datetime,symbol,open,high,low,close,volume
1993-05-19 16:30:00,NASDAQ:INTU,2.624974,2.687473,2.624974,2.66664,1312812.0
1993-05-20 16:30:00,NASDAQ:INTU,2.645807,2.708306,2.645807,2.708306,265202.0
1993-05-21 16:30:00,NASDAQ:INTU,2.645807,2.687473,2.645807,2.645807,223202.0
1993-05-24 16:30:00,NASDAQ:INTU,2.66664,2.66664,2.645807,2.645807,222002.0
1993-05-25 16:30:00,NASDAQ:INTU,2.66664,2.66664,2.583308,2.624974,372002.0
1993-05-26 16:30:00,NASDAQ:INTU,2.562474,2.583308,2.499975,2.531225,844808.0
1993-05-27 16:30:00,NASDAQ:INTU,2.562474,2.562474,2.479142,2.479142,200402.0
1993-05-28 16:30:00,NASDAQ:INTU,2.479142,2.499975,2.374976,2.416643,676806.0
1993-06-01 16:30:00,NASDAQ:INTU,2.416643,2.416643,2.374976,2.374976,94800.0
1993-06-02 16:30:00,NASDAQ:INTU,2.395809,2.416643,2.374976,2.416643,452404.0
1993-06-03 16:30:00,NASDAQ:INTU,2.395809,2.416643,2.374976,2.416643,670806.0
1993-06-04 16:30:00,NASDAQ:INTU,2.374976,2.437476,2.374976,2.374976,874808.0
1993-06-07 16:30:00,NASDAQ:INTU,2.354143,2.416643,2.249978,2.343727,1143610.0
1993-06-08 16:30:00,NASDAQ:INTU,2.291644,2.322893,2.187478,2.249978,1207212.0
1993-06-09 16:30:00,NASDAQ:INTU,2.187478,2.249978,2.145812,2.187478,490804.0
1993-06-10 16:30:00,NASDAQ:INTU,2.187478,2.291644,2.187478,2.229144,586804.0
1993-06-11 16:30:00,NASDAQ:INTU,2.291644,2.583308,2.281227,2.541641,2109620.0
1993-06-14 16:30:00,NASDAQ:INTU,2.562474,2.624974,2.520808,2.562474,949208.0
1993-06-15 16:30:00,NASDAQ:INTU,2.604141,2.604141,2.520808,2.541641,740406.0
1993-06-16 16:30:00,NASDAQ:INTU,2.520808,2.562474,2.520808,2.562474,301202.0
1993-06-17 16:30:00,NASDAQ:INTU,2.541641,2.562474,2.520808,2.520808,73200.0
1993-06-18 16:30:00,NASDAQ:INTU,2.562474,2.562474,2.520808,2.520808,67200.0
1993-06-21 16:30:00,NASDAQ:INTU,2.562474,2.687473,2.520808,2.687473,663606.0
1993-06-22 16:30:00,NASDAQ:INTU,2.687473,2.687473,2.624974,2.624974,64800.0
1993-06-23 16:30:00,NASDAQ:INTU,2.604141,2.645807,2.604141,2.645807,108000.0
1993-06-24 16:30:00,NASDAQ:INTU,2.66664,2.812472,2.604141,2.791639,1266012.0
1993-06-25 16:30:00,NASDAQ:INTU,2.770806,2.854138,2.729139,2.729139,997208.0
1993-06-28 16:30:00,NASDAQ:INTU,2.729139,2.770806,2.729139,2.749973,308402.0
1993-06-29 16:30:00,NASDAQ:INTU,2.729139,2.749973,2.624974,2.66664,265202.0
1993-06-30 16:30:00,NASDAQ:INTU,2.624974,2.708306,2.624974,2.708306,99600.0
1993-07-01 16:30:00,NASDAQ:INTU,2.645807,2.708306,2.604141,2.604141,388802.0
1993-07-02 16:30:00,NASDAQ:INTU,2.645807,2.66664,2.604141,2.66664,289202.0
1993-07-06 16:30:00,NASDAQ:INTU,2.624974,2.66664,2.624974,2.624974,147600.0
1993-07-07 16:30:00,NASDAQ:INTU,2.66664,2.66664,2.624974,2.624974,360002.0
1993-07-08 16:30:00,NASDAQ:INTU,2.624974,2.687473,2.583308,2.677057,915608.0
1993-07-09 16:30:00,NASDAQ:INTU,2.708306,2.708306,2.66664,2.66664,50400.0
1993-07-12 16:30:00,NASDAQ:INTU,2.708306,2.708306,2.66664,2.66664,1050010.0
1993-07-13 16:30:00,NASDAQ:INTU,2.66664,2.708306,2.66664,2.708306,78000.0
1993-07-14 16:30:00,NASDAQ:INTU,2.708306,2.708306,2.645807,2.656223,759606.0
1993-07-15 16:30:00,NASDAQ:INTU,2.645807,2.708306,2.645807,2.708306,990008.0
1993-07-16 16:30:00,NASDAQ:INTU,2.645807,2.687473,2.624974,2.687473,408004.0
1993-07-19 16:30:00,NASDAQ:INTU,2.624974,2.708306,2.624974,2.645807,693606.0
1993-07-20 16:30:00,NASDAQ:INTU,2.624974,2.66664,2.624974,2.624974,162000.0
1993-07-21 16:30:00,NASDAQ:INTU,2.624974,2.645807,2.499975,2.520808,510004.0
1993-07-22 16:30:00,NASDAQ:INTU,2.541641,2.541641,2.354143,2.427059,741606.0
1993-07-23 16:30:00,NASDAQ:INTU,2.416643,2.479142,2.416643,2.416643,322802.0
1993-07-26 16:30:00,NASDAQ:INTU,2.458309,2.479142,2.395809,2.437476,421204.0
1993-07-27 16:30:00,NASDAQ:INTU,2.479142,2.479142,2.395809,2.437476,547204.0
1993-07-28 16:30:00,NASDAQ:INTU,2.354143,2.437476,2.354143,2.354143,274802.0
1993-07-29 16:30:00,NASDAQ:INTU,2.354143,2.437476,2.354143,2.395809,553204.0
1993-07-30 16:30:00,NASDAQ:INTU,2.437476,2.458309,2.395809,2.395809,1676416.0
1993-08-02 16:30:00,NASDAQ:INTU,2.437476,2.437476,2.395809,2.437476,91200.0
1993-08-03 16:30:00,NASDAQ:INTU,2.395809,2.437476,2.395809,2.395809,336002.0
1993-08-04 16:30:00,NASDAQ:INTU,2.395809,2.437476,2.395809,2.416643,37200.0
1993-08-05 16:30:00,NASDAQ:INTU,2.437476,2.520808,2.395809,2.520808,952808.0
1993-08-06 16:30:00,NASDAQ:INTU,2.520808,2.541641,2.479142,2.520808,252002.0
1993-08-09 16:30:00,NASDAQ:INTU,2.583308,2.604141,2.541641,2.604141,330002.0
1993-08-10 16:30:00,NASDAQ:INTU,2.604141,2.66664,2.541641,2.66664,344402.0
1993-08-11 16:30:00,NASDAQ:INTU,2.66664,2.687473,2.645807,2.687473,388802.0
1993-08-12 16:30:00,NASDAQ:INTU,2.645807,2.687473,2.645807,2.66664,162000.0
1993-08-13 16:30:00,NASDAQ:INTU,2.687473,2.69789,2.645807,2.69789,715206.0
1993-08-16 16:30:00,NASDAQ:INTU,2.708306,2.708306,2.66664,2.66664,549604.0
1993-08-17 16:30:00,NASDAQ:INTU,2.708306,2.708306,2.66664,2.66664,625206.0
1993-08-18 16:30:00,NASDAQ:INTU,2.687473,2.708306,2.66664,2.708306,464404.0
1993-08-19 16:30:00,NASDAQ:INTU,2.69789,2.708306,2.66664,2.66664,558004.0
1993-08-20 16:30:00,NASDAQ:INTU,2.708306,2.708306,2.66664,2.687473,320402.0
1993-08-23 16:30:00,NASDAQ:INTU,2.66664,2.708306,2.66664,2.708306,896408.0
1993-08-24 16:30:00,NASDAQ:INTU,2.66664,2.708306,2.583308,2.593724,303602.0
1993-08-25 16:30:00,NASDAQ:INTU,2.583308,2.66664,2.583308,2.66664,268802.0
1993-08-26 16:30:00,NASDAQ:INTU,2.66664,2.66664,2.604141,2.604141,104400.0
1993-08-27 16:30:00,NASDAQ:INTU,2.66664,2.66664,2.604141,2.624974,160800.0
1993-08-30 16:30:00,NASDAQ:INTU,2.604141,2.66664,2.604141,2.624974,37200.0
1993-08-31 16:30:00,NASDAQ:INTU,2.604141,2.66664,2.604141,2.604141,94800.0
1993-09-01 16:30:00,NASDAQ:INTU,2.604141,2.687473,2.604141,2.687473,820808.0
1993-09-02 16:30:00,NASDAQ:INTU,2.729139,2.791639,2.656223,2.677057,3060030.0
1993-09-03 16:30:00,NASDAQ:INTU,2.687473,2.687473,2.645807,2.66664,789606.0
1993-09-07 16:30:00,NASDAQ:INTU,2.687473,2.749973,2.645807,2.749973,1561214.0
1993-09-08 16:30:00,NASDAQ:INTU,2.749973,2.791639,2.729139,2.791639,806408.0
1993-09-09 16:30:00,NASDAQ:INTU,2.791639,2.937471,2.770806,2.916638,1016410.0
1993-09-10 16:30:00,NASDAQ:INTU,2.958304,3.062469,2.958304,3.041636,734406.0
1993-09-13 16:30:00,NASDAQ:INTU,2.99997,3.166635,2.99997,3.124969,2059220.0
1993-09-14 16:30:00,NASDAQ:INTU,3.145802,3.145802,3.062469,3.145802,870008.0
1993-09-15 16:30:00,NASDAQ:INTU,3.104136,3.145802,3.104136,3.145802,996008.0
1993-09-16 16:30:00,NASDAQ:INTU,3.145802,3.145802,3.104136,3.145802,135600.0
1993-09-17 16:30:00,NASDAQ:INTU,3.104136,3.166635,3.104136,3.135385,373202.0
1993-09-20 16:30:00,NASDAQ:INTU,3.104136,3.145802,2.937471,2.958304,988808.0
1993-09-21 16:30:00,NASDAQ:INTU,2.99997,2.99997,2.833305,2.874971,483604.0
1993-09-22 16:30:00,NASDAQ:INTU,2.874971,2.874971,2.812472,2.812472,363602.0
1993-09-23 16:30:00,NASDAQ:INTU,2.770806,2.833305,2.729139,2.770806,554404.0
1993-09-24 16:30:00,NASDAQ:INTU,2.749973,2.770806,2.604141,2.645807,976808.0
1993-09-27 15:30:00,NASDAQ:INTU,2.66664,2.729139,2.645807,2.69789,831608.0
1993-09-28 15:30:00,NASDAQ:INTU,2.749973,2.916638,2.708306,2.895804,1756816.0
1993-09-29 15:30:00,NASDAQ:INTU,2.895804,2.99997,2.874971,2.958304,1201212.0
1993-09-30 15:30:00,NASDAQ:INTU,2.979137,2.979137,2.916638,2.937471,877208.0
1993-10-01 15:30:00,NASDAQ:INTU,2.979137,2.979137,2.854138,2.874971,310802.0
1993-10-04 15:30:00,NASDAQ:INTU,2.916638,2.916638,2.854138,2.854138,225602.0
1993-10-05 15:30:00,NASDAQ:INTU,2.854138,2.874971,2.749973,2.749973,500404.0
1993-10-06 15:30:00,NASDAQ:INTU,2.791639,2.791639,2.749973,2.770806,355202.0
1993-10-07 15:30:00,NASDAQ:INTU,2.812472,2.874971,2.791639,2.833305,1008010.0
1993-10-08 15:30:00,NASDAQ:INTU,2.833305,2.833305,2.749973,2.760389,741606.0
1993-10-11 15:30:00,NASDAQ:INTU,2.812472,2.812472,2.749973,2.791639,184800.0
1993-10-12 15:30:00,NASDAQ:INTU,2.812472,2.812472,2.749973,2.812472,716406.0
1993-10-13 15:30:00,NASDAQ:INTU,2.749973,2.895804,2.749973,2.833305,690006.0
1993-10-14 15:30:00,NASDAQ:INTU,2.895804,2.99997,2.833305,2.916638,774006.0
1993-10-15 15:30:00,NASDAQ:INTU,2.916638,2.958304,2.916638,2.958304,229202.0
1993-10-18 15:30:00,NASDAQ:INTU,2.958304,2.99997,2.937471,2.99997,621606.0
1993-10-19 15:30:00,NASDAQ:INTU,2.99997,2.99997,2.937471,2.937471,351602.0
1993-10-20 15:30:00,NASDAQ:INTU,2.99997,2.99997,2.895804,2.895804,344402.0
1993-10-21 15:30:00,NASDAQ:INTU,2.874971,2.937471,2.874971,2.916638,889208.0
1993-10-22 15:30:00,NASDAQ:INTU,2.874971,2.937471,2.833305,2.874971,484804.0
1993-10-25 15:30:00,NASDAQ:INTU,2.833305,2.895804,2.833305,2.854138,39600.0
1993-10-26 15:30:00,NASDAQ:INTU,2.854138,2.854138,2.770806,2.812472,379202.0
1993-10-27 15:30:00,NASDAQ:INTU,2.770806,2.812472,2.770806,2.791639,85200.0
1993-10-28 15:30:00,NASDAQ:INTU,2.770806,2.791639,2.729139,2.781222,652806.0
1993-10-29 15:30:00,NASDAQ:INTU,2.791639,2.833305,2.770806,2.822888,513604.0
1993-11-01 16:30:00,NASDAQ:INTU,2.833305,3.020803,2.833305,2.99997,2419224.0
1993-11-02 16:30:00,NASDAQ:INTU,3.083303,3.208301,3.041636,3.187468,2511624.0
1993-11-03 16:30:00,NASDAQ:INTU,3.187468,3.291634,3.145802,3.229134,2630426.0
1993-11-04 16:30:00,NASDAQ:INTU,3.229134,3.229134,3.145802,3.187468,1234812.0
1993-11-05 16:30:00,NASDAQ:INTU,3.166635,3.208301,3.083303,3.187468,534004.0
1993-11-08 16:30:00,NASDAQ:INTU,3.208301,3.208301,3.124969,3.145802,133200.0
1993-11-09 16:30:00,NASDAQ:INTU,3.354133,3.645797,3.3333,3.624964,2856028.0
1993-11-10 16:30:00,NASDAQ:INTU,3.687463,3.749963,3.645797,3.729129,1032010.0
1993-11-11 16:30:00,NASDAQ:INTU,3.66663,3.833295,3.645797,3.833295,1126810.0
1993-11-12 16:30:00,NASDAQ:INTU,3.833295,3.874961,3.791629,3.791629,1184410.0
1993-11-15 16:30:00,NASDAQ:INTU,3.791629,3.854128,3.614547,3.624964,2334022.0
1993-11-16 16:30:00,NASDAQ:INTU,3.66663,3.687463,3.437466,3.520798,3682836.0
1993-11-17 16:30:00,NASDAQ:INTU,3.499965,3.520798,3.374966,3.458299,1730416.0
1993-11-18 16:30:00,NASDAQ:INTU,3.458299,3.520798,3.437466,3.468715,1900818.0
1993-11-19 16:30:00,NASDAQ:INTU,3.458299,3.499965,3.437466,3.499965,3658836.0
1993-11-22 16:30:00,NASDAQ:INTU,3.499965,3.499965,3.395799,3.416633,816008.0
1993-11-23 16:30:00,NASDAQ:INTU,3.395799,3.458299,3.395799,3.458299,426004.0
1993-11-24 16:30:00,NASDAQ:INTU,3.458299,3.458299,3.416633,3.416633,73200.0
1993-11-26 16:30:00,NASDAQ:INTU,3.458299,3.458299,3.416633,3.458299,18000.0
1993-11-29 16:30:00,NASDAQ:INTU,3.437466,3.458299,3.312467,3.3333,6140460.0
1993-11-30 16:30:00,NASDAQ:INTU,3.3333,3.354133,3.124969,3.229134,2671226.0
1993-12-01 16:30:00,NASDAQ:INTU,3.229134,3.499965,3.187468,3.479132,3957638.0
1993-12-02 16:30:00,NASDAQ:INTU,3.552048,3.562464,3.3333,3.427049,2403624.0
1993-12-03 16:30:00,NASDAQ:INTU,3.437466,3.437466,3.312467,3.312467,950408.0
1993-12-06 16:30:00,NASDAQ:INTU,3.312467,3.416633,3.291634,3.416633,3630036.0
1993-12-07 16:30:00,NASDAQ:INTU,3.458299,3.499965,3.3333,3.3333,1623616.0
1993-12-08 16:30:00,NASDAQ:INTU,3.374966,3.395799,3.3333,3.374966,490804.0
1993-12-09 16:30:00,NASDAQ:INTU,3.374966,3.374966,3.270801,3.312467,681606.0
1993-12-10 16:30:00,NASDAQ:INTU,3.312467,3.3333,3.124969,3.166635,1496414.0
1993-12-13 16:30:00,NASDAQ:INTU,3.229134,3.229134,3.187468,3.229134,778806.0
1993-12-14 16:30:00,NASDAQ:INTU,3.229134,3.229134,3.187468,3.229134,367202.0
1993-12-15 16:30:00,NASDAQ:INTU,3.187468,3.229134,3.187468,3.229134,176400.0
1993-12-16 16:30:00,NASDAQ:INTU,3.166635,3.208301,3.124969,3.124969,313202.0
1993-12-17 16:30:00,NASDAQ:INTU,3.187468,3.395799,3.124969,3.354133,3440434.0
1993-12-20 16:30:00,NASDAQ:INTU,3.437466,3.479132,3.354133,3.479132,1599614.0
1993-12-21 16:30:00,NASDAQ:INTU,3.479132,3.541631,3.416633,3.541631,4197640.0
1993-12-22 16:30:00,NASDAQ:INTU,3.541631,3.562464,3.479132,3.520798,2815228.0
1993-12-23 16:30:00,NASDAQ:INTU,3.541631,3.562464,3.520798,3.520798,696006.0
1993-12-27 16:30:00,NASDAQ:INTU,3.520798,3.583298,3.520798,3.562464,1855218.0
1993-12-28 16:30:00,NASDAQ:INTU,3.583298,3.604131,3.541631,3.562464,1840818.0
1993-12-29 16:30:00,NASDAQ:INTU,3.562464,3.583298,3.541631,3.583298,630006.0
1993-12-30 16:30:00,NASDAQ:INTU,3.583298,3.624964,3.541631,3.583298,2984428.0
1993-12-31 16:30:00,NASDAQ:INTU,3.583298,3.624964,3.541631,3.552048,3054030.0
1994-01-03 16:30:00,NASDAQ:INTU,3.541631,3.583298,3.458299,3.479132,871208.0
1994-01-04 16:30:00,NASDAQ:INTU,3.541631,3.541631,3.416633,3.447882,1172410.0
1994-01-05 16:30:00,NASDAQ:INTU,3.416633,3.458299,3.249968,3.354133,2971228.0
1994-01-06 16:30:00,NASDAQ:INTU,3.312467,3.479132,3.312467,3.447882,3256832.0
1994-01-07 16:30:00,NASDAQ:INTU,3.479132,3.479132,3.416633,3.437466,507604.0
1994-01-10 16:30:00,NASDAQ:INTU,3.458299,3.499965,3.416633,3.468715,1861218.0
1994-01-11 16:30:00,NASDAQ:INTU,3.499965,3.499965,3.458299,3.458299,1132810.0
1994-01-12 16:30:00,NASDAQ:INTU,3.479132,3.499965,3.416633,3.499965,1166410.0
1994-01-13 16:30:00,NASDAQ:INTU,3.458299,3.604131,3.447882,3.583298,1501214.0
1994-01-14 16:30:00,NASDAQ:INTU,3.541631,3.708296,3.541631,3.677047,2086820.0
1994-01-17 16:30:00,NASDAQ:INTU,3.708296,3.749963,3.645797,3.749963,836408.0
1994-01-18 16:30:00,NASDAQ:INTU,3.749963,3.916628,3.708296,3.864545,3561634.0
1994-01-19 16:30:00,NASDAQ:INTU,3.833295,3.916628,3.833295,3.833295,1527614.0
1994-01-20 16:30:00,NASDAQ:INTU,3.833295,3.916628,3.833295,3.843712,2571624.0
1994-01-21 16:30:00,NASDAQ:INTU,3.895794,3.895794,3.833295,3.833295,2202022.0
1994-01-24 16:30:00,NASDAQ:INTU,3.812462,3.916628,3.812462,3.895794,1302012.0
1994-01-25 16:30:00,NASDAQ:INTU,3.833295,3.874961,3.833295,3.874961,705606.0
1994-01-26 16:30:00,NASDAQ:INTU,3.874961,3.874961,3.812462,3.812462,1812018.0
1994-01-27 16:30:00,NASDAQ:INTU,3.812462,3.874961,3.749963,3.781212,2901628.0
1994-01-28 16:30:00,NASDAQ:INTU,3.812462,3.895794,3.749963,3.874961,1176010.0
1994-01-31 16:30:00,NASDAQ:INTU,3.833295,3.895794,3.749963,3.885378,2574024.0
1994-02-01 16:30:00,NASDAQ:INTU,3.833295,3.979127,3.833295,3.958294,2415624.0
1994-02-02 16:30:00,NASDAQ:INTU,3.916628,3.979127,3.916628,3.958294,1189210.0
1994-02-03 16:30:00,NASDAQ:INTU,3.937461,4.083293,3.916628,4.052043,2533224.0
1994-02-04 16:30:00,NASDAQ:INTU,4.083293,4.145792,3.916628,3.947877,4038040.0
1994-02-07 16:30:00,NASDAQ:INTU,3.833295,3.916628,3.729129,3.916628,4461644.0
1994-02-08 16:30:00,NASDAQ:INTU,4.124959,4.166625,3.958294,3.99996,9356492.0
1994-02-09 16:30:00,NASDAQ:INTU,3.99996,3.99996,3.854128,3.854128,4015240.0
1994-02-10 16:30:00,NASDAQ:INTU,3.895794,3.937461,3.854128,3.895794,1951218.0
1994-02-11 16:30:00,NASDAQ:INTU,3.895794,3.916628,3.833295,3.874961,589204.0
1994-02-14 16:30:00,NASDAQ:INTU,3.854128,3.895794,3.791629,3.895794,2960428.0
1994-02-15 16:30:00,NASDAQ:INTU,3.958294,3.958294,3.895794,3.916628,892808.0
1994-02-16 16:30:00,NASDAQ:INTU,3.937461,3.937461,3.895794,3.916628,692406.0
1994-02-17 16:30:00,NASDAQ:INTU,3.958294,3.99996,3.937461,3.937461,946808.0
1994-02-18 16:30:00,NASDAQ:INTU,3.958294,3.958294,3.854128,3.854128,1225212.0
1994-02-22 16:30:00,NASDAQ:INTU,3.895794,3.979127,3.854128,3.895794,1087210.0
1994-02-23 16:30:00,NASDAQ:INTU,3.958294,3.979127,3.874961,3.874961,2295622.0
1994-02-24 16:30:00,NASDAQ:INTU,3.833295,3.874961,3.770796,3.802045,1410014.0
1994-02-25 16:30:00,NASDAQ:INTU,3.770796,3.791629,3.708296,3.749963,837608.0
1994-02-28 16:30:00,NASDAQ:INTU,3.729129,3.749963,3.604131,3.749963,5610056.0
1994-03-01 16:30:00,NASDAQ:INTU,3.708296,3.749963,3.708296,3.749963,1218012.0
1994-03-02 16:30:00,NASDAQ:INTU,3.687463,3.812462,3.645797,3.812462,2238022.0
1994-03-03 16:30:00,NASDAQ:INTU,3.812462,3.833295,3.749963,3.812462,717606.0
1994-03-04 16:30:00,NASDAQ:INTU,3.770796,3.812462,3.749963,3.781212,634806.0
1994-03-07 16:30:00,NASDAQ:INTU,3.812462,3.833295,3.791629,3.822878,1024810.0
1994-03-08 16:30:00,NASDAQ:INTU,3.833295,3.833295,3.791629,3.802045,1390812.0
1994-03-09 16:30:00,NASDAQ:INTU,3.791629,3.833295,3.770796,3.812462,286802.0
1994-03-10 16:30:00,NASDAQ:INTU,3.791629,3.812462,3.729129,3.791629,974408.0
1994-03-11 16:30:00,NASDAQ:INTU,3.749963,3.791629,3.729129,3.749963,373202.0
1994-03-14 16:30:00,NASDAQ:INTU,3.729129,3.791629,3.729129,3.749963,1707616.0
1994-03-15 16:30:00,NASDAQ:INTU,3.749963,3.812462,3.749963,3.770796,1986018.0
1994-03-16 16:30:00,NASDAQ:INTU,3.770796,3.812462,3.687463,3.687463,831608.0
1994-03-17 16:30:00,NASDAQ:INTU,3.749963,3.749963,3.583298,3.583298,1341612.0
1994-03-18 16:30:00,NASDAQ:INTU,3.583298,3.624964,3.541631,3.583298,528004.0
1994-03-21 17:30:00,NASDAQ:INTU,3.583298,3.624964,3.499965,3.520798,1040410.0
1994-03-22 17:30:00,NASDAQ:INTU,3.562464,3.562464,3.499965,3.562464,1410014.0
1994-03-23 17:30:00,NASDAQ:INTU,3.520798,3.66663,3.520798,3.645797,2119220.0
1994-03-24 17:30:00,NASDAQ:INTU,3.624964,3.645797,3.520798,3.520798,1598414.0
1994-03-25 17:30:00,NASDAQ:INTU,3.520798,3.562464,3.312467,3.312467,3279632.0
1994-03-28 17:30:00,NASDAQ:INTU,3.354133,3.354133,2.99997,3.166635,4868448.0
1994-03-29 17:30:00,NASDAQ:INTU,3.187468,3.249968,3.083303,3.083303,1794016.0
1994-03-30 17:30:00,NASDAQ:INTU,3.104136,3.124969,3.062469,3.114552,1491614.0
1994-03-31 17:30:00,NASDAQ:INTU,3.104136,3.145802,3.020803,3.03122,1246812.0
1994-04-04 16:30:00,NASDAQ:INTU,2.958304,2.958304,2.833305,2.916638,2362822.0
1994-04-05 16:30:00,NASDAQ:INTU,2.99997,3.166635,2.99997,3.041636,4652446.0
1994-04-06 16:30:00,NASDAQ:INTU,3.041636,3.041636,2.916638,2.927054,3468034.0
1994-04-07 16:30:00,NASDAQ:INTU,2.916638,2.937471,2.833305,2.864555,4454444.0
1994-04-08 16:30:00,NASDAQ:INTU,2.854138,2.895804,2.583308,2.656223,2280022.0
1994-04-11 16:30:00,NASDAQ:INTU,2.604141,2.760389,2.604141,2.729139,3166830.0
1994-04-12 16:30:00,NASDAQ:INTU,2.791639,2.874971,2.749973,2.791639,2965228.0
1994-04-13 16:30:00,NASDAQ:INTU,2.874971,2.874971,2.66664,2.677057,2065220.0
1994-04-14 16:30:00,NASDAQ:INTU,2.645807,2.687473,2.583308,2.624974,2140820.0
1994-04-15 16:30:00,NASDAQ:INTU,2.624974,2.66664,2.583308,2.604141,1266012.0
1994-04-18 16:30:00,NASDAQ:INTU,2.624974,2.645807,2.520808,2.572891,2275222.0
1994-04-19 16:30:00,NASDAQ:INTU,2.583308,2.645807,2.374976,2.416643,2683226.0
1994-04-20 16:30:00,NASDAQ:INTU,2.416643,2.458309,2.33331,2.33331,2712026.0
1994-04-21 16:30:00,NASDAQ:INTU,2.395809,2.458309,2.374976,2.437476,6448864.0
