datetime,symbol,open,high,low,close,volume
1987-01-14 16:30:00,NASDAQ:ADBE,0.480469,0.480469,0.480469,0.480469,2547200.0
1987-01-15 16:30:00,NASDAQ:ADBE,0.484375,0.484375,0.484375,0.484375,4601600.0
1987-01-16 16:30:00,NASDAQ:ADBE,0.488281,0.488281,0.488281,0.488281,5056000.0
1987-01-19 16:30:00,NASDAQ:ADBE,0.507813,0.507813,0.507813,0.507813,7520000.0
1987-01-20 16:30:00,NASDAQ:ADBE,0.542969,0.542969,0.542969,0.542969,7116800.0
1987-01-21 16:30:00,NASDAQ:ADBE,0.539063,0.539063,0.539063,0.539063,2003200.0
1987-01-22 16:30:00,NASDAQ:ADBE,0.53125,0.53125,0.53125,0.53125,2419200.0
1987-01-23 16:30:00,NASDAQ:ADBE,0.570313,0.570313,0.570313,0.570313,5996800.0
1987-01-26 16:30:00,NASDAQ:ADBE,0.554688,0.554688,0.554688,0.554688,3968000.0
1987-01-27 16:30:00,NASDAQ:ADBE,0.5625,0.5625,0.5625,0.5625,1504000.0
1987-01-28 16:30:00,NASDAQ:ADBE,0.5625,0.5625,0.5625,0.5625,537600.0
1987-01-29 16:30:00,NASDAQ:ADBE,0.539063,0.539063,0.539063,0.539063,1036800.0
1987-01-30 16:30:00,NASDAQ:ADBE,0.53125,0.53125,0.53125,0.53125,1440000.0
1987-02-02 16:30:00,NASDAQ:ADBE,0.539063,0.539063,0.539063,0.539063,1280000.0
1987-02-03 16:30:00,NASDAQ:ADBE,0.539063,0.5625,0.539063,0.554688,8358400.0
1987-02-04 16:30:00,NASDAQ:ADBE,0.554688,0.5625,0.554688,0.5625,4492800.0
1987-02-05 16:30:00,NASDAQ:ADBE,0.5625,0.578125,0.558594,0.578125,4064000.0
1987-02-06 16:30:00,NASDAQ:ADBE,0.578125,0.578125,0.570313,0.578125,2355200.0
1987-02-09 16:30:00,NASDAQ:ADBE,0.578125,0.589844,0.578125,0.578125,2316800.0
1987-02-10 16:30:00,NASDAQ:ADBE,0.582031,0.59375,0.582031,0.585938,2560000.0
1987-02-11 16:30:00,NASDAQ:ADBE,0.585938,0.632813,0.582031,0.632813,4825600.0
1987-02-12 16:30:00,NASDAQ:ADBE,0.636719,0.667969,0.636719,0.667969,3750400.0
1987-02-13 16:30:00,NASDAQ:ADBE,0.667969,0.699219,0.65625,0.699219,2406400.0
1987-02-17 16:30:00,NASDAQ:ADBE,0.699219,0.714844,0.695313,0.710938,2086400.0
1987-02-18 16:30:00,NASDAQ:ADBE,0.710938,0.730469,0.703125,0.71875,2284800.0
1987-02-19 16:30:00,NASDAQ:ADBE,0.71875,0.730469,0.671875,0.691406,3436800.0
1987-02-20 16:30:00,NASDAQ:ADBE,0.6875,0.6875,0.617188,0.628906,9414400.0
1987-02-23 16:30:00,NASDAQ:ADBE,0.628906,0.664063,0.625,0.648438,7590400.0
1987-02-24 16:30:00,NASDAQ:ADBE,0.660156,0.695313,0.660156,0.6875,4128000.0
1987-02-25 16:30:00,NASDAQ:ADBE,0.6875,0.710938,0.6875,0.695313,3987200.0
1987-02-26 16:30:00,NASDAQ:ADBE,0.695313,0.707031,0.695313,0.695313,1881600.0
1987-02-27 16:30:00,NASDAQ:ADBE,0.695313,0.710938,0.695313,0.710938,352000.0
1987-03-02 16:30:00,NASDAQ:ADBE,0.710938,0.714844,0.699219,0.714844,3379200.0
1987-03-03 16:30:00,NASDAQ:ADBE,0.714844,0.796875,0.710938,0.796875,19110400.0
1987-03-04 16:30:00,NASDAQ:ADBE,0.828125,0.878906,0.828125,0.859375,10380800.0
1987-03-05 16:30:00,NASDAQ:ADBE,0.859375,0.910156,0.851563,0.867188,9196800.0
1987-03-06 16:30:00,NASDAQ:ADBE,0.867188,0.882813,0.855469,0.859375,915200.0
1987-03-09 16:30:00,NASDAQ:ADBE,0.859375,0.882813,0.859375,0.882813,2707200.0
1987-03-10 16:30:00,NASDAQ:ADBE,0.882813,0.890625,0.859375,0.890625,2009600.0
1987-03-11 16:30:00,NASDAQ:ADBE,0.890625,0.929688,0.875,0.925781,18003200.0
1987-03-12 16:30:00,NASDAQ:ADBE,0.976563,0.976563,0.921875,0.960938,13001600.0
1987-03-13 16:30:00,NASDAQ:ADBE,0.960938,1.046875,0.960938,1.046875,12985600.0
1987-03-16 16:30:00,NASDAQ:ADBE,1.046875,1.101563,1.039063,1.09375,10867200.0
1987-03-17 16:30:00,NASDAQ:ADBE,1.09375,1.109375,0.984375,1.046875,12432000.0
1987-03-18 16:30:00,NASDAQ:ADBE,1.046875,1.0625,1.0,1.003906,15830400.0
1987-03-19 16:30:00,NASDAQ:ADBE,1.007813,1.03125,1.007813,1.015625,9203200.0
1987-03-20 16:30:00,NASDAQ:ADBE,1.015625,1.03125,0.96875,0.976563,3155200.0
1987-03-23 16:30:00,NASDAQ:ADBE,0.976563,1.015625,0.882813,0.890625,4195200.0
1987-03-24 16:30:00,NASDAQ:ADBE,0.890625,0.9375,0.890625,0.921875,6064000.0
1987-03-25 16:30:00,NASDAQ:ADBE,0.921875,0.96875,0.914063,0.9375,3779200.0
1987-03-26 16:30:00,NASDAQ:ADBE,0.960938,1.015625,0.960938,1.0,4828800.0
1987-03-27 16:30:00,NASDAQ:ADBE,1.0,1.046875,0.992188,1.03125,3683200.0
1987-03-30 17:30:00,NASDAQ:ADBE,1.03125,1.03125,0.953125,0.984375,4614400.0
1987-03-31 17:30:00,NASDAQ:ADBE,1.0,1.101563,1.0,1.078125,6038400.0
1987-04-01 17:30:00,NASDAQ:ADBE,1.078125,1.179688,1.0,1.125,7161600.0
1987-04-02 17:30:00,NASDAQ:ADBE,1.171875,1.28125,1.171875,1.25,12108800.0
1987-04-03 17:30:00,NASDAQ:ADBE,1.25,1.289063,1.234375,1.234375,14505600.0
1987-04-06 16:30:00,NASDAQ:ADBE,1.25,1.328125,1.25,1.304688,9660800.0
1987-04-07 16:30:00,NASDAQ:ADBE,1.3125,1.367188,1.3125,1.320313,6822400.0
1987-04-08 16:30:00,NASDAQ:ADBE,1.320313,1.34375,1.296875,1.320313,2486400.0
1987-04-09 16:30:00,NASDAQ:ADBE,1.320313,1.335938,1.234375,1.257813,3577600.0
1987-04-10 16:30:00,NASDAQ:ADBE,1.257813,1.265625,1.226563,1.234375,3724800.0
1987-04-13 16:30:00,NASDAQ:ADBE,1.234375,1.25,1.1875,1.1875,1363200.0
1987-04-14 16:30:00,NASDAQ:ADBE,1.1875,1.191406,1.109375,1.125,5552000.0
1987-04-15 16:30:00,NASDAQ:ADBE,1.125,1.15625,1.085938,1.15625,4128000.0
1987-04-16 16:30:00,NASDAQ:ADBE,1.164063,1.34375,1.164063,1.265625,7075200.0
1987-04-20 16:30:00,NASDAQ:ADBE,1.265625,1.28125,1.203125,1.203125,1107200.0
1987-04-21 16:30:00,NASDAQ:ADBE,1.203125,1.265625,1.203125,1.265625,1648000.0
1987-04-22 16:30:00,NASDAQ:ADBE,1.265625,1.3125,1.265625,1.3125,2880000.0
1987-04-23 16:30:00,NASDAQ:ADBE,1.3125,1.3125,1.296875,1.296875,1024000.0
1987-04-24 16:30:00,NASDAQ:ADBE,1.296875,1.3125,1.265625,1.296875,748800.0
1987-04-27 16:30:00,NASDAQ:ADBE,1.296875,1.3125,1.265625,1.296875,3913600.0
1987-04-28 16:30:00,NASDAQ:ADBE,1.296875,1.453125,1.296875,1.429688,13129600.0
1987-04-29 16:30:00,NASDAQ:ADBE,1.453125,1.546875,1.453125,1.515625,4294400.0
1987-04-30 16:30:00,NASDAQ:ADBE,1.515625,1.5625,1.507813,1.515625,7305600.0
1987-05-01 16:30:00,NASDAQ:ADBE,1.515625,1.53125,1.5,1.523438,5907200.0
1987-05-04 16:30:00,NASDAQ:ADBE,1.523438,1.53125,1.5,1.511719,1094400.0
1987-05-05 16:30:00,NASDAQ:ADBE,1.511719,1.6875,1.5,1.6875,5740800.0
1987-05-06 16:30:00,NASDAQ:ADBE,1.6875,1.75,1.664063,1.664063,3500800.0
1987-05-07 16:30:00,NASDAQ:ADBE,1.664063,1.703125,1.664063,1.6875,2294400.0
1987-05-08 16:30:00,NASDAQ:ADBE,1.6875,1.71875,1.671875,1.6875,1081600.0
1987-05-11 16:30:00,NASDAQ:ADBE,1.6875,1.71875,1.640625,1.648438,2195200.0
1987-05-12 16:30:00,NASDAQ:ADBE,1.648438,1.671875,1.601563,1.609375,2736000.0
1987-05-13 16:30:00,NASDAQ:ADBE,1.625,1.679688,1.625,1.640625,2979200.0
1987-05-14 16:30:00,NASDAQ:ADBE,1.648438,1.671875,1.648438,1.65625,1376000.0
1987-05-15 16:30:00,NASDAQ:ADBE,1.65625,1.671875,1.59375,1.59375,1699200.0
1987-05-18 16:30:00,NASDAQ:ADBE,1.59375,1.609375,1.453125,1.59375,7731200.0
1987-05-19 16:30:00,NASDAQ:ADBE,1.59375,1.59375,1.46875,1.46875,2598400.0
1987-05-20 16:30:00,NASDAQ:ADBE,1.46875,1.5,1.421875,1.476563,2400000.0
1987-05-21 16:30:00,NASDAQ:ADBE,1.484375,1.53125,1.484375,1.519531,4025600.0
1987-05-22 16:30:00,NASDAQ:ADBE,1.519531,1.546875,1.484375,1.515625,1795200.0
1987-05-26 16:30:00,NASDAQ:ADBE,1.515625,1.53125,1.507813,1.507813,678400.0
1987-05-27 16:30:00,NASDAQ:ADBE,1.507813,1.53125,1.5,1.507813,2249600.0
1987-05-28 16:30:00,NASDAQ:ADBE,1.507813,1.53125,1.46875,1.507813,2275200.0
1987-05-29 16:30:00,NASDAQ:ADBE,1.507813,1.515625,1.492188,1.5,4432000.0
1987-06-01 16:30:00,NASDAQ:ADBE,1.5,1.515625,1.484375,1.484375,931200.0
1987-06-02 16:30:00,NASDAQ:ADBE,1.484375,1.539063,1.484375,1.484375,1142400.0
1987-06-03 16:30:00,NASDAQ:ADBE,1.484375,1.5,1.390625,1.390625,3289600.0
1987-06-04 16:30:00,NASDAQ:ADBE,1.390625,1.421875,1.25,1.328125,5968000.0
1987-06-05 16:30:00,NASDAQ:ADBE,1.328125,1.34375,1.210938,1.25,11216000.0
1987-06-08 16:30:00,NASDAQ:ADBE,1.1875,1.1875,1.03125,1.078125,13366400.0
1987-06-09 16:30:00,NASDAQ:ADBE,1.125,1.210938,1.125,1.195313,17593600.0
1987-06-10 16:30:00,NASDAQ:ADBE,1.195313,1.234375,1.085938,1.140625,9334400.0
1987-06-11 16:30:00,NASDAQ:ADBE,1.140625,1.15625,1.03125,1.046875,15100800.0
1987-06-12 16:30:00,NASDAQ:ADBE,1.046875,1.109375,0.976563,1.054688,21081600.0
1987-06-15 16:30:00,NASDAQ:ADBE,1.054688,1.0625,0.875,0.984375,15987200.0
1987-06-16 16:30:00,NASDAQ:ADBE,0.992188,1.140625,0.992188,1.140625,17817600.0
1987-06-17 16:30:00,NASDAQ:ADBE,1.140625,1.21875,1.140625,1.1875,12185600.0
1987-06-18 16:30:00,NASDAQ:ADBE,1.1875,1.1875,1.125,1.171875,4102400.0
1987-06-19 16:30:00,NASDAQ:ADBE,1.171875,1.1875,1.140625,1.15625,2713600.0
1987-06-22 16:30:00,NASDAQ:ADBE,1.15625,1.1875,1.15625,1.15625,905600.0
1987-06-23 16:30:00,NASDAQ:ADBE,1.15625,1.1875,1.15625,1.15625,2617600.0
1987-06-24 16:30:00,NASDAQ:ADBE,1.15625,1.171875,1.140625,1.140625,2732800.0
1987-06-25 16:30:00,NASDAQ:ADBE,1.140625,1.171875,1.054688,1.058594,2937600.0
1987-06-26 16:30:00,NASDAQ:ADBE,1.058594,1.125,1.007813,1.125,3638400.0
1987-06-29 16:30:00,NASDAQ:ADBE,1.125,1.125,1.085938,1.09375,1744000.0
1987-06-30 16:30:00,NASDAQ:ADBE,1.09375,1.125,1.085938,1.085938,3459200.0
1987-07-01 16:30:00,NASDAQ:ADBE,1.085938,1.109375,1.070313,1.09375,1020800.0
1987-07-02 16:30:00,NASDAQ:ADBE,1.09375,1.109375,1.0625,1.109375,1120000.0
1987-07-06 16:30:00,NASDAQ:ADBE,1.109375,1.109375,1.046875,1.046875,2192000.0
1987-07-07 16:30:00,NASDAQ:ADBE,1.046875,1.0625,0.9375,0.945313,6492800.0
1987-07-08 16:30:00,NASDAQ:ADBE,0.945313,1.070313,0.9375,1.046875,5427200.0
1987-07-09 16:30:00,NASDAQ:ADBE,1.046875,1.09375,1.023438,1.078125,4000000.0
1987-07-10 16:30:00,NASDAQ:ADBE,1.078125,1.109375,1.039063,1.039063,3449600.0
1987-07-13 16:30:00,NASDAQ:ADBE,1.039063,1.046875,0.984375,1.015625,5945600.0
1987-07-14 16:30:00,NASDAQ:ADBE,1.03125,1.15625,1.03125,1.125,6492800.0
1987-07-15 16:30:00,NASDAQ:ADBE,1.109375,1.109375,1.0625,1.078125,7180800.0
1987-07-16 16:30:00,NASDAQ:ADBE,1.070313,1.070313,1.03125,1.046875,4828800.0
1987-07-17 16:30:00,NASDAQ:ADBE,1.046875,1.078125,1.046875,1.046875,1328000.0
1987-07-20 16:30:00,NASDAQ:ADBE,1.046875,1.0625,1.015625,1.03125,822400.0
1987-07-21 16:30:00,NASDAQ:ADBE,1.03125,1.054688,1.015625,1.039063,3161600.0
1987-07-22 16:30:00,NASDAQ:ADBE,1.039063,1.039063,1.015625,1.015625,1680000.0
1987-07-23 16:30:00,NASDAQ:ADBE,1.015625,1.03125,0.960938,0.992188,4620800.0
1987-07-24 16:30:00,NASDAQ:ADBE,0.992188,1.015625,0.976563,1.007813,1312000.0
1987-07-27 16:30:00,NASDAQ:ADBE,1.007813,1.085938,1.007813,1.085938,2185600.0
1987-07-28 16:30:00,NASDAQ:ADBE,1.085938,1.09375,1.03125,1.042969,1267200.0
1987-07-29 16:30:00,NASDAQ:ADBE,1.042969,1.0625,0.96875,1.0,4390400.0
1987-07-30 16:30:00,NASDAQ:ADBE,1.0,1.023438,0.96875,1.023438,3257600.0
1987-07-31 16:30:00,NASDAQ:ADBE,1.023438,1.046875,1.0,1.03125,6019200.0
1987-08-03 16:30:00,NASDAQ:ADBE,1.03125,1.046875,1.0,1.0,1561600.0
1987-08-04 16:30:00,NASDAQ:ADBE,1.0,1.0,0.9375,0.992188,3472000.0
1987-08-05 16:30:00,NASDAQ:ADBE,0.992188,1.015625,0.96875,1.015625,6953600.0
1987-08-06 16:30:00,NASDAQ:ADBE,1.015625,1.085938,0.992188,1.0625,9267200.0
1987-08-07 16:30:00,NASDAQ:ADBE,1.085938,1.140625,1.085938,1.140625,13011200.0
1987-08-10 16:30:00,NASDAQ:ADBE,1.140625,1.1875,1.125,1.15625,2016000.0
1987-08-11 16:30:00,NASDAQ:ADBE,1.164063,1.226563,1.164063,1.210938,5430400.0
1987-08-12 16:30:00,NASDAQ:ADBE,1.210938,1.21875,1.15625,1.15625,3040000.0
1987-08-13 16:30:00,NASDAQ:ADBE,1.15625,1.1875,1.15625,1.15625,3945600.0
1987-08-14 16:30:00,NASDAQ:ADBE,1.15625,1.179688,1.125,1.132813,1945600.0
1987-08-17 16:30:00,NASDAQ:ADBE,1.132813,1.15625,1.125,1.15625,48000.0
1987-08-18 16:30:00,NASDAQ:ADBE,1.15625,1.15625,1.0625,1.09375,2425600.0
1987-08-19 16:30:00,NASDAQ:ADBE,1.09375,1.105469,1.0625,1.101563,4595200.0
1987-08-20 16:30:00,NASDAQ:ADBE,1.109375,1.15625,1.109375,1.15625,2064000.0
1987-08-21 16:30:00,NASDAQ:ADBE,1.15625,1.15625,1.117188,1.117188,454400.0
1987-08-24 16:30:00,NASDAQ:ADBE,1.117188,1.140625,1.09375,1.101563,1932800.0
1987-08-25 16:30:00,NASDAQ:ADBE,1.101563,1.171875,1.09375,1.160156,4352000.0
1987-08-26 16:30:00,NASDAQ:ADBE,1.160156,1.171875,1.109375,1.109375,1897600.0
1987-08-27 16:30:00,NASDAQ:ADBE,1.109375,1.117188,1.09375,1.109375,3030400.0
1987-08-28 16:30:00,NASDAQ:ADBE,1.101563,1.101563,1.039063,1.054688,3494400.0
1987-08-31 16:30:00,NASDAQ:ADBE,1.046875,1.046875,0.992188,1.007813,5763200.0
1987-09-01 16:30:00,NASDAQ:ADBE,1.007813,1.09375,0.992188,1.046875,4880000.0
1987-09-02 16:30:00,NASDAQ:ADBE,1.046875,1.0625,1.015625,1.039063,2054400.0
1987-09-03 16:30:00,NASDAQ:ADBE,1.046875,1.0625,1.046875,1.046875,2089600.0
1987-09-04 16:30:00,NASDAQ:ADBE,1.046875,1.078125,1.046875,1.054688,2588800.0
1987-09-08 16:30:00,NASDAQ:ADBE,1.054688,1.0625,1.0,1.015625,3609600.0
1987-09-09 16:30:00,NASDAQ:ADBE,1.015625,1.078125,1.015625,1.050781,1328000.0
1987-09-10 16:30:00,NASDAQ:ADBE,1.050781,1.140625,1.046875,1.140625,4070400.0
1987-09-11 16:30:00,NASDAQ:ADBE,1.140625,1.171875,1.125,1.125,3440000.0
1987-09-14 16:30:00,NASDAQ:ADBE,1.125,1.148438,1.101563,1.101563,2768000.0
1987-09-15 16:30:00,NASDAQ:ADBE,1.101563,1.109375,1.046875,1.070313,2006400.0
