datetime,symbol,open,high,low,close,volume
2012-06-26 16:30:00,NASDAQ:FB,32.69,33.44,32.5,33.10001,24858608.0
2012-06-27 16:30:00,NASDAQ:FB,32.46001,32.89999,31.89999,32.23,28599504.0
2012-06-28 16:30:00,NASDAQ:FB,31.96001,32.19,30.89999,31.36,17713296.0
2012-06-29 16:30:00,NASDAQ:FB,31.92,31.99001,30.75999,31.095,19526832.0
2012-07-02 16:30:00,NASDAQ:FB,31.25,31.73,30.55,30.771,14131477.0
2012-07-03 16:30:00,NASDAQ:FB,30.91,31.44,30.8,31.2,8765496.0
2012-07-05 16:30:00,NASDAQ:FB,31.32001,31.625,31.02,31.47,10036688.0
2012-07-06 16:30:00,NASDAQ:FB,31.44,31.89999,31.25999,31.73,10949008.0
2012-07-09 16:30:00,NASDAQ:FB,32.10001,32.88,31.99001,32.17,17785184.0
2012-07-10 16:30:00,NASDAQ:FB,32.42999,32.48,31.1599,31.47,14276996.0
2012-07-11 16:30:00,NASDAQ:FB,31.48,31.56,30.55,30.97,13027754.0
2012-07-12 16:30:00,NASDAQ:FB,30.7,31.39999,30.60001,30.81,11306637.0
2012-07-13 16:30:00,NASDAQ:FB,31.03999,31.07001,30.56,30.72,8117348.0
2012-07-16 16:30:00,NASDAQ:FB,30.5,30.5,28.21001,28.245,24672080.0
2012-07-17 16:30:00,NASDAQ:FB,28.48,28.59,27.14999,28.09,30438544.0
2012-07-18 16:30:00,NASDAQ:FB,28.31,29.28999,28.14999,29.11,16841776.0
2012-07-19 16:30:00,NASDAQ:FB,29.41,29.5,28.63,29.0,13685031.0
2012-07-20 16:30:00,NASDAQ:FB,29.0,29.47,28.72,28.75999,11869047.0
2012-07-23 16:30:00,NASDAQ:FB,28.12,29.0,28.00999,28.75,12393863.0
2012-07-24 16:30:00,NASDAQ:FB,28.82001,29.45,28.10001,28.45,11539801.0
2012-07-25 16:30:00,NASDAQ:FB,28.39,29.49001,28.08,29.34,17230160.0
2012-07-26 16:30:00,NASDAQ:FB,27.75,28.23,26.73,26.845,64597376.0
2012-07-27 16:30:00,NASDAQ:FB,23.19,24.53999,22.28,23.705,123098320.0
2012-07-30 16:30:00,NASDAQ:FB,23.995,24.03999,23.03,23.14999,29285888.0
2012-07-31 16:30:00,NASDAQ:FB,23.37,23.37,21.61,21.71001,56179328.0
2012-08-01 16:30:00,NASDAQ:FB,21.5,21.58,20.84,20.88,44604368.0
2012-08-02 16:30:00,NASDAQ:FB,20.77,20.84,19.82001,20.03999,56374432.0
2012-08-03 16:30:00,NASDAQ:FB,20.36,22.16,19.89999,21.09,80647008.0
2012-08-06 16:30:00,NASDAQ:FB,21.39,22.14999,21.3,21.92,27778032.0
2012-08-07 16:30:00,NASDAQ:FB,22.2,22.45,20.5,20.72,36782832.0
2012-08-08 16:30:00,NASDAQ:FB,20.71001,21.14999,20.22,20.72,29537376.0
2012-08-09 16:30:00,NASDAQ:FB,20.75,21.17,20.61,21.00999,15618516.0
2012-08-10 16:30:00,NASDAQ:FB,21.41,21.82001,21.13,21.80701,25794672.0
2012-08-13 16:30:00,NASDAQ:FB,22.14999,22.45,21.39999,21.60001,24972976.0
2012-08-14 16:30:00,NASDAQ:FB,21.41,21.60001,20.25,20.38,39308640.0
2012-08-15 16:30:00,NASDAQ:FB,20.64,21.41,20.39999,21.2,47860768.0
2012-08-16 16:30:00,NASDAQ:FB,20.44,20.48,19.69,19.87,157554944.0
2012-08-17 16:30:00,NASDAQ:FB,20.005,20.08,19.0,19.05,129293312.0
2012-08-20 16:30:00,NASDAQ:FB,19.05,20.13,18.75,20.011,101186496.0
2012-08-21 16:30:00,NASDAQ:FB,19.58,19.98,19.09,19.159,70640432.0
2012-08-22 16:30:00,NASDAQ:FB,19.36,19.53,18.96001,19.439,49892128.0
2012-08-23 16:30:00,NASDAQ:FB,19.5,19.73,19.36,19.44,32813312.0
2012-08-24 16:30:00,NASDAQ:FB,19.52,19.67999,19.25,19.409,29622160.0
2012-08-27 16:30:00,NASDAQ:FB,19.49001,19.53,19.10001,19.14999,20703904.0
2012-08-28 16:30:00,NASDAQ:FB,19.10001,19.38,18.95,19.34,25425792.0
2012-08-29 16:30:00,NASDAQ:FB,19.32001,19.38,19.07001,19.10001,16124625.0
2012-08-30 16:30:00,NASDAQ:FB,19.27,19.45,19.06,19.0885,30647472.0
2012-08-31 16:30:00,NASDAQ:FB,18.67999,18.7,18.03,18.058,58764176.0
2012-09-04 16:30:00,NASDAQ:FB,18.08,18.27,17.55,17.729,46622352.0
2012-09-05 16:30:00,NASDAQ:FB,18.27,18.75,18.17999,18.58,60781712.0
2012-09-06 16:30:00,NASDAQ:FB,18.74001,19.2617,18.72,18.96001,46066352.0
2012-09-07 16:30:00,NASDAQ:FB,19.10001,19.42,18.78,18.98,36371696.0
2012-09-10 16:30:00,NASDAQ:FB,19.06,19.2,18.55,18.81,24797648.0
2012-09-11 16:30:00,NASDAQ:FB,18.92,19.58099,18.85001,19.42999,50508128.0
2012-09-12 16:30:00,NASDAQ:FB,20.75999,21.16,20.28,20.931,121584000.0
2012-09-13 16:30:00,NASDAQ:FB,20.955,21.48,20.61,20.713,65041520.0
2012-09-14 16:30:00,NASDAQ:FB,21.13,22.08,20.89999,22.0,72819632.0
2012-09-17 16:30:00,NASDAQ:FB,22.67,22.75,21.5,21.52,50666448.0
2012-09-18 16:30:00,NASDAQ:FB,21.60001,21.98,21.37,21.87,36760448.0
2012-09-19 16:30:00,NASDAQ:FB,21.99001,23.37,21.77,23.28999,78782816.0
2012-09-20 16:30:00,NASDAQ:FB,23.02,23.24001,22.53999,22.59,57248672.0
2012-09-21 16:30:00,NASDAQ:FB,22.97,23.24001,22.60001,22.86,51218096.0
2012-09-24 16:30:00,NASDAQ:FB,21.78,21.98,20.3625,20.78999,79105120.0
2012-09-25 16:30:00,NASDAQ:FB,21.2,21.21001,20.22,20.28,46291664.0
2012-09-26 16:30:00,NASDAQ:FB,20.145,20.78,19.8,20.62,38271872.0
2012-09-27 16:30:00,NASDAQ:FB,20.99001,21.0,20.16,20.32001,30215824.0
2012-09-28 16:30:00,NASDAQ:FB,20.57001,21.95,20.5,21.66,65485920.0
2012-10-01 16:30:00,NASDAQ:FB,22.08,22.59,21.73,21.99001,51262672.0
2012-10-02 16:30:00,NASDAQ:FB,22.08,22.49001,21.82001,22.27,29341392.0
2012-10-03 16:30:00,NASDAQ:FB,22.295,22.49001,21.8,21.83,32000080.0
2012-10-04 16:30:00,NASDAQ:FB,22.32001,22.39999,21.41,21.94749,46894592.0
2012-10-05 16:30:00,NASDAQ:FB,21.49001,21.63,20.88,20.91,40529216.0
2012-10-08 16:30:00,NASDAQ:FB,20.39999,20.75,20.155,20.39999,32236624.0
2012-10-09 16:30:00,NASDAQ:FB,20.39,20.55,19.97,20.22701,27161728.0
2012-10-10 16:30:00,NASDAQ:FB,19.92999,19.94,19.45,19.64,39321760.0
2012-10-11 16:30:00,NASDAQ:FB,19.88,19.96001,19.61,19.75,21817232.0
2012-10-12 16:30:00,NASDAQ:FB,19.75,19.8,19.48,19.5181,18809392.0
2012-10-15 16:30:00,NASDAQ:FB,19.67999,19.88,19.49001,19.52,20189664.0
2012-10-16 16:30:00,NASDAQ:FB,19.67999,19.69,19.3,19.48,21834688.0
2012-10-17 16:30:00,NASDAQ:FB,19.5,20.48,19.3718,19.88,44074432.0
2012-10-18 16:30:00,NASDAQ:FB,19.7,19.78999,18.89,18.97501,52157360.0
2012-10-19 16:30:00,NASDAQ:FB,19.0,19.06,18.8,19.0,34834944.0
2012-10-22 16:30:00,NASDAQ:FB,19.2,19.42999,19.05,19.321,32447008.0
2012-10-23 16:30:00,NASDAQ:FB,19.25,19.8,19.10001,19.5,78381120.0
2012-10-24 16:30:00,NASDAQ:FB,24.13,24.25,22.85001,23.2299,228949120.0
2012-10-25 16:30:00,NASDAQ:FB,23.28999,23.31,22.47,22.56,76141936.0
2012-10-26 16:30:00,NASDAQ:FB,22.39999,22.88,21.88,21.9425,73259504.0
2012-10-31 15:30:00,NASDAQ:FB,20.82001,21.5,20.73,21.11,99378192.0
2012-11-01 15:30:00,NASDAQ:FB,21.08,21.44,21.00999,21.21001,37713888.0
2012-11-02 15:30:00,NASDAQ:FB,21.25999,21.69,21.07001,21.17999,38344336.0
2012-11-05 16:30:00,NASDAQ:FB,21.10001,21.48,20.92,21.25,31806688.0
2012-11-06 16:30:00,NASDAQ:FB,21.24001,21.37,20.99001,21.1712,29062640.0
2012-11-07 16:30:00,NASDAQ:FB,20.85001,20.95,20.37,20.47,33396736.0
2012-11-08 16:30:00,NASDAQ:FB,20.52,20.73,19.98,19.99001,34254528.0
2012-11-09 16:30:00,NASDAQ:FB,19.955,20.0,19.13,19.21001,42295440.0
2012-11-12 16:30:00,NASDAQ:FB,19.14999,20.17,18.87,20.07001,67349120.0
2012-11-13 16:30:00,NASDAQ:FB,19.605,20.11,19.56,19.86,71775056.0
2012-11-14 16:30:00,NASDAQ:FB,20.10001,22.5,19.92999,22.36,229750944.0
2012-11-15 16:30:00,NASDAQ:FB,22.34,22.5,21.64999,22.17,78857376.0
2012-11-16 16:30:00,NASDAQ:FB,22.25,23.92999,22.17999,23.5607,107182192.0
2012-11-19 16:30:00,NASDAQ:FB,23.955,24.12,22.82001,22.92,85021248.0
2012-11-20 16:30:00,NASDAQ:FB,22.73,23.89999,22.7,23.10001,46655296.0
2012-11-21 16:30:00,NASDAQ:FB,23.22,24.53,23.05,24.32001,89862320.0
2012-11-23 16:30:00,NASDAQ:FB,24.58,24.67999,23.88,23.998,29520320.0
2012-11-26 16:30:00,NASDAQ:FB,24.935,26.09,24.81,25.94,123862064.0
2012-11-27 16:30:00,NASDAQ:FB,26.03999,26.5,25.46001,26.14999,85760064.0
2012-11-28 16:30:00,NASDAQ:FB,25.94,26.49001,25.75,26.36,49205504.0
2012-11-29 16:30:00,NASDAQ:FB,26.5,27.52,26.16,27.32001,88759056.0
2012-11-30 16:30:00,NASDAQ:FB,27.25999,28.0,26.75999,28.0,127049568.0
2012-12-03 16:30:00,NASDAQ:FB,27.99989,28.88,26.98,27.03999,123525056.0
2012-12-04 16:30:00,NASDAQ:FB,27.06,27.75999,26.67999,27.46001,72912752.0
2012-12-05 16:30:00,NASDAQ:FB,27.75,27.89999,27.25999,27.71001,58974832.0
2012-12-06 16:30:00,NASDAQ:FB,27.67999,27.75,26.82001,26.97,46001488.0
2012-12-07 16:30:00,NASDAQ:FB,27.07001,27.78,26.84,27.485,51751808.0
2012-12-10 16:30:00,NASDAQ:FB,27.17,28.17,27.10001,27.84,50608464.0
2012-12-11 16:30:00,NASDAQ:FB,28.07001,28.24001,27.66,27.98,77099056.0
2012-12-12 16:30:00,NASDAQ:FB,28.0,28.14,27.37,27.58009,46704192.0
2012-12-13 16:30:00,NASDAQ:FB,27.59,28.75,27.42999,28.24001,81051568.0
2012-12-14 16:30:00,NASDAQ:FB,28.17999,28.33,26.75999,26.812,91631568.0
2012-12-17 16:30:00,NASDAQ:FB,26.77,27.0,26.32001,26.75,57742400.0
2012-12-18 16:30:00,NASDAQ:FB,26.96001,27.91,26.89999,27.71001,60512864.0
2012-12-19 16:30:00,NASDAQ:FB,27.83,28.22,26.95,27.41,61390128.0
2012-12-20 16:30:00,NASDAQ:FB,27.49001,27.60001,27.13,27.36,35574784.0
2012-12-21 16:30:00,NASDAQ:FB,26.66,27.00999,26.12,26.25999,54555184.0
2012-12-24 16:30:00,NASDAQ:FB,26.5,26.96001,26.2,26.92999,28230032.0
2012-12-26 16:30:00,NASDAQ:FB,27.03,27.17999,26.375,26.50999,33175328.0
2012-12-27 16:30:00,NASDAQ:FB,26.55,26.8,25.52,26.05,43481680.0
2012-12-28 16:30:00,NASDAQ:FB,25.48,26.11,25.14999,25.91119,56574800.0
2012-12-31 16:30:00,NASDAQ:FB,26.2,26.99001,26.11,26.61971,60374432.0
2013-01-02 16:30:00,NASDAQ:FB,27.44,28.17999,27.42,28.0,69845008.0
2013-01-03 16:30:00,NASDAQ:FB,27.88,28.47,27.59,27.77,63140528.0
2013-01-04 16:30:00,NASDAQ:FB,28.00999,28.92999,27.83,28.75999,72715376.0
2013-01-07 16:30:00,NASDAQ:FB,28.69,29.78999,28.64999,29.4213,83781744.0
2013-01-08 16:30:00,NASDAQ:FB,29.50999,29.60001,28.86,29.0607,45870928.0
2013-01-09 16:30:00,NASDAQ:FB,29.67,30.60001,29.49001,30.59,104787632.0
2013-01-10 16:30:00,NASDAQ:FB,30.60001,31.45,30.28,31.3,95316368.0
2013-01-11 16:30:00,NASDAQ:FB,31.28,31.96001,31.10001,31.72,89598000.0
2013-01-14 16:30:00,NASDAQ:FB,32.08,32.21001,30.62,30.94749,98886880.0
2013-01-15 16:30:00,NASDAQ:FB,30.64,31.71001,29.88,30.10001,173242368.0
2013-01-16 16:30:00,NASDAQ:FB,30.21001,30.35001,29.53,29.85001,75332624.0
2013-01-17 16:30:00,NASDAQ:FB,30.08,30.42,30.03,30.14,40256608.0
2013-01-18 16:30:00,NASDAQ:FB,30.31,30.44,29.27,29.66,49631504.0
2013-01-22 16:30:00,NASDAQ:FB,29.75,30.89,29.74001,30.729,55243216.0
2013-01-23 16:30:00,NASDAQ:FB,31.10001,31.5,30.8,30.82001,48899744.0
2013-01-24 16:30:00,NASDAQ:FB,31.27,31.49001,30.81,31.08,43845056.0
2013-01-25 16:30:00,NASDAQ:FB,31.41,31.92999,31.13,31.53999,54363552.0
2013-01-28 16:30:00,NASDAQ:FB,31.88,32.5063,31.81,32.46899,59681408.0
2013-01-29 16:30:00,NASDAQ:FB,32.0,32.07001,30.71001,30.78999,72976496.0
2013-01-30 16:30:00,NASDAQ:FB,30.98,31.49001,30.88,31.24001,87682064.0
2013-01-31 16:30:00,NASDAQ:FB,29.14999,31.47,28.74001,30.981,190743632.0
2013-02-01 16:30:00,NASDAQ:FB,31.00999,31.02,29.63,29.73,85856688.0
2013-02-04 16:30:00,NASDAQ:FB,29.06,29.2,28.00999,28.10899,92362192.0
2013-02-05 16:30:00,NASDAQ:FB,28.25999,28.96001,28.03999,28.64,47948192.0
2013-02-06 16:30:00,NASDAQ:FB,28.74001,29.28999,28.66,29.05,38375744.0
2013-02-07 16:30:00,NASDAQ:FB,29.11,29.14999,28.27,28.64999,34540016.0
2013-02-08 16:30:00,NASDAQ:FB,28.89,29.17,28.50999,28.545,37708736.0
2013-02-11 16:30:00,NASDAQ:FB,28.61,28.67999,28.03999,28.25999,37361744.0
2013-02-12 16:30:00,NASDAQ:FB,27.67,28.16,27.10001,27.37,93495632.0
2013-02-13 16:30:00,NASDAQ:FB,27.36,28.32001,27.31,27.9075,50163968.0
2013-02-14 16:30:00,NASDAQ:FB,28.02,28.63,28.00999,28.5,35618416.0
2013-02-15 16:30:00,NASDAQ:FB,28.52,28.75,28.09,28.32001,33109104.0
2013-02-19 16:30:00,NASDAQ:FB,28.23,29.08,28.12,28.92999,49411552.0
2013-02-20 16:30:00,NASDAQ:FB,28.92,29.05,28.33,28.46201,42098112.0
2013-02-21 16:30:00,NASDAQ:FB,28.28,28.55,27.14999,27.283,49647664.0
2013-02-22 16:30:00,NASDAQ:FB,27.62,27.63,26.82001,27.13,36350144.0
2013-02-25 16:30:00,NASDAQ:FB,27.16,27.64,27.14999,27.27,34651984.0
2013-02-26 16:30:00,NASDAQ:FB,27.36,27.46001,26.7,27.39,31611648.0
2013-02-27 16:30:00,NASDAQ:FB,27.34,27.34,26.63,26.87,44319632.0
2013-02-28 16:30:00,NASDAQ:FB,26.84,27.3,26.34,27.25,83027744.0
2013-03-01 16:30:00,NASDAQ:FB,27.05,28.11639,26.81,27.78,54064736.0
2013-03-04 16:30:00,NASDAQ:FB,27.75999,28.06,27.44,27.72,32400640.0
2013-03-05 16:30:00,NASDAQ:FB,27.88,28.17999,27.21001,27.52,40622192.0
2013-03-06 16:30:00,NASDAQ:FB,28.10001,28.13,27.35001,27.4525,33532528.0
2013-03-07 16:30:00,NASDAQ:FB,27.57001,28.675,27.47,28.578,74540128.0
2013-03-08 16:30:00,NASDAQ:FB,28.425,28.47,27.73,27.96001,44198832.0
2013-03-11 15:30:00,NASDAQ:FB,28.00999,28.64,27.83,28.14,35642064.0
2013-03-12 15:30:00,NASDAQ:FB,28.10001,28.32001,27.60001,27.83,27569584.0
2013-03-13 15:30:00,NASDAQ:FB,27.62,27.64999,26.92,27.08,39619440.0
2013-03-14 15:30:00,NASDAQ:FB,27.10001,27.42999,26.83,27.03999,27646384.0
2013-03-15 15:30:00,NASDAQ:FB,27.03,27.06,26.56,26.645,31597360.0
2013-03-18 15:30:00,NASDAQ:FB,26.37,26.78999,25.78,26.49001,26653648.0
2013-03-19 15:30:00,NASDAQ:FB,26.53,26.89999,26.21001,26.55,25254160.0
2013-03-20 15:30:00,NASDAQ:FB,26.67999,26.69,25.78,25.86,44006432.0
2013-03-21 15:30:00,NASDAQ:FB,25.66,26.11,25.56,25.74001,24336016.0
2013-03-22 15:30:00,NASDAQ:FB,25.79601,26.00999,25.63,25.73,18456272.0
2013-03-25 15:30:00,NASDAQ:FB,25.75,25.8,25.078,25.131,39198944.0
2013-03-26 15:30:00,NASDAQ:FB,25.08,25.48,25.03,25.205,26957136.0
2013-03-27 15:30:00,NASDAQ:FB,25.0,26.28,24.72,26.09,52297328.0
2013-03-28 15:30:00,NASDAQ:FB,26.09,26.17,25.52,25.58,28585616.0
2013-04-01 16:30:00,NASDAQ:FB,25.63,25.89,25.28,25.53,22249216.0
2013-04-02 16:30:00,NASDAQ:FB,25.77,26.12,25.3,25.42,35153296.0
2013-04-03 16:30:00,NASDAQ:FB,25.83,26.39,25.7,26.25,48195120.0
2013-04-04 16:30:00,NASDAQ:FB,26.62,27.2301,26.11,27.07249,82016752.0
2013-04-05 16:30:00,NASDAQ:FB,26.86,27.8,26.61,27.39,64566512.0
2013-04-08 16:30:00,NASDAQ:FB,27.19,27.2,26.63,26.849,27255984.0
2013-04-09 16:30:00,NASDAQ:FB,26.58,26.89,26.42,26.59,21311008.0
2013-04-10 16:30:00,NASDAQ:FB,27.0099,27.84,26.89999,27.57001,45949360.0
2013-04-11 16:30:00,NASDAQ:FB,27.48,28.10001,27.25,28.0175,33368464.0
2013-04-12 16:30:00,NASDAQ:FB,28.0,28.0,27.24001,27.39999,28697392.0
2013-04-15 16:30:00,NASDAQ:FB,27.16,27.48,26.36,26.52,30275360.0
2013-04-16 16:30:00,NASDAQ:FB,26.81,27.11,26.39999,26.92,27396384.0
2013-04-17 16:30:00,NASDAQ:FB,26.64999,27.2,26.39,26.625,26440528.0
2013-04-18 16:30:00,NASDAQ:FB,26.82001,26.82001,25.14999,25.69,39058912.0
2013-04-19 16:30:00,NASDAQ:FB,25.62,25.96001,25.33,25.73,20380864.0
2013-04-22 16:30:00,NASDAQ:FB,25.81,26.36,25.7,25.97,25687552.0
2013-04-23 16:30:00,NASDAQ:FB,26.215,26.33,25.77,25.98,25191472.0
2013-04-24 16:30:00,NASDAQ:FB,25.92999,26.39999,25.8,26.11,19729808.0
2013-04-25 16:30:00,NASDAQ:FB,26.07001,26.39999,26.0,26.14,17149968.0
2013-04-26 16:30:00,NASDAQ:FB,26.60001,27.62,26.60001,26.85001,33017952.0
2013-04-29 16:30:00,NASDAQ:FB,27.16,27.41,26.86,26.98,29201072.0
2013-04-30 16:30:00,NASDAQ:FB,27.13,27.85001,27.005,27.769,36245632.0
2013-05-01 16:30:00,NASDAQ:FB,27.85001,27.91499,27.31,27.42999,64567584.0
2013-05-02 16:30:00,NASDAQ:FB,28.0099,29.02,27.98,28.97,104256944.0
2013-05-03 16:30:00,NASDAQ:FB,29.03999,29.07001,28.14999,28.311,58506368.0
2013-05-06 16:30:00,NASDAQ:FB,28.33,28.46001,27.48,27.57001,43939312.0
2013-05-07 16:30:00,NASDAQ:FB,27.55,27.85001,26.85001,26.88901,41259088.0
2013-05-08 16:30:00,NASDAQ:FB,26.88,27.3,26.64999,27.12,34654848.0
2013-05-09 16:30:00,NASDAQ:FB,27.08,27.55,26.85001,27.03999,33457152.0
2013-05-10 16:30:00,NASDAQ:FB,27.14,27.3,26.57001,26.67999,30847024.0
2013-05-13 16:30:00,NASDAQ:FB,26.60001,27.325,26.53101,26.82001,29068768.0
2013-05-14 16:30:00,NASDAQ:FB,26.88541,27.28,26.82001,27.07001,24930208.0
2013-05-15 16:30:00,NASDAQ:FB,26.92,26.99001,26.39999,26.60001,30299760.0
2013-05-16 16:30:00,NASDAQ:FB,26.48,26.55,25.89999,26.13,35506976.0
2013-05-17 16:30:00,NASDAQ:FB,26.39999,26.60001,26.2,26.25,29462608.0
2013-05-20 16:30:00,NASDAQ:FB,26.17999,26.19,25.69,25.759,42402880.0
2013-05-21 16:30:00,NASDAQ:FB,25.87,26.075,25.59,25.66,26261216.0
2013-05-22 16:30:00,NASDAQ:FB,25.64999,25.85001,24.92,25.159,45314480.0
2013-05-23 16:30:00,NASDAQ:FB,24.8,25.53,24.77,25.06,37697200.0
2013-05-24 16:30:00,NASDAQ:FB,24.97,24.97,24.08,24.3125,58727888.0
2013-05-28 16:30:00,NASDAQ:FB,24.53999,24.53999,23.92,24.10001,50079648.0
2013-05-29 16:30:00,NASDAQ:FB,23.78999,23.81,23.25999,23.32001,64237696.0
2013-05-30 16:30:00,NASDAQ:FB,24.13,24.77901,23.92999,24.55,60733120.0
2013-05-31 16:30:00,NASDAQ:FB,24.63,24.95,24.27,24.34801,35924912.0
2013-06-03 16:30:00,NASDAQ:FB,24.265,24.32001,23.71001,23.84801,35733792.0
2013-06-04 16:30:00,NASDAQ:FB,23.89,23.92999,23.32001,23.52,34808992.0
2013-06-05 16:30:00,NASDAQ:FB,23.35001,23.705,22.78999,22.899,53819648.0
2013-06-06 16:30:00,NASDAQ:FB,22.99001,23.09,22.67,22.97,31260656.0
2013-06-07 16:30:00,NASDAQ:FB,23.03,23.39999,22.86,23.291,38699120.0
2013-06-10 16:30:00,NASDAQ:FB,24.06,24.60001,23.99001,24.33,58392992.0
2013-06-11 16:30:00,NASDAQ:FB,24.03,24.35001,24.0,24.03,29885808.0
2013-06-12 16:30:00,NASDAQ:FB,24.16,24.25999,23.58,23.77,26445792.0
2013-06-13 16:30:00,NASDAQ:FB,23.72,23.83,23.265,23.73,31189248.0
2013-06-14 16:30:00,NASDAQ:FB,23.56,23.89,23.25999,23.63,30677072.0
2013-06-17 16:30:00,NASDAQ:FB,23.91,24.25,23.75,24.022,33664416.0
2013-06-18 16:30:00,NASDAQ:FB,24.09,24.69,24.08,24.21001,36709008.0
2013-06-19 16:30:00,NASDAQ:FB,24.2,25.19,24.10001,24.30901,31790528.0
2013-06-20 16:30:00,NASDAQ:FB,24.28,24.745,23.64999,23.89999,42765584.0
2013-06-21 16:30:00,NASDAQ:FB,24.59,24.7,24.05,24.53,45833824.0
2013-06-24 16:30:00,NASDAQ:FB,23.95,24.11,23.38,23.935,40625952.0
2013-06-25 16:30:00,NASDAQ:FB,24.14,24.42999,24.03999,24.25,24719984.0
2013-06-26 16:30:00,NASDAQ:FB,24.50999,24.64999,23.99001,24.16,29890208.0
2013-06-27 16:30:00,NASDAQ:FB,24.24001,24.84,24.21001,24.66,34694016.0
2013-06-28 16:30:00,NASDAQ:FB,24.67999,24.98,24.42,24.88,96778880.0
2013-07-01 16:30:00,NASDAQ:FB,24.96941,25.0601,24.62,24.81,20582192.0
2013-07-02 16:30:00,NASDAQ:FB,24.7,24.77,24.3,24.41,18394000.0
2013-07-03 16:30:00,NASDAQ:FB,24.22,24.71001,24.14999,24.52,10404332.0
2013-07-05 16:30:00,NASDAQ:FB,24.64999,24.66,24.2,24.37,20229456.0
2013-07-08 16:30:00,NASDAQ:FB,24.47,25.03999,24.42,24.71001,27073984.0
2013-07-09 16:30:00,NASDAQ:FB,25.07001,25.49001,25.03,25.48,30387888.0
2013-07-10 16:30:00,NASDAQ:FB,25.58,25.83,25.47,25.8,26721792.0
2013-07-11 16:30:00,NASDAQ:FB,25.96001,26.0,25.45,25.81,26777360.0
2013-07-12 16:30:00,NASDAQ:FB,25.74001,25.92999,25.55,25.91,16537840.0
2013-07-15 16:30:00,NASDAQ:FB,25.92999,26.42999,25.64999,26.28,24233952.0
2013-07-16 16:30:00,NASDAQ:FB,26.39,26.75,26.00999,26.32001,30817552.0
2013-07-17 16:30:00,NASDAQ:FB,26.37,26.78,26.3,26.64999,21518464.0
2013-07-18 16:30:00,NASDAQ:FB,26.75,26.77,26.12,26.17999,24806832.0
2013-07-19 16:30:00,NASDAQ:FB,25.82001,26.1077,25.60001,25.881,46544944.0
2013-07-22 16:30:00,NASDAQ:FB,25.99001,26.13,25.72,26.045,27526208.0
2013-07-23 16:30:00,NASDAQ:FB,26.10001,26.3,25.97,26.13,28221536.0
2013-07-24 16:30:00,NASDAQ:FB,26.32001,26.53,26.05,26.50999,82635568.0
2013-07-25 16:30:00,NASDAQ:FB,33.545,34.88,32.75,34.35899,365935104.0
2013-07-26 16:30:00,NASDAQ:FB,33.77,34.73,33.56,34.00999,136028880.0
2013-07-29 16:30:00,NASDAQ:FB,34.07001,35.63,34.00999,35.42999,124884880.0
2013-07-30 16:30:00,NASDAQ:FB,35.64999,37.96001,35.32001,37.627,173582688.0
