datetime,symbol,open,high,low,close,volume
2007-12-03 09:00:00,BIST:VESTL,2.847289,2.865425,2.829154,2.847289,1435616.0
2007-12-04 09:00:00,BIST:VESTL,2.829154,2.847289,2.811018,2.847289,1695863.0
2007-12-05 09:00:00,BIST:VESTL,2.865425,2.865425,2.829154,2.847289,1212598.0
2007-12-06 09:00:00,BIST:VESTL,2.865425,2.88356,2.829154,2.865425,1548936.0
2007-12-07 09:00:00,BIST:VESTL,2.865425,2.901696,2.865425,2.865425,3138515.0
2007-12-10 09:00:00,BIST:VESTL,2.865425,2.865425,2.811018,2.811018,2053627.0
2007-12-11 09:00:00,BIST:VESTL,2.829154,2.829154,2.792882,2.811018,1418285.0
2007-12-12 09:00:00,BIST:VESTL,2.774747,2.811018,2.756611,2.811018,2235683.0
2007-12-13 09:00:00,BIST:VESTL,2.792882,2.792882,2.756611,2.774747,1603217.0
2007-12-14 09:00:00,BIST:VESTL,2.774747,2.774747,2.702204,2.72034,1929342.0
2007-12-17 09:00:00,BIST:VESTL,2.684069,2.684069,2.647798,2.665933,1727492.0
2007-12-18 09:00:00,BIST:VESTL,2.665933,2.665933,2.647798,2.665933,1858747.0
2007-12-19 09:00:00,BIST:VESTL,2.665933,2.665933,2.629662,2.629662,251629.0
2007-12-24 09:00:00,BIST:VESTL,2.665933,2.665933,2.629662,2.665933,1004078.0
2007-12-25 09:00:00,BIST:VESTL,2.665933,2.702204,2.665933,2.684069,1443212.0
2007-12-26 09:00:00,BIST:VESTL,2.665933,2.684069,2.647798,2.665933,757327.0
2007-12-27 09:00:00,BIST:VESTL,2.665933,2.702204,2.629662,2.629662,1807260.0
2007-12-28 09:00:00,BIST:VESTL,2.629662,2.665933,2.629662,2.647798,1607586.0
2007-12-31 09:00:00,BIST:VESTL,2.665933,2.665933,2.629662,2.629662,451645.0
2008-01-02 09:00:00,BIST:VESTL,2.665933,2.665933,2.55712,2.55712,1069364.0
2008-01-03 09:00:00,BIST:VESTL,2.538984,2.538984,2.484577,2.520848,846721.0
2008-01-04 09:00:00,BIST:VESTL,2.520848,2.520848,2.448306,2.466442,1432186.0
2008-01-07 09:00:00,BIST:VESTL,2.448306,2.466442,2.412035,2.43017,2193539.0
2008-01-08 09:00:00,BIST:VESTL,2.448306,2.448306,2.412035,2.43017,948962.0
2008-01-09 09:00:00,BIST:VESTL,2.412035,2.412035,2.357628,2.393899,1639006.0
2008-01-10 09:00:00,BIST:VESTL,2.412035,2.412035,2.357628,2.375764,456338.0
2008-01-11 09:00:00,BIST:VESTL,2.375764,2.375764,2.339492,2.375764,1190423.0
2008-01-14 09:00:00,BIST:VESTL,2.357628,2.375764,2.321357,2.375764,939603.0
2008-01-15 09:00:00,BIST:VESTL,2.375764,2.393899,2.303221,2.339492,1197351.0
2008-01-16 09:00:00,BIST:VESTL,2.321357,2.321357,2.230679,2.285086,1109122.0
2008-01-17 09:00:00,BIST:VESTL,2.285086,2.303221,2.18534,2.203475,2694685.0
2008-01-18 09:00:00,BIST:VESTL,2.18534,2.194408,2.158136,2.167204,2338486.0
2008-01-21 09:00:00,BIST:VESTL,2.140001,2.167204,1.967713,1.97678,1991637.0
2008-01-22 09:00:00,BIST:VESTL,1.904238,1.922374,1.831696,1.886102,3927063.0
2008-01-23 09:00:00,BIST:VESTL,1.922374,1.931441,1.713814,1.750085,4187585.0
2008-01-24 09:00:00,BIST:VESTL,1.840763,1.840763,1.759153,1.81356,2379462.0
2008-01-25 09:00:00,BIST:VESTL,1.849831,1.858899,1.804492,1.804492,2081008.0
2008-01-28 09:00:00,BIST:VESTL,1.768221,1.768221,1.722882,1.741018,1393383.0
2008-01-29 09:00:00,BIST:VESTL,1.768221,1.768221,1.741018,1.750085,776548.0
2008-01-30 09:00:00,BIST:VESTL,1.750085,1.777289,1.741018,1.759153,1961978.0
2008-01-31 09:00:00,BIST:VESTL,1.768221,1.777289,1.704746,1.722882,1242487.0
2008-02-01 09:00:00,BIST:VESTL,1.741018,1.759153,1.722882,1.741018,1602479.0
2008-02-04 09:00:00,BIST:VESTL,1.759153,1.786357,1.750085,1.759153,850511.0
2008-02-05 09:00:00,BIST:VESTL,1.759153,1.777289,1.741018,1.759153,1511938.0
2008-02-06 09:00:00,BIST:VESTL,1.741018,1.750085,1.713814,1.722882,1549396.0
2008-02-07 09:00:00,BIST:VESTL,1.722882,1.73195,1.65034,1.659407,1298801.0
2008-02-08 09:00:00,BIST:VESTL,1.668475,1.786357,1.668475,1.768221,9432210.0
2008-02-11 09:00:00,BIST:VESTL,1.759153,1.759153,1.704746,1.722882,4088272.0
2008-02-12 09:00:00,BIST:VESTL,1.741018,1.831696,1.73195,1.831696,6046087.0
2008-02-13 09:00:00,BIST:VESTL,1.804492,1.849831,1.795424,1.822628,3961495.0
2008-02-14 09:00:00,BIST:VESTL,1.840763,1.840763,1.777289,1.786357,1951042.0
2008-02-15 09:00:00,BIST:VESTL,1.777289,1.804492,1.73195,1.741018,887810.0
2008-02-18 09:00:00,BIST:VESTL,1.81356,1.822628,1.786357,1.822628,1634918.0
2008-02-19 09:00:00,BIST:VESTL,1.81356,1.940509,1.795424,1.913306,7875002.0
2008-02-20 09:00:00,BIST:VESTL,1.89517,1.913306,1.858899,1.867967,2971064.0
2008-02-21 09:00:00,BIST:VESTL,1.89517,1.97678,1.877035,1.97678,4001246.0
2008-02-22 09:00:00,BIST:VESTL,1.940509,2.013052,1.913306,1.922374,6358652.0
2008-02-25 09:00:00,BIST:VESTL,1.958645,1.97678,1.877035,1.886102,1408145.0
2008-02-26 09:00:00,BIST:VESTL,1.913306,1.913306,1.849831,1.867967,941744.0
2008-02-27 09:00:00,BIST:VESTL,1.886102,1.904238,1.858899,1.886102,901595.0
2008-02-28 09:00:00,BIST:VESTL,1.886102,1.922374,1.867967,1.877035,1139760.0
2008-02-29 09:00:00,BIST:VESTL,1.858899,1.904238,1.831696,1.849831,1964389.0
2008-03-03 09:00:00,BIST:VESTL,1.822628,1.822628,1.777289,1.795424,431914.0
2008-03-04 09:00:00,BIST:VESTL,1.804492,1.822628,1.768221,1.822628,666894.0
2008-03-05 09:00:00,BIST:VESTL,1.849831,1.858899,1.804492,1.840763,1533184.0
2008-03-06 09:00:00,BIST:VESTL,1.849831,1.867967,1.777289,1.786357,2824242.0
2008-03-07 09:00:00,BIST:VESTL,1.768221,1.777289,1.713814,1.750085,1038355.0
2008-03-10 09:00:00,BIST:VESTL,1.741018,1.795424,1.722882,1.750085,1450910.0
2008-03-11 09:00:00,BIST:VESTL,1.759153,1.831696,1.750085,1.831696,1771760.0
2008-03-12 09:00:00,BIST:VESTL,1.840763,1.858899,1.822628,1.840763,3196773.0
2008-03-13 09:00:00,BIST:VESTL,1.804492,1.804492,1.750085,1.768221,1936330.0
2008-03-14 09:00:00,BIST:VESTL,1.777289,1.804492,1.750085,1.768221,1222176.0
2008-03-17 09:00:00,BIST:VESTL,1.677543,1.677543,1.541526,1.568729,2402125.0
2008-03-18 09:00:00,BIST:VESTL,1.586865,1.623136,1.559662,1.614068,1821810.0
2008-03-19 09:00:00,BIST:VESTL,1.632204,1.641272,1.568729,1.577797,4285656.0
2008-03-20 09:00:00,BIST:VESTL,1.550594,1.577797,1.541526,1.559662,1094218.0
2008-03-21 09:00:00,BIST:VESTL,1.586865,1.605001,1.550594,1.568729,891607.0
2008-03-24 09:00:00,BIST:VESTL,1.577797,1.605001,1.559662,1.605001,1463266.0
2008-03-25 09:00:00,BIST:VESTL,1.614068,1.614068,1.568729,1.577797,1319659.0
2008-03-26 09:00:00,BIST:VESTL,1.568729,1.605001,1.541526,1.559662,1675810.0
2008-03-27 09:00:00,BIST:VESTL,1.568729,1.586865,1.550594,1.550594,1107549.0
2008-03-28 09:00:00,BIST:VESTL,1.559662,1.568729,1.52339,1.532458,639167.0
2008-03-31 09:00:00,BIST:VESTL,1.505255,1.514323,1.378306,1.505255,887488.0
2008-04-01 09:00:00,BIST:VESTL,1.505255,1.595933,1.487119,1.586865,3895791.0
2008-04-02 09:00:00,BIST:VESTL,1.605001,1.614068,1.568729,1.568729,4975234.0
2008-04-03 09:00:00,BIST:VESTL,1.586865,1.713814,1.568729,1.605001,12510623.0
2008-04-04 09:00:00,BIST:VESTL,1.632204,1.659407,1.605001,1.623136,2863294.0
2008-04-07 09:00:00,BIST:VESTL,1.641272,1.704746,1.632204,1.695679,3495918.0
2008-04-08 09:00:00,BIST:VESTL,1.695679,1.849831,1.668475,1.849831,11346734.0
2008-04-09 09:00:00,BIST:VESTL,1.858899,1.913306,1.849831,1.867967,6980479.0
2008-04-10 09:00:00,BIST:VESTL,1.858899,1.886102,1.822628,1.867967,6746196.0
2008-04-11 09:00:00,BIST:VESTL,1.904238,1.922374,1.858899,1.858899,8166511.0
2008-04-14 09:00:00,BIST:VESTL,1.804492,1.849831,1.786357,1.804492,1477426.0
2008-04-15 09:00:00,BIST:VESTL,1.804492,1.81356,1.741018,1.759153,1028587.0
2008-04-16 09:00:00,BIST:VESTL,1.768221,1.81356,1.768221,1.81356,1536287.0
2008-04-17 09:00:00,BIST:VESTL,1.831696,1.840763,1.786357,1.795424,1083884.0
2008-04-18 09:00:00,BIST:VESTL,1.795424,1.840763,1.777289,1.822628,1346687.0
2008-04-21 09:00:00,BIST:VESTL,1.831696,1.840763,1.795424,1.81356,899390.0
2008-04-22 09:00:00,BIST:VESTL,1.804492,1.822628,1.795424,1.795424,775221.0
2008-04-24 09:00:00,BIST:VESTL,1.804492,1.886102,1.804492,1.858899,2996917.0
2008-04-25 09:00:00,BIST:VESTL,1.877035,1.89517,1.858899,1.877035,1463936.0
2008-04-28 09:00:00,BIST:VESTL,1.886102,2.140001,1.858899,2.112797,15106502.0
2008-04-29 09:00:00,BIST:VESTL,2.112797,2.121865,1.922374,2.031187,6032222.0
2008-04-30 09:00:00,BIST:VESTL,2.040255,2.049323,1.949577,2.049323,4235341.0
2008-05-01 09:00:00,BIST:VESTL,2.049323,2.085594,2.013052,2.040255,5171319.0
2008-05-02 09:00:00,BIST:VESTL,2.067458,2.067458,2.013052,2.067458,4814925.0
2008-05-05 09:00:00,BIST:VESTL,2.040255,2.094662,1.931441,1.931441,12915869.0
2008-05-06 09:00:00,BIST:VESTL,1.949577,1.967713,1.904238,1.904238,3091070.0
2008-05-07 09:00:00,BIST:VESTL,1.913306,2.013052,1.913306,2.003984,8405384.0
2008-05-08 09:00:00,BIST:VESTL,1.967713,2.013052,1.949577,1.985848,5013525.0
2008-05-09 09:00:00,BIST:VESTL,1.985848,2.049323,1.940509,2.013052,5621661.0
2008-05-12 09:00:00,BIST:VESTL,2.031187,2.067458,2.003984,2.031187,4343368.0
2008-05-13 09:00:00,BIST:VESTL,2.040255,2.058391,1.985848,2.013052,3020482.0
2008-05-14 09:00:00,BIST:VESTL,1.994916,2.003984,1.967713,1.994916,3076612.0
2008-05-15 09:00:00,BIST:VESTL,1.994916,2.013052,1.967713,1.994916,2554034.0
2008-05-16 09:00:00,BIST:VESTL,2.003984,2.049323,1.994916,2.022119,3601978.0
2008-05-20 09:00:00,BIST:VESTL,2.031187,2.040255,1.967713,2.013052,3384891.0
2008-05-21 09:00:00,BIST:VESTL,2.013052,2.022119,1.958645,1.994916,7753608.0
2008-05-22 09:00:00,BIST:VESTL,1.967713,1.985848,1.967713,1.97678,633703.0
2008-05-23 09:00:00,BIST:VESTL,1.97678,2.022119,1.949577,1.994916,6765971.0
2008-05-26 09:00:00,BIST:VESTL,1.985848,1.994916,1.967713,1.994916,2067973.0
2008-05-27 09:00:00,BIST:VESTL,2.013052,2.022119,1.985848,2.013052,3097320.0
2008-05-28 09:00:00,BIST:VESTL,2.003984,2.040255,1.994916,1.994916,6428241.0
2008-05-29 09:00:00,BIST:VESTL,2.003984,2.003984,1.904238,1.967713,2694688.0
2008-05-30 09:00:00,BIST:VESTL,1.967713,1.967713,1.89517,1.940509,3441642.0
2008-06-02 09:00:00,BIST:VESTL,1.931441,1.931441,1.867967,1.904238,2374478.0
2008-06-03 09:00:00,BIST:VESTL,1.886102,1.994916,1.867967,1.994916,6080835.0
2008-06-04 09:00:00,BIST:VESTL,1.994916,1.994916,1.931441,1.949577,1801312.0
2008-06-05 09:00:00,BIST:VESTL,1.958645,1.97678,1.931441,1.949577,3517613.0
2008-06-06 09:00:00,BIST:VESTL,1.922374,1.940509,1.89517,1.940509,1350958.0
2008-06-09 09:00:00,BIST:VESTL,1.89517,1.904238,1.795424,1.904238,768765.0
2008-06-10 09:00:00,BIST:VESTL,1.867967,1.89517,1.822628,1.89517,2422851.0
2008-06-11 09:00:00,BIST:VESTL,1.904238,1.922374,1.858899,1.922374,2326758.0
2008-06-12 09:00:00,BIST:VESTL,1.922374,1.97678,1.904238,1.97678,1608566.0
2008-06-13 09:00:00,BIST:VESTL,1.949577,1.949577,1.913306,1.940509,692333.0
2008-06-16 09:00:00,BIST:VESTL,1.949577,1.97678,1.886102,1.97678,3039032.0
2008-06-17 09:00:00,BIST:VESTL,1.958645,2.003984,1.940509,1.967713,4768541.0
2008-06-18 09:00:00,BIST:VESTL,1.97678,1.994916,1.949577,1.985848,889377.0
2008-06-19 09:00:00,BIST:VESTL,1.97678,1.994916,1.958645,1.994916,644308.0
2008-06-20 09:00:00,BIST:VESTL,1.994916,2.022119,1.931441,1.949577,2125312.0
2008-06-23 09:00:00,BIST:VESTL,1.858899,1.904238,1.840763,1.877035,3577637.0
2008-06-24 09:00:00,BIST:VESTL,1.858899,1.877035,1.81356,1.849831,608986.0
2008-06-25 09:00:00,BIST:VESTL,1.840763,1.867967,1.81356,1.867967,735000.0
2008-06-26 09:00:00,BIST:VESTL,1.858899,1.877035,1.840763,1.858899,1038552.0
2008-06-27 09:00:00,BIST:VESTL,1.831696,1.831696,1.659407,1.804492,1687819.0
2008-06-30 09:00:00,BIST:VESTL,1.73195,1.786357,1.73195,1.786357,361637.0
2008-07-01 09:00:00,BIST:VESTL,1.768221,1.768221,1.595933,1.677543,1049057.0
2008-07-02 09:00:00,BIST:VESTL,1.668475,1.722882,1.432712,1.487119,6000945.0
2008-07-03 09:00:00,BIST:VESTL,1.459916,1.459916,1.405509,1.414577,2135531.0
2008-07-04 09:00:00,BIST:VESTL,1.432712,1.432712,1.27856,1.351102,6416857.0
2008-07-07 09:00:00,BIST:VESTL,1.36017,1.378306,1.342034,1.351102,1272187.0
2008-07-08 09:00:00,BIST:VESTL,1.351102,1.351102,1.323899,1.351102,784748.0
2008-07-09 09:00:00,BIST:VESTL,1.369238,1.396441,1.351102,1.351102,1990017.0
2008-07-10 09:00:00,BIST:VESTL,1.351102,1.378306,1.332967,1.36017,779669.0
2008-07-11 09:00:00,BIST:VESTL,1.36017,1.487119,1.36017,1.405509,7268152.0
2008-07-14 09:00:00,BIST:VESTL,1.414577,1.505255,1.414577,1.487119,3740290.0
2008-07-15 09:00:00,BIST:VESTL,1.487119,1.505255,1.423645,1.432712,3902980.0
2008-07-16 09:00:00,BIST:VESTL,1.459916,1.505255,1.44178,1.496187,2821404.0
2008-07-17 09:00:00,BIST:VESTL,1.52339,1.568729,1.487119,1.541526,1950351.0
2008-07-18 09:00:00,BIST:VESTL,1.541526,1.586865,1.52339,1.532458,3483647.0
2008-07-21 09:00:00,BIST:VESTL,1.532458,1.559662,1.496187,1.505255,3122161.0
2008-07-22 09:00:00,BIST:VESTL,1.496187,1.505255,1.44178,1.459916,1472467.0
2008-07-23 09:00:00,BIST:VESTL,1.478051,1.586865,1.468984,1.586865,8494189.0
2008-07-24 09:00:00,BIST:VESTL,1.595933,1.623136,1.541526,1.595933,4390372.0
2008-07-25 09:00:00,BIST:VESTL,1.568729,1.577797,1.505255,1.550594,2120811.0
2008-07-28 09:00:00,BIST:VESTL,1.532458,1.541526,1.496187,1.532458,1164184.0
2008-07-29 09:00:00,BIST:VESTL,1.514323,1.52339,1.505255,1.514323,1540985.0
2008-07-30 09:00:00,BIST:VESTL,1.532458,1.577797,1.52339,1.550594,2809336.0
2008-07-31 09:00:00,BIST:VESTL,1.577797,1.614068,1.577797,1.595933,2147391.0
2008-08-01 09:00:00,BIST:VESTL,1.605001,1.713814,1.605001,1.641272,4091737.0
2008-08-04 09:00:00,BIST:VESTL,1.686611,1.704746,1.65034,1.686611,1843179.0
2008-08-05 09:00:00,BIST:VESTL,1.686611,1.759153,1.668475,1.741018,2954335.0
2008-08-06 09:00:00,BIST:VESTL,1.768221,1.777289,1.713814,1.713814,1435630.0
2008-08-07 09:00:00,BIST:VESTL,1.722882,1.777289,1.704746,1.759153,2579636.0
2008-08-08 09:00:00,BIST:VESTL,1.777289,1.831696,1.759153,1.822628,2833133.0
2008-08-11 09:00:00,BIST:VESTL,1.831696,1.904238,1.831696,1.886102,2289106.0
2008-08-12 09:00:00,BIST:VESTL,1.89517,1.913306,1.849831,1.858899,671292.0
2008-08-13 09:00:00,BIST:VESTL,1.840763,1.867967,1.741018,1.768221,2436038.0
2008-08-14 09:00:00,BIST:VESTL,1.768221,1.831696,1.768221,1.786357,1726587.0
2008-08-15 09:00:00,BIST:VESTL,1.804492,1.831696,1.777289,1.831696,1426870.0
2008-08-18 09:00:00,BIST:VESTL,1.831696,1.840763,1.777289,1.786357,1022432.0
2008-08-19 09:00:00,BIST:VESTL,1.786357,1.804492,1.741018,1.750085,2534443.0
2008-08-20 09:00:00,BIST:VESTL,1.759153,1.804492,1.750085,1.777289,2891921.0
