datetime,symbol,open,high,low,close,volume
2008-02-14 09:00:00,BIST:GUBRF,0.767933,0.794878,0.740988,0.774669,4719240.0
2008-02-15 09:00:00,BIST:GUBRF,0.788141,0.801614,0.75446,0.774669,3846840.0
2008-02-18 09:00:00,BIST:GUBRF,0.781405,0.801614,0.774669,0.788141,2835180.0
2008-02-19 09:00:00,BIST:GUBRF,0.794878,0.794878,0.767933,0.767933,3211220.0
2008-02-20 09:00:00,BIST:GUBRF,0.774669,0.828559,0.761196,0.794878,13455688.0
2008-02-21 09:00:00,BIST:GUBRF,0.80835,0.842031,0.794878,0.842031,6644096.0
2008-02-22 09:00:00,BIST:GUBRF,0.842031,0.97002,0.835295,0.902658,12211480.0
2008-02-25 09:00:00,BIST:GUBRF,0.91613,1.010438,0.91613,0.996965,10299436.0
2008-02-26 09:00:00,BIST:GUBRF,1.010438,1.138426,0.996965,1.084536,11344320.0
2008-02-27 09:00:00,BIST:GUBRF,1.098009,1.124954,1.010438,1.030646,7917712.0
2008-02-28 09:00:00,BIST:GUBRF,1.044119,1.057591,1.02391,1.037383,2902904.0
2008-02-29 09:00:00,BIST:GUBRF,1.030646,1.037383,0.949811,1.017174,4229932.0
2008-03-03 09:00:00,BIST:GUBRF,1.010438,1.064328,0.97002,1.044119,4721408.0
2008-03-04 09:00:00,BIST:GUBRF,1.050855,1.13169,1.02391,1.118218,8045380.0
2008-03-05 09:00:00,BIST:GUBRF,1.13169,1.199052,1.111481,1.158635,6946652.0
2008-03-06 09:00:00,BIST:GUBRF,1.158635,1.313569,1.111481,1.313569,14374732.0
2008-03-07 09:00:00,BIST:GUBRF,1.320305,1.549338,1.320305,1.40114,14566292.0
2008-03-10 09:00:00,BIST:GUBRF,1.421349,1.583019,1.407876,1.481975,9112812.0
2008-03-11 09:00:00,BIST:GUBRF,1.488711,1.495448,1.34725,1.374195,11506088.0
2008-03-12 09:00:00,BIST:GUBRF,1.380931,1.421349,1.34725,1.394404,7557080.0
2008-03-13 09:00:00,BIST:GUBRF,1.407876,1.448294,1.367459,1.407876,4712176.0
2008-03-14 09:00:00,BIST:GUBRF,1.441558,1.45503,1.374195,1.421349,3650828.0
2008-03-17 09:00:00,BIST:GUBRF,1.29336,1.407876,1.266415,1.380931,6708788.0
2008-03-18 09:00:00,BIST:GUBRF,1.387668,1.603227,1.387668,1.603227,9804220.0
2008-03-19 09:00:00,BIST:GUBRF,1.650381,1.852469,1.636909,1.852469,13313148.0
2008-03-20 09:00:00,BIST:GUBRF,1.751425,2.054556,1.650381,1.88615,18099756.0
2008-03-21 09:00:00,BIST:GUBRF,1.936672,2.004034,1.751425,1.751425,6247464.0
2008-03-24 09:00:00,BIST:GUBRF,1.768266,2.088238,1.768266,2.037716,16324260.0
2008-03-25 09:00:00,BIST:GUBRF,2.071397,2.121919,1.953513,1.987194,13221168.0
2008-03-26 09:00:00,BIST:GUBRF,1.987194,2.037716,1.818788,1.852469,8046864.0
2008-03-27 09:00:00,BIST:GUBRF,1.818788,1.970353,1.751425,1.801947,9656884.0
2008-03-28 09:00:00,BIST:GUBRF,1.835628,1.869309,1.633541,1.667222,4774732.0
2008-03-31 09:00:00,BIST:GUBRF,1.663854,1.785106,1.589755,1.700903,9916392.0
2008-04-01 09:00:00,BIST:GUBRF,1.734584,1.768266,1.650381,1.737952,5783884.0
2008-04-02 09:00:00,BIST:GUBRF,1.751425,1.785106,1.700903,1.734584,3254776.0
2008-04-03 09:00:00,BIST:GUBRF,1.734584,1.751425,1.633541,1.633541,2627588.0
2008-04-04 09:00:00,BIST:GUBRF,1.630173,1.737952,1.623436,1.690799,7617752.0
2008-04-07 09:00:00,BIST:GUBRF,1.717744,1.734584,1.650381,1.684063,2126136.0
2008-04-08 09:00:00,BIST:GUBRF,1.690799,1.711008,1.623436,1.630173,4960072.0
2008-04-09 09:00:00,BIST:GUBRF,1.663854,1.717744,1.643645,1.677326,5997580.0
2008-04-10 09:00:00,BIST:GUBRF,1.684063,1.785106,1.684063,1.751425,7260120.0
2008-04-11 09:00:00,BIST:GUBRF,1.785106,1.818788,1.734584,1.751425,3392792.0
2008-04-14 09:00:00,BIST:GUBRF,1.852469,1.852469,1.734584,1.751425,3670644.0
2008-04-15 09:00:00,BIST:GUBRF,1.768266,1.785106,1.717744,1.768266,1677668.0
2008-04-16 09:00:00,BIST:GUBRF,1.785106,1.936672,1.785106,1.919831,7268048.0
2008-04-17 09:00:00,BIST:GUBRF,1.953513,2.037716,1.953513,1.953513,6219644.0
2008-04-18 09:00:00,BIST:GUBRF,2.004034,2.138759,1.987194,2.020875,7637660.0
2008-04-21 09:00:00,BIST:GUBRF,2.054556,2.105078,2.004034,2.071397,5627580.0
2008-04-22 09:00:00,BIST:GUBRF,2.071397,2.256644,2.054556,2.256644,10807348.0
2008-04-24 09:00:00,BIST:GUBRF,2.290325,2.408209,2.256644,2.357688,6678016.0
2008-04-25 09:00:00,BIST:GUBRF,2.374528,2.408209,2.1556,2.324006,3555196.0
2008-04-28 09:00:00,BIST:GUBRF,2.324006,2.340847,2.222963,2.256644,1400360.0
2008-04-29 09:00:00,BIST:GUBRF,2.256644,2.256644,2.004034,2.189281,3859280.0
2008-04-30 09:00:00,BIST:GUBRF,2.189281,2.206122,2.054556,2.121919,3686160.0
2008-05-01 09:00:00,BIST:GUBRF,2.105078,2.256644,2.088238,2.256644,4475128.0
2008-05-02 09:00:00,BIST:GUBRF,2.290325,2.340847,2.138759,2.138759,3376712.0
2008-05-05 09:00:00,BIST:GUBRF,2.138759,2.307166,2.138759,2.307166,3568020.0
2008-05-06 09:00:00,BIST:GUBRF,2.324006,2.374528,2.256644,2.340847,6026988.0
2008-05-07 09:00:00,BIST:GUBRF,2.357688,2.357688,2.256644,2.273484,2276340.0
2008-05-08 09:00:00,BIST:GUBRF,2.290325,2.391369,2.256644,2.357688,4841996.0
2008-05-09 09:00:00,BIST:GUBRF,2.340847,2.391369,2.324006,2.340847,1444572.0
2008-05-12 09:00:00,BIST:GUBRF,2.357688,2.391369,2.307166,2.357688,3208000.0
2008-05-13 09:00:00,BIST:GUBRF,2.374528,2.559775,2.357688,2.492413,8564212.0
2008-05-14 09:00:00,BIST:GUBRF,2.509253,2.627138,2.509253,2.627138,3921200.0
2008-05-15 09:00:00,BIST:GUBRF,2.677659,2.677659,2.610297,2.643978,2765720.0
2008-05-16 09:00:00,BIST:GUBRF,2.660819,2.677659,2.559775,2.576616,2550988.0
2008-05-20 09:00:00,BIST:GUBRF,2.593456,2.643978,2.42505,2.441891,3206992.0
2008-05-21 09:00:00,BIST:GUBRF,2.441891,2.526094,2.290325,2.492413,3340848.0
2008-05-22 09:00:00,BIST:GUBRF,2.475572,2.660819,2.458731,2.660819,3106936.0
2008-05-23 09:00:00,BIST:GUBRF,2.660819,2.795544,2.660819,2.795544,5533464.0
2008-05-26 09:00:00,BIST:GUBRF,2.829225,2.862906,2.745022,2.761863,1618820.0
2008-05-27 09:00:00,BIST:GUBRF,2.778703,2.795544,2.643978,2.643978,5030364.0
2008-05-28 09:00:00,BIST:GUBRF,2.660819,2.761863,2.660819,2.745022,1594848.0
2008-05-29 09:00:00,BIST:GUBRF,2.778703,2.812384,2.728181,2.761863,1376208.0
2008-05-30 09:00:00,BIST:GUBRF,2.761863,2.761863,2.627138,2.761863,1495088.0
2008-06-02 09:00:00,BIST:GUBRF,2.761863,3.014472,2.745022,2.96395,4058636.0
2008-06-03 09:00:00,BIST:GUBRF,2.980791,3.452328,2.96395,3.435488,7307760.0
2008-06-04 09:00:00,BIST:GUBRF,3.469169,4.008069,3.401806,3.401806,10878352.0
2008-06-05 09:00:00,BIST:GUBRF,3.435488,3.469169,3.031313,3.300763,5503728.0
2008-06-06 09:00:00,BIST:GUBRF,3.250241,3.469169,3.199719,3.199719,5894612.0
2008-06-09 09:00:00,BIST:GUBRF,3.2334,3.283922,2.846066,2.896588,8139868.0
2008-06-10 09:00:00,BIST:GUBRF,2.896588,3.132356,2.879747,3.048153,10807092.0
2008-06-11 09:00:00,BIST:GUBRF,3.081834,3.132356,3.014472,3.048153,3679640.0
2008-06-12 09:00:00,BIST:GUBRF,3.064994,3.300763,2.913428,3.283922,19731376.0
2008-06-13 09:00:00,BIST:GUBRF,3.317603,3.334444,3.199719,3.2334,6106080.0
2008-06-16 09:00:00,BIST:GUBRF,3.216559,3.267081,2.997631,3.014472,3986948.0
2008-06-17 09:00:00,BIST:GUBRF,3.031313,3.064994,2.862906,2.930269,5280444.0
2008-06-18 09:00:00,BIST:GUBRF,2.947109,3.334444,2.896588,3.182878,8812720.0
2008-06-19 09:00:00,BIST:GUBRF,3.166038,3.401806,3.098675,3.384966,8050280.0
2008-06-20 09:00:00,BIST:GUBRF,3.435488,3.671256,3.435488,3.603894,10099176.0
2008-06-23 09:00:00,BIST:GUBRF,3.637575,3.873344,3.401806,3.536531,6979592.0
2008-06-24 09:00:00,BIST:GUBRF,3.570213,3.603894,3.267081,3.50285,5031924.0
2008-06-25 09:00:00,BIST:GUBRF,3.536531,3.570213,3.368125,3.469169,3890560.0
2008-06-26 09:00:00,BIST:GUBRF,3.469169,3.469169,3.267081,3.300763,2115628.0
2008-06-27 09:00:00,BIST:GUBRF,3.267081,3.418647,3.2334,3.401806,3353080.0
2008-06-30 09:00:00,BIST:GUBRF,3.435488,3.536531,3.267081,3.334444,2854392.0
2008-07-01 09:00:00,BIST:GUBRF,3.368125,3.368125,2.862906,2.980791,7541836.0
2008-07-02 09:00:00,BIST:GUBRF,2.997631,3.115516,2.913428,3.081834,4998520.0
2008-07-03 09:00:00,BIST:GUBRF,3.031313,3.048153,2.930269,3.031313,2941680.0
2008-07-04 09:00:00,BIST:GUBRF,3.048153,3.166038,3.031313,3.081834,2107120.0
2008-07-07 09:00:00,BIST:GUBRF,3.081834,3.182878,3.064994,3.182878,2016208.0
2008-07-08 09:00:00,BIST:GUBRF,3.115516,3.132356,3.048153,3.081834,2337188.0
2008-07-09 09:00:00,BIST:GUBRF,3.115516,3.435488,3.115516,3.300763,6034440.0
2008-07-10 09:00:00,BIST:GUBRF,3.2334,3.418647,3.2334,3.384966,4422592.0
2008-07-11 09:00:00,BIST:GUBRF,3.418647,3.486009,3.132356,3.368125,4173464.0
2008-07-14 09:00:00,BIST:GUBRF,3.418647,3.570213,3.384966,3.570213,2924624.0
2008-07-15 09:00:00,BIST:GUBRF,3.536531,3.603894,3.401806,3.469169,1736648.0
2008-07-16 09:00:00,BIST:GUBRF,3.50285,3.536531,3.401806,3.50285,1045996.0
2008-07-17 09:00:00,BIST:GUBRF,3.536531,3.603894,3.469169,3.50285,1087548.0
2008-07-18 09:00:00,BIST:GUBRF,3.469169,3.536531,3.300763,3.334444,1478684.0
2008-07-21 09:00:00,BIST:GUBRF,3.351284,3.418647,3.098675,3.216559,2769892.0
2008-07-22 09:00:00,BIST:GUBRF,3.199719,3.199719,2.980791,2.997631,4888624.0
2008-07-23 09:00:00,BIST:GUBRF,3.031313,3.064994,2.930269,2.980791,1691296.0
2008-07-24 09:00:00,BIST:GUBRF,2.947109,3.031313,2.677659,2.6945,6583348.0
2008-07-25 09:00:00,BIST:GUBRF,2.677659,2.677659,2.324006,2.324006,5623068.0
2008-07-28 09:00:00,BIST:GUBRF,2.105078,2.391369,2.105078,2.222963,5109680.0
2008-07-29 09:00:00,BIST:GUBRF,2.189281,2.273484,2.020875,2.256644,16100900.0
2008-07-30 09:00:00,BIST:GUBRF,2.290325,2.475572,2.206122,2.408209,8528124.0
2008-07-31 09:00:00,BIST:GUBRF,2.509253,2.576616,2.42505,2.526094,7003908.0
2008-08-01 09:00:00,BIST:GUBRF,2.492413,2.778703,2.492413,2.745022,8878500.0
2008-08-04 09:00:00,BIST:GUBRF,2.761863,2.947109,2.711341,2.913428,7521912.0
2008-08-05 09:00:00,BIST:GUBRF,2.862906,2.879747,2.42505,2.559775,8541916.0
2008-08-06 09:00:00,BIST:GUBRF,2.576616,2.660819,2.542934,2.542934,3973664.0
2008-08-07 09:00:00,BIST:GUBRF,2.559775,2.643978,2.526094,2.559775,3420208.0
2008-08-08 09:00:00,BIST:GUBRF,2.576616,2.576616,2.340847,2.408209,3198764.0
2008-08-11 09:00:00,BIST:GUBRF,2.441891,2.542934,2.273484,2.542934,4871256.0
2008-08-12 09:00:00,BIST:GUBRF,2.559775,2.559775,2.441891,2.475572,3045372.0
