datetime,symbol,open,high,low,close,volume
1972-12-29 16:30:00,NASDAQ:INTC,0.04033,0.04033,0.04033,0.04033,4979872.0
1973-01-02 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,20652928.0
1973-01-03 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,3400288.0
1973-01-04 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,4494112.0
1973-01-05 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,848800.0
1973-01-08 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,58560064.0
1973-01-09 16:30:00,NASDAQ:INTC,0.042388,0.042388,0.042388,0.042388,10568768.0
1973-01-10 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,2063968.0
1973-01-11 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,1578016.0
1973-01-12 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,12512768.0
1973-01-15 16:30:00,NASDAQ:INTC,0.041976,0.041976,0.041976,0.041976,4251040.0
1973-01-16 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,5708896.0
1973-01-17 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,7652864.0
1973-01-18 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,21746752.0
1973-01-19 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,4494112.0
1973-01-22 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,7652864.0
1973-01-23 16:30:00,NASDAQ:INTC,0.04033,0.04033,0.04033,0.04033,2914336.0
1973-01-24 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,9596864.0
1973-01-26 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,3035872.0
1973-01-29 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,970336.0
1973-01-30 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,363040.0
1973-01-31 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,2792800.0
1973-02-01 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,19559680.0
1973-02-02 16:30:00,NASDAQ:INTC,0.038684,0.038684,0.038684,0.038684,3886432.0
1973-02-05 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,3643360.0
1973-02-06 16:30:00,NASDAQ:INTC,0.036626,0.036626,0.036626,0.036626,18466272.0
1973-02-07 16:30:00,NASDAQ:INTC,0.036215,0.036215,0.036215,0.036215,4251040.0
1973-02-08 16:30:00,NASDAQ:INTC,0.036215,0.036215,0.036215,0.036215,2428192.0
1973-02-09 16:30:00,NASDAQ:INTC,0.036215,0.036215,0.036215,0.036215,484192.0
1973-02-12 16:30:00,NASDAQ:INTC,0.037449,0.037449,0.037449,0.037449,8382080.0
1973-02-13 16:30:00,NASDAQ:INTC,0.039096,0.039096,0.039096,0.039096,15185952.0
1973-02-14 16:30:00,NASDAQ:INTC,0.038684,0.038684,0.038684,0.038684,27821792.0
1973-02-15 16:30:00,NASDAQ:INTC,0.039096,0.039096,0.039096,0.039096,8503232.0
1973-02-16 16:30:00,NASDAQ:INTC,0.038684,0.038684,0.038684,0.038684,8260160.0
1973-02-20 16:30:00,NASDAQ:INTC,0.038684,0.038684,0.038684,0.038684,1334944.0
1973-02-21 16:30:00,NASDAQ:INTC,0.038684,0.038684,0.038684,0.038684,606112.0
1973-02-22 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,2792800.0
1973-02-23 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,241120.0
1973-02-26 16:30:00,NASDAQ:INTC,0.035803,0.035803,0.035803,0.035803,7531328.0
1973-02-27 16:30:00,NASDAQ:INTC,0.035392,0.035392,0.035392,0.035392,6802304.0
1973-02-28 16:30:00,NASDAQ:INTC,0.03498,0.03498,0.03498,0.03498,4007968.0
1973-03-01 16:30:00,NASDAQ:INTC,0.034157,0.034157,0.034157,0.034157,3764896.0
1973-03-02 16:30:00,NASDAQ:INTC,0.034569,0.034569,0.034569,0.034569,4736800.0
1973-03-05 16:30:00,NASDAQ:INTC,0.034569,0.034569,0.034569,0.034569,3886432.0
1973-03-06 16:30:00,NASDAQ:INTC,0.035392,0.035392,0.035392,0.035392,22475776.0
1973-03-07 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,13727904.0
1973-03-08 16:30:00,NASDAQ:INTC,0.037449,0.037449,0.037449,0.037449,484192.0
1973-03-09 16:30:00,NASDAQ:INTC,0.037449,0.037449,0.037449,0.037449,2550112.0
1973-03-12 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,2914336.0
1973-03-13 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,848800.0
1973-03-14 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,363040.0
1973-03-15 16:30:00,NASDAQ:INTC,0.037861,0.037861,0.037861,0.037861,4251040.0
1973-03-16 16:30:00,NASDAQ:INTC,0.038684,0.038684,0.038684,0.038684,17858976.0
1973-03-19 16:30:00,NASDAQ:INTC,0.038273,0.038273,0.038273,0.038273,2063968.0
1973-03-20 16:30:00,NASDAQ:INTC,0.037038,0.037038,0.037038,0.037038,3157216.0
1973-03-21 16:30:00,NASDAQ:INTC,0.033334,0.033334,0.033334,0.033334,9353984.0
1973-03-22 16:30:00,NASDAQ:INTC,0.034157,0.034157,0.034157,0.034157,4372192.0
1973-03-23 16:30:00,NASDAQ:INTC,0.035392,0.035392,0.035392,0.035392,6680768.0
1973-03-26 16:30:00,NASDAQ:INTC,0.036626,0.036626,0.036626,0.036626,2550112.0
1973-03-27 16:30:00,NASDAQ:INTC,0.037038,0.037038,0.037038,0.037038,1091872.0
1973-03-28 16:30:00,NASDAQ:INTC,0.036626,0.036626,0.036626,0.036626,1213216.0
1973-03-29 16:30:00,NASDAQ:INTC,0.037449,0.037449,0.037449,0.037449,2550112.0
1973-03-30 16:30:00,NASDAQ:INTC,0.037449,0.037449,0.037449,0.037449,4979872.0
1973-04-02 16:30:00,NASDAQ:INTC,0.036215,0.036215,0.036215,0.036215,9718400.0
1973-04-03 16:30:00,NASDAQ:INTC,0.036626,0.036626,0.036626,0.036626,2914336.0
1973-04-04 16:30:00,NASDAQ:INTC,0.036215,0.036215,0.036215,0.036215,4129120.0
1973-04-05 16:30:00,NASDAQ:INTC,0.035803,0.035803,0.035803,0.035803,20531776.0
1973-04-06 16:30:00,NASDAQ:INTC,0.035803,0.035803,0.035803,0.035803,727264.0
1973-04-09 16:30:00,NASDAQ:INTC,0.035803,0.035803,0.035803,0.035803,2063968.0
1973-04-10 16:30:00,NASDAQ:INTC,0.040124,0.040124,0.040124,0.040124,6883904.0
1973-04-11 16:30:00,NASDAQ:INTC,0.039507,0.039507,0.039507,0.039507,4697056.0
1973-04-12 16:30:00,NASDAQ:INTC,0.039507,0.039507,0.039507,0.039507,2834080.0
1973-04-13 16:30:00,NASDAQ:INTC,0.043211,0.043211,0.043211,0.043211,5506912.0
1973-04-16 16:30:00,NASDAQ:INTC,0.042593,0.042593,0.042593,0.042593,3887008.0
1973-04-17 16:30:00,NASDAQ:INTC,0.042285,0.042285,0.042285,0.042285,890080.0
1973-04-18 16:30:00,NASDAQ:INTC,0.042593,0.042593,0.042593,0.042593,1538080.0
1973-04-19 16:30:00,NASDAQ:INTC,0.042902,0.042902,0.042902,0.042902,1375840.0
1973-04-23 16:30:00,NASDAQ:INTC,0.04568,0.04568,0.04568,0.04568,6559808.0
1973-04-24 16:30:00,NASDAQ:INTC,0.042593,0.042593,0.042593,0.042593,9881024.0
1973-04-25 16:30:00,NASDAQ:INTC,0.037655,0.037655,0.037655,0.037655,4453984.0
1973-04-26 16:30:00,NASDAQ:INTC,0.040124,0.040124,0.040124,0.040124,6397984.0
1973-04-27 16:30:00,NASDAQ:INTC,0.038272,0.038272,0.038272,0.038272,2591008.0
1973-04-30 15:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,4535008.0
1973-05-01 15:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,7774976.0
1973-05-02 15:30:00,NASDAQ:INTC,0.042285,0.042285,0.042285,0.042285,809056.0
1973-05-03 15:30:00,NASDAQ:INTC,0.042285,0.042285,0.042285,0.042285,2834080.0
1973-05-04 15:30:00,NASDAQ:INTC,0.044137,0.044137,0.044137,0.044137,5183008.0
1973-05-07 15:30:00,NASDAQ:INTC,0.044445,0.044445,0.044445,0.044445,2671840.0
1973-05-08 15:30:00,NASDAQ:INTC,0.044754,0.044754,0.044754,0.044754,2347936.0
1973-05-09 15:30:00,NASDAQ:INTC,0.044137,0.044137,0.044137,0.044137,8666048.0
1973-05-10 15:30:00,NASDAQ:INTC,0.043828,0.043828,0.043828,0.043828,5021152.0
1973-05-11 15:30:00,NASDAQ:INTC,0.045063,0.045063,0.045063,0.045063,3805984.0
1973-05-14 15:30:00,NASDAQ:INTC,0.045063,0.045063,0.045063,0.045063,4453984.0
1973-05-15 15:30:00,NASDAQ:INTC,0.045371,0.045371,0.045371,0.045371,17413920.0
1973-05-16 15:30:00,NASDAQ:INTC,0.045063,0.045063,0.045063,0.045063,4858912.0
1973-05-17 15:30:00,NASDAQ:INTC,0.044445,0.044445,0.044445,0.044445,4130080.0
1973-05-18 15:30:00,NASDAQ:INTC,0.044445,0.044445,0.044445,0.044445,2347936.0
1973-05-21 15:30:00,NASDAQ:INTC,0.042593,0.042593,0.042593,0.042593,9962048.0
1973-05-22 15:30:00,NASDAQ:INTC,0.041359,0.041359,0.041359,0.041359,2753056.0
1973-05-23 15:30:00,NASDAQ:INTC,0.041359,0.041359,0.041359,0.041359,1699936.0
1973-05-24 15:30:00,NASDAQ:INTC,0.041359,0.041359,0.041359,0.041359,2591008.0
1973-05-25 15:30:00,NASDAQ:INTC,0.039507,0.039507,0.039507,0.039507,11906048.0
1973-05-29 15:30:00,NASDAQ:INTC,0.039816,0.039816,0.039816,0.039816,3725152.0
1973-05-30 15:30:00,NASDAQ:INTC,0.03889,0.03889,0.03889,0.03889,2591008.0
1973-05-31 15:30:00,NASDAQ:INTC,0.03642,0.03642,0.03642,0.03642,6317152.0
1973-06-01 15:30:00,NASDAQ:INTC,0.036112,0.036112,0.036112,0.036112,2429152.0
1973-06-04 16:30:00,NASDAQ:INTC,0.034569,0.034569,0.034569,0.034569,3077152.0
1973-06-05 16:30:00,NASDAQ:INTC,0.034569,0.034569,0.034569,0.034569,3643936.0
1973-06-06 16:30:00,NASDAQ:INTC,0.037964,0.037964,0.037964,0.037964,14983776.0
1973-06-07 16:30:00,NASDAQ:INTC,0.040433,0.040433,0.040433,0.040433,11581952.0
1973-06-08 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,1943008.0
1973-06-11 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,1618912.0
1973-06-12 16:30:00,NASDAQ:INTC,0.044445,0.044445,0.044445,0.044445,9233024.0
1973-06-13 16:30:00,NASDAQ:INTC,0.042902,0.042902,0.042902,0.042902,9233024.0
1973-06-14 16:30:00,NASDAQ:INTC,0.042593,0.042593,0.042593,0.042593,3643936.0
1973-06-15 16:30:00,NASDAQ:INTC,0.042593,0.042593,0.042593,0.042593,2347936.0
1973-06-18 16:30:00,NASDAQ:INTC,0.041668,0.041668,0.041668,0.041668,2105056.0
1973-06-19 16:30:00,NASDAQ:INTC,0.040433,0.040433,0.040433,0.040433,4373152.0
1973-06-20 16:30:00,NASDAQ:INTC,0.039198,0.039198,0.039198,0.039198,5101984.0
1973-06-21 16:30:00,NASDAQ:INTC,0.038272,0.038272,0.038272,0.038272,1538080.0
1973-06-22 16:30:00,NASDAQ:INTC,0.039507,0.039507,0.039507,0.039507,8666048.0
1973-06-25 16:30:00,NASDAQ:INTC,0.038581,0.038581,0.038581,0.038581,3887008.0
1973-06-26 16:30:00,NASDAQ:INTC,0.039507,0.039507,0.039507,0.039507,13445088.0
1973-06-27 16:30:00,NASDAQ:INTC,0.039507,0.039507,0.039507,0.039507,970912.0
1973-06-28 16:30:00,NASDAQ:INTC,0.041359,0.041359,0.041359,0.041359,3725152.0
1973-06-29 16:30:00,NASDAQ:INTC,0.041359,0.041359,0.041359,0.041359,565984.0
1973-07-02 16:30:00,NASDAQ:INTC,0.041976,0.041976,0.041976,0.041976,4615840.0
1973-07-03 16:30:00,NASDAQ:INTC,0.042593,0.042593,0.042593,0.042593,2753056.0
1973-07-05 16:30:00,NASDAQ:INTC,0.044754,0.044754,0.044754,0.044754,8261120.0
1973-07-06 16:30:00,NASDAQ:INTC,0.04568,0.04568,0.04568,0.04568,16037088.0
1973-07-09 16:30:00,NASDAQ:INTC,0.048149,0.048149,0.048149,0.048149,19762816.0
1973-07-10 16:30:00,NASDAQ:INTC,0.049692,0.049692,0.049692,0.049692,25756832.0
1973-07-11 16:30:00,NASDAQ:INTC,0.050618,0.050618,0.050618,0.050618,8179904.0
1973-07-12 16:30:00,NASDAQ:INTC,0.052162,0.052162,0.052162,0.052162,12634880.0
1973-07-13 16:30:00,NASDAQ:INTC,0.052162,0.052162,0.052162,0.052162,2429152.0
1973-07-16 16:30:00,NASDAQ:INTC,0.052162,0.052162,0.052162,0.052162,5831008.0
1973-07-17 16:30:00,NASDAQ:INTC,0.052162,0.052162,0.052162,0.052162,5749984.0
1973-07-18 16:30:00,NASDAQ:INTC,0.054322,0.054322,0.054322,0.054322,6641024.0
1973-07-19 16:30:00,NASDAQ:INTC,0.056791,0.056791,0.056791,0.056791,14659872.0
1973-07-20 16:30:00,NASDAQ:INTC,0.064199,0.064199,0.064199,0.064199,13525920.0
1973-07-23 16:30:00,NASDAQ:INTC,0.064816,0.064816,0.064816,0.064816,31264928.0
1973-07-24 16:30:00,NASDAQ:INTC,0.064816,0.064816,0.064816,0.064816,22354816.0
1973-07-25 16:30:00,NASDAQ:INTC,0.066668,0.066668,0.066668,0.066668,12149120.0
1973-07-26 16:30:00,NASDAQ:INTC,0.067285,0.067285,0.067285,0.067285,12554048.0
1973-07-27 16:30:00,NASDAQ:INTC,0.064199,0.064199,0.064199,0.064199,15712992.0
1973-07-30 16:30:00,NASDAQ:INTC,0.065433,0.065433,0.065433,0.065433,4291936.0
1973-07-31 16:30:00,NASDAQ:INTC,0.067285,0.067285,0.067285,0.067285,29320928.0
1973-08-01 16:30:00,NASDAQ:INTC,0.065433,0.065433,0.065433,0.065433,11419904.0
1973-08-02 16:30:00,NASDAQ:INTC,0.064816,0.064816,0.064816,0.064816,8503808.0
1973-08-03 16:30:00,NASDAQ:INTC,0.066051,0.066051,0.066051,0.066051,7045952.0
1973-08-06 16:30:00,NASDAQ:INTC,0.070989,0.070989,0.070989,0.070989,23650816.0
1973-08-07 16:30:00,NASDAQ:INTC,0.073458,0.073458,0.073458,0.073458,15389088.0
1973-08-08 16:30:00,NASDAQ:INTC,0.07531,0.07531,0.07531,0.07531,26728928.0
1973-08-09 16:30:00,NASDAQ:INTC,0.070989,0.070989,0.070989,0.070989,12391808.0
1973-08-10 16:30:00,NASDAQ:INTC,0.069754,0.069754,0.069754,0.069754,8666048.0
1973-08-13 16:30:00,NASDAQ:INTC,0.069754,0.069754,0.069754,0.069754,7855808.0
1973-08-14 16:30:00,NASDAQ:INTC,0.066051,0.066051,0.066051,0.066051,7207808.0
1973-08-15 16:30:00,NASDAQ:INTC,0.067285,0.067285,0.067285,0.067285,6641024.0
1973-08-16 16:30:00,NASDAQ:INTC,0.066668,0.066668,0.066668,0.066668,11986880.0
1973-08-17 16:30:00,NASDAQ:INTC,0.067285,0.067285,0.067285,0.067285,3562912.0
1973-08-20 16:30:00,NASDAQ:INTC,0.065433,0.065433,0.065433,0.065433,2753056.0
1973-08-21 16:30:00,NASDAQ:INTC,0.064199,0.064199,0.064199,0.064199,5263840.0
1973-08-22 16:30:00,NASDAQ:INTC,0.065433,0.065433,0.065433,0.065433,10366976.0
1973-08-23 16:30:00,NASDAQ:INTC,0.071606,0.071606,0.071606,0.071606,11095808.0
1973-08-24 16:30:00,NASDAQ:INTC,0.070989,0.070989,0.070989,0.070989,7450880.0
1973-08-27 16:30:00,NASDAQ:INTC,0.072224,0.072224,0.072224,0.072224,15064992.0
1973-08-28 16:30:00,NASDAQ:INTC,0.071606,0.071606,0.071606,0.071606,5993056.0
1973-08-29 16:30:00,NASDAQ:INTC,0.070372,0.070372,0.070372,0.070372,13039776.0
1973-08-30 16:30:00,NASDAQ:INTC,0.071606,0.071606,0.071606,0.071606,13606944.0
1973-08-31 16:30:00,NASDAQ:INTC,0.07531,0.07531,0.07531,0.07531,18304992.0
1973-09-04 16:30:00,NASDAQ:INTC,0.079014,0.079014,0.079014,0.079014,19276864.0
1973-09-05 16:30:00,NASDAQ:INTC,0.081483,0.081483,0.081483,0.081483,10447808.0
1973-09-06 16:30:00,NASDAQ:INTC,0.080866,0.080866,0.080866,0.080866,6154912.0
1973-09-07 16:30:00,NASDAQ:INTC,0.082718,0.082718,0.082718,0.082718,13363872.0
1973-09-10 16:30:00,NASDAQ:INTC,0.081483,0.081483,0.081483,0.081483,8179904.0
1973-09-11 16:30:00,NASDAQ:INTC,0.085187,0.085187,0.085187,0.085187,7370048.0
1973-09-12 16:30:00,NASDAQ:INTC,0.083952,0.083952,0.083952,0.083952,8098880.0
1973-09-13 16:30:00,NASDAQ:INTC,0.085804,0.085804,0.085804,0.085804,15226848.0
1973-09-14 16:30:00,NASDAQ:INTC,0.089508,0.089508,0.089508,0.089508,11581952.0
1973-09-17 16:30:00,NASDAQ:INTC,0.093212,0.093212,0.093212,0.093212,14498016.0
1973-09-18 16:30:00,NASDAQ:INTC,0.093212,0.093212,0.093212,0.093212,17090016.0
1973-09-19 16:30:00,NASDAQ:INTC,0.09815,0.09815,0.09815,0.09815,25756832.0
1973-09-20 16:30:00,NASDAQ:INTC,0.095681,0.095681,0.095681,0.095681,13606944.0
1973-09-21 16:30:00,NASDAQ:INTC,0.094446,0.094446,0.094446,0.094446,32074752.0
1973-09-24 16:30:00,NASDAQ:INTC,0.092594,0.092594,0.092594,0.092594,3157984.0
1973-09-25 16:30:00,NASDAQ:INTC,0.09136,0.09136,0.09136,0.09136,8261120.0
1973-09-26 16:30:00,NASDAQ:INTC,0.092594,0.092594,0.092594,0.092594,9314048.0
1973-09-27 16:30:00,NASDAQ:INTC,0.092594,0.092594,0.092594,0.092594,5669152.0
1973-09-28 16:30:00,NASDAQ:INTC,0.093212,0.093212,0.093212,0.093212,13850016.0
1973-10-01 16:30:00,NASDAQ:INTC,0.093212,0.093212,0.093212,0.093212,3805984.0
1973-10-02 16:30:00,NASDAQ:INTC,0.097533,0.097533,0.097533,0.097533,29887712.0
1973-10-03 16:30:00,NASDAQ:INTC,0.095064,0.095064,0.095064,0.095064,12877920.0
1973-10-04 16:30:00,NASDAQ:INTC,0.097533,0.097533,0.097533,0.097533,19843648.0
1973-10-05 16:30:00,NASDAQ:INTC,0.103706,0.103706,0.103706,0.103706,21706816.0
1973-10-08 16:30:00,NASDAQ:INTC,0.10741,0.10741,0.10741,0.10741,25027648.0
1973-10-09 16:30:00,NASDAQ:INTC,0.103088,0.103088,0.103088,0.103088,10205120.0
1973-10-10 16:30:00,NASDAQ:INTC,0.104323,0.104323,0.104323,0.104323,21949888.0
1973-10-11 16:30:00,NASDAQ:INTC,0.105558,0.105558,0.105558,0.105558,2671840.0
1973-10-12 16:30:00,NASDAQ:INTC,0.106792,0.106792,0.106792,0.106792,12229952.0
1973-10-15 16:30:00,NASDAQ:INTC,0.104323,0.104323,0.104323,0.104323,9637952.0
1973-10-16 16:30:00,NASDAQ:INTC,0.104323,0.104323,0.104323,0.104323,5587936.0
1973-10-17 16:30:00,NASDAQ:INTC,0.103088,0.103088,0.103088,0.103088,11501120.0
1973-10-18 16:30:00,NASDAQ:INTC,0.103706,0.103706,0.103706,0.103706,9070976.0
1973-10-19 16:30:00,NASDAQ:INTC,0.103706,0.103706,0.103706,0.103706,12391808.0
1973-10-22 16:30:00,NASDAQ:INTC,0.100619,0.100619,0.100619,0.100619,6397984.0
1973-10-23 16:30:00,NASDAQ:INTC,0.103088,0.103088,0.103088,0.103088,17008992.0
1973-10-24 16:30:00,NASDAQ:INTC,0.105558,0.105558,0.105558,0.105558,10771904.0
1973-10-25 16:30:00,NASDAQ:INTC,0.108027,0.108027,0.108027,0.108027,10285952.0
1973-10-26 16:30:00,NASDAQ:INTC,0.114817,0.114817,0.114817,0.114817,8989952.0
1973-10-29 17:30:00,NASDAQ:INTC,0.115434,0.115434,0.115434,0.115434,14173920.0
1973-10-30 17:30:00,NASDAQ:INTC,0.1142,0.1142,0.1142,0.1142,20005888.0
1973-10-31 17:30:00,NASDAQ:INTC,0.106792,0.106792,0.106792,0.106792,22759744.0
1973-11-01 17:30:00,NASDAQ:INTC,0.10494,0.10494,0.10494,0.10494,42523168.0
1973-11-02 17:30:00,NASDAQ:INTC,0.103706,0.103706,0.103706,0.103706,10529024.0
1973-11-05 16:30:00,NASDAQ:INTC,0.100619,0.100619,0.100619,0.100619,13525920.0
1973-11-06 16:30:00,NASDAQ:INTC,0.100619,0.100619,0.100619,0.100619,18466848.0
1973-11-07 16:30:00,NASDAQ:INTC,0.093829,0.093829,0.093829,0.093829,24379648.0
1973-11-08 16:30:00,NASDAQ:INTC,0.108027,0.108027,0.108027,0.108027,26890784.0
1973-11-09 16:30:00,NASDAQ:INTC,0.102471,0.102471,0.102471,0.102471,18386016.0
1973-11-12 16:30:00,NASDAQ:INTC,0.103706,0.103706,0.103706,0.103706,9962048.0
1973-11-13 16:30:00,NASDAQ:INTC,0.108027,0.108027,0.108027,0.108027,12797120.0
1973-11-14 16:30:00,NASDAQ:INTC,0.096916,0.096916,0.096916,0.096916,23650816.0
1973-11-15 16:30:00,NASDAQ:INTC,0.101854,0.101854,0.101854,0.101854,27538784.0
1973-11-16 16:30:00,NASDAQ:INTC,0.09815,0.09815,0.09815,0.09815,26404832.0
1973-11-19 16:30:00,NASDAQ:INTC,0.093212,0.093212,0.093212,0.093212,14335776.0
1973-11-20 16:30:00,NASDAQ:INTC,0.090125,0.090125,0.090125,0.090125,24460864.0
1973-11-21 16:30:00,NASDAQ:INTC,0.096298,0.096298,0.096298,0.096298,18466848.0
1973-11-23 16:30:00,NASDAQ:INTC,0.09136,0.09136,0.09136,0.09136,10933952.0
1973-11-26 16:30:00,NASDAQ:INTC,0.086421,0.086421,0.086421,0.086421,19357888.0
1973-11-27 16:30:00,NASDAQ:INTC,0.0821,0.0821,0.0821,0.0821,30859616.0
1973-11-28 16:30:00,NASDAQ:INTC,0.078397,0.078397,0.078397,0.078397,49084160.0
1973-11-29 16:30:00,NASDAQ:INTC,0.083335,0.083335,0.083335,0.083335,33370752.0
1973-11-30 16:30:00,NASDAQ:INTC,0.080866,0.080866,0.080866,0.080866,17738016.0
1973-12-03 16:30:00,NASDAQ:INTC,0.0821,0.0821,0.0821,0.0821,17575776.0
1973-12-04 16:30:00,NASDAQ:INTC,0.082718,0.082718,0.082718,0.082718,24865792.0
1973-12-05 16:30:00,NASDAQ:INTC,0.077779,0.077779,0.077779,0.077779,23002816.0
1973-12-06 16:30:00,NASDAQ:INTC,0.080249,0.080249,0.080249,0.080249,14659872.0
1973-12-07 16:30:00,NASDAQ:INTC,0.074076,0.074076,0.074076,0.074076,25675616.0
1973-12-10 16:30:00,NASDAQ:INTC,0.072224,0.072224,0.072224,0.072224,27781856.0
1973-12-11 16:30:00,NASDAQ:INTC,0.062347,0.062347,0.062347,0.062347,31264928.0
1973-12-12 16:30:00,NASDAQ:INTC,0.064199,0.064199,0.064199,0.064199,29644832.0
1973-12-13 16:30:00,NASDAQ:INTC,0.071606,0.071606,0.071606,0.071606,20572864.0
1973-12-14 16:30:00,NASDAQ:INTC,0.080866,0.080866,0.080866,0.080866,38959264.0
1973-12-17 16:30:00,NASDAQ:INTC,0.080249,0.080249,0.080249,0.080249,6883904.0
1973-12-18 16:30:00,NASDAQ:INTC,0.087656,0.087656,0.087656,0.087656,14416992.0
1973-12-19 16:30:00,NASDAQ:INTC,0.088891,0.088891,0.088891,0.088891,32560896.0
1973-12-20 16:30:00,NASDAQ:INTC,0.087039,0.087039,0.087039,0.087039,8746880.0
1973-12-21 16:30:00,NASDAQ:INTC,0.085187,0.085187,0.085187,0.085187,9962048.0
1973-12-24 16:30:00,NASDAQ:INTC,0.083952,0.083952,0.083952,0.083952,9718976.0
1973-12-26 16:30:00,NASDAQ:INTC,0.095064,0.095064,0.095064,0.095064,24136960.0
1973-12-27 16:30:00,NASDAQ:INTC,0.099385,0.099385,0.099385,0.099385,10366976.0
1973-12-28 16:30:00,NASDAQ:INTC,0.097533,0.097533,0.097533,0.097533,13445088.0
