datetime,symbol,open,high,low,close,volume
1973-02-05 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,230272.0
1973-02-06 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,575872.0
1973-02-07 16:30:00,NASDAQ:AMAT,0.051433,0.051433,0.051433,0.051433,172672.0
1973-02-08 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,172672.0
1973-02-09 16:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,345472.0
1973-02-12 16:30:00,NASDAQ:AMAT,0.056641,0.056641,0.056641,0.056641,691072.0
1973-02-13 16:30:00,NASDAQ:AMAT,0.060547,0.060547,0.060547,0.060547,748672.0
1973-02-14 16:30:00,NASDAQ:AMAT,0.059896,0.059896,0.059896,0.059896,249472.0
1973-02-15 16:30:00,NASDAQ:AMAT,0.058594,0.058594,0.058594,0.058594,403072.0
1973-02-16 16:30:00,NASDAQ:AMAT,0.05599,0.05599,0.05599,0.05599,230272.0
1973-02-20 16:30:00,NASDAQ:AMAT,0.057292,0.057292,0.057292,0.057292,38272.0
1973-02-21 16:30:00,NASDAQ:AMAT,0.05599,0.05599,0.05599,0.05599,95872.0
1973-02-22 16:30:00,NASDAQ:AMAT,0.056641,0.056641,0.056641,0.056641,153472.0
1973-02-23 16:30:00,NASDAQ:AMAT,0.057292,0.057292,0.057292,0.057292,287872.0
1973-02-26 16:30:00,NASDAQ:AMAT,0.056641,0.056641,0.056641,0.056641,249472.0
1973-02-27 16:30:00,NASDAQ:AMAT,0.056641,0.056641,0.056641,0.056641,287872.0
1973-02-28 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,307072.0
1973-03-01 16:30:00,NASDAQ:AMAT,0.05599,0.05599,0.05599,0.05599,1247872.0
1973-03-02 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,364672.0
1973-03-05 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,134272.0
1973-03-06 16:30:00,NASDAQ:AMAT,0.054688,0.054688,0.054688,0.054688,307072.0
1973-03-07 16:30:00,NASDAQ:AMAT,0.054688,0.054688,0.054688,0.054688,979072.0
1973-03-08 16:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,191872.0
1973-03-09 16:30:00,NASDAQ:AMAT,0.053386,0.053386,0.053386,0.053386,633472.0
1973-03-12 16:30:00,NASDAQ:AMAT,0.053386,0.053386,0.053386,0.053386,671872.0
1973-03-13 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,2380672.0
1973-03-14 16:30:00,NASDAQ:AMAT,0.057292,0.057292,0.057292,0.057292,230272.0
1973-03-15 16:30:00,NASDAQ:AMAT,0.057943,0.057943,0.057943,0.057943,115072.0
1973-03-16 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,307072.0
1973-03-19 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,191872.0
1973-03-20 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,441472.0
1973-03-21 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,19072.0
1973-03-22 16:30:00,NASDAQ:AMAT,0.053386,0.053386,0.053386,0.053386,748672.0
1973-03-23 16:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,460672.0
1973-03-26 16:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,191872.0
1973-03-27 16:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,38272.0
1973-03-28 16:30:00,NASDAQ:AMAT,0.053386,0.053386,0.053386,0.053386,38272.0
1973-03-29 16:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,249472.0
1973-03-30 16:30:00,NASDAQ:AMAT,0.051433,0.051433,0.051433,0.051433,499072.0
1973-04-02 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,230272.0
1973-04-04 16:30:00,NASDAQ:AMAT,0.048828,0.048828,0.048828,0.048828,364672.0
1973-04-05 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,403072.0
1973-04-06 16:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,575872.0
1973-04-09 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,575872.0
1973-04-10 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,921472.0
1973-04-11 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,959872.0
1973-04-12 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,76672.0
1973-04-13 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,115072.0
1973-04-16 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,287872.0
1973-04-17 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,134272.0
1973-04-18 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,326272.0
1973-04-19 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,153472.0
1973-04-23 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,134272.0
1973-04-24 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,499072.0
1973-04-25 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,153472.0
1973-04-26 16:30:00,NASDAQ:AMAT,0.044922,0.044922,0.044922,0.044922,441472.0
1973-04-27 16:30:00,NASDAQ:AMAT,0.044922,0.044922,0.044922,0.044922,268672.0
1973-04-30 15:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,287872.0
1973-05-01 15:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,38272.0
1973-05-02 15:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,345472.0
1973-05-03 15:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,364672.0
1973-05-04 15:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,57472.0
1973-05-07 15:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,57472.0
1973-05-08 15:30:00,NASDAQ:AMAT,0.052735,0.052735,0.052735,0.052735,76672.0
1973-05-09 15:30:00,NASDAQ:AMAT,0.052735,0.052735,0.052735,0.052735,825472.0
1973-05-11 15:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,76672.0
1973-05-14 15:30:00,NASDAQ:AMAT,0.051433,0.051433,0.051433,0.051433,38272.0
1973-05-15 15:30:00,NASDAQ:AMAT,0.05013,0.05013,0.05013,0.05013,115072.0
1973-05-16 15:30:00,NASDAQ:AMAT,0.05013,0.05013,0.05013,0.05013,19072.0
1973-05-17 15:30:00,NASDAQ:AMAT,0.05013,0.05013,0.05013,0.05013,19072.0
1973-05-18 15:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,748672.0
1973-05-21 15:30:00,NASDAQ:AMAT,0.039063,0.039063,0.039063,0.039063,403072.0
1973-05-22 15:30:00,NASDAQ:AMAT,0.041667,0.041667,0.041667,0.041667,38272.0
1973-05-23 15:30:00,NASDAQ:AMAT,0.040365,0.040365,0.040365,0.040365,115072.0
1973-05-24 15:30:00,NASDAQ:AMAT,0.039063,0.039063,0.039063,0.039063,95872.0
1973-05-25 15:30:00,NASDAQ:AMAT,0.039063,0.039063,0.039063,0.039063,1190272.0
1973-05-29 15:30:00,NASDAQ:AMAT,0.039063,0.039063,0.039063,0.039063,115072.0
1973-05-30 15:30:00,NASDAQ:AMAT,0.036459,0.036459,0.036459,0.036459,268672.0
1973-05-31 15:30:00,NASDAQ:AMAT,0.035156,0.035156,0.035156,0.035156,115072.0
1973-06-01 15:30:00,NASDAQ:AMAT,0.035156,0.035156,0.035156,0.035156,38272.0
1973-06-04 16:30:00,NASDAQ:AMAT,0.033854,0.033854,0.033854,0.033854,95872.0
1973-06-05 16:30:00,NASDAQ:AMAT,0.035156,0.035156,0.035156,0.035156,307072.0
1973-06-06 16:30:00,NASDAQ:AMAT,0.033854,0.033854,0.033854,0.033854,326272.0
1973-06-07 16:30:00,NASDAQ:AMAT,0.033854,0.033854,0.033854,0.033854,844672.0
1973-06-08 16:30:00,NASDAQ:AMAT,0.041667,0.041667,0.041667,0.041667,2745472.0
1973-06-11 16:30:00,NASDAQ:AMAT,0.040365,0.040365,0.040365,0.040365,172672.0
1973-06-12 16:30:00,NASDAQ:AMAT,0.041667,0.041667,0.041667,0.041667,383872.0
1973-06-13 16:30:00,NASDAQ:AMAT,0.041667,0.041667,0.041667,0.041667,1017472.0
1973-06-14 16:30:00,NASDAQ:AMAT,0.039063,0.039063,0.039063,0.039063,364672.0
1973-06-15 16:30:00,NASDAQ:AMAT,0.039063,0.039063,0.039063,0.039063,307072.0
1973-06-18 16:30:00,NASDAQ:AMAT,0.036459,0.036459,0.036459,0.036459,364672.0
1973-06-19 16:30:00,NASDAQ:AMAT,0.036459,0.036459,0.036459,0.036459,38272.0
1973-06-20 16:30:00,NASDAQ:AMAT,0.036459,0.036459,0.036459,0.036459,95872.0
1973-06-21 16:30:00,NASDAQ:AMAT,0.035156,0.035156,0.035156,0.035156,115072.0
1973-06-22 16:30:00,NASDAQ:AMAT,0.035156,0.035156,0.035156,0.035156,326272.0
1973-06-25 16:30:00,NASDAQ:AMAT,0.035156,0.035156,0.035156,0.035156,19072.0
1973-06-26 16:30:00,NASDAQ:AMAT,0.032552,0.032552,0.032552,0.032552,1036672.0
1973-06-27 16:30:00,NASDAQ:AMAT,0.032552,0.032552,0.032552,0.032552,57472.0
1973-06-28 16:30:00,NASDAQ:AMAT,0.032552,0.032552,0.032552,0.032552,115072.0
1973-06-29 16:30:00,NASDAQ:AMAT,0.032552,0.032552,0.032552,0.032552,230272.0
1973-07-05 16:30:00,NASDAQ:AMAT,0.03125,0.03125,0.03125,0.03125,38272.0
1973-07-09 16:30:00,NASDAQ:AMAT,0.03125,0.03125,0.03125,0.03125,95872.0
1973-07-10 16:30:00,NASDAQ:AMAT,0.032552,0.032552,0.032552,0.032552,825472.0
1973-07-11 16:30:00,NASDAQ:AMAT,0.032552,0.032552,0.032552,0.032552,691072.0
1973-07-12 16:30:00,NASDAQ:AMAT,0.036459,0.036459,0.036459,0.036459,1843072.0
1973-07-13 16:30:00,NASDAQ:AMAT,0.036459,0.036459,0.036459,0.036459,191872.0
1973-07-16 16:30:00,NASDAQ:AMAT,0.042969,0.042969,0.042969,0.042969,1113472.0
1973-07-17 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,499072.0
1973-07-18 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,1209472.0
1973-07-19 16:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,940672.0
1973-07-20 16:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,921472.0
1973-07-23 16:30:00,NASDAQ:AMAT,0.048828,0.048828,0.048828,0.048828,921472.0
1973-07-24 16:30:00,NASDAQ:AMAT,0.047526,0.047526,0.047526,0.047526,191872.0
1973-07-25 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,460672.0
1973-07-26 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,441472.0
1973-07-27 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,287872.0
1973-07-30 16:30:00,NASDAQ:AMAT,0.049479,0.049479,0.049479,0.049479,172672.0
1973-07-31 16:30:00,NASDAQ:AMAT,0.049479,0.049479,0.049479,0.049479,134272.0
1973-08-01 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,307072.0
1973-08-02 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,211072.0
1973-08-03 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,191872.0
1973-08-06 16:30:00,NASDAQ:AMAT,0.049479,0.049479,0.049479,0.049479,57472.0
1973-08-07 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,460672.0
1973-08-08 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,383872.0
1973-08-09 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,76672.0
1973-08-10 16:30:00,NASDAQ:AMAT,0.044922,0.044922,0.044922,0.044922,249472.0
1973-08-14 16:30:00,NASDAQ:AMAT,0.044922,0.044922,0.044922,0.044922,115072.0
1973-08-15 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,191872.0
1973-08-16 16:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,95872.0
1973-08-17 16:30:00,NASDAQ:AMAT,0.047526,0.047526,0.047526,0.047526,345472.0
1973-08-20 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,153472.0
1973-08-21 16:30:00,NASDAQ:AMAT,0.044922,0.044922,0.044922,0.044922,287872.0
1973-08-22 16:30:00,NASDAQ:AMAT,0.042318,0.042318,0.042318,0.042318,940672.0
1973-08-23 16:30:00,NASDAQ:AMAT,0.044271,0.044271,0.044271,0.044271,364672.0
1973-08-24 16:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,729472.0
1973-08-27 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,710272.0
1973-08-28 16:30:00,NASDAQ:AMAT,0.049479,0.049479,0.049479,0.049479,249472.0
1973-08-29 16:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,1459072.0
1973-08-30 16:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,1708672.0
1973-08-31 16:30:00,NASDAQ:AMAT,0.058594,0.058594,0.058594,0.058594,1094272.0
1973-09-04 16:30:00,NASDAQ:AMAT,0.059896,0.059896,0.059896,0.059896,537472.0
1973-09-05 16:30:00,NASDAQ:AMAT,0.064453,0.064453,0.064453,0.064453,1555072.0
1973-09-06 16:30:00,NASDAQ:AMAT,0.06836,0.06836,0.06836,0.06836,4550272.0
1973-09-07 16:30:00,NASDAQ:AMAT,0.072917,0.072917,0.072917,0.072917,2227072.0
1973-09-10 16:30:00,NASDAQ:AMAT,0.072266,0.072266,0.072266,0.072266,1593472.0
1973-09-11 16:30:00,NASDAQ:AMAT,0.071615,0.071615,0.071615,0.071615,3167872.0
1973-09-12 16:30:00,NASDAQ:AMAT,0.070313,0.070313,0.070313,0.070313,537472.0
1973-09-13 16:30:00,NASDAQ:AMAT,0.072917,0.072917,0.072917,0.072917,1651072.0
1973-09-14 16:30:00,NASDAQ:AMAT,0.076172,0.076172,0.076172,0.076172,4991872.0
1973-09-17 16:30:00,NASDAQ:AMAT,0.080079,0.080079,0.080079,0.080079,2687872.0
1973-09-18 16:30:00,NASDAQ:AMAT,0.083985,0.083985,0.083985,0.083985,2246272.0
1973-09-19 16:30:00,NASDAQ:AMAT,0.089193,0.089193,0.089193,0.089193,1382272.0
1973-09-20 16:30:00,NASDAQ:AMAT,0.088542,0.088542,0.088542,0.088542,1631872.0
1973-09-21 16:30:00,NASDAQ:AMAT,0.087891,0.087891,0.087891,0.087891,1823872.0
1973-09-24 16:30:00,NASDAQ:AMAT,0.08724,0.08724,0.08724,0.08724,863872.0
1973-09-25 16:30:00,NASDAQ:AMAT,0.085287,0.085287,0.085287,0.085287,2015872.0
1973-09-26 16:30:00,NASDAQ:AMAT,0.081381,0.081381,0.081381,0.081381,748672.0
1973-09-27 16:30:00,NASDAQ:AMAT,0.082032,0.082032,0.082032,0.082032,921472.0
1973-09-28 16:30:00,NASDAQ:AMAT,0.076823,0.076823,0.076823,0.076823,1497472.0
1973-10-01 16:30:00,NASDAQ:AMAT,0.077474,0.077474,0.077474,0.077474,691072.0
1973-10-02 16:30:00,NASDAQ:AMAT,0.088542,0.088542,0.088542,0.088542,6316672.0
1973-10-03 16:30:00,NASDAQ:AMAT,0.095053,0.095053,0.095053,0.095053,4550272.0
1973-10-04 16:30:00,NASDAQ:AMAT,0.091797,0.091797,0.091797,0.091797,2649472.0
1973-10-05 16:30:00,NASDAQ:AMAT,0.095704,0.095704,0.095704,0.095704,2783872.0
1973-10-08 16:30:00,NASDAQ:AMAT,0.096355,0.096355,0.096355,0.096355,1708672.0
1973-10-09 16:30:00,NASDAQ:AMAT,0.091797,0.091797,0.091797,0.091797,2591872.0
1973-10-10 16:30:00,NASDAQ:AMAT,0.088542,0.088542,0.088542,0.088542,3513472.0
1973-10-11 16:30:00,NASDAQ:AMAT,0.090495,0.090495,0.090495,0.090495,1593472.0
1973-10-12 16:30:00,NASDAQ:AMAT,0.087891,0.087891,0.087891,0.087891,1401472.0
1973-10-15 16:30:00,NASDAQ:AMAT,0.084636,0.084636,0.084636,0.084636,1689472.0
1973-10-16 16:30:00,NASDAQ:AMAT,0.083334,0.083334,0.083334,0.083334,1036672.0
1973-10-17 16:30:00,NASDAQ:AMAT,0.078125,0.078125,0.078125,0.078125,844672.0
1973-10-18 16:30:00,NASDAQ:AMAT,0.075521,0.075521,0.075521,0.075521,2534272.0
1973-10-19 16:30:00,NASDAQ:AMAT,0.07487,0.07487,0.07487,0.07487,2015872.0
1973-10-22 16:30:00,NASDAQ:AMAT,0.07487,0.07487,0.07487,0.07487,1478272.0
1973-10-23 16:30:00,NASDAQ:AMAT,0.079427,0.079427,0.079427,0.079427,1900672.0
1973-10-24 16:30:00,NASDAQ:AMAT,0.082032,0.082032,0.082032,0.082032,1363072.0
1973-10-25 16:30:00,NASDAQ:AMAT,0.082032,0.082032,0.082032,0.082032,940672.0
1973-10-26 16:30:00,NASDAQ:AMAT,0.086589,0.086589,0.086589,0.086589,1747072.0
1973-10-29 17:30:00,NASDAQ:AMAT,0.084636,0.084636,0.084636,0.084636,2092672.0
1973-10-30 17:30:00,NASDAQ:AMAT,0.078776,0.078776,0.078776,0.078776,1612672.0
1973-10-31 17:30:00,NASDAQ:AMAT,0.078125,0.078125,0.078125,0.078125,863872.0
1973-11-01 17:30:00,NASDAQ:AMAT,0.076823,0.076823,0.076823,0.076823,825472.0
1973-11-02 17:30:00,NASDAQ:AMAT,0.076172,0.076172,0.076172,0.076172,364672.0
1973-11-05 16:30:00,NASDAQ:AMAT,0.071615,0.071615,0.071615,0.071615,1171072.0
1973-11-06 16:30:00,NASDAQ:AMAT,0.065104,0.065104,0.065104,0.065104,1919872.0
1973-11-07 16:30:00,NASDAQ:AMAT,0.065756,0.065756,0.065756,0.065756,1151872.0
1973-11-08 16:30:00,NASDAQ:AMAT,0.070313,0.070313,0.070313,0.070313,1036672.0
1973-11-09 16:30:00,NASDAQ:AMAT,0.067058,0.067058,0.067058,0.067058,1382272.0
1973-11-12 16:30:00,NASDAQ:AMAT,0.0625,0.0625,0.0625,0.0625,1497472.0
1973-11-13 16:30:00,NASDAQ:AMAT,0.058594,0.058594,0.058594,0.058594,1094272.0
1973-11-14 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,1113472.0
1973-11-15 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,729472.0
1973-11-16 16:30:00,NASDAQ:AMAT,0.057943,0.057943,0.057943,0.057943,1919872.0
1973-11-19 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,1171072.0
1973-11-20 16:30:00,NASDAQ:AMAT,0.044271,0.044271,0.044271,0.044271,1363072.0
1973-11-21 16:30:00,NASDAQ:AMAT,0.05013,0.05013,0.05013,0.05013,2726272.0
1973-11-23 16:30:00,NASDAQ:AMAT,0.049479,0.049479,0.049479,0.049479,710272.0
1973-11-26 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,2015872.0
1973-11-27 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,1132672.0
1973-11-28 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,844672.0
1973-11-29 16:30:00,NASDAQ:AMAT,0.047526,0.047526,0.047526,0.047526,499072.0
1973-11-30 16:30:00,NASDAQ:AMAT,0.042969,0.042969,0.042969,0.042969,1823872.0
1973-12-03 16:30:00,NASDAQ:AMAT,0.042969,0.042969,0.042969,0.042969,441472.0
1973-12-04 16:30:00,NASDAQ:AMAT,0.042318,0.042318,0.042318,0.042318,1017472.0
1973-12-05 16:30:00,NASDAQ:AMAT,0.038412,0.038412,0.038412,0.038412,1286272.0
1973-12-06 16:30:00,NASDAQ:AMAT,0.040365,0.040365,0.040365,0.040365,921472.0
1973-12-07 16:30:00,NASDAQ:AMAT,0.039063,0.039063,0.039063,0.039063,998272.0
1973-12-10 16:30:00,NASDAQ:AMAT,0.042969,0.042969,0.042969,0.042969,1247872.0
1973-12-11 16:30:00,NASDAQ:AMAT,0.041016,0.041016,0.041016,0.041016,902272.0
1973-12-12 16:30:00,NASDAQ:AMAT,0.041667,0.041667,0.041667,0.041667,556672.0
1973-12-13 16:30:00,NASDAQ:AMAT,0.039714,0.039714,0.039714,0.039714,691072.0
1973-12-14 16:30:00,NASDAQ:AMAT,0.041667,0.041667,0.041667,0.041667,1843072.0
1973-12-17 16:30:00,NASDAQ:AMAT,0.041667,0.041667,0.041667,0.041667,287872.0
1973-12-18 16:30:00,NASDAQ:AMAT,0.044271,0.044271,0.044271,0.044271,691072.0
1973-12-19 16:30:00,NASDAQ:AMAT,0.044922,0.044922,0.044922,0.044922,614272.0
1973-12-20 16:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,825472.0
1973-12-21 16:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,403072.0
1973-12-24 16:30:00,NASDAQ:AMAT,0.046224,0.046224,0.046224,0.046224,57472.0
1973-12-26 16:30:00,NASDAQ:AMAT,0.047526,0.047526,0.047526,0.047526,806272.0
1973-12-27 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,1036672.0
1973-12-28 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,326272.0
1973-12-31 16:30:00,NASDAQ:AMAT,0.048828,0.048828,0.048828,0.048828,748672.0
1974-01-02 16:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,460672.0
1974-01-03 16:30:00,NASDAQ:AMAT,0.05013,0.05013,0.05013,0.05013,825472.0
1974-01-04 16:30:00,NASDAQ:AMAT,0.052735,0.052735,0.052735,0.052735,1593472.0
1974-01-07 15:30:00,NASDAQ:AMAT,0.05599,0.05599,0.05599,0.05599,921472.0
1974-01-08 15:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,1862272.0
1974-01-09 15:30:00,NASDAQ:AMAT,0.05013,0.05013,0.05013,0.05013,1286272.0
1974-01-10 15:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,633472.0
1974-01-11 15:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,191872.0
1974-01-14 15:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,595072.0
1974-01-15 15:30:00,NASDAQ:AMAT,0.047526,0.047526,0.047526,0.047526,383872.0
1974-01-16 15:30:00,NASDAQ:AMAT,0.05013,0.05013,0.05013,0.05013,518272.0
1974-01-17 15:30:00,NASDAQ:AMAT,0.054037,0.054037,0.054037,0.054037,1151872.0
1974-01-18 15:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,460672.0
1974-01-21 15:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,1977472.0
1974-01-22 15:30:00,NASDAQ:AMAT,0.047526,0.047526,0.047526,0.047526,633472.0
1974-01-23 15:30:00,NASDAQ:AMAT,0.046875,0.046875,0.046875,0.046875,403072.0
1974-01-24 15:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,307072.0
1974-01-25 15:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,710272.0
1974-01-28 15:30:00,NASDAQ:AMAT,0.044922,0.044922,0.044922,0.044922,115072.0
1974-01-29 15:30:00,NASDAQ:AMAT,0.045573,0.045573,0.045573,0.045573,998272.0
1974-01-30 15:30:00,NASDAQ:AMAT,0.048177,0.048177,0.048177,0.048177,1555072.0
1974-01-31 15:30:00,NASDAQ:AMAT,0.048828,0.048828,0.048828,0.048828,959872.0
