datetime,symbol,open,high,low,close,volume
1990-04-16 16:30:00,NASDAQ:CSCO,0.077258,0.078126,0.07639,0.077258,5615940.0
1990-04-17 16:30:00,NASDAQ:CSCO,0.077258,0.078126,0.075522,0.078126,6566328.0
1990-04-18 16:30:00,NASDAQ:CSCO,0.078126,0.079862,0.077258,0.078994,24479748.0
1990-04-19 16:30:00,NASDAQ:CSCO,0.078994,0.079862,0.078126,0.079862,25142148.0
1990-04-20 16:30:00,NASDAQ:CSCO,0.079862,0.079862,0.077258,0.077258,8755108.0
1990-04-23 16:30:00,NASDAQ:CSCO,0.077258,0.078994,0.07639,0.078126,5356740.0
1990-04-24 16:30:00,NASDAQ:CSCO,0.078994,0.079862,0.078994,0.079428,10281492.0
1990-04-25 16:30:00,NASDAQ:CSCO,0.079862,0.08073,0.079862,0.079862,6767928.0
1990-04-26 16:30:00,NASDAQ:CSCO,0.079862,0.081598,0.079862,0.079862,10713492.0
1990-04-27 16:30:00,NASDAQ:CSCO,0.079862,0.08073,0.078994,0.078994,4204752.0
1990-04-30 16:30:00,NASDAQ:CSCO,0.079862,0.084202,0.079862,0.082466,34329252.0
1990-05-01 16:30:00,NASDAQ:CSCO,0.082466,0.084202,0.082466,0.083768,28770912.0
1990-05-02 16:30:00,NASDAQ:CSCO,0.083768,0.084202,0.082466,0.082466,3139164.0
1990-05-03 16:30:00,NASDAQ:CSCO,0.083334,0.08507,0.083334,0.08507,7228720.0
1990-05-04 16:30:00,NASDAQ:CSCO,0.08507,0.085938,0.084202,0.085938,5702340.0
1990-05-07 16:30:00,NASDAQ:CSCO,0.085938,0.088543,0.085938,0.086806,13535860.0
1990-05-08 16:30:00,NASDAQ:CSCO,0.086806,0.088543,0.085938,0.087674,14486248.0
1990-05-09 16:30:00,NASDAQ:CSCO,0.087674,0.087674,0.08507,0.085938,9676696.0
1990-05-10 16:30:00,NASDAQ:CSCO,0.085938,0.086806,0.08507,0.08507,2793568.0
1990-05-11 16:30:00,NASDAQ:CSCO,0.08507,0.089411,0.08507,0.085938,29922900.0
1990-05-14 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.085938,0.085938,15235044.0
1990-05-15 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.085938,0.086372,24134152.0
1990-05-16 16:30:00,NASDAQ:CSCO,0.086372,0.087674,0.08507,0.085938,18719808.0
1990-05-17 16:30:00,NASDAQ:CSCO,0.085938,0.086806,0.085938,0.086806,6595128.0
1990-05-18 16:30:00,NASDAQ:CSCO,0.086806,0.086806,0.084202,0.08507,45417144.0
1990-05-21 16:30:00,NASDAQ:CSCO,0.08507,0.086806,0.084202,0.08507,4031952.0
1990-05-22 16:30:00,NASDAQ:CSCO,0.08507,0.085938,0.08507,0.08507,22982164.0
1990-05-23 16:30:00,NASDAQ:CSCO,0.08507,0.085938,0.084202,0.084202,39714796.0
1990-05-24 16:30:00,NASDAQ:CSCO,0.084202,0.085938,0.084202,0.085938,8121516.0
1990-05-25 16:30:00,NASDAQ:CSCO,0.08507,0.08507,0.082466,0.083334,4003152.0
1990-05-29 16:30:00,NASDAQ:CSCO,0.083334,0.08507,0.081598,0.082466,20706988.0
1990-05-30 16:30:00,NASDAQ:CSCO,0.082466,0.083334,0.08073,0.081598,96277432.0
1990-05-31 16:30:00,NASDAQ:CSCO,0.081598,0.086806,0.08073,0.085938,102987768.0
1990-06-01 16:30:00,NASDAQ:CSCO,0.085938,0.088543,0.08507,0.086806,103131768.0
1990-06-04 16:30:00,NASDAQ:CSCO,0.086806,0.089411,0.085938,0.089411,48498708.0
1990-06-05 16:30:00,NASDAQ:CSCO,0.089411,0.093751,0.088543,0.092883,56130636.0
1990-06-06 16:30:00,NASDAQ:CSCO,0.092883,0.092883,0.090279,0.092015,23241360.0
1990-06-07 16:30:00,NASDAQ:CSCO,0.092015,0.092883,0.088543,0.089411,18143812.0
1990-06-08 16:30:00,NASDAQ:CSCO,0.089411,0.090279,0.086806,0.087674,6566328.0
1990-06-11 16:30:00,NASDAQ:CSCO,0.087674,0.087674,0.08507,0.08724,3686356.0
1990-06-12 16:30:00,NASDAQ:CSCO,0.08724,0.097223,0.086806,0.095487,133400260.0
1990-06-13 16:30:00,NASDAQ:CSCO,0.096355,0.097223,0.096355,0.096355,52098672.0
1990-06-14 16:30:00,NASDAQ:CSCO,0.096355,0.098091,0.095487,0.097223,54373852.0
1990-06-15 16:30:00,NASDAQ:CSCO,0.097223,0.097223,0.095487,0.095487,6537528.0
1990-06-18 16:30:00,NASDAQ:CSCO,0.095487,0.097223,0.092015,0.093751,11923080.0
1990-06-19 16:30:00,NASDAQ:CSCO,0.092883,0.092883,0.090279,0.092883,20850984.0
1990-06-20 16:30:00,NASDAQ:CSCO,0.092883,0.094619,0.092015,0.093751,30124492.0
1990-06-21 16:30:00,NASDAQ:CSCO,0.093751,0.094619,0.092015,0.094619,9935896.0
1990-06-22 16:30:00,NASDAQ:CSCO,0.094619,0.094619,0.092883,0.094619,806388.0
1990-06-25 16:30:00,NASDAQ:CSCO,0.094619,0.094619,0.092883,0.093317,3599964.0
1990-06-26 16:30:00,NASDAQ:CSCO,0.093317,0.093751,0.090279,0.092015,4665552.0
1990-06-27 16:30:00,NASDAQ:CSCO,0.092015,0.092883,0.090279,0.092015,3801556.0
1990-06-28 16:30:00,NASDAQ:CSCO,0.092015,0.092015,0.086806,0.091147,153646456.0
1990-06-29 16:30:00,NASDAQ:CSCO,0.091147,0.092015,0.090279,0.092015,48268312.0
1990-07-02 16:30:00,NASDAQ:CSCO,0.092015,0.093751,0.090279,0.092883,38130816.0
1990-07-03 16:30:00,NASDAQ:CSCO,0.092883,0.093751,0.092015,0.092883,2851164.0
1990-07-05 16:30:00,NASDAQ:CSCO,0.092015,0.092015,0.090279,0.091581,6508728.0
1990-07-06 16:30:00,NASDAQ:CSCO,0.091581,0.091581,0.090279,0.091581,2476768.0
1990-07-09 16:30:00,NASDAQ:CSCO,0.091581,0.092015,0.090279,0.091147,14630248.0
1990-07-10 16:30:00,NASDAQ:CSCO,0.091147,0.093751,0.091147,0.093751,41529180.0
1990-07-11 16:30:00,NASDAQ:CSCO,0.093751,0.096355,0.092883,0.095487,32514868.0
1990-07-12 16:30:00,NASDAQ:CSCO,0.095487,0.099827,0.095487,0.099827,16617432.0
1990-07-13 16:30:00,NASDAQ:CSCO,0.099827,0.105036,0.098091,0.105036,46626732.0
1990-07-16 16:30:00,NASDAQ:CSCO,0.105036,0.105036,0.100695,0.102432,79976796.0
1990-07-17 16:30:00,NASDAQ:CSCO,0.102432,0.102432,0.094619,0.097223,42018772.0
1990-07-18 16:30:00,NASDAQ:CSCO,0.097223,0.099827,0.094619,0.098959,23529360.0
1990-07-19 16:30:00,NASDAQ:CSCO,0.098959,0.099827,0.097223,0.097223,25804536.0
1990-07-20 16:30:00,NASDAQ:CSCO,0.097223,0.098091,0.096355,0.097223,60191392.0
1990-07-23 16:30:00,NASDAQ:CSCO,0.097223,0.097223,0.091147,0.091147,35913240.0
1990-07-24 16:30:00,NASDAQ:CSCO,0.091147,0.092015,0.082466,0.085938,51263484.0
1990-07-25 16:30:00,NASDAQ:CSCO,0.085938,0.089411,0.084202,0.088543,43717956.0
1990-07-26 16:30:00,NASDAQ:CSCO,0.088543,0.091147,0.088543,0.090279,17740620.0
1990-07-27 16:30:00,NASDAQ:CSCO,0.090279,0.091147,0.089411,0.089411,8841504.0
1990-07-30 16:30:00,NASDAQ:CSCO,0.089411,0.090279,0.087674,0.090279,17855820.0
1990-07-31 16:30:00,NASDAQ:CSCO,0.090279,0.090279,0.088543,0.088543,9331104.0
1990-08-01 16:30:00,NASDAQ:CSCO,0.088543,0.088543,0.086806,0.088543,8409508.0
1990-08-02 16:30:00,NASDAQ:CSCO,0.087674,0.087674,0.084202,0.086806,6163132.0
1990-08-03 16:30:00,NASDAQ:CSCO,0.085938,0.085938,0.079862,0.084202,54460248.0
1990-08-06 16:30:00,NASDAQ:CSCO,0.084202,0.08507,0.078994,0.083334,62149776.0
1990-08-07 16:30:00,NASDAQ:CSCO,0.083334,0.086806,0.083334,0.084636,36114832.0
1990-08-08 16:30:00,NASDAQ:CSCO,0.084636,0.085938,0.083334,0.083334,21916576.0
1990-08-09 16:30:00,NASDAQ:CSCO,0.083334,0.088543,0.083334,0.087674,50802684.0
1990-08-10 16:30:00,NASDAQ:CSCO,0.087674,0.088543,0.082466,0.083334,35193244.0
1990-08-13 16:30:00,NASDAQ:CSCO,0.082466,0.082466,0.079862,0.082032,12931068.0
1990-08-14 16:30:00,NASDAQ:CSCO,0.082032,0.082466,0.08073,0.08073,21945376.0
1990-08-15 16:30:00,NASDAQ:CSCO,0.08073,0.082466,0.08073,0.082466,35855640.0
1990-08-16 16:30:00,NASDAQ:CSCO,0.082466,0.082466,0.08073,0.08073,21743776.0
1990-08-17 16:30:00,NASDAQ:CSCO,0.08073,0.085938,0.079862,0.085938,88184712.0
1990-08-20 16:30:00,NASDAQ:CSCO,0.085938,0.088543,0.08507,0.085938,45417144.0
1990-08-21 16:30:00,NASDAQ:CSCO,0.08507,0.08507,0.08073,0.081598,36719628.0
1990-08-22 16:30:00,NASDAQ:CSCO,0.083334,0.08507,0.083334,0.084202,26409328.0
1990-08-23 16:30:00,NASDAQ:CSCO,0.081598,0.081598,0.07639,0.078126,56677828.0
1990-08-24 16:30:00,NASDAQ:CSCO,0.078994,0.083334,0.078994,0.082466,59010604.0
1990-08-27 16:30:00,NASDAQ:CSCO,0.08507,0.088543,0.08507,0.087674,36719628.0
1990-08-28 16:30:00,NASDAQ:CSCO,0.087674,0.087674,0.085938,0.086806,19842996.0
1990-08-29 16:30:00,NASDAQ:CSCO,0.086806,0.086806,0.083334,0.085938,49737096.0
1990-08-30 16:30:00,NASDAQ:CSCO,0.085938,0.08724,0.084202,0.085938,45589944.0
1990-08-31 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.085938,0.085938,12182272.0
1990-09-04 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.08507,0.085938,26236536.0
1990-09-05 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.085938,0.086806,36719628.0
1990-09-06 16:30:00,NASDAQ:CSCO,0.086806,0.086806,0.083334,0.084202,37209220.0
1990-09-07 16:30:00,NASDAQ:CSCO,0.084202,0.086806,0.084202,0.086806,16300632.0
1990-09-10 16:30:00,NASDAQ:CSCO,0.086806,0.087674,0.08507,0.085938,40204392.0
1990-09-11 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.085938,0.085938,11894280.0
1990-09-12 16:30:00,NASDAQ:CSCO,0.085938,0.086806,0.085938,0.086806,13305460.0
1990-09-13 16:30:00,NASDAQ:CSCO,0.086806,0.087674,0.085938,0.085938,20966184.0
1990-09-14 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.085938,0.085938,16819024.0
1990-09-17 16:30:00,NASDAQ:CSCO,0.085938,0.090279,0.085938,0.090279,89711100.0
1990-09-18 16:30:00,NASDAQ:CSCO,0.090279,0.093751,0.088543,0.092883,33666856.0
1990-09-19 16:30:00,NASDAQ:CSCO,0.092883,0.093751,0.087674,0.088543,74072856.0
1990-09-20 16:30:00,NASDAQ:CSCO,0.088543,0.089845,0.087674,0.088543,75570444.0
1990-09-21 16:30:00,NASDAQ:CSCO,0.088543,0.088543,0.08507,0.085938,60968988.0
1990-09-24 16:30:00,NASDAQ:CSCO,0.08507,0.08507,0.082466,0.084202,96277432.0
1990-09-25 16:30:00,NASDAQ:CSCO,0.084202,0.085938,0.082466,0.08507,115717236.0
1990-09-26 16:30:00,NASDAQ:CSCO,0.08507,0.085938,0.082466,0.082466,64511352.0
1990-09-27 16:30:00,NASDAQ:CSCO,0.082466,0.084202,0.077258,0.07856,74072856.0
1990-09-28 16:30:00,NASDAQ:CSCO,0.078126,0.078126,0.075522,0.078126,155028844.0
1990-10-01 15:30:00,NASDAQ:CSCO,0.078126,0.08507,0.078126,0.084202,89595900.0
1990-10-02 15:30:00,NASDAQ:CSCO,0.084202,0.087674,0.082466,0.083334,48441108.0
1990-10-03 15:30:00,NASDAQ:CSCO,0.083334,0.084202,0.08073,0.08073,61458580.0
1990-10-04 15:30:00,NASDAQ:CSCO,0.08073,0.083334,0.08073,0.083334,23385360.0
1990-10-05 15:30:00,NASDAQ:CSCO,0.083334,0.084202,0.079862,0.081598,43401160.0
1990-10-08 15:30:00,NASDAQ:CSCO,0.082466,0.08507,0.082466,0.0829,10598292.0
1990-10-09 15:30:00,NASDAQ:CSCO,0.0829,0.083334,0.075522,0.077258,115026048.0
1990-10-10 15:30:00,NASDAQ:CSCO,0.073785,0.073785,0.068577,0.071181,113240460.0
1990-10-11 15:30:00,NASDAQ:CSCO,0.071181,0.072917,0.069445,0.071181,70040892.0
1990-10-12 15:30:00,NASDAQ:CSCO,0.072049,0.077692,0.072049,0.075522,41241180.0
1990-10-15 15:30:00,NASDAQ:CSCO,0.075522,0.079862,0.074654,0.075088,59269800.0
1990-10-16 15:30:00,NASDAQ:CSCO,0.077258,0.082466,0.077258,0.079862,61631376.0
1990-10-17 15:30:00,NASDAQ:CSCO,0.079862,0.086806,0.079862,0.084202,50514688.0
1990-10-18 15:30:00,NASDAQ:CSCO,0.08507,0.092015,0.08507,0.092015,121304380.0
1990-10-19 15:30:00,NASDAQ:CSCO,0.097223,0.101129,0.097223,0.099827,241168788.0
1990-10-22 15:30:00,NASDAQ:CSCO,0.099827,0.1033,0.099827,0.1033,127841916.0
1990-10-23 15:30:00,NASDAQ:CSCO,0.1033,0.106772,0.101564,0.10547,102325372.0
1990-10-24 15:30:00,NASDAQ:CSCO,0.10547,0.109376,0.101564,0.108508,66296932.0
1990-10-25 15:30:00,NASDAQ:CSCO,0.108508,0.111112,0.10764,0.108508,83087164.0
1990-10-26 15:30:00,NASDAQ:CSCO,0.10764,0.10764,0.100695,0.100695,94002252.0
1990-10-29 16:30:00,NASDAQ:CSCO,0.100695,0.101564,0.096355,0.097223,37785216.0
1990-10-30 16:30:00,NASDAQ:CSCO,0.097223,0.100695,0.092015,0.098959,90632688.0
1990-10-31 16:30:00,NASDAQ:CSCO,0.100695,0.105036,0.100695,0.102432,81243984.0
1990-11-01 16:30:00,NASDAQ:CSCO,0.102432,0.102432,0.099827,0.102432,35970840.0
1990-11-02 16:30:00,NASDAQ:CSCO,0.102432,0.105036,0.101564,0.105036,27647716.0
1990-11-05 16:30:00,NASDAQ:CSCO,0.105036,0.109376,0.1033,0.108508,37324420.0
1990-11-06 16:30:00,NASDAQ:CSCO,0.108508,0.11198,0.108508,0.110244,35826840.0
1990-11-07 16:30:00,NASDAQ:CSCO,0.110244,0.110678,0.104168,0.104168,118021212.0
1990-11-08 16:30:00,NASDAQ:CSCO,0.111112,0.125869,0.111112,0.117623,701647380.0
1990-11-09 16:30:00,NASDAQ:CSCO,0.119793,0.123265,0.119793,0.122397,141032184.0
1990-11-12 16:30:00,NASDAQ:CSCO,0.122397,0.122397,0.120661,0.121529,111800476.0
1990-11-13 16:30:00,NASDAQ:CSCO,0.121529,0.123265,0.119793,0.122397,66412128.0
1990-11-14 16:30:00,NASDAQ:CSCO,0.122397,0.125001,0.121529,0.124567,180257392.0
1990-11-15 16:30:00,NASDAQ:CSCO,0.124567,0.128474,0.123265,0.126737,96882228.0
1990-11-16 16:30:00,NASDAQ:CSCO,0.126737,0.128474,0.125869,0.126737,179278200.0
1990-11-19 16:30:00,NASDAQ:CSCO,0.127605,0.129342,0.127605,0.129342,45042744.0
1990-11-20 16:30:00,NASDAQ:CSCO,0.129342,0.129342,0.127605,0.127605,47289120.0
1990-11-21 16:30:00,NASDAQ:CSCO,0.127605,0.127605,0.122397,0.126737,71596080.0
1990-11-23 16:30:00,NASDAQ:CSCO,0.126737,0.128474,0.126737,0.127605,7862316.0
1990-11-26 16:30:00,NASDAQ:CSCO,0.127605,0.127605,0.125001,0.127171,41701980.0
1990-11-27 16:30:00,NASDAQ:CSCO,0.127171,0.138022,0.126737,0.137154,128187516.0
1990-11-28 16:30:00,NASDAQ:CSCO,0.137154,0.13889,0.135418,0.136286,126776328.0
1990-11-29 16:30:00,NASDAQ:CSCO,0.136286,0.137154,0.131078,0.132814,84959148.0
1990-11-30 16:30:00,NASDAQ:CSCO,0.132814,0.137154,0.131078,0.137154,102296572.0
1990-12-03 16:30:00,NASDAQ:CSCO,0.137154,0.144533,0.137154,0.141494,125941140.0
1990-12-04 16:30:00,NASDAQ:CSCO,0.141494,0.144099,0.141494,0.143665,66930528.0
1990-12-05 16:30:00,NASDAQ:CSCO,0.143665,0.145835,0.140626,0.144099,95355840.0
1990-12-06 16:30:00,NASDAQ:CSCO,0.144099,0.148873,0.143231,0.144967,151486480.0
1990-12-07 16:30:00,NASDAQ:CSCO,0.144967,0.144967,0.143231,0.143231,36114832.0
1990-12-10 16:30:00,NASDAQ:CSCO,0.143231,0.144099,0.142363,0.142363,5126344.0
1990-12-11 16:30:00,NASDAQ:CSCO,0.142363,0.143231,0.13889,0.140192,58146612.0
1990-12-12 16:30:00,NASDAQ:CSCO,0.140192,0.144967,0.138022,0.144099,67304920.0
1990-12-13 16:30:00,NASDAQ:CSCO,0.144099,0.152779,0.143231,0.150175,131902680.0
1990-12-14 16:30:00,NASDAQ:CSCO,0.150175,0.15712,0.147571,0.156252,125624340.0
1990-12-17 16:30:00,NASDAQ:CSCO,0.156252,0.15712,0.151911,0.154515,105118944.0
1990-12-18 16:30:00,NASDAQ:CSCO,0.154515,0.154515,0.147571,0.151043,83259960.0
1990-12-19 16:30:00,NASDAQ:CSCO,0.151043,0.156252,0.150175,0.155383,93426264.0
1990-12-20 16:30:00,NASDAQ:CSCO,0.155383,0.15712,0.151911,0.152779,111973276.0
1990-12-21 16:30:00,NASDAQ:CSCO,0.152779,0.153647,0.149307,0.152779,48383512.0
1990-12-24 16:30:00,NASDAQ:CSCO,0.151911,0.151911,0.150175,0.151043,14889444.0
1990-12-26 16:30:00,NASDAQ:CSCO,0.151043,0.151911,0.145835,0.145835,58146612.0
1990-12-27 16:30:00,NASDAQ:CSCO,0.145835,0.150175,0.144967,0.149307,56735428.0
1990-12-28 16:30:00,NASDAQ:CSCO,0.149307,0.153213,0.149307,0.153213,63042564.0
1990-12-31 16:30:00,NASDAQ:CSCO,0.153213,0.156686,0.152779,0.155818,29663700.0
1991-01-02 16:30:00,NASDAQ:CSCO,0.155383,0.155383,0.151911,0.151911,63560964.0
1991-01-03 16:30:00,NASDAQ:CSCO,0.151911,0.152779,0.145835,0.145835,104715748.0
1991-01-04 16:30:00,NASDAQ:CSCO,0.145835,0.147571,0.139758,0.141494,194801244.0
1991-01-07 16:30:00,NASDAQ:CSCO,0.140626,0.140626,0.136286,0.138022,89970300.0
1991-01-08 16:30:00,NASDAQ:CSCO,0.138022,0.144099,0.138022,0.143231,64108152.0
1991-01-09 16:30:00,NASDAQ:CSCO,0.143231,0.146703,0.141494,0.142363,89941500.0
1991-01-10 16:30:00,NASDAQ:CSCO,0.142363,0.144099,0.141494,0.144099,49362700.0
1991-01-11 16:30:00,NASDAQ:CSCO,0.144099,0.144099,0.141494,0.142363,33580464.0
1991-01-14 16:30:00,NASDAQ:CSCO,0.142363,0.145835,0.140626,0.144099,59327400.0
1991-01-15 16:30:00,NASDAQ:CSCO,0.144099,0.155383,0.144099,0.154949,85247140.0
1991-01-16 16:30:00,NASDAQ:CSCO,0.154949,0.166668,0.154515,0.162328,105723736.0
1991-01-17 16:30:00,NASDAQ:CSCO,0.164932,0.174481,0.164932,0.170141,178500612.0
1991-01-18 16:30:00,NASDAQ:CSCO,0.170141,0.172745,0.1658,0.172745,110446888.0
1991-01-21 16:30:00,NASDAQ:CSCO,0.172745,0.183162,0.171009,0.183162,85794336.0
1991-01-22 16:30:00,NASDAQ:CSCO,0.183162,0.185766,0.177953,0.179255,145035348.0
1991-01-23 16:30:00,NASDAQ:CSCO,0.179255,0.179689,0.175349,0.177085,108690108.0
1991-01-24 16:30:00,NASDAQ:CSCO,0.177085,0.179689,0.176217,0.176217,68082516.0
1991-01-25 16:30:00,NASDAQ:CSCO,0.176217,0.187502,0.176217,0.186634,107595720.0
1991-01-28 16:30:00,NASDAQ:CSCO,0.186634,0.194446,0.184464,0.19271,148865704.0
1991-01-29 16:30:00,NASDAQ:CSCO,0.19271,0.193144,0.185766,0.190974,171214284.0
1991-01-30 16:30:00,NASDAQ:CSCO,0.190974,0.200523,0.190974,0.198787,157851216.0
1991-01-31 16:30:00,NASDAQ:CSCO,0.198787,0.206599,0.198353,0.203127,138440208.0
1991-02-01 16:30:00,NASDAQ:CSCO,0.203127,0.208335,0.200523,0.202259,118885204.0
1991-02-04 16:30:00,NASDAQ:CSCO,0.202259,0.203127,0.197919,0.200523,134062656.0
1991-02-05 16:30:00,NASDAQ:CSCO,0.201391,0.207467,0.201391,0.202259,94549452.0
1991-02-06 16:30:00,NASDAQ:CSCO,0.202259,0.206599,0.197051,0.203995,113154064.0
1991-02-07 16:30:00,NASDAQ:CSCO,0.203995,0.209203,0.197051,0.197485,144920148.0
1991-02-08 16:30:00,NASDAQ:CSCO,0.197485,0.207467,0.195314,0.204863,503534160.0
1991-02-11 16:30:00,NASDAQ:CSCO,0.204863,0.21094,0.199655,0.200089,272819664.0
1991-02-12 16:30:00,NASDAQ:CSCO,0.200089,0.205731,0.199655,0.205731,513066864.0
1991-02-13 16:30:00,NASDAQ:CSCO,0.205731,0.209203,0.204863,0.209203,166548732.0
1991-02-14 16:30:00,NASDAQ:CSCO,0.209203,0.209203,0.202259,0.203127,171963076.0
1991-02-15 16:30:00,NASDAQ:CSCO,0.203127,0.203995,0.201391,0.203127,195809236.0
1991-02-19 16:30:00,NASDAQ:CSCO,0.203127,0.203995,0.199655,0.201391,157995216.0
1991-02-20 16:30:00,NASDAQ:CSCO,0.201391,0.203127,0.200523,0.200523,60738588.0
1991-02-21 16:30:00,NASDAQ:CSCO,0.200523,0.201391,0.197919,0.197919,75224844.0
1991-02-22 16:30:00,NASDAQ:CSCO,0.197919,0.199655,0.191842,0.197051,299661000.0
1991-02-25 16:30:00,NASDAQ:CSCO,0.197051,0.200523,0.195314,0.197051,97659816.0
1991-02-26 16:30:00,NASDAQ:CSCO,0.197051,0.197051,0.190106,0.19271,111973276.0
1991-02-27 16:30:00,NASDAQ:CSCO,0.19271,0.19271,0.183162,0.187068,195809236.0
1991-02-28 16:30:00,NASDAQ:CSCO,0.187502,0.195748,0.187502,0.194446,132622668.0
1991-03-01 16:30:00,NASDAQ:CSCO,0.194446,0.199655,0.193578,0.197919,91640676.0
1991-03-04 16:30:00,NASDAQ:CSCO,0.198787,0.201391,0.198787,0.200523,60018592.0
1991-03-05 16:30:00,NASDAQ:CSCO,0.200523,0.207467,0.199655,0.207467,138123412.0
1991-03-06 16:30:00,NASDAQ:CSCO,0.207467,0.21094,0.197919,0.197919,164503948.0
1991-03-07 16:30:00,NASDAQ:CSCO,0.197919,0.198353,0.18403,0.190106,379983396.0
1991-03-08 16:30:00,NASDAQ:CSCO,0.190974,0.197919,0.190974,0.19271,132968268.0
1991-03-11 16:30:00,NASDAQ:CSCO,0.191842,0.191842,0.179689,0.18403,154740852.0
1991-03-12 16:30:00,NASDAQ:CSCO,0.182293,0.182293,0.171877,0.171877,223428160.0
1991-03-13 16:30:00,NASDAQ:CSCO,0.172745,0.182293,0.172745,0.181425,231981676.0
1991-03-14 16:30:00,NASDAQ:CSCO,0.181425,0.187068,0.168404,0.171877,365295540.0
1991-03-15 16:30:00,NASDAQ:CSCO,0.171877,0.175349,0.163196,0.166668,219079404.0
1991-03-18 16:30:00,NASDAQ:CSCO,0.18403,0.18403,0.164932,0.177085,120051592.0
