datetime,symbol,open,high,low,close,volume
1968-03-25 16:30:00,NASDAQ:PEP,0.687479,0.687479,0.687479,0.687479,421204.0
1968-03-26 16:30:00,NASDAQ:PEP,0.680535,0.680535,0.680535,0.680535,459004.0
1968-03-27 16:30:00,NASDAQ:PEP,0.72683,0.72683,0.72683,0.72683,669612.0
1968-03-28 16:30:00,NASDAQ:PEP,0.717571,0.717571,0.717571,0.717571,394202.0
1968-03-29 16:30:00,NASDAQ:PEP,0.72683,0.72683,0.72683,0.72683,318602.0
1968-04-01 16:30:00,NASDAQ:PEP,0.749978,0.749978,0.749978,0.749978,1522826.0
1968-04-02 16:30:00,NASDAQ:PEP,0.759236,0.759236,0.759236,0.759236,772212.0
1968-04-03 16:30:00,NASDAQ:PEP,0.759236,0.759236,0.759236,0.759236,448204.0
1968-04-04 16:30:00,NASDAQ:PEP,0.763866,0.763866,0.763866,0.763866,486004.0
1968-04-05 16:30:00,NASDAQ:PEP,0.749978,0.749978,0.749978,0.749978,664212.0
1968-04-08 16:30:00,NASDAQ:PEP,0.763866,0.763866,0.763866,0.763866,453604.0
1968-04-10 16:30:00,NASDAQ:PEP,0.759236,0.759236,0.759236,0.759236,918014.0
1968-04-11 16:30:00,NASDAQ:PEP,0.763866,0.763866,0.763866,0.763866,1485026.0
1968-04-15 16:30:00,NASDAQ:PEP,0.768495,0.768495,0.768495,0.768495,729012.0
1968-04-16 16:30:00,NASDAQ:PEP,0.77544,0.77544,0.77544,0.77544,1879254.0
1968-04-17 16:30:00,NASDAQ:PEP,0.787013,0.787013,0.787013,0.787013,1036816.0
1968-04-18 16:30:00,NASDAQ:PEP,0.784699,0.784699,0.784699,0.784699,966614.0
1968-04-19 16:30:00,NASDAQ:PEP,0.787013,0.787013,0.787013,0.787013,793812.0
1968-04-22 16:30:00,NASDAQ:PEP,0.787013,0.787013,0.787013,0.787013,988214.0
1968-04-23 16:30:00,NASDAQ:PEP,0.805531,0.805531,0.805531,0.805531,1231224.0
1968-04-24 16:30:00,NASDAQ:PEP,0.824049,0.824049,0.824049,0.824049,955814.0
1968-04-25 16:30:00,NASDAQ:PEP,0.824049,0.824049,0.824049,0.824049,955814.0
1968-04-26 16:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,1441826.0
1968-04-29 15:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,675012.0
1968-04-30 15:30:00,NASDAQ:PEP,0.824049,0.824049,0.824049,0.824049,1366224.0
1968-05-01 15:30:00,NASDAQ:PEP,0.837938,0.837938,0.837938,0.837938,885614.0
1968-05-02 15:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,712812.0
1968-05-03 15:30:00,NASDAQ:PEP,0.828679,0.828679,0.828679,0.828679,750612.0
1968-05-06 15:30:00,NASDAQ:PEP,0.837938,0.837938,0.837938,0.837938,815414.0
1968-05-07 15:30:00,NASDAQ:PEP,0.828679,0.828679,0.828679,0.828679,307802.0
1968-05-08 15:30:00,NASDAQ:PEP,0.828679,0.828679,0.828679,0.828679,745212.0
1968-05-09 15:30:00,NASDAQ:PEP,0.826364,0.826364,0.826364,0.826364,534604.0
1968-05-10 15:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,378002.0
1968-05-13 15:30:00,NASDAQ:PEP,0.828679,0.828679,0.828679,0.828679,772212.0
1968-05-14 15:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,696612.0
1968-05-15 15:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,356402.0
1968-05-16 15:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,421204.0
1968-05-17 15:30:00,NASDAQ:PEP,0.842567,0.842567,0.842567,0.842567,572404.0
1968-05-20 15:30:00,NASDAQ:PEP,0.844882,0.844882,0.844882,0.844882,1150216.0
1968-05-21 15:30:00,NASDAQ:PEP,0.847197,0.847197,0.847197,0.847197,442804.0
1968-05-22 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,1047616.0
1968-05-23 15:30:00,NASDAQ:PEP,0.874974,0.874974,0.874974,0.874974,766812.0
1968-05-24 15:30:00,NASDAQ:PEP,0.872659,0.872659,0.872659,0.872659,507604.0
1968-05-27 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,529204.0
1968-05-28 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,426604.0
1968-05-29 15:30:00,NASDAQ:PEP,0.86803,0.86803,0.86803,0.86803,572404.0
1968-05-31 15:30:00,NASDAQ:PEP,0.874974,0.874974,0.874974,0.874974,410404.0
1968-06-03 15:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,734412.0
1968-06-04 15:30:00,NASDAQ:PEP,0.909695,0.909695,0.909695,0.909695,912614.0
1968-06-05 15:30:00,NASDAQ:PEP,0.91201,0.91201,0.91201,0.91201,664212.0
1968-06-06 15:30:00,NASDAQ:PEP,0.921269,0.921269,0.921269,0.921269,453604.0
1968-06-07 15:30:00,NASDAQ:PEP,0.937472,0.937472,0.937472,0.937472,486004.0
1968-06-10 15:30:00,NASDAQ:PEP,0.95136,0.95136,0.95136,0.95136,858614.0
1968-06-11 15:30:00,NASDAQ:PEP,0.962934,0.962934,0.962934,0.962934,1409426.0
1968-06-13 15:30:00,NASDAQ:PEP,0.930528,0.930528,0.930528,0.930528,1058416.0
1968-06-14 15:30:00,NASDAQ:PEP,0.898121,0.898121,0.898121,0.898121,534604.0
1968-06-17 15:30:00,NASDAQ:PEP,0.895806,0.895806,0.895806,0.895806,1020616.0
1968-06-18 15:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,685812.0
1968-06-20 15:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,972014.0
1968-06-21 15:30:00,NASDAQ:PEP,0.918954,0.918954,0.918954,0.918954,496804.0
1968-06-24 15:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,491404.0
1968-06-25 15:30:00,NASDAQ:PEP,0.905065,0.905065,0.905065,0.905065,205202.0
1968-06-27 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,664212.0
1968-06-28 15:30:00,NASDAQ:PEP,0.898121,0.898121,0.898121,0.898121,108000.0
1968-07-01 15:30:00,NASDAQ:PEP,0.886547,0.886547,0.886547,0.886547,324002.0
1968-07-02 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,594004.0
1968-07-03 15:30:00,NASDAQ:PEP,0.881918,0.881918,0.881918,0.881918,280802.0
1968-07-08 15:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,675012.0
1968-07-09 15:30:00,NASDAQ:PEP,0.91201,0.91201,0.91201,0.91201,637212.0
1968-07-11 15:30:00,NASDAQ:PEP,0.895806,0.895806,0.895806,0.895806,442804.0
1968-07-12 15:30:00,NASDAQ:PEP,0.909695,0.909695,0.909695,0.909695,642612.0
1968-07-15 15:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,340202.0
1968-07-16 15:30:00,NASDAQ:PEP,0.893492,0.893492,0.893492,0.893492,475204.0
1968-07-18 15:30:00,NASDAQ:PEP,0.900436,0.900436,0.900436,0.900436,1204224.0
1968-07-19 15:30:00,NASDAQ:PEP,0.893492,0.893492,0.893492,0.893492,540004.0
1968-07-22 15:30:00,NASDAQ:PEP,0.891177,0.891177,0.891177,0.891177,685812.0
1968-07-23 15:30:00,NASDAQ:PEP,0.861085,0.861085,0.861085,0.861085,685812.0
1968-07-25 15:30:00,NASDAQ:PEP,0.847197,0.847197,0.847197,0.847197,702012.0
1968-07-26 15:30:00,NASDAQ:PEP,0.851826,0.851826,0.851826,0.851826,599404.0
1968-07-29 15:30:00,NASDAQ:PEP,0.833308,0.833308,0.833308,0.833308,351002.0
1968-07-30 15:30:00,NASDAQ:PEP,0.826364,0.826364,0.826364,0.826364,318602.0
1968-08-01 15:30:00,NASDAQ:PEP,0.828679,0.828679,0.828679,0.828679,405004.0
1968-08-02 15:30:00,NASDAQ:PEP,0.824049,0.824049,0.824049,0.824049,232202.0
1968-08-05 15:30:00,NASDAQ:PEP,0.826364,0.826364,0.826364,0.826364,232202.0
1968-08-06 15:30:00,NASDAQ:PEP,0.858771,0.858771,0.858771,0.858771,496804.0
1968-08-08 15:30:00,NASDAQ:PEP,0.837938,0.837938,0.837938,0.837938,361802.0
1968-08-09 15:30:00,NASDAQ:PEP,0.854141,0.854141,0.854141,0.854141,318602.0
1968-08-12 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,437404.0
1968-08-13 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,372602.0
1968-08-15 15:30:00,NASDAQ:PEP,0.8634,0.8634,0.8634,0.8634,410404.0
1968-08-16 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,378002.0
1968-08-19 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,307802.0
1968-08-20 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,216002.0
1968-08-22 15:30:00,NASDAQ:PEP,0.8634,0.8634,0.8634,0.8634,464404.0
1968-08-23 15:30:00,NASDAQ:PEP,0.865715,0.865715,0.865715,0.865715,183600.0
1968-08-26 15:30:00,NASDAQ:PEP,0.865715,0.865715,0.865715,0.865715,313202.0
1968-08-27 15:30:00,NASDAQ:PEP,0.865715,0.865715,0.865715,0.865715,297002.0
1968-08-29 15:30:00,NASDAQ:PEP,0.872659,0.872659,0.872659,0.872659,361802.0
1968-08-30 15:30:00,NASDAQ:PEP,0.877288,0.877288,0.877288,0.877288,286202.0
1968-09-03 15:30:00,NASDAQ:PEP,0.872659,0.872659,0.872659,0.872659,572404.0
1968-09-04 15:30:00,NASDAQ:PEP,0.881918,0.881918,0.881918,0.881918,502204.0
1968-09-05 15:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,345602.0
1968-09-06 15:30:00,NASDAQ:PEP,0.884233,0.884233,0.884233,0.884233,361802.0
1968-09-09 15:30:00,NASDAQ:PEP,0.891177,0.891177,0.891177,0.891177,361802.0
1968-09-10 15:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,432004.0
1968-09-12 15:30:00,NASDAQ:PEP,0.891177,0.891177,0.891177,0.891177,664212.0
1968-09-13 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,869414.0
1968-09-16 15:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,1733428.0
1968-09-17 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,1058416.0
1968-09-19 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,437404.0
1968-09-20 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,367202.0
1968-09-23 15:30:00,NASDAQ:PEP,0.872659,0.872659,0.872659,0.872659,453604.0
1968-09-24 15:30:00,NASDAQ:PEP,0.856456,0.856456,0.856456,0.856456,410404.0
1968-09-26 15:30:00,NASDAQ:PEP,0.886547,0.886547,0.886547,0.886547,788412.0
1968-09-27 15:30:00,NASDAQ:PEP,0.854141,0.854141,0.854141,0.854141,621012.0
1968-09-30 15:30:00,NASDAQ:PEP,0.847197,0.847197,0.847197,0.847197,356402.0
1968-10-01 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,394202.0
1968-10-03 15:30:00,NASDAQ:PEP,0.898121,0.898121,0.898121,0.898121,815414.0
1968-10-04 15:30:00,NASDAQ:PEP,0.886547,0.886547,0.886547,0.886547,432004.0
1968-10-07 15:30:00,NASDAQ:PEP,0.886547,0.886547,0.886547,0.886547,480604.0
1968-10-08 15:30:00,NASDAQ:PEP,0.884233,0.884233,0.884233,0.884233,804614.0
1968-10-10 15:30:00,NASDAQ:PEP,0.874974,0.874974,0.874974,0.874974,588604.0
1968-10-11 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,907214.0
1968-10-14 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,545404.0
1968-10-15 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,372602.0
1968-10-17 15:30:00,NASDAQ:PEP,0.893492,0.893492,0.893492,0.893492,923414.0
1968-10-18 15:30:00,NASDAQ:PEP,0.895806,0.895806,0.895806,0.895806,955814.0
1968-10-21 15:30:00,NASDAQ:PEP,0.898121,0.898121,0.898121,0.898121,518404.0
1968-10-22 15:30:00,NASDAQ:PEP,0.905065,0.905065,0.905065,0.905065,918014.0
1968-10-24 15:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,729012.0
1968-10-25 15:30:00,NASDAQ:PEP,0.900436,0.900436,0.900436,0.900436,615612.0
1968-10-28 16:30:00,NASDAQ:PEP,0.905065,0.905065,0.905065,0.905065,388802.0
1968-10-29 16:30:00,NASDAQ:PEP,0.893492,0.893492,0.893492,0.893492,453604.0
1968-10-31 16:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,999014.0
1968-11-01 16:30:00,NASDAQ:PEP,0.900436,0.900436,0.900436,0.900436,491404.0
1968-11-04 16:30:00,NASDAQ:PEP,0.900436,0.900436,0.900436,0.900436,426604.0
1968-11-06 16:30:00,NASDAQ:PEP,0.895806,0.895806,0.895806,0.895806,399602.0
1968-11-07 16:30:00,NASDAQ:PEP,0.898121,0.898121,0.898121,0.898121,291602.0
1968-11-08 16:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,453604.0
1968-11-12 16:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,469804.0
1968-11-13 16:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,491404.0
1968-11-14 16:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,761412.0
1968-11-15 16:30:00,NASDAQ:PEP,0.900436,0.900436,0.900436,0.900436,480604.0
1968-11-18 16:30:00,NASDAQ:PEP,0.900436,0.900436,0.900436,0.900436,459004.0
1968-11-19 16:30:00,NASDAQ:PEP,0.905065,0.905065,0.905065,0.905065,486004.0
1968-11-21 16:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,777612.0
1968-11-22 16:30:00,NASDAQ:PEP,0.918954,0.918954,0.918954,0.918954,1107016.0
1968-11-25 16:30:00,NASDAQ:PEP,0.921269,0.921269,0.921269,0.921269,1069216.0
1968-11-26 16:30:00,NASDAQ:PEP,0.923583,0.923583,0.923583,0.923583,1312224.0
1968-11-27 16:30:00,NASDAQ:PEP,0.914324,0.914324,0.914324,0.914324,691212.0
1968-11-29 16:30:00,NASDAQ:PEP,0.930528,0.930528,0.930528,0.930528,367202.0
1968-12-02 16:30:00,NASDAQ:PEP,0.930528,0.930528,0.930528,0.930528,567004.0
1968-12-03 16:30:00,NASDAQ:PEP,0.958305,0.958305,0.958305,0.958305,648012.0
1968-12-05 16:30:00,NASDAQ:PEP,0.969878,0.969878,0.969878,0.969878,820814.0
1968-12-06 16:30:00,NASDAQ:PEP,0.972193,0.972193,0.972193,0.972193,928814.0
1968-12-09 16:30:00,NASDAQ:PEP,0.979137,0.979137,0.979137,0.979137,480604.0
1968-12-10 16:30:00,NASDAQ:PEP,0.981452,0.981452,0.981452,0.981452,410404.0
1968-12-12 16:30:00,NASDAQ:PEP,0.993026,0.993026,0.993026,0.993026,577804.0
1968-12-13 16:30:00,NASDAQ:PEP,1.016173,1.016173,1.016173,1.016173,826214.0
1968-12-16 16:30:00,NASDAQ:PEP,1.053209,1.053209,1.053209,1.053209,658812.0
1968-12-17 16:30:00,NASDAQ:PEP,1.032376,1.032376,1.032376,1.032376,361802.0
1968-12-19 16:30:00,NASDAQ:PEP,1.013858,1.013858,1.013858,1.013858,669612.0
1968-12-20 16:30:00,NASDAQ:PEP,0.99997,0.99997,0.99997,0.99997,556204.0
1968-12-23 16:30:00,NASDAQ:PEP,0.953675,0.953675,0.953675,0.953675,2008856.0
1968-12-24 16:30:00,NASDAQ:PEP,0.944416,0.944416,0.944416,0.944416,707412.0
1968-12-26 16:30:00,NASDAQ:PEP,0.930528,0.930528,0.930528,0.930528,421204.0
1968-12-27 16:30:00,NASDAQ:PEP,0.928213,0.928213,0.928213,0.928213,135000.0
1968-12-30 16:30:00,NASDAQ:PEP,0.932842,0.932842,0.932842,0.932842,334802.0
1968-12-31 16:30:00,NASDAQ:PEP,0.939787,0.939787,0.939787,0.939787,226802.0
1969-01-02 16:30:00,NASDAQ:PEP,0.946731,0.946731,0.946731,0.946731,189000.0
1969-01-03 16:30:00,NASDAQ:PEP,0.930528,0.930528,0.930528,0.930528,658812.0
1969-01-06 16:30:00,NASDAQ:PEP,0.891177,0.891177,0.891177,0.891177,286202.0
1969-01-07 16:30:00,NASDAQ:PEP,0.909695,0.909695,0.909695,0.909695,534604.0
1969-01-08 16:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,394202.0
1969-01-09 16:30:00,NASDAQ:PEP,0.91201,0.91201,0.91201,0.91201,545404.0
1969-01-10 16:30:00,NASDAQ:PEP,0.925898,0.925898,0.925898,0.925898,1036816.0
1969-01-13 16:30:00,NASDAQ:PEP,0.937472,0.937472,0.937472,0.937472,253802.0
1969-01-14 16:30:00,NASDAQ:PEP,0.91201,0.91201,0.91201,0.91201,507604.0
1969-01-15 16:30:00,NASDAQ:PEP,0.935157,0.935157,0.935157,0.935157,1425626.0
1969-01-16 16:30:00,NASDAQ:PEP,0.944416,0.944416,0.944416,0.944416,345602.0
1969-01-17 16:30:00,NASDAQ:PEP,0.935157,0.935157,0.935157,0.935157,162000.0
1969-01-20 16:30:00,NASDAQ:PEP,0.946731,0.946731,0.946731,0.946731,361802.0
1969-01-21 16:30:00,NASDAQ:PEP,0.946731,0.946731,0.946731,0.946731,486004.0
1969-01-22 16:30:00,NASDAQ:PEP,0.95136,0.95136,0.95136,0.95136,378002.0
1969-01-23 16:30:00,NASDAQ:PEP,0.946731,0.946731,0.946731,0.946731,302402.0
1969-01-24 16:30:00,NASDAQ:PEP,0.95136,0.95136,0.95136,0.95136,280802.0
1969-01-27 16:30:00,NASDAQ:PEP,0.958305,0.958305,0.958305,0.958305,237602.0
1969-01-28 16:30:00,NASDAQ:PEP,0.960619,0.960619,0.960619,0.960619,199800.0
1969-01-29 16:30:00,NASDAQ:PEP,0.946731,0.946731,0.946731,0.946731,237602.0
1969-01-30 16:30:00,NASDAQ:PEP,0.930528,0.930528,0.930528,0.930528,178200.0
1969-01-31 16:30:00,NASDAQ:PEP,0.909695,0.909695,0.909695,0.909695,1042216.0
1969-02-03 16:30:00,NASDAQ:PEP,0.91201,0.91201,0.91201,0.91201,345602.0
1969-02-04 16:30:00,NASDAQ:PEP,0.898121,0.898121,0.898121,0.898121,988214.0
1969-02-05 16:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,394202.0
1969-02-06 16:30:00,NASDAQ:PEP,0.884233,0.884233,0.884233,0.884233,394202.0
1969-02-07 16:30:00,NASDAQ:PEP,0.893492,0.893492,0.893492,0.893492,831614.0
1969-02-11 16:30:00,NASDAQ:PEP,0.898121,0.898121,0.898121,0.898121,448204.0
1969-02-12 16:30:00,NASDAQ:PEP,0.905065,0.905065,0.905065,0.905065,286202.0
1969-02-13 16:30:00,NASDAQ:PEP,0.905065,0.905065,0.905065,0.905065,259202.0
1969-02-14 16:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,669612.0
1969-02-17 16:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,1663228.0
1969-02-18 16:30:00,NASDAQ:PEP,0.90738,0.90738,0.90738,0.90738,324002.0
1969-02-19 16:30:00,NASDAQ:PEP,0.902751,0.902751,0.902751,0.902751,372602.0
1969-02-20 16:30:00,NASDAQ:PEP,0.895806,0.895806,0.895806,0.895806,351002.0
1969-02-24 16:30:00,NASDAQ:PEP,0.888862,0.888862,0.888862,0.888862,853214.0
1969-02-25 16:30:00,NASDAQ:PEP,0.861085,0.861085,0.861085,0.861085,583204.0
1969-02-26 16:30:00,NASDAQ:PEP,0.861085,0.861085,0.861085,0.861085,815414.0
1969-02-27 16:30:00,NASDAQ:PEP,0.856456,0.856456,0.856456,0.856456,329402.0
1969-02-28 16:30:00,NASDAQ:PEP,0.858771,0.858771,0.858771,0.858771,529204.0
1969-03-03 16:30:00,NASDAQ:PEP,0.856456,0.856456,0.856456,0.856456,297002.0
1969-03-04 16:30:00,NASDAQ:PEP,0.870344,0.870344,0.870344,0.870344,356402.0
1969-03-05 16:30:00,NASDAQ:PEP,0.856456,0.856456,0.856456,0.856456,253802.0
1969-03-06 16:30:00,NASDAQ:PEP,0.849512,0.849512,0.849512,0.849512,232202.0
1969-03-07 16:30:00,NASDAQ:PEP,0.847197,0.847197,0.847197,0.847197,226802.0
1969-03-10 16:30:00,NASDAQ:PEP,0.849512,0.849512,0.849512,0.849512,1209624.0
1969-03-11 16:30:00,NASDAQ:PEP,0.844882,0.844882,0.844882,0.844882,480604.0
1969-03-12 16:30:00,NASDAQ:PEP,0.840253,0.840253,0.840253,0.840253,448204.0
1969-03-13 16:30:00,NASDAQ:PEP,0.830994,0.830994,0.830994,0.830994,378002.0
1969-03-14 16:30:00,NASDAQ:PEP,0.830994,0.830994,0.830994,0.830994,534604.0
1969-03-17 16:30:00,NASDAQ:PEP,0.830994,0.830994,0.830994,0.830994,426604.0
1969-03-18 16:30:00,NASDAQ:PEP,0.835623,0.835623,0.835623,0.835623,464404.0
1969-03-19 16:30:00,NASDAQ:PEP,0.840253,0.840253,0.840253,0.840253,648012.0
1969-03-20 16:30:00,NASDAQ:PEP,0.837938,0.837938,0.837938,0.837938,361802.0
1969-03-21 16:30:00,NASDAQ:PEP,0.844882,0.844882,0.844882,0.844882,388802.0
1969-03-24 16:30:00,NASDAQ:PEP,0.851826,0.851826,0.851826,0.851826,761412.0
1969-03-25 16:30:00,NASDAQ:PEP,0.847197,0.847197,0.847197,0.847197,378002.0
1969-03-26 16:30:00,NASDAQ:PEP,0.877288,0.877288,0.877288,0.877288,329402.0
