datetime,symbol,open,high,low,close,volume
2007-05-25 16:30:00,NASDAQ:TMUS,46.567758,48.310803,46.457988,48.050021,556079.0
2007-05-29 16:30:00,NASDAQ:TMUS,49.600921,49.600921,46.046234,46.526584,645699.0
2007-05-30 16:30:00,NASDAQ:TMUS,46.62267,49.230355,46.197206,49.161746,628940.0
2007-05-31 16:30:00,NASDAQ:TMUS,49.340153,50.781242,48.44805,48.942138,791567.0
2007-06-01 16:30:00,NASDAQ:TMUS,48.83234,50.424415,48.791166,50.218531,592582.0
2007-06-04 16:30:00,NASDAQ:TMUS,49.998923,50.342039,48.242166,50.342039,418298.0
2007-06-05 16:30:00,NASDAQ:TMUS,50.218531,50.712619,48.338253,48.393137,628212.0
2007-06-06 16:30:00,NASDAQ:TMUS,47.638309,47.761817,45.524697,46.512873,952081.0
2007-06-07 16:30:00,NASDAQ:TMUS,47.006961,47.103047,44.605145,44.646319,895985.0
2007-06-08 16:30:00,NASDAQ:TMUS,44.879638,45.291378,44.083608,44.673768,377204.0
2007-06-11 16:30:00,NASDAQ:TMUS,45.318827,47.006961,45.154118,46.348177,716957.0
2007-06-12 16:30:00,NASDAQ:TMUS,45.840351,46.279554,44.605145,45.456074,846039.0
2007-06-13 16:30:00,NASDAQ:TMUS,44.605145,46.457988,44.605145,46.375612,530650.0
2007-06-14 16:30:00,NASDAQ:TMUS,46.663844,46.897163,44.687493,45.195292,798271.0
2007-06-15 16:30:00,NASDAQ:TMUS,45.291378,49.20292,45.154118,48.859803,1364113.0
2007-06-18 16:30:00,NASDAQ:TMUS,49.148007,50.575386,47.775541,48.887239,1179264.0
2007-06-19 16:30:00,NASDAQ:TMUS,49.134283,49.134283,46.485423,46.650133,626390.0
2007-06-20 16:30:00,NASDAQ:TMUS,46.540322,46.75993,44.687493,44.79729,872298.0
2007-06-21 16:30:00,NASDAQ:TMUS,45.112957,46.636395,44.673768,46.142307,554330.0
2007-06-22 16:30:00,NASDAQ:TMUS,45.79919,46.663844,44.989435,46.430525,1936659.0
2007-06-25 16:30:00,NASDAQ:TMUS,46.348177,48.104933,45.895263,48.03631,439428.0
2007-06-26 16:30:00,NASDAQ:TMUS,47.775541,47.967687,46.320728,47.706904,385801.0
2007-06-27 16:30:00,NASDAQ:TMUS,47.706904,48.461774,46.883439,47.830454,411886.0
2007-06-28 16:30:00,NASDAQ:TMUS,47.940224,47.940224,46.183467,46.183467,310827.0
2007-06-29 16:30:00,NASDAQ:TMUS,46.21093,46.773641,45.085522,45.346263,559430.0
2007-07-02 16:30:00,NASDAQ:TMUS,45.373726,45.977611,45.236493,45.332552,301938.0
2007-07-03 16:30:00,NASDAQ:TMUS,45.332552,47.555933,45.332552,47.130482,261500.0
2007-07-05 16:30:00,NASDAQ:TMUS,47.322628,47.377526,46.046234,46.924613,174430.0
2007-07-06 16:30:00,NASDAQ:TMUS,47.144221,48.310803,46.883439,48.269629,479501.0
2007-07-09 16:30:00,NASDAQ:TMUS,48.077484,49.106833,47.03441,48.28334,452688.0
2007-07-10 16:30:00,NASDAQ:TMUS,47.967687,49.408776,47.871614,48.873514,287657.0
2007-07-11 16:30:00,NASDAQ:TMUS,49.175457,50.081298,48.708832,49.642095,515495.0
2007-07-12 16:30:00,NASDAQ:TMUS,49.779342,51.741968,49.779342,51.000837,471268.0
2007-07-13 16:30:00,NASDAQ:TMUS,49.820516,51.563561,49.683269,51.069474,275416.0
2007-07-16 16:30:00,NASDAQ:TMUS,51.563561,54.075147,51.069474,52.647796,546753.0
2007-07-17 16:30:00,NASDAQ:TMUS,52.126259,55.447613,52.085085,55.351554,1101010.0
2007-07-18 16:30:00,NASDAQ:TMUS,53.539885,54.665321,52.290968,53.965377,890003.0
2007-07-19 16:30:00,NASDAQ:TMUS,54.184958,54.926089,53.73203,54.28103,385146.0
2007-07-20 16:30:00,NASDAQ:TMUS,54.349667,56.092685,53.594797,54.033986,405401.0
2007-07-23 16:30:00,NASDAQ:TMUS,54.4869,55.296641,53.10071,53.539885,281537.0
2007-07-24 16:30:00,NASDAQ:TMUS,52.908564,53.128173,51.289054,51.810592,568757.0
2007-07-25 16:30:00,NASDAQ:TMUS,51.934113,52.634085,48.749992,48.914688,668140.0
2007-07-26 16:30:00,NASDAQ:TMUS,48.914688,49.820516,47.295316,48.65392,1515520.0
2007-07-27 16:30:00,NASDAQ:TMUS,48.502948,49.806777,46.82854,48.310803,743697.0
2007-07-30 16:30:00,NASDAQ:TMUS,49.751893,52.592911,49.436225,51.179243,829601.0
2007-07-31 16:30:00,NASDAQ:TMUS,52.428201,52.66152,49.44995,50.259705,636372.0
2007-08-01 16:30:00,NASDAQ:TMUS,50.671445,51.563561,48.83234,50.575386,470248.0
2007-08-02 16:30:00,NASDAQ:TMUS,50.369502,53.800667,50.053835,53.553623,910696.0
2007-08-03 16:30:00,NASDAQ:TMUS,43.685593,46.375612,39.938774,42.766041,4740773.0
2007-08-06 16:30:00,NASDAQ:TMUS,43.369939,45.840351,41.338676,41.983735,2231603.0
2007-08-07 16:30:00,NASDAQ:TMUS,42.271953,44.413,42.052358,43.918912,1762156.0
2007-08-08 16:30:00,NASDAQ:TMUS,39.801514,44.262029,33.968534,43.589506,5309495.0
2007-08-09 16:30:00,NASDAQ:TMUS,41.17398,42.793476,37.399699,38.415337,1040462.0
2007-08-10 16:30:00,NASDAQ:TMUS,38.429048,39.979935,34.654767,37.742815,1394934.0
2007-08-13 16:30:00,NASDAQ:TMUS,38.689817,40.487747,38.689817,39.568195,710545.0
2007-08-14 16:30:00,NASDAQ:TMUS,39.568195,39.650543,37.907511,38.072221,604095.0
2007-08-15 16:30:00,NASDAQ:TMUS,38.511396,38.511396,34.792027,35.395884,638217.0
2007-08-16 16:30:00,NASDAQ:TMUS,35.409623,35.409623,31.909835,33.14504,1459635.0
2007-08-17 16:30:00,NASDAQ:TMUS,35.684116,38.470222,34.69594,35.931146,1353767.0
2007-08-20 16:30:00,NASDAQ:TMUS,36.027233,36.288001,32.952895,35.272376,496842.0
2007-08-21 16:30:00,NASDAQ:TMUS,35.162579,35.684116,33.982244,35.121405,759217.0
2007-08-22 16:30:00,NASDAQ:TMUS,35.272376,35.944885,34.69594,35.052768,557245.0
2007-08-23 16:30:00,NASDAQ:TMUS,35.341,35.341,33.556794,35.039057,757250.0
2007-08-24 16:30:00,NASDAQ:TMUS,34.92926,39.334876,34.905928,38.909425,1192452.0
2007-08-27 16:30:00,NASDAQ:TMUS,38.429048,42.532735,38.401599,42.093532,885275.0
2007-08-28 16:30:00,NASDAQ:TMUS,41.517097,42.477823,40.034833,41.077894,830475.0
2007-08-29 16:30:00,NASDAQ:TMUS,41.256328,41.297502,38.044758,38.840788,992082.0
2007-08-30 16:30:00,NASDAQ:TMUS,38.264352,38.703541,36.466435,36.960496,860349.0
2007-08-31 16:30:00,NASDAQ:TMUS,37.633018,38.264352,37.385988,37.454583,416622.0
2007-09-04 16:30:00,NASDAQ:TMUS,39.115281,40.460298,37.536959,39.321137,5259283.0
2007-09-05 16:30:00,NASDAQ:TMUS,39.938774,40.460298,38.429048,39.650543,1435809.0
2007-09-06 16:30:00,NASDAQ:TMUS,40.076007,40.17208,38.429048,38.55257,898455.0
2007-09-07 16:30:00,NASDAQ:TMUS,38.566308,38.634904,35.958609,37.358525,1307719.0
2007-09-10 16:30:00,NASDAQ:TMUS,39.458398,39.458398,36.38406,36.713466,546024.0
2007-09-11 16:30:00,NASDAQ:TMUS,36.987959,37.070293,35.931146,36.576205,1053942.0
2007-09-12 16:30:00,NASDAQ:TMUS,36.713466,36.713466,35.711565,35.711565,1353549.0
2007-09-13 16:30:00,NASDAQ:TMUS,36.054682,36.329175,33.803838,34.023418,4251471.0
2007-09-14 16:30:00,NASDAQ:TMUS,34.037157,34.792027,32.939184,34.44891,1531986.0
2007-09-17 16:30:00,NASDAQ:TMUS,34.92926,34.92926,33.597968,34.572419,1053650.0
2007-09-18 16:30:00,NASDAQ:TMUS,34.586143,35.299826,34.586143,34.942998,1714286.0
2007-09-19 16:30:00,NASDAQ:TMUS,34.942998,36.274263,34.682216,35.203739,1695196.0
2007-09-20 16:30:00,NASDAQ:TMUS,35.272376,36.836987,35.258652,36.288001,879730.0
2007-09-21 16:30:00,NASDAQ:TMUS,36.493871,37.152668,35.656667,36.370349,1582625.0
2007-09-24 16:30:00,NASDAQ:TMUS,36.370349,36.864437,36.123319,36.658581,1026473.0
2007-09-25 16:30:00,NASDAQ:TMUS,36.644842,37.536959,36.082117,37.303612,1025817.0
2007-09-26 16:30:00,NASDAQ:TMUS,37.097756,37.468322,36.38406,37.042871,493491.0
2007-09-27 16:30:00,NASDAQ:TMUS,37.152668,38.209453,37.056582,37.783989,616190.0
2007-09-28 16:30:00,NASDAQ:TMUS,37.783989,37.989845,36.93306,37.440872,582309.0
2007-10-01 16:30:00,NASDAQ:TMUS,36.919322,37.948671,36.713466,37.385988,486132.0
2007-10-02 16:30:00,NASDAQ:TMUS,37.578119,38.483933,37.358525,38.223192,541871.0
2007-10-03 16:30:00,NASDAQ:TMUS,38.223192,38.772165,37.660467,37.976134,474021.0
2007-10-04 16:30:00,NASDAQ:TMUS,37.976134,38.374163,37.619293,37.880075,694516.0
2007-10-05 16:30:00,NASDAQ:TMUS,37.468322,37.468322,33.748939,34.023418,4100573.0
2007-10-08 16:30:00,NASDAQ:TMUS,33.625417,33.954823,32.801924,33.213677,1038131.0
2007-10-09 16:30:00,NASDAQ:TMUS,33.419561,34.860623,33.007807,34.599882,1726308.0
2007-10-10 16:30:00,NASDAQ:TMUS,34.586143,34.586143,33.460721,34.050881,758270.0
2007-10-11 16:30:00,NASDAQ:TMUS,34.17439,34.654767,33.748939,34.215564,703113.0
2007-10-12 16:30:00,NASDAQ:TMUS,34.17439,34.31165,33.117605,34.105794,753315.0
2007-10-15 16:30:00,NASDAQ:TMUS,33.954823,34.037157,32.349037,32.966633,1884053.0
2007-10-16 16:30:00,NASDAQ:TMUS,31.264775,32.115691,30.578542,31.292225,3512729.0
2007-10-17 16:30:00,NASDAQ:TMUS,30.949108,31.566718,30.702064,30.880485,1859499.0
2007-10-18 16:30:00,NASDAQ:TMUS,30.674629,30.674629,29.809962,30.331512,2782145.0
2007-10-19 16:30:00,NASDAQ:TMUS,30.166803,30.523658,29.809962,30.084455,1941395.0
2007-10-22 16:30:00,NASDAQ:TMUS,30.029556,30.111904,27.792437,28.272813,2504032.0
2007-10-23 16:30:00,NASDAQ:TMUS,28.547293,28.547293,25.363172,26.955232,5523924.0
2007-10-24 16:30:00,NASDAQ:TMUS,26.694464,27.504205,26.584666,26.941508,3652768.0
2007-10-25 16:30:00,NASDAQ:TMUS,26.927783,27.614016,26.721913,27.257175,2288708.0
2007-10-26 16:30:00,NASDAQ:TMUS,27.270899,29.453134,27.229725,29.370759,4018968.0
2007-10-29 15:30:00,NASDAQ:TMUS,29.110018,30.249137,28.808075,29.974657,1907005.0
2007-10-30 15:30:00,NASDAQ:TMUS,29.974657,29.974657,29.000207,29.645279,2148614.0
2007-10-31 15:30:00,NASDAQ:TMUS,30.468745,31.154978,30.07073,30.880485,4747948.0
2007-11-01 15:30:00,NASDAQ:TMUS,29.755049,31.237312,26.076854,27.641465,6827271.0
2007-11-02 15:30:00,NASDAQ:TMUS,28.272813,30.262875,28.080668,30.002107,3367296.0
2007-11-05 16:30:00,NASDAQ:TMUS,28.945308,29.809962,28.821786,29.700164,1933258.0
2007-11-06 16:30:00,NASDAQ:TMUS,29.727614,30.386397,29.727614,30.221701,2143914.0
2007-11-07 16:30:00,NASDAQ:TMUS,30.235426,30.235426,29.164903,29.48057,1655359.0
2007-11-08 16:30:00,NASDAQ:TMUS,29.988396,29.988396,27.44932,28.547293,2412928.0
2007-11-09 16:30:00,NASDAQ:TMUS,25.665114,25.665114,21.726137,22.096716,7158043.0
2007-11-12 16:30:00,NASDAQ:TMUS,22.38492,23.880895,20.957556,21.424194,3129664.0
2007-11-13 16:30:00,NASDAQ:TMUS,21.767311,22.645689,21.2046,22.577066,1725470.0
2007-11-14 16:30:00,NASDAQ:TMUS,23.757386,26.021969,23.537778,24.882809,3955300.0
2007-11-15 16:30:00,NASDAQ:TMUS,25.143591,25.665114,24.278924,25.198476,1851691.0
2007-11-16 16:30:00,NASDAQ:TMUS,25.829824,26.516057,24.99262,25.596477,3060375.0
2007-11-19 16:30:00,NASDAQ:TMUS,25.321998,25.321998,23.922069,24.155415,1977887.0
2007-11-20 16:30:00,NASDAQ:TMUS,24.429895,24.443619,21.61634,21.959456,1935948.0
2007-11-21 16:30:00,NASDAQ:TMUS,21.945731,21.945731,18.898857,20.916382,4080557.0
2007-11-23 16:30:00,NASDAQ:TMUS,21.2046,21.932007,20.930107,21.341846,414130.0
2007-11-26 16:30:00,NASDAQ:TMUS,21.602615,21.719274,20.943831,21.190875,1555952.0
2007-11-27 16:30:00,NASDAQ:TMUS,21.012454,21.396745,20.559541,20.724237,3163904.0
2007-11-28 16:30:00,NASDAQ:TMUS,20.724237,22.755486,20.724237,22.275123,3030339.0
2007-11-29 16:30:00,NASDAQ:TMUS,22.508429,23.894633,21.273223,22.810385,2247501.0
2007-11-30 16:30:00,NASDAQ:TMUS,23.112327,24.031866,22.508429,23.469182,5425916.0
2007-12-03 16:30:00,NASDAQ:TMUS,23.331922,23.331922,21.959456,22.192775,2108904.0
2007-12-04 16:30:00,NASDAQ:TMUS,22.192775,23.469182,21.918282,23.345633,1260941.0
2007-12-05 16:30:00,NASDAQ:TMUS,23.592691,24.018155,22.604515,23.757386,2052072.0
2007-12-06 16:30:00,NASDAQ:TMUS,23.263299,23.304473,21.698687,23.057429,3063401.0
2007-12-07 16:30:00,NASDAQ:TMUS,22.82411,24.718099,22.6594,24.169126,1513197.0
2007-12-10 16:30:00,NASDAQ:TMUS,24.594591,25.925883,24.004444,24.224011,1375953.0
2007-12-11 16:30:00,NASDAQ:TMUS,24.951418,24.951418,23.235836,23.647589,1766043.0
2007-12-12 16:30:00,NASDAQ:TMUS,24.347561,24.347561,23.002516,23.400545,2679178.0
2007-12-13 16:30:00,NASDAQ:TMUS,22.728037,23.688749,22.508429,23.565241,2671687.0
2007-12-14 16:30:00,NASDAQ:TMUS,23.853459,25.514143,23.771125,24.731837,3522417.0
2007-12-17 16:30:00,NASDAQ:TMUS,24.374982,24.704388,24.100503,24.471069,1616405.0
2007-12-18 16:30:00,NASDAQ:TMUS,24.374982,24.649503,23.2084,23.922069,2591539.0
2007-12-19 16:30:00,NASDAQ:TMUS,23.524067,25.321998,23.524067,25.143591,1374970.0
2007-12-20 16:30:00,NASDAQ:TMUS,25.157302,28.313974,25.157302,27.641465,3458227.0
2007-12-21 16:30:00,NASDAQ:TMUS,27.641465,28.849235,27.119914,28.149264,4865810.0
2007-12-24 16:30:00,NASDAQ:TMUS,28.06693,28.821786,27.339523,27.504205,612402.0
2007-12-26 16:30:00,NASDAQ:TMUS,27.655176,27.806147,26.639565,27.504205,738961.0
2007-12-27 16:30:00,NASDAQ:TMUS,27.531668,27.655176,26.817972,27.051319,492570.0
2007-12-28 16:30:00,NASDAQ:TMUS,26.927783,27.181675,26.461144,26.763087,422374.0
2007-12-31 16:30:00,NASDAQ:TMUS,26.461144,26.859173,25.843535,26.694464,769047.0
2008-01-02 16:30:00,NASDAQ:TMUS,26.914058,27.06503,25.074954,25.596477,846840.0
2008-01-03 16:30:00,NASDAQ:TMUS,25.898433,25.925883,23.345633,25.390621,1863190.0
2008-01-04 16:30:00,NASDAQ:TMUS,25.390621,25.390621,22.988806,23.688749,1178353.0
2008-01-07 16:30:00,NASDAQ:TMUS,23.82601,23.949532,21.973167,22.604515,925188.0
2008-01-08 16:30:00,NASDAQ:TMUS,24.539692,26.763087,23.935807,24.059329,3421754.0
2008-01-09 16:30:00,NASDAQ:TMUS,24.155415,24.594591,23.263299,23.784836,1953553.0
2008-01-10 16:30:00,NASDAQ:TMUS,23.592691,24.731837,23.318211,24.100503,1253109.0
2008-01-11 16:30:00,NASDAQ:TMUS,24.141677,24.141677,22.988806,23.633865,995553.0
2008-01-14 16:30:00,NASDAQ:TMUS,24.031866,25.157302,23.743662,24.718099,1692060.0
2008-01-15 16:30:00,NASDAQ:TMUS,24.059329,25.37691,24.059329,24.978881,3265682.0
2008-01-16 16:30:00,NASDAQ:TMUS,25.157302,25.335736,24.608302,25.225925,2539200.0
2008-01-17 16:30:00,NASDAQ:TMUS,24.882809,25.870998,24.869084,25.006331,1846457.0
2008-01-18 16:30:00,NASDAQ:TMUS,25.074954,25.143591,22.79666,23.784836,2175118.0
2008-01-22 16:30:00,NASDAQ:TMUS,22.6594,23.098603,21.684963,22.741775,1527673.0
2008-01-23 16:30:00,NASDAQ:TMUS,22.645689,22.714312,20.90952,22.467268,3253587.0
2008-01-24 16:30:00,NASDAQ:TMUS,22.645689,23.098603,21.698687,22.645689,2579400.0
2008-01-25 16:30:00,NASDAQ:TMUS,22.975095,23.331922,22.439833,22.988806,2137658.0
2008-01-28 16:30:00,NASDAQ:TMUS,22.522167,23.126066,22.00063,22.700574,1273053.0
2008-01-29 16:30:00,NASDAQ:TMUS,22.6594,22.79666,22.302573,22.728037,1055316.0
2008-01-30 16:30:00,NASDAQ:TMUS,22.892719,23.743662,22.288862,23.455444,2652842.0
2008-01-31 16:30:00,NASDAQ:TMUS,23.510343,25.23965,22.988806,24.951418,2297224.0
2008-02-01 16:30:00,NASDAQ:TMUS,25.047505,25.610216,24.429895,25.404332,1282577.0
2008-02-04 16:30:00,NASDAQ:TMUS,25.65139,26.378797,25.41807,25.692564,1303633.0
2008-02-05 16:30:00,NASDAQ:TMUS,25.720027,25.720027,23.79856,24.100503,1349623.0
2008-02-06 16:30:00,NASDAQ:TMUS,24.018155,24.718099,22.879008,23.428008,1679240.0
2008-02-07 16:30:00,NASDAQ:TMUS,23.331922,23.510343,22.577066,23.441719,2048722.0
2008-02-08 16:30:00,NASDAQ:TMUS,23.661328,23.661328,22.522167,22.947632,1715396.0
2008-02-11 16:30:00,NASDAQ:TMUS,23.304473,23.565241,22.137877,22.398659,1826656.0
2008-02-12 16:30:00,NASDAQ:TMUS,22.851545,23.41427,22.343746,22.728037,1106631.0
2008-02-13 16:30:00,NASDAQ:TMUS,22.920182,23.290748,22.385058,22.755486,1013671.0
2008-02-14 16:30:00,NASDAQ:TMUS,22.782949,23.029979,21.163426,21.41047,1910909.0
2008-02-15 16:30:00,NASDAQ:TMUS,21.726137,22.549603,21.218324,22.110427,1009482.0
2008-02-19 16:30:00,NASDAQ:TMUS,22.371196,22.604515,21.053628,21.328122,1079076.0
2008-02-20 16:30:00,NASDAQ:TMUS,20.943831,21.245774,20.339946,21.053628,2081545.0
2008-02-21 16:30:00,NASDAQ:TMUS,20.861483,21.479093,20.724237,20.888933,781443.0
2008-02-22 16:30:00,NASDAQ:TMUS,20.943831,21.10839,19.708612,20.353671,1564475.0
2008-02-25 16:30:00,NASDAQ:TMUS,20.449743,20.902657,19.859583,20.573265,1448685.0
2008-02-26 16:30:00,NASDAQ:TMUS,20.710512,21.17715,20.257598,20.861483,2821849.0
2008-02-27 16:30:00,NASDAQ:TMUS,19.132176,21.506542,18.775335,20.58699,3791422.0
2008-02-28 16:30:00,NASDAQ:TMUS,20.58699,22.810385,20.326221,21.822209,2906808.0
2008-02-29 16:30:00,NASDAQ:TMUS,22.041804,22.220225,21.712412,21.890833,1890745.0
2008-03-03 16:30:00,NASDAQ:TMUS,22.192775,22.261399,20.669338,21.190875,2363242.0
2008-03-04 16:30:00,NASDAQ:TMUS,20.888933,21.424194,20.271323,21.41047,2153039.0
2008-03-05 16:30:00,NASDAQ:TMUS,21.259498,22.879008,21.125683,22.851545,2256841.0
2008-03-06 16:30:00,NASDAQ:TMUS,22.577066,22.851545,21.890833,22.247688,1336898.0
2008-03-07 16:30:00,NASDAQ:TMUS,21.835934,22.631978,21.61634,22.233949,1158026.0
2008-03-10 15:30:00,NASDAQ:TMUS,22.233949,22.233949,21.328122,21.547716,1081483.0
2008-03-11 15:30:00,NASDAQ:TMUS,20.614439,22.61824,20.614439,22.439833,1371592.0
2008-03-12 15:30:00,NASDAQ:TMUS,22.302573,22.302573,21.822209,22.00063,1308943.0
2008-03-13 15:30:00,NASDAQ:TMUS,21.61634,21.781035,21.273223,21.643789,1647253.0
2008-03-14 15:30:00,NASDAQ:TMUS,22.041804,22.041804,20.477193,20.861483,1539787.0
2008-03-17 15:30:00,NASDAQ:TMUS,20.518367,20.943831,19.104727,19.900757,2152088.0
2008-03-18 15:30:00,NASDAQ:TMUS,20.339946,20.985005,20.147801,20.779135,1330121.0
2008-03-19 15:30:00,NASDAQ:TMUS,20.17525,21.643789,20.17525,20.58699,958027.0
2008-03-20 15:30:00,NASDAQ:TMUS,20.58699,21.602615,20.216424,21.41047,1501450.0
2008-03-24 15:30:00,NASDAQ:TMUS,21.259498,22.398659,20.943831,22.179051,1690947.0
2008-03-25 15:30:00,NASDAQ:TMUS,22.041804,24.539692,21.79476,24.374982,1808783.0
2008-03-26 15:30:00,NASDAQ:TMUS,24.484793,24.814185,23.331922,23.812299,1563868.0
2008-03-27 15:30:00,NASDAQ:TMUS,23.96327,24.635765,23.249574,23.386807,1149685.0
2008-03-28 15:30:00,NASDAQ:TMUS,23.496618,23.771125,22.714312,22.851545,1049000.0
2008-03-31 16:30:00,NASDAQ:TMUS,23.071153,23.867184,22.535892,23.331922,1245129.0
2008-04-01 16:30:00,NASDAQ:TMUS,23.757386,24.045604,23.029979,23.79856,1396140.0
2008-04-02 16:30:00,NASDAQ:TMUS,24.031866,25.006331,23.633865,24.869084,2411224.0
2008-04-03 16:30:00,NASDAQ:TMUS,25.294535,26.968943,25.033794,26.28271,1912080.0
2008-04-04 16:30:00,NASDAQ:TMUS,26.543492,26.543492,25.321998,25.527881,1977554.0
2008-04-07 16:30:00,NASDAQ:TMUS,26.790536,27.463031,25.596477,25.925883,2250897.0
2008-04-08 16:30:00,NASDAQ:TMUS,26.694464,27.44932,25.939594,27.44932,4241097.0
2008-04-09 16:30:00,NASDAQ:TMUS,27.243464,27.380697,25.953332,26.625827,2066107.0
2008-04-10 16:30:00,NASDAQ:TMUS,26.255275,26.749376,25.610216,25.953332,1003685.0
2008-04-11 16:30:00,NASDAQ:TMUS,25.637651,25.994506,24.882809,25.198476,989889.0
2008-04-14 16:30:00,NASDAQ:TMUS,25.363172,26.28271,24.978881,25.569042,1133456.0
2008-04-15 16:30:00,NASDAQ:TMUS,25.816085,26.076854,25.459244,26.008231,674257.0
2008-04-16 16:30:00,NASDAQ:TMUS,26.419971,26.694464,25.967057,26.268999,1310092.0
2008-04-17 16:30:00,NASDAQ:TMUS,26.227825,26.268999,25.733738,26.076854,1028127.0
2008-04-18 16:30:00,NASDAQ:TMUS,26.351347,27.06503,26.227825,26.721913,1528077.0
2008-04-21 16:30:00,NASDAQ:TMUS,26.749376,26.900347,26.419971,26.735638,1067206.0
2008-04-22 16:30:00,NASDAQ:TMUS,26.680739,26.982682,26.44742,26.735638,2015433.0
2008-04-23 16:30:00,NASDAQ:TMUS,26.680739,27.133653,26.598391,26.968943,2187427.0
2008-04-24 16:30:00,NASDAQ:TMUS,26.817972,27.339523,26.667001,27.133653,1041219.0
2008-04-25 16:30:00,NASDAQ:TMUS,27.257175,27.435609,26.708202,27.421871,897881.0
2008-04-28 16:30:00,NASDAQ:TMUS,27.174827,27.44932,26.790536,27.353234,1262591.0
2008-04-29 16:30:00,NASDAQ:TMUS,27.216001,27.44932,27.092493,27.44932,2054389.0
2008-04-30 16:30:00,NASDAQ:TMUS,27.257175,27.394435,26.598391,26.955232,1836583.0
2008-05-01 16:30:00,NASDAQ:TMUS,26.900347,27.353234,26.639565,27.31206,1419644.0
2008-05-02 16:30:00,NASDAQ:TMUS,27.270899,27.723813,26.900347,27.366972,1421547.0
2008-05-05 16:30:00,NASDAQ:TMUS,27.421871,27.559117,26.941508,27.476769,1793830.0
2008-05-06 16:30:00,NASDAQ:TMUS,26.021969,26.955232,25.404332,26.268999,3617994.0
2008-05-07 16:30:00,NASDAQ:TMUS,25.404332,26.40626,25.349447,25.884709,1708578.0
2008-05-08 16:30:00,NASDAQ:TMUS,26.021969,26.255275,25.692564,26.076854,1156825.0
2008-05-09 16:30:00,NASDAQ:TMUS,26.076854,27.229725,25.390621,26.927783,2279418.0
2008-05-12 16:30:00,NASDAQ:TMUS,26.900347,27.174827,26.584666,27.03758,1282640.0
2008-05-13 16:30:00,NASDAQ:TMUS,26.996406,27.421871,26.927783,27.380697,1236700.0
2008-05-14 16:30:00,NASDAQ:TMUS,27.44932,27.710089,27.257175,27.44932,1808814.0
2008-05-15 16:30:00,NASDAQ:TMUS,27.339523,29.164903,27.339523,28.959046,2717954.0
2008-05-16 16:30:00,NASDAQ:TMUS,29.562904,30.002107,28.464959,29.823686,3338943.0
2008-05-19 16:30:00,NASDAQ:TMUS,29.809962,29.988396,29.233526,29.960933,2068236.0
2008-05-20 16:30:00,NASDAQ:TMUS,29.90602,29.90602,28.986482,29.604105,1666034.0
