datetime,symbol,open,high,low,close,volume
2014-06-03 16:30:00,NASDAQ:GOOG,549.506184,550.852548,541.088913,543.472477,1866948.0
2014-06-04 16:30:00,NASDAQ:GOOG,540.041741,547.132593,537.299146,543.193231,1816977.0
2014-06-05 16:30:00,NASDAQ:GOOG,544.928545,553.45552,542.983796,552.408347,1689435.0
2014-06-06 16:30:00,NASDAQ:GOOG,556.557144,556.557144,547.451732,554.831803,1737270.0
2014-06-09 16:30:00,NASDAQ:GOOG,555.649595,561.38411,554.542584,560.606211,1467628.0
2014-06-10 16:30:00,NASDAQ:GOOG,559.000547,562.082225,556.397575,559.040439,1353087.0
2014-06-11 16:30:00,NASDAQ:GOOG,556.497306,558.372243,553.525431,557.335044,1100343.0
2014-06-12 16:30:00,NASDAQ:GOOG,555.799191,556.487333,546.982997,549.865214,1461038.0
2014-06-13 16:30:00,NASDAQ:GOOG,550.772764,550.812656,544.090807,550.27411,1220462.0
2014-06-16 16:30:00,NASDAQ:GOOG,547.780843,548.139873,540.061687,542.814254,1708628.0
2014-06-17 16:30:00,NASDAQ:GOOG,542.734469,543.851453,537.877584,541.547674,1449782.0
2014-06-18 16:30:00,NASDAQ:GOOG,543.392692,552.069263,542.535008,551.879775,1742034.0
2014-06-19 16:30:00,NASDAQ:GOOG,552.747432,553.505385,547.032863,553.405654,2457960.0
2014-06-20 16:30:00,NASDAQ:GOOG,555.350403,556.078437,548.909296,554.861723,4509105.0
2014-06-23 16:30:00,NASDAQ:GOOG,553.654981,563.478455,552.757405,563.42859,1538802.0
2014-06-24 16:30:00,NASDAQ:GOOG,563.667943,571.103864,559.4992,563.099478,2207734.0
2014-06-25 16:30:00,NASDAQ:GOOG,563.737755,578.398168,563.697863,577.091696,1969751.0
2014-06-26 16:30:00,NASDAQ:GOOG,579.435367,580.881462,570.310008,574.448832,1741900.0
2014-06-27 16:30:00,NASDAQ:GOOG,575.625654,578.30841,572.254757,575.685493,2237198.0
2014-06-30 16:30:00,NASDAQ:GOOG,577.101669,578.009218,573.202198,573.730771,1314448.0
2014-07-01 16:30:00,NASDAQ:GOOG,576.762584,582.826211,575.097082,581.10087,1450214.0
2014-07-02 16:30:00,NASDAQ:GOOG,581.779038,583.86331,578.82701,580.766772,1057784.0
2014-07-03 16:30:00,NASDAQ:GOOG,581.779038,583.434568,579.355582,583.155322,714133.0
2014-07-07 16:30:00,NASDAQ:GOOG,582.187934,584.850644,578.029164,580.682001,1064700.0
2014-07-08 16:30:00,NASDAQ:GOOG,576.104362,577.96773,564.610398,569.552055,1913800.0
2014-07-09 16:30:00,NASDAQ:GOOG,570.040735,575.166893,567.84267,574.528617,1116914.0
2014-07-10 16:30:00,NASDAQ:GOOG,564.386004,575.037243,563.488428,569.562028,1356971.0
2014-07-11 16:30:00,NASDAQ:GOOG,570.369846,579.285771,569.881166,577.620268,1621936.0
2014-07-14 16:30:00,NASDAQ:GOOG,581.031058,583.634029,576.473365,583.294945,1857291.0
2014-07-15 16:30:00,NASDAQ:GOOG,584.162602,584.226928,575.007324,583.205187,1623186.0
2014-07-16 16:30:00,NASDAQ:GOOG,586.416516,586.815439,580.632135,581.090897,1398325.0
2014-07-17 16:30:00,NASDAQ:GOOG,577.969326,579.425394,567.078733,572.184845,3023617.0
2014-07-18 16:30:00,NASDAQ:GOOG,591.403051,595.192818,580.432674,593.47745,4017207.0
2014-07-21 16:30:00,NASDAQ:GOOG,590.156417,592.799281,583.656569,587.882557,2065897.0
2014-07-22 16:30:00,NASDAQ:GOOG,589.129191,598.035143,589.009514,593.138365,1699363.0
2014-07-23 16:30:00,NASDAQ:GOOG,591.632432,596.23999,590.904398,594.375026,1233166.0
2014-07-24 16:30:00,NASDAQ:GOOG,594.84376,597.885547,590.176363,591.752108,1036131.0
2014-07-25 16:30:00,NASDAQ:GOOG,588.810053,590.266121,585.449128,587.433769,935242.0
2014-07-28 16:30:00,NASDAQ:GOOG,586.486327,590.904398,583.178559,589.009514,986818.0
2014-07-29 16:30:00,NASDAQ:GOOG,587.164496,588.111938,581.943594,584.032952,1350283.0
2014-07-30 16:30:00,NASDAQ:GOOG,584.970421,587.912477,582.427288,585.838078,1016669.0
2014-07-31 16:30:00,NASDAQ:GOOG,579.036444,582.078131,568.46499,570.060681,2105185.0
2014-08-01 16:30:00,NASDAQ:GOOG,568.863913,574.40884,561.334245,564.545573,1955436.0
2014-08-04 16:30:00,NASDAQ:GOOG,567.507575,573.800582,562.580879,571.606507,1431022.0
2014-08-05 16:30:00,NASDAQ:GOOG,568.514855,570.439658,561.094891,563.548266,1560888.0
2014-08-06 16:30:00,NASDAQ:GOOG,560.267126,569.163105,558.49192,564.848755,1334470.0
2014-08-07 16:30:00,NASDAQ:GOOG,566.470376,568.355286,559.588958,561.842872,1111894.0
2014-08-08 16:30:00,NASDAQ:GOOG,562.042333,568.714317,558.840977,567.238302,1496521.0
2014-08-11 16:30:00,NASDAQ:GOOG,568.455017,568.95367,564.475762,566.350699,1219251.0
2014-08-12 16:30:00,NASDAQ:GOOG,562.999748,564.376031,559.36955,561.214568,1541910.0
2014-08-13 16:30:00,NASDAQ:GOOG,565.782234,573.451525,564.226435,573.232117,1441804.0
2014-08-14 16:30:00,NASDAQ:GOOG,574.628347,576.343715,569.34262,573.102468,985580.0
2014-08-15 16:30:00,NASDAQ:GOOG,576.303823,577.81973,568.98359,571.935618,1521152.0
2014-08-18 16:30:00,NASDAQ:GOOG,574.558536,582.935915,574.448832,580.592243,1285994.0
2014-08-19 16:30:00,NASDAQ:GOOG,583.424595,585.758293,582.427288,585.279586,981942.0
2014-08-20 16:30:00,NASDAQ:GOOG,584.302225,585.120017,581.001139,582.915968,1037573.0
2014-08-21 16:30:00,NASDAQ:GOOG,582.247773,582.925942,579.57499,581.798985,915318.0
2014-08-22 16:30:00,NASDAQ:GOOG,582.018392,583.659959,579.076336,580.991166,791615.0
2014-08-25 16:30:00,NASDAQ:GOOG,583.145349,583.424595,577.440753,578.637521,1362479.0
2014-08-26 16:30:00,NASDAQ:GOOG,579.694667,580.233213,575.02727,576.303823,1639881.0
2014-08-27 16:30:00,NASDAQ:GOOG,575.715412,576.932126,568.567713,569.462297,1704751.0
2014-08-28 16:30:00,NASDAQ:GOOG,568.026175,571.706238,565.5728,567.667144,1299462.0
2014-08-29 16:30:00,NASDAQ:GOOG,569.791408,570.499496,565.542083,570.060681,1084150.0
2014-09-02 16:30:00,NASDAQ:GOOG,570.310008,576.273904,569.651785,575.77525,1581087.0
2014-09-03 16:30:00,NASDAQ:GOOG,578.43806,581.420008,573.451525,576.383608,1217865.0
2014-09-04 16:30:00,NASDAQ:GOOG,578.43806,584.421902,577.660161,580.412728,1463898.0
2014-09-05 16:30:00,NASDAQ:GOOG,582.407342,584.970421,580.382809,584.501687,1633877.0
2014-09-08 16:30:00,NASDAQ:GOOG,585.020286,590.176363,584.721094,588.131884,1432959.0
2014-09-09 16:30:00,NASDAQ:GOOG,587.314092,587.413823,578.43806,579.44534,1290196.0
2014-09-10 16:30:00,NASDAQ:GOOG,579.934021,581.928635,575.386301,581.529712,977778.0
2014-09-11 16:30:00,NASDAQ:GOOG,578.797091,580.243186,574.708132,579.784424,1221009.0
2014-09-12 16:30:00,NASDAQ:GOOG,579.435367,580.073643,572.912979,574.069855,1601991.0
2014-09-15 16:30:00,NASDAQ:GOOG,571.397073,573.40166,566.67981,571.556642,1600534.0
2014-09-16 16:30:00,NASDAQ:GOOG,571.217557,579.934021,571.117827,578.388195,1482297.0
2014-09-17 16:30:00,NASDAQ:GOOG,578.448033,585.937709,577.216359,583.195214,1695560.0
2014-09-18 16:30:00,NASDAQ:GOOG,585.419209,587.952369,583.424595,587.683096,1445905.0
2014-09-19 16:30:00,NASDAQ:GOOG,589.907091,594.873679,587.912477,594.474757,3737109.0
2014-09-22 16:30:00,NASDAQ:GOOG,592.220843,592.349495,581.888742,585.788213,1692267.0
2014-09-23 16:30:00,NASDAQ:GOOG,585.269613,585.269613,579.435367,579.565017,1471666.0
2014-09-24 16:30:00,NASDAQ:GOOG,579.894128,588.042126,578.95666,586.406543,1729193.0
2014-09-25 16:30:00,NASDAQ:GOOG,585.967728,586.39657,572.633733,573.511363,1930548.0
2014-09-26 16:30:00,NASDAQ:GOOG,574.50867,577.69008,573.112441,575.54587,1443694.0
2014-09-29 16:30:00,NASDAQ:GOOG,570.210277,576.632934,569.631839,574.807863,1284663.0
2014-09-30 16:30:00,NASDAQ:GOOG,575.376328,578.288464,571.307315,575.80517,1622807.0
2014-10-01 16:30:00,NASDAQ:GOOG,574.458805,576.024477,565.483042,566.739649,1448928.0
2014-10-02 16:30:00,NASDAQ:GOOG,565.782234,570.369846,561.802979,568.544775,1178480.0
2014-10-03 16:30:00,NASDAQ:GOOG,571.506776,575.670533,570.958258,573.730771,1141710.0
2014-10-06 16:30:00,NASDAQ:GOOG,577.241292,579.435367,572.893033,575.795196,1214590.0
2014-10-07 16:30:00,NASDAQ:GOOG,572.853141,573.720798,562.221848,562.221848,1911574.0
2014-10-08 16:30:00,NASDAQ:GOOG,564.04692,572.334541,555.988679,570.958258,1993255.0
2014-10-09 16:30:00,NASDAQ:GOOG,569.641812,569.950977,557.554451,559.36955,2526496.0
2014-10-10 16:30:00,NASDAQ:GOOG,556.21806,563.608005,542.584873,543.023688,3086947.0
2014-10-13 16:30:00,NASDAQ:GOOG,543.522342,548.020197,531.664362,531.774065,2585639.0
2014-10-14 16:30:00,NASDAQ:GOOG,537.448742,545.716417,531.733675,536.491328,2223217.0
2014-10-15 16:30:00,NASDAQ:GOOG,529.57999,531.36517,516.904218,528.602629,3722560.0
2014-10-16 16:30:00,NASDAQ:GOOG,517.602333,528.004245,513.613105,523.097495,3708409.0
2014-10-17 16:30:00,NASDAQ:GOOG,525.830116,529.550071,507.160529,509.793419,5545608.0
2014-10-20 16:30:00,NASDAQ:GOOG,508.078051,520.3549,506.731687,519.437378,2612540.0
2014-10-21 16:30:00,NASDAQ:GOOG,523.775663,525.371355,517.712037,525.122028,2338829.0
2014-10-22 16:30:00,NASDAQ:GOOG,528.463006,538.346319,527.375942,531.275412,2925060.0
2014-10-23 16:30:00,NASDAQ:GOOG,537.867611,545.746337,534.406956,542.515062,2351628.0
2014-10-24 16:30:00,NASDAQ:GOOG,542.894039,543.412638,534.347118,538.326372,1977372.0
2014-10-27 15:30:00,NASDAQ:GOOG,535.583778,542.943904,535.583778,539.313706,1188172.0
2014-10-28 15:30:00,NASDAQ:GOOG,541.537701,547.501597,540.161417,547.421812,1276810.0
2014-10-29 15:30:00,NASDAQ:GOOG,548.51885,552.697566,545.506983,547.850654,1771878.0
2014-10-30 15:30:00,NASDAQ:GOOG,547.471678,551.31131,542.046328,548.828015,1455586.0
2014-10-31 15:30:00,NASDAQ:GOOG,557.84367,558.063078,553.256058,557.574398,2038376.0
2014-11-03 16:30:00,NASDAQ:GOOG,554.004039,556.397575,551.740152,553.724793,1382233.0
2014-11-04 16:30:00,NASDAQ:GOOG,551.510771,554.004039,547.820735,552.617782,1244111.0
2014-11-05 16:30:00,NASDAQ:GOOG,555.300538,555.300538,542.584873,544.449837,2032212.0
2014-11-06 16:30:00,NASDAQ:GOOG,544.030969,545.412239,539.513168,540.580286,1333194.0
2014-11-07 16:30:00,NASDAQ:GOOG,544.739056,544.739056,537.219362,539.55306,1633658.0
2014-11-10 16:30:00,NASDAQ:GOOG,540.001848,548.109954,539.563033,546.015609,1134601.0
2014-11-11 16:30:00,NASDAQ:GOOG,547.012916,550.453526,544.828814,548.808069,967471.0
2014-11-12 16:30:00,NASDAQ:GOOG,548.9078,548.977611,543.701857,545.836094,1129636.0
2014-11-13 16:30:00,NASDAQ:GOOG,548.319389,548.319389,542.016408,543.911292,1339325.0
2014-11-14 16:30:00,NASDAQ:GOOG,545.207791,545.207791,540.68999,542.933931,1289463.0
2014-11-17 16:30:00,NASDAQ:GOOG,542.116139,542.325574,532.622774,535.065179,1725929.0
2014-11-18 16:30:00,NASDAQ:GOOG,536.052513,540.480556,532.73148,533.589164,1962950.0
2014-11-19 16:30:00,NASDAQ:GOOG,533.559245,536.79052,528.652495,535.543886,1392189.0
2014-11-20 16:30:00,NASDAQ:GOOG,529.819344,533.668949,529.649802,533.389703,1563341.0
2014-11-21 16:30:00,NASDAQ:GOOG,540.151444,540.680017,535.115044,536.052513,2224238.0
2014-11-24 16:30:00,NASDAQ:GOOG,536.202109,541.238509,534.177575,537.817746,1706277.0
2014-11-25 16:30:00,NASDAQ:GOOG,537.548473,542.515062,537.151545,539.622872,1789786.0
2014-11-26 16:30:00,NASDAQ:GOOG,539.42341,540.091606,535.595746,538.914784,1523606.0
2014-11-28 16:30:00,NASDAQ:GOOG,539.16411,540.540394,535.154936,540.370852,1148323.0
2014-12-01 16:30:00,NASDAQ:GOOG,537.448742,539.951983,530.427701,532.362477,2115295.0
2014-12-02 16:30:00,NASDAQ:GOOG,532.073258,534.057898,528.373249,532.312611,1526592.0
2014-12-03 16:30:00,NASDAQ:GOOG,530.008832,534.552563,527.834703,529.889155,1282742.0
2014-12-04 16:30:00,NASDAQ:GOOG,529.729586,535.892943,527.166507,535.863024,1395967.0
2014-12-05 16:30:00,NASDAQ:GOOG,529.570017,531.454927,522.868114,523.845475,2565558.0
2014-12-08 16:30:00,NASDAQ:GOOG,525.710439,529.570017,522.379434,525.560843,2333410.0
2014-12-09 16:30:00,NASDAQ:GOOG,520.733877,532.751426,519.098293,531.933635,1876320.0
2014-12-10 16:30:00,NASDAQ:GOOG,531.644416,534.885663,524.144667,524.64332,1721470.0
2014-12-11 16:30:00,NASDAQ:GOOG,526.378635,532.482153,525.68052,526.91718,1615314.0
2014-12-12 16:30:00,NASDAQ:GOOG,522.100188,527.07675,517.263249,517.263249,1994488.0
2014-12-15 16:30:00,NASDAQ:GOOG,521.332261,521.691292,511.887764,512.416337,2820381.0
2014-12-16 16:30:00,NASDAQ:GOOG,510.182369,511.668356,487.683123,494.055915,3964046.0
2014-12-17 16:30:00,NASDAQ:GOOG,495.661579,505.634649,495.472091,503.530331,2883045.0
2014-12-18 16:30:00,NASDAQ:GOOG,511.568626,512.486148,503.340843,509.723608,2926611.0
2014-12-19 16:30:00,NASDAQ:GOOG,510.132504,516.32578,505.54549,514.959469,3690085.0
2014-12-22 16:30:00,NASDAQ:GOOG,514.690197,525.042243,514.690197,523.456525,2730953.0
2014-12-23 16:30:00,NASDAQ:GOOG,525.580789,533.12043,524.872701,529.161121,2197484.0
2014-12-24 16:30:00,NASDAQ:GOOG,529.081337,530.326973,525.600735,527.346022,705936.0
2014-12-26 16:30:00,NASDAQ:GOOG,527.346022,532.811265,525.889954,532.591857,1040529.0
2014-12-29 16:30:00,NASDAQ:GOOG,530.756812,534.037952,528.58368,528.901821,2282250.0
2014-12-30 16:30:00,NASDAQ:GOOG,526.667854,529.719613,525.710439,528.991579,876282.0
2014-12-31 16:30:00,NASDAQ:GOOG,529.819344,531.165708,524.384021,524.982405,1375523.0
2015-01-02 16:30:00,NASDAQ:GOOG,527.585376,529.83929,522.688599,523.396687,1450568.0
2015-01-05 16:30:00,NASDAQ:GOOG,521.850861,522.917979,511.678329,512.486148,2059785.0
2015-01-06 16:30:00,NASDAQ:GOOG,513.613105,514.784941,499.700672,500.608222,2899759.0
2015-01-07 16:30:00,NASDAQ:GOOG,505.634649,505.877992,498.304443,499.750538,2064926.0
2015-01-08 16:30:00,NASDAQ:GOOG,496.648913,502.124128,489.677737,501.326283,3353425.0
2015-01-09 16:30:00,NASDAQ:GOOG,503.400681,503.56025,493.457531,494.833814,2071292.0
2015-01-12 16:30:00,NASDAQ:GOOG,493.607127,494.640337,486.247001,491.223563,2326711.0
2015-01-13 16:30:00,NASDAQ:GOOG,497.496624,501.625475,491.063994,494.843787,2372074.0
2015-01-14 16:30:00,NASDAQ:GOOG,493.317908,501.874802,491.672351,499.521157,2235658.0
2015-01-15 16:30:00,NASDAQ:GOOG,504.2085,504.318204,496.419532,500.43868,2718676.0
2015-01-16 16:30:00,NASDAQ:GOOG,498.663473,506.821444,498.6535,506.711741,2298232.0
2015-01-20 16:30:00,NASDAQ:GOOG,509.623877,511.119838,504.653299,505.534918,2231932.0
2015-01-21 16:30:00,NASDAQ:GOOG,505.883976,517.881579,504.836803,516.644918,2268564.0
2015-01-22 16:30:00,NASDAQ:GOOG,520.075654,534.885663,518.300448,532.950888,2676766.0
2015-01-23 16:30:00,NASDAQ:GOOG,534.147656,540.709936,531.564631,538.495915,2281629.0
2015-01-26 16:30:00,NASDAQ:GOOG,537.079739,537.548473,528.243599,533.768679,1543681.0
2015-01-27 16:30:00,NASDAQ:GOOG,528.542791,529.270825,516.794514,517.233329,1903971.0
2015-01-28 16:30:00,NASDAQ:GOOG,521.372153,521.581588,508.62657,508.62657,1683764.0
2015-01-29 16:30:00,NASDAQ:GOOG,509.623877,509.713635,499.850268,509.284793,4186197.0
2015-01-30 16:30:00,NASDAQ:GOOG,514.470789,538.41613,514.131705,533.080538,5606074.0
2015-02-02 16:30:00,NASDAQ:GOOG,530.298051,531.564631,517.153545,527.056803,2849650.0
2015-02-03 16:30:00,NASDAQ:GOOG,526.578096,531.963554,521.850861,527.814757,2038574.0
2015-02-04 16:30:00,NASDAQ:GOOG,527.814757,531.237016,519.86622,521.352207,1663605.0
2015-02-05 16:30:00,NASDAQ:GOOG,522.379434,527.07675,520.684012,526.159227,1849668.0
2015-02-06 16:30:00,NASDAQ:GOOG,526.219065,535.75332,524.992378,529.570017,1763398.0
2015-02-09 16:30:00,NASDAQ:GOOG,526.578096,530.567324,524.603428,526.408554,1267689.0
2015-02-10 16:30:00,NASDAQ:GOOG,527.874595,536.251974,525.501004,535.494021,1749788.0
2015-02-11 16:30:00,NASDAQ:GOOG,533.858437,536.999954,531.941114,534.526633,1377680.0
2015-02-12 16:30:00,NASDAQ:GOOG,535.803186,543.3528,533.233126,541.46789,1620187.0
2015-02-13 16:30:00,NASDAQ:GOOG,541.886758,548.429092,541.667351,547.531516,1900243.0
2015-02-17 16:30:00,NASDAQ:GOOG,545.357387,548.51885,539.632845,541.378132,1616793.0
2015-02-18 16:30:00,NASDAQ:GOOG,539.94201,544.020995,536.062486,538.246588,1453001.0
2015-02-19 16:30:00,NASDAQ:GOOG,536.591058,541.647405,536.561139,541.408051,990144.0
2015-02-20 16:30:00,NASDAQ:GOOG,541.667351,542.285681,534.357091,537.498608,1445103.0
2015-02-23 16:30:00,NASDAQ:GOOG,534.606417,534.99437,527.984299,530.477566,1457832.0
2015-02-24 16:30:00,NASDAQ:GOOG,528.57271,535.344425,526.827423,534.64631,1005099.0
2015-02-25 16:30:00,NASDAQ:GOOG,534.456821,544.74903,534.003047,542.405358,1825958.0
2015-02-26 16:30:00,NASDAQ:GOOG,541.747135,554.642315,540.041741,553.984092,2311443.0
2015-02-27 16:30:00,NASDAQ:GOOG,552.747432,563.189236,551.41104,556.896229,2410043.0
2015-03-02 16:30:00,NASDAQ:GOOG,559.020493,570.6092,557.245286,569.801381,2129530.0
2015-03-03 16:30:00,NASDAQ:GOOG,568.913778,573.840475,564.994362,572.095187,1704674.0
2015-03-04 16:30:00,NASDAQ:GOOG,570.329954,575.555843,566.480349,571.825915,1876748.0
2015-03-05 16:30:00,NASDAQ:GOOG,573.471471,576.353688,571.865807,573.780636,1389560.0
2015-03-06 16:30:00,NASDAQ:GOOG,573.331848,575.126901,565.233715,566.156224,1659028.0
2015-03-09 15:30:00,NASDAQ:GOOG,565.333446,568.734263,562.0174,567.318087,1062196.0
2015-03-10 15:30:00,NASDAQ:GOOG,562.730475,563.328859,553.236112,553.515358,1792183.0
2015-03-11 15:30:00,NASDAQ:GOOG,553.645008,556.636929,549.197019,549.695672,1820666.0
2015-03-12 15:30:00,NASDAQ:GOOG,552.019398,554.871696,548.977611,554.014012,1389513.0
2015-03-13 15:30:00,NASDAQ:GOOG,552.009425,556.896229,542.754416,545.846067,1703459.0
2015-03-16 15:30:00,NASDAQ:GOOG,549.466292,555.350403,544.529622,553.016705,1640911.0
2015-03-17 15:30:00,NASDAQ:GOOG,550.224245,552.308617,546.524236,549.356588,1805432.0
2015-03-18 15:30:00,NASDAQ:GOOG,551.012118,558.272512,545.527029,557.993267,2134462.0
2015-03-19 15:30:00,NASDAQ:GOOG,557.883563,559.289766,554.647302,556.487333,1197273.0
2015-03-20 15:30:00,NASDAQ:GOOG,560.137477,560.207288,557.544478,558.850951,2616736.0
2015-03-23 15:30:00,NASDAQ:GOOG,558.920762,560.845565,554.33315,557.305125,1643732.0
2015-03-24 15:30:00,NASDAQ:GOOG,561.045026,573.042629,559.698661,568.654478,2583190.0
2015-03-25 15:30:00,NASDAQ:GOOG,568.963644,570.718904,557.235313,557.280192,2152179.0
2015-03-26 15:30:00,NASDAQ:GOOG,556.08841,557.394882,549.1671,553.674927,1572565.0
2015-03-27 15:30:00,NASDAQ:GOOG,551.510771,553.784631,546.653886,546.86332,1897432.0
2015-03-30 16:30:00,NASDAQ:GOOG,550.134487,551.979505,546.693778,550.543383,1287425.0
2015-03-31 16:30:00,NASDAQ:GOOG,548.51885,553.216166,545.247683,546.524236,1587953.0
2015-04-01 16:30:00,NASDAQ:GOOG,547.12262,549.65578,538.047127,541.098886,1963004.0
2015-04-02 16:30:00,NASDAQ:GOOG,539.393491,539.393491,532.409051,534.087818,1716359.0
2015-04-06 16:30:00,NASDAQ:GOOG,530.786732,536.960062,528.143868,535.319492,1324333.0
2015-04-07 16:30:00,NASDAQ:GOOG,536.630951,541.228536,534.556552,535.573805,1302806.0
2015-04-08 16:30:00,NASDAQ:GOOG,536.930143,542.385412,536.930143,540.151444,1178505.0
2015-04-09 16:30:00,NASDAQ:GOOG,539.573006,540.490529,534.047925,539.323679,1557781.0
2015-04-10 16:30:00,NASDAQ:GOOG,540.829613,540.829613,535.863024,538.555753,1409369.0
2015-04-13 16:30:00,NASDAQ:GOOG,536.960062,542.594846,535.863024,537.718015,1645239.0
2015-04-14 16:30:00,NASDAQ:GOOG,534.805879,536.122224,526.670347,528.96166,2604055.0
2015-04-15 16:30:00,NASDAQ:GOOG,527.276211,533.289972,521.810969,531.095897,2318756.0
2015-04-16 16:30:00,NASDAQ:GOOG,528.472979,534.147656,528.18376,532.362477,1299804.0
2015-04-17 16:30:00,NASDAQ:GOOG,527.236319,528.413141,519.60692,522.638733,2151749.0
2015-04-20 16:30:00,NASDAQ:GOOG,524.184559,534.64631,523.087522,533.938222,1680011.0
2015-04-21 16:30:00,NASDAQ:GOOG,536.062486,537.937423,532.237813,532.532019,1844635.0
2015-04-22 16:30:00,NASDAQ:GOOG,532.960861,539.622872,530.317997,537.91249,1593539.0
2015-04-23 16:30:00,NASDAQ:GOOG,539.543087,549.476265,538.775161,545.526929,4184645.0
2015-04-24 16:30:00,NASDAQ:GOOG,564.575493,569.60192,555.749326,563.538293,4932313.0
2015-04-27 16:30:00,NASDAQ:GOOG,563.39,565.95,553.2001,555.37,2398039.0
2015-04-28 16:30:00,NASDAQ:GOOG,554.64,556.02,550.366,553.68,1490983.0
