datetime,symbol,open,high,low,close,volume
2000-09-18 09:00:00,BIST:FROTO,3.4,3.4,3.4,3.4,0.0
2000-09-19 09:00:00,BIST:FROTO,3.4,3.4,3.4,3.4,0.0
2000-09-20 09:00:00,BIST:FROTO,3.15,3.2,3.0,3.15,212770000.0
2000-09-21 09:00:00,BIST:FROTO,3.15,3.15,3.15,3.15,0.0
2000-09-22 09:00:00,BIST:FROTO,3.15,3.15,3.15,3.15,0.0
2000-09-25 09:00:00,BIST:FROTO,3.15,3.15,3.15,3.15,0.0
2000-09-26 09:00:00,BIST:FROTO,3.15,3.15,3.15,3.15,0.0
2000-09-27 09:00:00,BIST:FROTO,3.15,3.15,3.15,3.15,0.0
2000-09-28 09:00:00,BIST:FROTO,3.15,3.25,3.15,3.15,166340000.0
2000-09-29 09:00:00,BIST:FROTO,3.15,3.15,3.1,3.15,86931000.0
2000-10-02 09:00:00,BIST:FROTO,3.15,3.2,3.1,3.15,209070000.0
2000-10-03 09:00:00,BIST:FROTO,3.15,3.15,3.15,3.15,0.0
2000-10-04 09:00:00,BIST:FROTO,3.45,3.5,3.4,3.45,619153000.0
2000-10-05 09:00:00,BIST:FROTO,3.45,3.45,3.45,3.45,0.0
2000-10-06 09:00:00,BIST:FROTO,3.45,3.45,3.45,3.45,0.0
2000-10-09 09:00:00,BIST:FROTO,3.45,3.45,3.45,3.45,0.0
2000-10-10 09:00:00,BIST:FROTO,3.75,3.8,3.7,3.75,223070000.0
2000-10-11 09:00:00,BIST:FROTO,3.95,4.0,3.85,3.95,779180000.0
2000-10-12 09:00:00,BIST:FROTO,3.95,3.95,3.95,3.95,0.0
2000-10-13 09:00:00,BIST:FROTO,3.8,3.9,3.75,3.8,479472220.0
2000-10-16 09:00:00,BIST:FROTO,3.8,3.8,3.8,3.8,0.0
2000-10-17 09:00:00,BIST:FROTO,4.5,4.55,4.35,4.5,1843620000.0
2000-10-18 09:00:00,BIST:FROTO,4.75,4.9,4.6,4.75,2394120000.0
2000-10-19 09:00:00,BIST:FROTO,4.6,4.75,4.5,4.6,1268580000.0
2000-10-20 09:00:00,BIST:FROTO,4.65,4.75,4.55,4.65,1143030000.0
2000-10-23 09:00:00,BIST:FROTO,4.65,4.65,4.65,4.65,0.0
2000-10-24 09:00:00,BIST:FROTO,4.4,4.45,4.35,4.4,335530000.0
2000-10-25 09:00:00,BIST:FROTO,4.6,4.75,4.4,4.6,868810000.0
2000-10-26 09:00:00,BIST:FROTO,4.6,4.75,4.5,4.6,1268580000.0
2000-10-27 09:00:00,BIST:FROTO,4.6,4.6,4.6,4.6,0.0
2000-10-30 09:00:00,BIST:FROTO,4.35,4.5,4.35,4.35,280330000.0
2000-10-31 09:00:00,BIST:FROTO,4.35,4.35,4.35,4.35,0.0
2000-11-01 09:00:00,BIST:FROTO,4.5,4.6,4.5,4.5,274670000.0
2000-11-02 09:00:00,BIST:FROTO,4.5,4.5,4.5,4.5,0.0
2000-11-03 09:00:00,BIST:FROTO,4.9,4.9,4.7,4.9,2304080000.0
2000-11-06 09:00:00,BIST:FROTO,4.8,4.95,4.75,4.8,1622190000.0
2000-11-07 09:00:00,BIST:FROTO,4.75,4.8,4.7,4.75,376533020.0
2000-11-08 09:00:00,BIST:FROTO,4.65,4.7,4.6,4.65,686020000.0
2000-11-09 09:00:00,BIST:FROTO,4.7,4.75,4.6,4.7,495638200.0
2000-11-10 09:00:00,BIST:FROTO,4.8,4.85,4.75,4.8,117701200.0
2000-11-13 09:00:00,BIST:FROTO,4.75,4.8,4.7,4.75,69530000.0
2000-11-14 09:00:00,BIST:FROTO,4.65,4.75,4.55,4.65,418950000.0
2000-11-15 09:00:00,BIST:FROTO,4.65,4.75,4.6,4.65,1582000000.0
2000-11-16 09:00:00,BIST:FROTO,4.6,4.65,4.6,4.6,270150000.0
2000-11-17 09:00:00,BIST:FROTO,4.55,4.6,4.5,4.55,181310000.0
2000-11-20 09:00:00,BIST:FROTO,4.4,4.45,4.3,4.4,794020070.0
2000-11-21 09:00:00,BIST:FROTO,4.4,4.4,4.4,4.4,0.0
2000-11-22 09:00:00,BIST:FROTO,3.6,3.85,3.5,3.6,1192150000.0
2000-11-23 09:00:00,BIST:FROTO,3.75,3.75,3.6,3.75,898331350.0
2000-11-24 09:00:00,BIST:FROTO,3.55,3.65,3.55,3.55,318994580.0
2000-11-27 09:00:00,BIST:FROTO,3.55,3.7,3.5,3.55,432570000.0
2000-11-28 09:00:00,BIST:FROTO,3.15,3.45,3.15,3.15,592440000.0
2000-11-29 09:00:00,BIST:FROTO,3.1,3.15,2.75,3.1,1102760000.0
2000-11-30 09:00:00,BIST:FROTO,3.25,3.3,3.1,3.25,659191700.0
2000-12-01 09:00:00,BIST:FROTO,2.7,3.05,2.7,2.7,1105260000.0
2000-12-04 09:00:00,BIST:FROTO,2.4,2.8,2.4,2.4,796190000.0
2000-12-05 09:00:00,BIST:FROTO,2.75,2.75,2.55,2.75,973742520.0
2000-12-06 09:00:00,BIST:FROTO,3.25,3.25,3.1,3.25,32051940.0
2000-12-07 09:00:00,BIST:FROTO,3.55,3.8,3.45,3.55,1250020000.0
2000-12-08 09:00:00,BIST:FROTO,3.1,3.3,2.95,3.1,583900000.0
2000-12-11 09:00:00,BIST:FROTO,3.05,3.45,3.05,3.05,1048400000.0
2000-12-12 09:00:00,BIST:FROTO,3.0,3.2,2.9,3.0,333020000.0
2000-12-13 09:00:00,BIST:FROTO,2.7,2.95,2.7,2.7,246730090.0
2000-12-14 09:00:00,BIST:FROTO,2.65,2.75,2.55,2.65,488710000.0
2000-12-15 09:00:00,BIST:FROTO,3.1,3.3,2.95,3.1,583900000.0
2000-12-18 09:00:00,BIST:FROTO,2.75,2.8,2.65,2.75,161320780.0
2000-12-19 09:00:00,BIST:FROTO,2.65,2.7,2.6,2.65,46606930.0
2000-12-20 09:00:00,BIST:FROTO,2.7,2.95,2.7,2.7,246730090.0
2000-12-21 09:00:00,BIST:FROTO,2.8,2.85,2.75,2.8,171590000.0
2000-12-22 09:00:00,BIST:FROTO,2.8,2.9,2.75,2.8,744170000.0
2000-12-25 09:00:00,BIST:FROTO,2.75,2.8,2.65,2.75,161320780.0
2000-12-26 09:00:00,BIST:FROTO,2.75,2.75,2.75,2.75,0.0
2000-12-27 09:00:00,BIST:FROTO,2.75,2.75,2.75,2.75,0.0
2000-12-28 09:00:00,BIST:FROTO,2.75,2.75,2.75,2.75,0.0
2000-12-29 09:00:00,BIST:FROTO,2.75,2.75,2.75,2.75,0.0
2001-01-01 09:00:00,BIST:FROTO,2.75,2.75,2.75,2.75,0.0
2001-01-02 09:00:00,BIST:FROTO,2.7,2.85,2.7,2.7,65450000.0
2001-01-03 09:00:00,BIST:FROTO,2.65,2.7,2.6,2.65,102860000.0
2001-01-04 09:00:00,BIST:FROTO,2.625,2.675,2.45,2.625,590944000.0
2001-01-05 09:00:00,BIST:FROTO,2.75,2.85,2.7,2.75,420920000.0
2001-01-08 09:00:00,BIST:FROTO,2.75,2.75,2.65,2.75,105530000.0
2001-01-09 09:00:00,BIST:FROTO,3.0,3.05,2.9,3.0,757140000.0
2001-01-10 09:00:00,BIST:FROTO,3.1,3.15,3.0,3.1,623520000.0
2001-01-11 09:00:00,BIST:FROTO,3.05,3.2,3.0,3.05,556720000.0
2001-01-12 09:00:00,BIST:FROTO,2.9,3.05,2.85,2.9,418290000.0
2001-01-15 09:00:00,BIST:FROTO,2.7,2.9,2.7,2.7,193456000.0
2001-01-16 09:00:00,BIST:FROTO,2.75,2.8,2.65,2.75,118671500.0
2001-01-17 09:00:00,BIST:FROTO,2.8,2.9,2.75,2.8,406680000.0
2001-01-19 09:00:00,BIST:FROTO,2.95,3.0,2.8,2.95,289350000.0
2001-01-22 09:00:00,BIST:FROTO,3.1,3.1,3.0,3.1,519265420.0
2001-01-23 09:00:00,BIST:FROTO,2.9,2.95,2.8,2.9,202670560.0
2001-01-25 09:00:00,BIST:FROTO,2.8,2.9,2.75,2.8,241570100.0
2001-01-26 09:00:00,BIST:FROTO,2.85,2.95,2.85,2.85,137550000.0
2001-01-29 09:00:00,BIST:FROTO,2.8,2.95,2.75,2.8,265960000.0
2001-01-30 09:00:00,BIST:FROTO,2.8,2.85,2.7,2.8,234050000.0
2001-01-31 09:00:00,BIST:FROTO,2.8,2.85,2.75,2.8,240482790.0
2001-02-01 09:00:00,BIST:FROTO,2.85,2.95,2.8,2.85,474480000.0
2001-02-02 09:00:00,BIST:FROTO,2.9,3.05,2.85,2.9,578820000.0
2001-02-05 09:00:00,BIST:FROTO,2.7,2.85,2.7,2.7,221780800.0
2001-02-06 09:00:00,BIST:FROTO,2.65,2.7,2.55,2.65,328850000.0
2001-02-08 09:00:00,BIST:FROTO,2.6,2.7,2.55,2.6,353590000.0
2001-02-09 09:00:00,BIST:FROTO,2.5,2.6,2.45,2.5,311770080.0
2001-02-12 09:00:00,BIST:FROTO,2.45,2.55,2.45,2.45,103961920.0
2001-02-13 09:00:00,BIST:FROTO,2.425,2.475,2.425,2.425,139770000.0
2001-02-14 09:00:00,BIST:FROTO,2.6,2.6,2.525,2.6,408870630.0
2001-02-15 09:00:00,BIST:FROTO,2.65,2.7,2.525,2.65,2897760000.0
2001-02-19 09:00:00,BIST:FROTO,2.65,2.65,2.65,2.65,0.0
2001-02-20 09:00:00,BIST:FROTO,2.65,2.65,2.65,2.65,0.0
2001-02-21 09:00:00,BIST:FROTO,2.65,2.65,2.65,2.65,0.0
2001-02-22 09:00:00,BIST:FROTO,2.125,2.125,1.725,2.125,482750000.0
2001-02-23 09:00:00,BIST:FROTO,2.125,2.125,2.125,2.125,0.0
2001-02-26 09:00:00,BIST:FROTO,2.125,2.125,2.125,2.125,0.0
2001-02-27 09:00:00,BIST:FROTO,2.125,2.125,2.125,2.125,0.0
2001-02-28 09:00:00,BIST:FROTO,2.175,2.3,2.125,2.175,5758180000.0
2001-03-01 09:00:00,BIST:FROTO,2.325,2.35,2.25,2.325,777740000.0
2001-03-02 09:00:00,BIST:FROTO,2.45,2.475,2.275,2.45,1613750000.0
2001-03-05 09:00:00,BIST:FROTO,2.45,2.45,2.45,2.45,0.0
2001-03-06 09:00:00,BIST:FROTO,2.45,2.45,2.45,2.45,0.0
2001-03-07 09:00:00,BIST:FROTO,2.45,2.45,2.45,2.45,0.0
2001-03-08 09:00:00,BIST:FROTO,2.45,2.45,2.45,2.45,0.0
2001-03-09 09:00:00,BIST:FROTO,2.45,2.475,2.275,2.45,1613750000.0
2001-03-12 09:00:00,BIST:FROTO,2.475,2.525,2.425,2.475,293974000.0
2001-03-13 09:00:00,BIST:FROTO,2.475,2.475,2.475,2.475,0.0
2001-03-14 09:00:00,BIST:FROTO,2.2,2.225,2.15,2.2,409130000.0
2001-03-15 09:00:00,BIST:FROTO,2.125,2.15,2.025,2.125,251400000.0
2001-03-16 09:00:00,BIST:FROTO,2.3,2.3,2.2,2.3,1105770000.0
2001-03-19 09:00:00,BIST:FROTO,2.3,2.375,2.3,2.3,1558290000.0
2001-03-20 09:00:00,BIST:FROTO,2.4,2.4,2.2,2.4,1508370000.0
2001-03-21 09:00:00,BIST:FROTO,2.375,2.425,2.35,2.375,1812250000.0
2001-03-22 09:00:00,BIST:FROTO,2.25,2.3,2.225,2.25,500619930.0
2001-03-23 09:00:00,BIST:FROTO,2.25,2.25,2.25,2.25,0.0
2001-03-26 09:00:00,BIST:FROTO,2.225,2.275,2.2,2.225,94270000.0
2001-03-27 09:00:00,BIST:FROTO,2.125,2.25,2.1,2.125,529840000.0
2001-03-28 09:00:00,BIST:FROTO,1.975,2.1,1.95,1.975,324620070.0
2001-03-29 09:00:00,BIST:FROTO,1.975,2.025,1.95,1.975,796920000.0
2001-03-30 09:00:00,BIST:FROTO,2.05,2.075,1.975,2.05,525960000.0
2001-04-02 09:00:00,BIST:FROTO,2.175,2.3,2.125,2.175,920310000.0
2001-04-03 09:00:00,BIST:FROTO,2.175,2.2,2.125,2.175,210350000.0
2001-04-04 09:00:00,BIST:FROTO,2.15,2.175,2.125,2.15,211110000.0
2001-04-05 09:00:00,BIST:FROTO,2.325,2.325,2.225,2.325,610540000.0
2001-04-06 09:00:00,BIST:FROTO,2.325,2.375,2.275,2.325,287310000.0
2001-04-09 09:00:00,BIST:FROTO,2.325,2.325,2.325,2.325,0.0
2001-04-10 09:00:00,BIST:FROTO,2.325,2.35,2.25,2.325,1000750000.0
2001-04-11 09:00:00,BIST:FROTO,2.325,2.325,2.275,2.325,954960000.0
2001-04-12 09:00:00,BIST:FROTO,2.4,2.425,2.325,2.4,1063470000.0
2001-04-13 09:00:00,BIST:FROTO,2.475,2.475,2.4,2.475,947130000.0
2001-04-16 09:00:00,BIST:FROTO,2.625,2.625,2.4,2.625,2432650000.0
2001-04-17 09:00:00,BIST:FROTO,2.55,2.65,2.5,2.55,651050000.0
2001-04-18 09:00:00,BIST:FROTO,2.55,2.65,2.5,2.55,518490000.0
2001-04-19 09:00:00,BIST:FROTO,2.75,2.75,2.7,2.75,1093970000.0
2001-04-20 09:00:00,BIST:FROTO,2.85,2.95,2.75,2.85,1274710000.0
2001-04-23 09:00:00,BIST:FROTO,2.85,2.85,2.85,2.85,0.0
2001-04-24 09:00:00,BIST:FROTO,2.95,3.0,2.85,2.95,995580000.0
2001-04-25 09:00:00,BIST:FROTO,3.05,3.15,3.0,3.05,1333850000.0
2001-04-26 09:00:00,BIST:FROTO,3.05,3.15,3.0,3.05,1333850000.0
2001-04-27 09:00:00,BIST:FROTO,3.7,3.7,3.55,3.7,558620100.0
2001-04-30 09:00:00,BIST:FROTO,3.75,3.9,3.6,3.75,1610110000.0
2001-05-01 09:00:00,BIST:FROTO,3.75,3.75,3.75,3.75,0.0
2001-05-02 09:00:00,BIST:FROTO,3.65,3.7,3.6,3.65,491222840.0
2001-05-03 09:00:00,BIST:FROTO,3.75,3.8,3.55,3.75,1115220000.0
2001-05-04 09:00:00,BIST:FROTO,3.95,4.0,3.75,3.95,1861560000.0
2001-05-07 09:00:00,BIST:FROTO,4.0,4.0,3.9,4.0,1002990000.0
2001-05-08 09:00:00,BIST:FROTO,4.0,4.0,4.0,4.0,0.0
2001-05-09 09:00:00,BIST:FROTO,4.0,4.0,4.0,4.0,0.0
2001-05-10 09:00:00,BIST:FROTO,3.85,3.95,3.8,3.85,678750000.0
2001-05-11 09:00:00,BIST:FROTO,3.6,3.8,3.55,3.6,556160000.0
2001-05-14 09:00:00,BIST:FROTO,3.6,3.7,3.55,3.6,443054000.0
2001-05-15 09:00:00,BIST:FROTO,3.65,3.7,3.55,3.65,717061170.0
2001-05-16 09:00:00,BIST:FROTO,3.7,3.75,3.5,3.7,1016370000.0
2001-05-17 09:00:00,BIST:FROTO,3.75,3.85,3.7,3.75,1209180000.0
2001-05-18 09:00:00,BIST:FROTO,3.75,3.75,3.75,3.75,0.0
2001-05-21 09:00:00,BIST:FROTO,3.75,3.85,3.7,3.75,1124800000.0
2001-05-22 09:00:00,BIST:FROTO,3.75,3.8,3.65,3.75,477864400.0
2001-05-23 09:00:00,BIST:FROTO,3.55,3.7,3.55,3.55,648937000.0
2001-05-24 09:00:00,BIST:FROTO,3.55,3.55,3.55,3.55,0.0
2001-05-25 09:00:00,BIST:FROTO,3.4,3.45,3.35,3.4,168362300.0
2001-05-28 09:00:00,BIST:FROTO,3.65,3.7,3.6,3.65,693299000.0
2001-05-29 09:00:00,BIST:FROTO,3.65,3.65,3.65,3.65,0.0
2001-05-30 09:00:00,BIST:FROTO,3.65,3.65,3.65,3.65,0.0
2001-05-31 09:00:00,BIST:FROTO,3.1875,3.5625,3.1875,3.1875,531404000.0
2001-06-01 09:00:00,BIST:FROTO,3.5625,3.625,3.5,3.5625,257871788.0
2001-06-04 09:00:00,BIST:FROTO,3.625,3.75,3.625,3.625,270528108.0
2001-06-05 09:00:00,BIST:FROTO,3.625,3.75,3.5625,3.625,206959940.0
2001-06-06 09:00:00,BIST:FROTO,3.625,3.625,3.625,3.625,0.0
2001-06-07 09:00:00,BIST:FROTO,3.6875,3.8125,3.6875,3.6875,213752156.0
2001-06-08 09:00:00,BIST:FROTO,3.875,3.9375,3.75,3.875,1059480000.0
2001-06-11 09:00:00,BIST:FROTO,3.75,3.875,3.625,3.75,189781780.0
2001-06-12 09:00:00,BIST:FROTO,3.625,3.6875,3.5625,3.625,220946000.0
2001-06-13 09:00:00,BIST:FROTO,3.625,3.75,3.625,3.625,225102008.0
2001-06-14 09:00:00,BIST:FROTO,3.6875,3.75,3.5625,3.6875,214648000.0
2001-06-15 09:00:00,BIST:FROTO,3.9375,4.0,3.75,3.9375,1178760000.0
2001-06-18 09:00:00,BIST:FROTO,3.9375,3.9375,3.9375,3.9375,0.0
2001-06-19 09:00:00,BIST:FROTO,3.75,4.125,3.75,3.75,2087784000.0
2001-06-20 09:00:00,BIST:FROTO,3.625,3.75,3.625,3.625,667348000.0
2001-06-21 09:00:00,BIST:FROTO,3.6875,3.75,3.5625,3.6875,699796000.0
2001-06-22 09:00:00,BIST:FROTO,3.625,3.75,3.625,3.625,124058800.0
2001-06-25 09:00:00,BIST:FROTO,3.6875,3.8125,3.625,3.6875,532196000.0
2001-06-26 09:00:00,BIST:FROTO,3.625,3.75,3.5625,3.625,222446000.0
2001-06-27 09:00:00,BIST:FROTO,3.75,3.875,3.75,3.75,742400000.0
2001-06-28 09:00:00,BIST:FROTO,3.75,3.75,3.75,3.75,0.0
2001-06-29 09:00:00,BIST:FROTO,3.75,3.8125,3.6875,3.75,218078000.0
2001-07-02 09:00:00,BIST:FROTO,3.6875,3.75,3.6875,3.6875,16940000.0
2001-07-03 09:00:00,BIST:FROTO,3.6875,3.6875,3.6875,3.6875,0.0
2001-07-04 09:00:00,BIST:FROTO,3.6875,3.75,3.625,3.6875,122387500.0
2001-07-05 09:00:00,BIST:FROTO,3.75,3.75,3.6875,3.75,42934000.0
2001-07-06 09:00:00,BIST:FROTO,3.5625,3.6875,3.5625,3.5625,219844000.0
2001-07-09 09:00:00,BIST:FROTO,3.5625,3.625,3.5,3.5625,120944000.0
2001-07-10 09:00:00,BIST:FROTO,3.75,3.8125,3.6875,3.75,88578000.0
2001-07-11 09:00:00,BIST:FROTO,3.75,3.75,3.75,3.75,0.0
2001-07-12 09:00:00,BIST:FROTO,3.4375,3.5,3.1875,3.4375,377072000.0
2001-07-13 09:00:00,BIST:FROTO,3.5,3.5625,3.4375,3.5,152882000.0
2001-07-16 09:00:00,BIST:FROTO,3.3125,3.4375,3.1875,3.3125,230972000.0
2001-07-17 09:00:00,BIST:FROTO,3.3125,3.3125,3.3125,3.3125,0.0
2001-07-18 09:00:00,BIST:FROTO,3.5,3.625,3.3125,3.5,562484000.0
2001-07-19 09:00:00,BIST:FROTO,3.6875,3.75,3.5,3.6875,482384000.0
2001-07-20 09:00:00,BIST:FROTO,3.8125,3.9375,3.8125,3.8125,517652000.0
2001-07-23 09:00:00,BIST:FROTO,3.75,3.875,3.6875,3.75,90952000.0
2001-07-24 09:00:00,BIST:FROTO,3.75,3.75,3.75,3.75,0.0
2001-07-25 09:00:00,BIST:FROTO,3.8125,3.875,3.6875,3.8125,220694000.0
2001-07-26 09:00:00,BIST:FROTO,3.6875,3.75,3.625,3.6875,146114000.0
2001-07-27 09:00:00,BIST:FROTO,3.8125,3.875,3.75,3.8125,111919888.0
2001-07-30 09:00:00,BIST:FROTO,3.8125,3.875,3.6875,3.8125,223642000.0
2001-07-31 09:00:00,BIST:FROTO,3.75,3.8125,3.6875,3.75,64586000.0
2001-08-01 09:00:00,BIST:FROTO,3.75,3.75,3.75,3.75,0.0
