datetime,symbol,open,high,low,close,volume
1968-06-18 15:30:00,NASDAQ:ADP,0.695656,0.695656,0.695656,0.695656,422334.0
1968-06-20 15:30:00,NASDAQ:ADP,0.6895,0.6895,0.6895,0.6895,81218.0
1968-06-21 15:30:00,NASDAQ:ADP,0.671031,0.671031,0.671031,0.671031,211167.0
1968-06-24 15:30:00,NASDAQ:ADP,0.6895,0.6895,0.6895,0.6895,795938.0
1968-06-25 15:30:00,NASDAQ:ADP,0.698734,0.698734,0.698734,0.698734,211167.0
1968-06-27 15:30:00,NASDAQ:ADP,0.684883,0.684883,0.684883,0.684883,73096.0
1968-06-28 15:30:00,NASDAQ:ADP,0.683344,0.683344,0.683344,0.683344,89339.0
1968-07-01 15:30:00,NASDAQ:ADP,0.658719,0.658719,0.658719,0.658719,170558.0
1968-07-02 15:30:00,NASDAQ:ADP,0.65564,0.65564,0.65564,0.65564,129949.0
1968-07-03 15:30:00,NASDAQ:ADP,0.686422,0.686422,0.686422,0.686422,300507.0
1968-07-08 15:30:00,NASDAQ:ADP,0.703351,0.703351,0.703351,0.703351,113705.0
1968-07-09 15:30:00,NASDAQ:ADP,0.718742,0.718742,0.718742,0.718742,227410.0
1968-07-11 15:30:00,NASDAQ:ADP,0.726437,0.726437,0.726437,0.726437,373603.0
1968-07-12 15:30:00,NASDAQ:ADP,0.732594,0.732594,0.732594,0.732594,268019.0
1968-07-15 15:30:00,NASDAQ:ADP,0.714125,0.714125,0.714125,0.714125,211167.0
1968-07-16 15:30:00,NASDAQ:ADP,0.686422,0.686422,0.686422,0.686422,105583.0
1968-07-18 15:30:00,NASDAQ:ADP,0.687961,0.687961,0.687961,0.687961,138070.0
1968-07-19 15:30:00,NASDAQ:ADP,0.664875,0.664875,0.664875,0.664875,146192.0
1968-07-22 15:30:00,NASDAQ:ADP,0.667953,0.667953,0.667953,0.667953,138070.0
1968-07-23 15:30:00,NASDAQ:ADP,0.671031,0.671031,0.671031,0.671031,73096.0
1968-07-25 15:30:00,NASDAQ:ADP,0.669492,0.669492,0.669492,0.669492,129949.0
1968-07-26 15:30:00,NASDAQ:ADP,0.661797,0.661797,0.661797,0.661797,56852.0
1968-07-29 15:30:00,NASDAQ:ADP,0.65564,0.65564,0.65564,0.65564,219288.0
1968-07-30 15:30:00,NASDAQ:ADP,0.65564,0.65564,0.65564,0.65564,154314.0
1968-08-01 15:30:00,NASDAQ:ADP,0.646406,0.646406,0.646406,0.646406,211167.0
1968-08-02 15:30:00,NASDAQ:ADP,0.65564,0.65564,0.65564,0.65564,178679.0
1968-08-05 15:30:00,NASDAQ:ADP,0.64025,0.64025,0.64025,0.64025,154314.0
1968-08-06 15:30:00,NASDAQ:ADP,0.634094,0.634094,0.634094,0.634094,154314.0
1968-08-08 15:30:00,NASDAQ:ADP,0.615625,0.615625,0.615625,0.615625,203045.0
1968-08-09 15:30:00,NASDAQ:ADP,0.617164,0.617164,0.617164,0.617164,129949.0
1968-08-12 15:30:00,NASDAQ:ADP,0.631015,0.631015,0.631015,0.631015,219288.0
1968-08-13 15:30:00,NASDAQ:ADP,0.654101,0.654101,0.654101,0.654101,194923.0
1968-08-15 15:30:00,NASDAQ:ADP,0.667953,0.667953,0.667953,0.667953,154314.0
1968-08-16 15:30:00,NASDAQ:ADP,0.686422,0.686422,0.686422,0.686422,113705.0
1968-08-19 15:30:00,NASDAQ:ADP,0.712586,0.712586,0.712586,0.712586,186801.0
1968-08-20 15:30:00,NASDAQ:ADP,0.700273,0.700273,0.700273,0.700273,154314.0
1968-08-22 15:30:00,NASDAQ:ADP,0.70489,0.70489,0.70489,0.70489,219288.0
1968-08-23 15:30:00,NASDAQ:ADP,0.692578,0.692578,0.692578,0.692578,64974.0
1968-08-26 15:30:00,NASDAQ:ADP,0.664875,0.664875,0.664875,0.664875,178679.0
1968-08-27 15:30:00,NASDAQ:ADP,0.666414,0.666414,0.666414,0.666414,73096.0
1968-08-29 15:30:00,NASDAQ:ADP,0.651023,0.651023,0.651023,0.651023,203045.0
1968-08-30 15:30:00,NASDAQ:ADP,0.661797,0.661797,0.661797,0.661797,56852.0
1968-09-03 15:30:00,NASDAQ:ADP,0.664875,0.664875,0.664875,0.664875,56852.0
1968-09-04 15:30:00,NASDAQ:ADP,0.694117,0.694117,0.694117,0.694117,219288.0
1968-09-05 15:30:00,NASDAQ:ADP,0.6895,0.6895,0.6895,0.6895,64974.0
1968-09-06 15:30:00,NASDAQ:ADP,0.6895,0.6895,0.6895,0.6895,32487.0
1968-09-09 15:30:00,NASDAQ:ADP,0.707969,0.707969,0.707969,0.707969,129949.0
1968-09-10 15:30:00,NASDAQ:ADP,0.692578,0.692578,0.692578,0.692578,129949.0
1968-09-12 15:30:00,NASDAQ:ADP,0.683344,0.683344,0.683344,0.683344,162436.0
1968-09-13 15:30:00,NASDAQ:ADP,0.686422,0.686422,0.686422,0.686422,235532.0
1968-09-16 15:30:00,NASDAQ:ADP,0.671031,0.671031,0.671031,0.671031,316750.0
1968-09-17 15:30:00,NASDAQ:ADP,0.651023,0.651023,0.651023,0.651023,121827.0
1968-09-19 15:30:00,NASDAQ:ADP,0.664875,0.664875,0.664875,0.664875,194923.0
1968-09-20 15:30:00,NASDAQ:ADP,0.654101,0.654101,0.654101,0.654101,89339.0
1968-09-23 15:30:00,NASDAQ:ADP,0.651023,0.651023,0.651023,0.651023,113705.0
1968-09-24 15:30:00,NASDAQ:ADP,0.644867,0.644867,0.644867,0.644867,243654.0
1968-09-26 15:30:00,NASDAQ:ADP,0.658719,0.658719,0.658719,0.658719,113705.0
1968-09-27 15:30:00,NASDAQ:ADP,0.671031,0.671031,0.671031,0.671031,138070.0
1968-09-30 15:30:00,NASDAQ:ADP,0.680265,0.680265,0.680265,0.680265,146192.0
1968-10-01 15:30:00,NASDAQ:ADP,0.712586,0.712586,0.712586,0.712586,406090.0
1968-10-03 15:30:00,NASDAQ:ADP,0.732594,0.732594,0.732594,0.732594,747208.0
1968-10-04 15:30:00,NASDAQ:ADP,0.717203,0.717203,0.717203,0.717203,235532.0
1968-10-07 15:30:00,NASDAQ:ADP,0.697195,0.697195,0.697195,0.697195,917766.0
1968-10-08 15:30:00,NASDAQ:ADP,0.70489,0.70489,0.70489,0.70489,154314.0
1968-10-10 15:30:00,NASDAQ:ADP,0.695656,0.695656,0.695656,0.695656,48730.0
1968-10-11 15:30:00,NASDAQ:ADP,0.717203,0.717203,0.717203,0.717203,170558.0
1968-10-14 15:30:00,NASDAQ:ADP,0.761836,0.761836,0.761836,0.761836,771573.0
1968-10-15 15:30:00,NASDAQ:ADP,0.777226,0.777226,0.777226,0.777226,365481.0
1968-10-17 15:30:00,NASDAQ:ADP,0.761836,0.761836,0.761836,0.761836,154314.0
1968-10-18 15:30:00,NASDAQ:ADP,0.788,0.788,0.788,0.788,373603.0
1968-10-21 15:30:00,NASDAQ:ADP,0.800312,0.800312,0.800312,0.800312,397968.0
1968-10-22 15:30:00,NASDAQ:ADP,0.783383,0.783383,0.783383,0.783383,227410.0
1968-10-24 15:30:00,NASDAQ:ADP,0.789539,0.789539,0.789539,0.789539,211167.0
1968-10-25 15:30:00,NASDAQ:ADP,0.772609,0.772609,0.772609,0.772609,227410.0
1968-10-28 16:30:00,NASDAQ:ADP,0.788,0.788,0.788,0.788,138070.0
1968-10-29 16:30:00,NASDAQ:ADP,0.769531,0.769531,0.769531,0.769531,397968.0
1968-10-31 16:30:00,NASDAQ:ADP,0.766453,0.766453,0.766453,0.766453,211167.0
1968-11-01 16:30:00,NASDAQ:ADP,0.743367,0.743367,0.743367,0.743367,203045.0
1968-11-04 16:30:00,NASDAQ:ADP,0.744906,0.744906,0.744906,0.744906,178679.0
1968-11-06 16:30:00,NASDAQ:ADP,0.760297,0.760297,0.760297,0.760297,284263.0
1968-11-07 16:30:00,NASDAQ:ADP,0.752601,0.752601,0.752601,0.752601,32487.0
1968-11-08 16:30:00,NASDAQ:ADP,0.760297,0.760297,0.760297,0.760297,73096.0
1968-11-12 16:30:00,NASDAQ:ADP,0.788,0.788,0.788,0.788,170558.0
1968-11-13 16:30:00,NASDAQ:ADP,0.788,0.788,0.788,0.788,194923.0
1968-11-14 16:30:00,NASDAQ:ADP,0.798773,0.798773,0.798773,0.798773,81218.0
1968-11-15 16:30:00,NASDAQ:ADP,0.798773,0.798773,0.798773,0.798773,178679.0
1968-11-18 16:30:00,NASDAQ:ADP,0.858797,0.858797,0.858797,0.858797,730964.0
1968-11-19 16:30:00,NASDAQ:ADP,0.85264,0.85264,0.85264,0.85264,609136.0
1968-11-21 16:30:00,NASDAQ:ADP,0.846484,0.846484,0.846484,0.846484,97461.0
1968-11-22 16:30:00,NASDAQ:ADP,0.860336,0.860336,0.860336,0.860336,121827.0
1968-11-25 16:30:00,NASDAQ:ADP,0.843406,0.843406,0.843406,0.843406,97461.0
1968-11-26 16:30:00,NASDAQ:ADP,0.846484,0.846484,0.846484,0.846484,56852.0
1968-11-27 16:30:00,NASDAQ:ADP,0.855719,0.855719,0.855719,0.855719,503552.0
1968-11-29 16:30:00,NASDAQ:ADP,0.864953,0.864953,0.864953,0.864953,251776.0
1968-12-02 16:30:00,NASDAQ:ADP,0.883422,0.883422,0.883422,0.883422,138070.0
1968-12-03 16:30:00,NASDAQ:ADP,0.898812,0.898812,0.898812,0.898812,471065.0
1968-12-05 16:30:00,NASDAQ:ADP,0.914203,0.914203,0.914203,0.914203,308628.0
1968-12-06 16:30:00,NASDAQ:ADP,0.926515,0.926515,0.926515,0.926515,332994.0
1968-12-09 16:30:00,NASDAQ:ADP,0.914203,0.914203,0.914203,0.914203,89339.0
1968-12-10 16:30:00,NASDAQ:ADP,0.904969,0.904969,0.904969,0.904969,527917.0
1968-12-12 16:30:00,NASDAQ:ADP,0.904969,0.904969,0.904969,0.904969,89339.0
1968-12-13 16:30:00,NASDAQ:ADP,0.904969,0.904969,0.904969,0.904969,113705.0
1968-12-16 16:30:00,NASDAQ:ADP,0.908047,0.908047,0.908047,0.908047,138070.0
1968-12-17 16:30:00,NASDAQ:ADP,0.903429,0.903429,0.903429,0.903429,462943.0
1968-12-19 16:30:00,NASDAQ:ADP,0.911125,0.911125,0.911125,0.911125,154314.0
1968-12-20 16:30:00,NASDAQ:ADP,0.914203,0.914203,0.914203,0.914203,113705.0
1968-12-23 16:30:00,NASDAQ:ADP,0.900351,0.900351,0.900351,0.900351,81218.0
1968-12-24 16:30:00,NASDAQ:ADP,0.903429,0.903429,0.903429,0.903429,121827.0
1968-12-26 16:30:00,NASDAQ:ADP,0.892656,0.892656,0.892656,0.892656,235532.0
1968-12-27 16:30:00,NASDAQ:ADP,0.898812,0.898812,0.898812,0.898812,243654.0
1968-12-30 16:30:00,NASDAQ:ADP,0.883422,0.883422,0.883422,0.883422,178679.0
1968-12-31 16:30:00,NASDAQ:ADP,0.863414,0.863414,0.863414,0.863414,97461.0
1969-01-02 16:30:00,NASDAQ:ADP,0.848023,0.848023,0.848023,0.848023,48730.0
1969-01-03 16:30:00,NASDAQ:ADP,0.823398,0.823398,0.823398,0.823398,121827.0
1969-01-06 16:30:00,NASDAQ:ADP,0.781844,0.781844,0.781844,0.781844,446699.0
1969-01-07 16:30:00,NASDAQ:ADP,0.794156,0.794156,0.794156,0.794156,1599999.0
1969-01-08 16:30:00,NASDAQ:ADP,0.798773,0.798773,0.798773,0.798773,592892.0
1969-01-09 16:30:00,NASDAQ:ADP,0.809547,0.809547,0.809547,0.809547,105583.0
1969-01-10 16:30:00,NASDAQ:ADP,0.809547,0.809547,0.809547,0.809547,138070.0
1969-01-13 16:30:00,NASDAQ:ADP,0.791078,0.791078,0.791078,0.791078,243654.0
1969-01-14 16:30:00,NASDAQ:ADP,0.809547,0.809547,0.809547,0.809547,89339.0
1969-01-15 16:30:00,NASDAQ:ADP,0.834172,0.834172,0.834172,0.834172,259898.0
1969-01-16 16:30:00,NASDAQ:ADP,0.828015,0.828015,0.828015,0.828015,194923.0
1969-01-17 16:30:00,NASDAQ:ADP,0.858797,0.858797,0.858797,0.858797,235532.0
1969-01-20 16:30:00,NASDAQ:ADP,0.861875,0.861875,0.861875,0.861875,1340101.0
1969-01-21 16:30:00,NASDAQ:ADP,0.861875,0.861875,0.861875,0.861875,178679.0
1969-01-22 16:30:00,NASDAQ:ADP,0.871109,0.871109,0.871109,0.871109,105583.0
1969-01-23 16:30:00,NASDAQ:ADP,0.898812,0.898812,0.898812,0.898812,186801.0
1969-01-24 16:30:00,NASDAQ:ADP,0.898812,0.898812,0.898812,0.898812,113705.0
1969-01-27 16:30:00,NASDAQ:ADP,0.900351,0.900351,0.900351,0.900351,64974.0
1969-01-28 16:30:00,NASDAQ:ADP,0.903429,0.903429,0.903429,0.903429,73096.0
1969-01-29 16:30:00,NASDAQ:ADP,0.917281,0.917281,0.917281,0.917281,56852.0
1969-01-30 16:30:00,NASDAQ:ADP,0.911125,0.911125,0.911125,0.911125,56852.0
1969-01-31 16:30:00,NASDAQ:ADP,0.898812,0.898812,0.898812,0.898812,40609.0
1969-02-03 16:30:00,NASDAQ:ADP,0.898812,0.898812,0.898812,0.898812,113705.0
1969-02-04 16:30:00,NASDAQ:ADP,0.898812,0.898812,0.898812,0.898812,154314.0
1969-02-05 16:30:00,NASDAQ:ADP,0.884961,0.884961,0.884961,0.884961,56852.0
1969-02-06 16:30:00,NASDAQ:ADP,0.889578,0.889578,0.889578,0.889578,121827.0
1969-02-07 16:30:00,NASDAQ:ADP,0.889578,0.889578,0.889578,0.889578,81218.0
1969-02-11 16:30:00,NASDAQ:ADP,0.895734,0.895734,0.895734,0.895734,32487.0
1969-02-12 16:30:00,NASDAQ:ADP,0.93575,0.93575,0.93575,0.93575,194923.0
1969-02-13 16:30:00,NASDAQ:ADP,0.949601,0.949601,0.949601,0.949601,73096.0
1969-02-14 16:30:00,NASDAQ:ADP,0.932672,0.932672,0.932672,0.932672,56852.0
1969-02-17 16:30:00,NASDAQ:ADP,0.917281,0.917281,0.917281,0.917281,146192.0
1969-02-18 16:30:00,NASDAQ:ADP,0.897273,0.897273,0.897273,0.897273,332994.0
1969-02-19 16:30:00,NASDAQ:ADP,0.881883,0.881883,0.881883,0.881883,422334.0
1969-02-20 16:30:00,NASDAQ:ADP,0.86957,0.86957,0.86957,0.86957,373603.0
1969-02-24 16:30:00,NASDAQ:ADP,0.861875,0.861875,0.861875,0.861875,730964.0
1969-02-25 16:30:00,NASDAQ:ADP,0.875726,0.875726,0.875726,0.875726,186801.0
1969-02-26 16:30:00,NASDAQ:ADP,0.8865,0.8865,0.8865,0.8865,203045.0
1969-02-27 16:30:00,NASDAQ:ADP,0.868031,0.868031,0.868031,0.868031,219288.0
1969-02-28 16:30:00,NASDAQ:ADP,0.83725,0.83725,0.83725,0.83725,422334.0
1969-03-03 16:30:00,NASDAQ:ADP,0.811086,0.811086,0.811086,0.811086,422334.0
1969-03-04 16:30:00,NASDAQ:ADP,0.824937,0.824937,0.824937,0.824937,259898.0
1969-03-05 16:30:00,NASDAQ:ADP,0.828015,0.828015,0.828015,0.828015,203045.0
1969-03-06 16:30:00,NASDAQ:ADP,0.821859,0.821859,0.821859,0.821859,81218.0
1969-03-07 16:30:00,NASDAQ:ADP,0.823398,0.823398,0.823398,0.823398,162436.0
1969-03-10 16:30:00,NASDAQ:ADP,0.846484,0.846484,0.846484,0.846484,138070.0
1969-03-11 16:30:00,NASDAQ:ADP,0.863414,0.863414,0.863414,0.863414,373603.0
1969-03-12 16:30:00,NASDAQ:ADP,0.860336,0.860336,0.860336,0.860336,373603.0
1969-03-13 16:30:00,NASDAQ:ADP,0.849562,0.849562,0.849562,0.849562,89339.0
1969-03-14 16:30:00,NASDAQ:ADP,0.83725,0.83725,0.83725,0.83725,113705.0
1969-03-17 16:30:00,NASDAQ:ADP,0.824937,0.824937,0.824937,0.824937,446699.0
1969-03-18 16:30:00,NASDAQ:ADP,0.838789,0.838789,0.838789,0.838789,227410.0
1969-03-19 16:30:00,NASDAQ:ADP,0.826476,0.826476,0.826476,0.826476,178679.0
1969-03-20 16:30:00,NASDAQ:ADP,0.826476,0.826476,0.826476,0.826476,2485278.0
1969-03-21 16:30:00,NASDAQ:ADP,0.83725,0.83725,0.83725,0.83725,812182.0
1969-03-24 16:30:00,NASDAQ:ADP,0.855719,0.855719,0.855719,0.855719,284263.0
1969-03-25 16:30:00,NASDAQ:ADP,0.857258,0.857258,0.857258,0.857258,292385.0
1969-03-26 16:30:00,NASDAQ:ADP,0.891117,0.891117,0.891117,0.891117,552283.0
1969-03-27 16:30:00,NASDAQ:ADP,0.884961,0.884961,0.884961,0.884961,284263.0
