datetime,symbol,open,high,low,close,volume
2004-09-16 16:30:00,NASDAQ:GOOGL,56.224485,57.956163,55.879145,57.040275,9266581.0
2004-09-17 16:30:00,NASDAQ:GOOGL,57.265494,58.801988,56.830072,58.801988,9488054.0
2004-09-20 16:30:00,NASDAQ:GOOGL,58.531721,60.858981,58.441633,59.73789,10654790.0
2004-09-21 16:30:00,NASDAQ:GOOGL,60.158297,60.268404,58.811987,58.977152,7228794.0
2004-09-22 16:30:00,NASDAQ:GOOGL,58.781963,59.89304,58.461653,59.247414,7581432.0
2004-09-23 16:30:00,NASDAQ:GOOGL,59.477637,61.374476,58.566755,60.468603,8537882.0
2004-09-24 16:30:00,NASDAQ:GOOGL,60.54367,62.110194,59.938079,59.973118,9124563.0
2004-09-27 16:30:00,NASDAQ:GOOGL,59.837987,60.498627,58.957133,59.187351,7066781.0
2004-09-28 16:30:00,NASDAQ:GOOGL,60.583709,63.761784,60.163307,63.491527,16935626.0
2004-09-29 16:30:00,NASDAQ:GOOGL,63.326367,67.575485,63.176222,65.603574,30520379.0
2004-09-30 16:30:00,NASDAQ:GOOGL,65.173157,66.214165,64.562565,64.862861,13766896.0
2004-10-01 16:30:00,NASDAQ:GOOGL,65.38336,67.185111,64.512511,66.354301,15127981.0
2004-10-04 16:30:00,NASDAQ:GOOGL,67.975878,68.501382,67.080005,67.595504,13071071.0
2004-10-05 16:30:00,NASDAQ:GOOGL,67.39531,69.332187,66.184141,69.252109,14999950.0
2004-10-06 16:30:00,NASDAQ:GOOGL,68.90177,69.292148,68.06596,68.606484,13386780.0
2004-10-07 16:30:00,NASDAQ:GOOGL,68.346232,70.007842,68.341227,69.492347,14120045.0
2004-10-08 16:30:00,NASDAQ:GOOGL,69.432284,69.90774,68.576455,68.931799,11077005.0
2004-10-11 16:30:00,NASDAQ:GOOGL,68.571445,69.497347,66.989922,67.695596,10488350.0
2004-10-12 16:30:00,NASDAQ:GOOGL,67.310233,68.871741,66.764694,68.766634,11828816.0
2004-10-13 16:30:00,NASDAQ:GOOGL,71.729515,71.844622,70.107939,70.518331,19770486.0
2004-10-14 16:30:00,NASDAQ:GOOGL,70.578395,71.259054,69.347202,71.06887,10458465.0
2004-10-15 16:30:00,NASDAQ:GOOGL,72.545301,72.820568,71.043846,72.124893,13196097.0
2004-10-18 16:30:00,NASDAQ:GOOGL,71.669452,74.672362,70.673492,74.652343,14051931.0
2004-10-19 16:30:00,NASDAQ:GOOGL,75.322992,76.273909,73.74647,74.041751,18121226.0
2004-10-20 16:30:00,NASDAQ:GOOGL,74.041751,74.567265,69.867711,70.313143,22757183.0
2004-10-21 16:30:00,NASDAQ:GOOGL,72.05983,75.137813,70.878686,74.762449,29966932.0
2004-10-22 16:30:00,NASDAQ:GOOGL,85.24261,90.172382,82.119579,86.298624,73768124.0
2004-10-25 16:30:00,NASDAQ:GOOGL,88.225496,97.309294,86.358687,93.790884,65487037.0
2004-10-26 16:30:00,NASDAQ:GOOGL,93.314933,96.41343,90.0873,90.988173,44584465.0
2004-10-27 16:30:00,NASDAQ:GOOGL,91.233406,94.851917,90.973158,93.075195,26721040.0
2004-10-28 16:30:00,NASDAQ:GOOGL,93.405516,97.289279,92.890021,96.74375,29684416.0
2004-10-29 16:30:00,NASDAQ:GOOGL,99.276205,100.071976,95.392446,95.41246,42325887.0
2004-11-01 16:30:00,NASDAQ:GOOGL,96.843847,98.93087,95.727766,98.110075,24443523.0
2004-11-02 16:30:00,NASDAQ:GOOGL,99.42635,99.721636,96.76377,97.529512,22709963.0
2004-11-03 16:30:00,NASDAQ:GOOGL,99.191122,100.897781,95.467514,95.92796,27768274.0
2004-11-04 16:30:00,NASDAQ:GOOGL,94.216301,95.292339,91.76393,92.439579,28920720.0
2004-11-05 16:30:00,NASDAQ:GOOGL,91.08827,91.238415,84.356747,84.75714,39665524.0
2004-11-08 16:30:00,NASDAQ:GOOGL,85.547896,87.805088,84.782154,86.358687,22378448.0
2004-11-09 16:30:00,NASDAQ:GOOGL,87.134444,87.684972,82.715156,84.431819,22299439.0
2004-11-10 16:30:00,NASDAQ:GOOGL,85.417775,86.343672,83.24567,84.011412,21282184.0
2004-11-11 16:30:00,NASDAQ:GOOGL,84.647028,91.964119,83.866276,91.598765,30017305.0
2004-11-12 16:30:00,NASDAQ:GOOGL,92.704837,94.992053,88.786034,91.08827,33459676.0
2004-11-15 16:30:00,NASDAQ:GOOGL,90.212421,94.25134,89.461694,92.524662,23779957.0
2004-11-16 16:30:00,NASDAQ:GOOGL,88.836087,89.822043,85.497853,86.356184,41817069.0
2004-11-17 16:30:00,NASDAQ:GOOGL,84.611994,88.836087,84.581965,86.333662,36240590.0
2004-11-18 16:30:00,NASDAQ:GOOGL,85.08245,87.294594,82.945379,83.851252,33234302.0
2004-11-19 16:30:00,NASDAQ:GOOGL,84.632019,85.07244,83.340762,84.782154,17616130.0
2004-11-22 16:30:00,NASDAQ:GOOGL,84.404293,84.832207,80.733235,82.630079,24720231.0
2004-11-23 16:30:00,NASDAQ:GOOGL,84.038934,85.497853,83.330752,83.841247,24829063.0
2004-11-24 16:30:00,NASDAQ:GOOGL,87.504797,88.690952,86.338662,87.464754,30551311.0
2004-11-26 16:30:00,NASDAQ:GOOGL,87.985263,90.102315,87.745035,89.782004,12947486.0
2004-11-29 16:30:00,NASDAQ:GOOGL,90.267475,91.563731,88.841087,90.612809,21319016.0
2004-11-30 16:30:00,NASDAQ:GOOGL,90.442649,91.588755,90.212421,91.07826,15476136.0
2004-12-01 16:30:00,NASDAQ:GOOGL,91.138324,91.338513,89.862082,90.067286,15721046.0
2004-12-02 16:30:00,NASDAQ:GOOGL,90.037246,90.843027,89.361597,89.787004,12529096.0
2004-12-03 16:30:00,NASDAQ:GOOGL,90.0873,90.617814,88.886141,90.287489,11736083.0
2004-12-06 16:30:00,NASDAQ:GOOGL,89.651878,90.437639,88.09537,88.230496,12502942.0
2004-12-07 16:30:00,NASDAQ:GOOGL,88.08536,88.185457,85.357717,85.798139,13730954.0
2004-12-08 16:30:00,NASDAQ:GOOGL,85.367731,86.92423,84.446834,85.07244,15069788.0
2004-12-09 16:30:00,NASDAQ:GOOGL,85.207571,86.834147,84.316708,86.799109,15294967.0
2004-12-10 16:30:00,NASDAQ:GOOGL,86.799109,87.524817,85.728071,85.908245,8632556.0
2004-12-13 16:30:00,NASDAQ:GOOGL,86.168502,86.673987,84.807183,85.307668,9628238.0
2004-12-14 16:30:00,NASDAQ:GOOGL,85.582935,89.496733,84.882261,89.431665,22183286.0
2004-12-15 16:30:00,NASDAQ:GOOGL,89.08133,90.432635,88.41568,89.977193,23069348.0
2004-12-16 16:30:00,NASDAQ:GOOGL,88.495763,90.332543,88.060336,88.320588,17137900.0
2004-12-17 16:30:00,NASDAQ:GOOGL,88.585845,90.337542,88.360627,90.127339,14820927.0
2004-12-20 16:30:00,NASDAQ:GOOGL,91.053231,94.321408,91.023207,92.599735,19661350.0
2004-12-21 16:30:00,NASDAQ:GOOGL,93.175292,94.031122,91.788944,91.964119,11038628.0
2004-12-22 16:30:00,NASDAQ:GOOGL,92.039186,93.515627,91.593755,93.240356,7812827.0
2004-12-23 16:30:00,NASDAQ:GOOGL,93.815913,94.391476,93.09021,94.041126,7224344.0
2004-12-27 16:30:00,NASDAQ:GOOGL,94.666733,96.74375,94.641719,96.048076,12199354.0
2004-12-28 16:30:00,NASDAQ:GOOGL,96.148173,96.868872,95.597635,96.473484,8288156.0
2004-12-29 16:30:00,NASDAQ:GOOGL,95.983013,96.853857,95.983013,96.543551,5353369.0
2004-12-30 16:30:00,NASDAQ:GOOGL,96.57859,99.211142,96.018052,98.895841,11798509.0
2004-12-31 16:30:00,NASDAQ:GOOGL,99.711627,100.036942,96.373392,96.488498,15339580.0
2005-01-03 16:30:00,NASDAQ:GOOGL,98.795734,101.918765,97.824803,101.453319,31690642.0
2005-01-04 16:30:00,NASDAQ:GOOGL,100.762645,101.563416,96.833838,97.344333,27498116.0
2005-01-05 16:30:00,NASDAQ:GOOGL,96.818823,98.545491,96.208232,96.848847,16463124.0
2005-01-06 16:30:00,NASDAQ:GOOGL,97.719696,98.045006,93.951044,94.366447,20759473.0
2005-01-07 16:30:00,NASDAQ:GOOGL,95.41246,97.219211,94.481558,97.019022,19313617.0
2005-01-10 16:30:00,NASDAQ:GOOGL,97.344333,99.146084,96.008038,97.624604,15094951.0
2005-01-11 16:30:00,NASDAQ:GOOGL,97.784759,98.950894,96.683687,96.863862,13911591.0
2005-01-12 16:30:00,NASDAQ:GOOGL,97.25925,98.060021,95.342392,97.784759,16706388.0
2005-01-13 16:30:00,NASDAQ:GOOGL,97.784759,98.790734,97.119114,97.759735,13691866.0
2005-01-14 16:30:00,NASDAQ:GOOGL,98.09506,100.102,97.159153,100.081985,19268801.0
2005-01-18 16:30:00,NASDAQ:GOOGL,100.542432,102.609435,99.42635,102.048886,26448602.0
2005-01-19 16:30:00,NASDAQ:GOOGL,102.41925,102.74957,98.450409,98.745691,22681163.0
2005-01-20 16:30:00,NASDAQ:GOOGL,96.343362,98.220181,96.09312,97.054051,17990103.0
2005-01-21 16:30:00,NASDAQ:GOOGL,97.364347,97.77475,94.151238,94.231316,18571353.0
2005-01-24 16:30:00,NASDAQ:GOOGL,94.436515,94.756825,90.24746,90.447649,28041259.0
2005-01-25 16:30:00,NASDAQ:GOOGL,91.188367,91.208391,88.230496,88.645903,21371293.0
2005-01-26 16:30:00,NASDAQ:GOOGL,89.721946,94.796864,89.661883,94.711786,24667940.0
2005-01-27 16:30:00,NASDAQ:GOOGL,94.386466,94.521597,92.689822,94.131219,13249593.0
2005-01-28 16:30:00,NASDAQ:GOOGL,95.10216,97.444429,93.260375,95.262315,24401784.0
2005-01-31 16:30:00,NASDAQ:GOOGL,97.029027,98.275235,95.952984,97.904876,19182518.0
2005-02-01 16:30:00,NASDAQ:GOOGL,97.284274,98.42538,95.407456,96.043066,38270813.0
2005-02-02 16:30:00,NASDAQ:GOOGL,107.924585,108.505148,101.928775,103.079896,65684797.0
2005-02-03 16:30:00,NASDAQ:GOOGL,103.029842,106.788484,103.004818,105.532267,25986567.0
2005-02-04 16:30:00,NASDAQ:GOOGL,103.335138,103.975759,101.398266,102.279115,29617536.0
2005-02-07 16:30:00,NASDAQ:GOOGL,102.729546,103.300099,97.849817,98.110075,25938237.0
2005-02-08 16:30:00,NASDAQ:GOOGL,98.575531,100.10701,97.359347,99.41634,22964154.0
2005-02-09 16:30:00,NASDAQ:GOOGL,100.477364,100.897781,94.821893,95.882916,34587314.0
2005-02-10 16:30:00,NASDAQ:GOOGL,96.078105,96.198227,92.714846,94.08117,37936641.0
2005-02-11 16:30:00,NASDAQ:GOOGL,93.42053,96.25328,93.125249,93.790884,26226833.0
2005-02-14 16:30:00,NASDAQ:GOOGL,91.533702,96.633644,90.587785,96.588605,77077554.0
2005-02-15 16:30:00,NASDAQ:GOOGL,96.896398,100.016922,96.633644,97.709687,51665020.0
2005-02-16 16:30:00,NASDAQ:GOOGL,97.444429,99.761675,97.244235,99.301229,33275566.0
2005-02-17 16:30:00,NASDAQ:GOOGL,99.271205,99.971879,98.500453,99.045976,20832456.0
2005-02-18 16:30:00,NASDAQ:GOOGL,99.231161,99.516437,98.42538,99.071006,16997606.0
2005-02-22 16:30:00,NASDAQ:GOOGL,98.430385,99.546461,95.287339,95.777814,26986846.0
2005-02-23 16:30:00,NASDAQ:GOOGL,96.74375,97.334323,94.4215,97.069066,31271089.0
2005-02-24 16:30:00,NASDAQ:GOOGL,91.488658,95.017082,91.203382,94.536612,51624004.0
2005-02-25 16:30:00,NASDAQ:GOOGL,94.781849,95.052111,92.844967,93.025147,19948453.0
2005-02-28 16:30:00,NASDAQ:GOOGL,93.09021,95.027087,93.015142,94.08618,15633671.0
2005-03-01 16:30:00,NASDAQ:GOOGL,94.736801,94.967029,92.784914,93.120239,18845244.0
2005-03-02 16:30:00,NASDAQ:GOOGL,93.065186,93.92602,92.269415,92.679807,14637677.0
2005-03-03 16:30:00,NASDAQ:GOOGL,93.155273,93.966059,92.24439,93.593197,15209566.0
2005-03-04 16:30:00,NASDAQ:GOOGL,93.440549,93.715816,92.624764,93.040156,13543121.0
2005-03-07 16:30:00,NASDAQ:GOOGL,93.850947,94.891961,93.60571,94.496573,17404171.0
2005-03-08 16:30:00,NASDAQ:GOOGL,94.641719,95.017082,92.57471,92.689822,16076445.0
2005-03-09 16:30:00,NASDAQ:GOOGL,92.194347,92.41455,90.167378,90.76296,22728547.0
2005-03-10 16:30:00,NASDAQ:GOOGL,90.592785,90.687882,88.786034,90.07729,21906774.0
2005-03-11 16:30:00,NASDAQ:GOOGL,90.307513,90.562761,88.660913,88.986233,16045373.0
2005-03-14 16:30:00,NASDAQ:GOOGL,89.25149,89.286519,86.368701,87.579875,22271584.0
2005-03-15 16:30:00,NASDAQ:GOOGL,87.73502,90.0873,87.189497,89.391626,20868625.0
2005-03-16 16:30:00,NASDAQ:GOOGL,88.435699,89.391626,87.589875,87.885171,14289998.0
2005-03-17 16:30:00,NASDAQ:GOOGL,88.650908,89.907125,87.985263,89.731951,16507377.0
2005-03-18 16:30:00,NASDAQ:GOOGL,89.491723,90.287489,89.24148,90.107314,14292845.0
2005-03-21 16:30:00,NASDAQ:GOOGL,89.76199,91.173352,88.710966,90.527727,14952721.0
2005-03-22 16:30:00,NASDAQ:GOOGL,90.677867,91.058241,89.011262,89.386626,11287956.0
2005-03-23 16:30:00,NASDAQ:GOOGL,89.071315,90.207421,89.071315,89.576805,9705421.0
2005-03-24 16:30:00,NASDAQ:GOOGL,90.437639,90.517717,89.686912,89.711936,7447853.0
2005-03-28 17:30:00,NASDAQ:GOOGL,90.92811,92.489628,90.562761,90.797989,17479249.0
2005-03-29 17:30:00,NASDAQ:GOOGL,90.612809,91.728891,89.121369,89.872096,12944046.0
2005-03-30 17:30:00,NASDAQ:GOOGL,90.40761,90.813003,89.887111,90.312518,12508326.0
2005-03-31 17:30:00,NASDAQ:GOOGL,89.061306,90.782974,88.906155,90.342542,13527800.0
2005-04-01 17:30:00,NASDAQ:GOOGL,90.818013,91.563731,90.0823,90.107314,12380818.0
2005-04-04 16:30:00,NASDAQ:GOOGL,90.062276,92.749885,90.007222,92.734861,16141560.0
2005-04-05 16:30:00,NASDAQ:GOOGL,94.036127,95.222271,93.875976,94.376461,17483267.0
2005-04-06 16:30:00,NASDAQ:GOOGL,94.436515,94.916975,93.880976,94.701772,10547510.0
2005-04-07 16:30:00,NASDAQ:GOOGL,94.481558,97.404391,94.41149,96.973969,19370336.0
2005-04-08 16:30:00,NASDAQ:GOOGL,96.93894,97.644629,95.817853,96.118144,10223489.0
2005-04-11 16:30:00,NASDAQ:GOOGL,96.638649,97.494478,96.25328,96.708717,10813363.0
2005-04-12 16:30:00,NASDAQ:GOOGL,96.593605,97.304294,94.796864,97.071568,14630394.0
2005-04-13 16:30:00,NASDAQ:GOOGL,96.828833,97.25425,94.957019,96.558566,13103547.0
2005-04-14 16:30:00,NASDAQ:GOOGL,96.593605,97.274265,95.142204,95.817853,12312766.0
2005-04-15 16:30:00,NASDAQ:GOOGL,95.142204,95.262315,92.41956,92.589725,23146563.0
2005-04-18 16:30:00,NASDAQ:GOOGL,92.569711,94.031122,91.833998,93.57568,13094102.0
2005-04-19 16:30:00,NASDAQ:GOOGL,94.756825,96.09312,94.106195,95.792824,17103753.0
2005-04-20 16:30:00,NASDAQ:GOOGL,99.386311,100.347243,98.050016,99.146084,30908494.0
2005-04-21 16:30:00,NASDAQ:GOOGL,100.307204,102.599425,99.756675,102.209047,37329870.0
2005-04-22 16:30:00,NASDAQ:GOOGL,111.357912,112.10864,107.233911,108.009668,66380858.0
2005-04-25 16:30:00,NASDAQ:GOOGL,108.955584,112.479004,108.865497,111.873412,39683554.0
2005-04-26 16:30:00,NASDAQ:GOOGL,110.216807,111.10767,109.250866,109.481094,34536547.0
2005-04-27 16:30:00,NASDAQ:GOOGL,109.10073,110.532117,108.475124,109.996593,20614356.0
2005-04-28 16:30:00,NASDAQ:GOOGL,109.886487,111.147709,108.960594,109.831433,17367091.0
2005-04-29 16:30:00,NASDAQ:GOOGL,111.192752,111.232791,109.015648,110.1067,18349910.0
2005-05-02 16:30:00,NASDAQ:GOOGL,111.132694,111.958494,110.211807,111.252806,19537438.0
2005-05-03 16:30:00,NASDAQ:GOOGL,111.032602,114.185648,110.767345,113.204702,35561345.0
2005-05-04 16:30:00,NASDAQ:GOOGL,113.725207,115.051492,113.60959,114.360822,24323819.0
2005-05-05 16:30:00,NASDAQ:GOOGL,114.420881,114.420881,113.049552,113.600085,15018985.0
2005-05-06 16:30:00,NASDAQ:GOOGL,114.310769,114.736186,113.344838,114.12059,13528697.0
2005-05-09 16:30:00,NASDAQ:GOOGL,114.11058,114.360822,112.824329,113.11962,11065524.0
2005-05-10 16:30:00,NASDAQ:GOOGL,112.734246,114.010483,112.468989,114.010483,12685367.0
2005-05-11 16:30:00,NASDAQ:GOOGL,114.59605,116.10251,114.075541,115.757171,22937594.0
2005-05-12 16:30:00,NASDAQ:GOOGL,115.466899,116.227632,114.210677,114.470929,17898006.0
2005-05-13 16:30:00,NASDAQ:GOOGL,114.701147,115.657079,113.770255,114.731186,14817836.0
2005-05-16 16:30:00,NASDAQ:GOOGL,114.95139,115.922336,114.395861,115.637059,11524133.0
2005-05-17 16:30:00,NASDAQ:GOOGL,115.381807,116.838223,115.211647,116.678068,15602545.0
2005-05-18 16:30:00,NASDAQ:GOOGL,116.918301,120.101385,116.873257,119.695993,24609760.0
2005-05-19 16:30:00,NASDAQ:GOOGL,120.286565,120.701967,119.250561,119.705997,19419209.0
2005-05-20 16:30:00,NASDAQ:GOOGL,120.606875,120.95221,119.941225,120.922181,16334945.0
2005-05-23 16:30:00,NASDAQ:GOOGL,121.727962,129.175229,121.472719,127.848893,42847334.0
2005-05-24 16:30:00,NASDAQ:GOOGL,128.549622,132.848708,126.872947,128.12416,58187238.0
2005-05-25 16:30:00,NASDAQ:GOOGL,126.487574,130.616565,125.436556,130.531523,36279688.0
2005-05-26 16:30:00,NASDAQ:GOOGL,130.606546,132.007929,129.275301,129.725687,27081808.0
2005-05-27 16:30:00,NASDAQ:GOOGL,130.356303,133.154059,129.750736,133.12901,24357499.0
2005-05-31 16:30:00,NASDAQ:GOOGL,134.845639,139.334974,134.815705,138.769486,44511671.0
2005-06-01 16:30:00,NASDAQ:GOOGL,141.662304,146.586997,141.14679,143.754297,70438362.0
2005-06-02 16:30:00,NASDAQ:GOOGL,144.565142,145.030558,142.438081,144.089581,35934807.0
2005-06-03 16:30:00,NASDAQ:GOOGL,143.534113,144.790336,138.839499,140.265931,37595436.0
2005-06-06 16:30:00,NASDAQ:GOOGL,141.317,147.017469,141.051728,145.611076,45155207.0
2005-06-07 16:30:00,NASDAQ:GOOGL,148.894288,149.940346,145.290821,146.702223,48633689.0
2005-06-08 16:30:00,NASDAQ:GOOGL,146.567082,146.737167,139.13483,139.915617,51594081.0
2005-06-09 16:30:00,NASDAQ:GOOGL,142.498074,144.389922,140.416102,143.29389,32882845.0
2005-06-10 16:30:00,NASDAQ:GOOGL,143.639195,143.779346,140.14582,141.387012,25418188.0
2005-06-13 16:30:00,NASDAQ:GOOGL,140.045748,142.232802,138.394122,141.512134,25614613.0
2005-06-14 16:30:00,NASDAQ:GOOGL,139.430161,140.756396,139.009709,139.31005,20235137.0
2005-06-15 16:30:00,NASDAQ:GOOGL,137.633375,138.784516,133.844669,137.533303,41846289.0
2005-06-16 16:30:00,NASDAQ:GOOGL,137.263021,139.285001,136.667474,138.854528,24914824.0
2005-06-17 16:30:00,NASDAQ:GOOGL,139.635315,140.285971,138.083761,140.285971,20870317.0
2005-06-20 16:30:00,NASDAQ:GOOGL,138.178949,143.975581,135.996779,143.489024,42061887.0
2005-06-21 16:30:00,NASDAQ:GOOGL,144.174749,145.290821,142.623195,144.059647,30277380.0
2005-06-22 16:30:00,NASDAQ:GOOGL,144.98547,146.30181,144.474965,144.790336,21094889.0
2005-06-23 16:30:00,NASDAQ:GOOGL,144.094591,147.548013,143.388953,144.995489,28139806.0
2005-06-24 16:30:00,NASDAQ:GOOGL,145.616086,149.14453,144.930486,148.769166,40315773.0
2005-06-27 16:30:00,NASDAQ:GOOGL,149.645015,152.382653,147.072577,152.197539,35731484.0
2005-06-28 16:30:00,NASDAQ:GOOGL,153.428712,154.774986,151.14647,151.14647,38127304.0
2005-06-29 16:30:00,NASDAQ:GOOGL,151.481755,152.337564,146.216643,146.501954,36604845.0
2005-06-30 16:30:00,NASDAQ:GOOGL,147.3128,149.609946,145.661174,147.217613,30178382.0
2005-07-01 16:30:00,NASDAQ:GOOGL,147.683154,148.263671,144.750257,145.766256,18451617.0
2005-07-05 16:30:00,NASDAQ:GOOGL,146.191719,148.13354,145.255752,147.998399,14982520.0
2005-07-06 16:30:00,NASDAQ:GOOGL,148.794216,148.944386,145.831259,145.90384,16058759.0
2005-07-07 16:30:00,NASDAQ:GOOGL,144.835299,148.043488,144.394932,147.913357,21348947.0
2005-07-08 16:30:00,NASDAQ:GOOGL,148.14857,148.894288,147.167639,148.258662,14904386.0
2005-07-11 16:30:00,NASDAQ:GOOGL,148.343704,148.443901,145.651155,146.817325,16812433.0
2005-07-12 16:30:00,NASDAQ:GOOGL,146.837239,147.342734,145.606066,146.033485,11734391.0
2005-07-13 16:30:00,NASDAQ:GOOGL,146.396872,149.765126,146.191719,149.575002,22899083.0
2005-07-14 16:30:00,NASDAQ:GOOGL,152.818135,153.523774,150.180569,150.590877,21372236.0
2005-07-15 16:30:00,NASDAQ:GOOGL,150.766096,151.847099,150.035408,150.741047,16901785.0
2005-07-18 16:30:00,NASDAQ:GOOGL,150.1455,151.096371,149.019409,149.915297,12441112.0
2005-07-19 16:30:00,NASDAQ:GOOGL,151.196569,155.32557,151.046398,155.100251,25523696.0
2005-07-20 16:30:00,NASDAQ:GOOGL,152.933236,156.45606,151.046398,156.15132,28702470.0
2005-07-21 16:30:00,NASDAQ:GOOGL,157.177339,159.054158,155.755917,157.122231,42542317.0
2005-07-22 16:30:00,NASDAQ:GOOGL,153.428712,154.774986,148.30876,151.346614,46851386.0
2005-07-25 16:30:00,NASDAQ:GOOGL,151.341604,151.792116,147.623036,148.068537,19302964.0
2005-07-26 16:30:00,NASDAQ:GOOGL,147.648085,149.14453,146.186709,148.188649,19659797.0
2005-07-27 16:30:00,NASDAQ:GOOGL,149.259632,149.259632,146.341764,148.608976,14725426.0
2005-07-28 16:30:00,NASDAQ:GOOGL,148.849199,148.849199,146.782256,146.892347,11850193.0
2005-07-29 16:30:00,NASDAQ:GOOGL,146.562072,146.562072,143.634185,144.019569,16733666.0
2005-08-01 16:30:00,NASDAQ:GOOGL,144.199798,146.391862,144.189779,145.946361,11326988.0
2005-08-02 16:30:00,NASDAQ:GOOGL,145.866328,149.905277,145.701253,149.740077,14588730.0
2005-08-03 16:30:00,NASDAQ:GOOGL,149.14453,150.005349,147.943416,148.794216,11867192.0
2005-08-04 16:30:00,NASDAQ:GOOGL,147.918367,149.645015,147.768196,149.009389,10627113.0
2005-08-05 16:30:00,NASDAQ:GOOGL,148.894288,149.399782,145.796315,146.31684,11898310.0
2005-08-08 16:30:00,NASDAQ:GOOGL,146.942446,147.96834,145.385883,145.766256,8969291.0
2005-08-09 16:30:00,NASDAQ:GOOGL,146.121581,146.481915,144.394932,145.926446,11556765.0
2005-08-10 16:30:00,NASDAQ:GOOGL,145.791306,146.30682,142.578107,142.97852,13992575.0
2005-08-11 16:30:00,NASDAQ:GOOGL,143.083602,143.429031,140.446161,142.162789,15020719.0
2005-08-12 16:30:00,NASDAQ:GOOGL,141.817485,145.240722,140.95654,145.00099,13177186.0
2005-08-15 16:30:00,NASDAQ:GOOGL,145.040578,146.527003,142.022638,142.13774,16338355.0
2005-08-16 16:30:00,NASDAQ:GOOGL,142.578107,144.034598,141.807465,142.96349,14214392.0
2005-08-17 16:30:00,NASDAQ:GOOGL,142.893477,143.424021,142.13774,142.688324,7781957.0
2005-08-18 16:30:00,NASDAQ:GOOGL,138.11883,140.386042,137.633375,140.13079,23867020.0
2005-08-19 16:30:00,NASDAQ:GOOGL,140.631275,140.861478,139.945676,140.1358,11214949.0
2005-08-22 16:30:00,NASDAQ:GOOGL,140.676364,140.871498,136.807625,137.1379,13748967.0
2005-08-23 16:30:00,NASDAQ:GOOGL,138.213893,140.005669,137.193008,139.925636,11681996.0
2005-08-24 16:30:00,NASDAQ:GOOGL,138.919656,142.513104,138.359053,141.422081,17175769.0
2005-08-25 16:30:00,NASDAQ:GOOGL,141.412062,142.13774,140.12077,141.432101,8747460.0
2005-08-26 16:30:00,NASDAQ:GOOGL,141.877478,142.648245,141.467045,141.927576,7504720.0
2005-08-29 16:30:00,NASDAQ:GOOGL,141.256881,144.700283,141.256881,144.364873,11803276.0
2005-08-30 16:30:00,NASDAQ:GOOGL,143.834329,144.895417,143.078592,143.774336,9575531.0
2005-08-31 16:30:00,NASDAQ:GOOGL,144.254782,144.389922,142.31797,143.13871,10063238.0
2005-09-01 16:30:00,NASDAQ:GOOGL,143.093621,143.889438,142.638225,143.263831,5480252.0
2005-09-02 16:30:00,NASDAQ:GOOGL,143.393962,145.13564,143.358893,144.364873,6863808.0
2005-09-06 16:30:00,NASDAQ:GOOGL,144.640165,144.835299,143.539123,143.694303,8421784.0
2005-09-07 16:30:00,NASDAQ:GOOGL,143.083602,147.893317,142.778376,147.578072,14988445.0
2005-09-08 16:30:00,NASDAQ:GOOGL,147.558033,149.785166,146.822335,147.838209,13216757.0
2005-09-09 16:30:00,NASDAQ:GOOGL,148.784196,149.695114,148.423862,149.690104,8927824.0
