datetime,symbol,open,high,low,close,volume
2007-07-31 09:00:00,BIST:YKBNK,2.166596,2.200274,2.15537,2.177822,81016534.0
2007-08-01 09:00:00,BIST:YKBNK,2.031885,2.110467,2.031885,2.099241,93276946.0
2007-08-02 09:00:00,BIST:YKBNK,2.132919,2.132919,2.076789,2.088015,55990788.0
2007-08-03 09:00:00,BIST:YKBNK,2.099241,2.099241,2.02066,2.031885,49958921.0
2007-08-06 09:00:00,BIST:YKBNK,1.998208,2.054337,1.998208,2.043111,60295034.0
2007-08-07 09:00:00,BIST:YKBNK,2.076789,2.088015,2.043111,2.054337,37333527.0
2007-08-08 09:00:00,BIST:YKBNK,2.065563,2.132919,2.065563,2.132919,81523434.0
2007-08-09 09:00:00,BIST:YKBNK,2.132919,2.132919,2.009434,2.031885,80649429.0
2007-08-10 09:00:00,BIST:YKBNK,2.009434,2.02066,1.953304,2.02066,76323823.0
2007-08-13 09:00:00,BIST:YKBNK,2.054337,2.088015,2.031885,2.076789,45331531.0
2007-08-14 09:00:00,BIST:YKBNK,2.054337,2.076789,2.043111,2.065563,48229707.0
2007-08-15 09:00:00,BIST:YKBNK,2.009434,2.02066,1.975756,2.02066,74807260.0
2007-08-16 09:00:00,BIST:YKBNK,1.96453,1.96453,1.852271,1.897175,107065685.0
2007-08-17 09:00:00,BIST:YKBNK,1.852271,2.043111,1.852271,2.031885,178301919.0
2007-08-20 09:00:00,BIST:YKBNK,2.02066,2.02066,1.975756,1.986982,54416192.0
2007-08-21 09:00:00,BIST:YKBNK,1.975756,1.986982,1.908401,1.919627,96427463.0
2007-08-22 09:00:00,BIST:YKBNK,1.953304,2.009434,1.953304,2.009434,74552851.0
2007-08-23 09:00:00,BIST:YKBNK,2.043111,2.043111,1.975756,1.975756,74897092.0
2007-08-24 09:00:00,BIST:YKBNK,1.975756,1.998208,1.96453,1.975756,38439679.0
2007-08-27 09:00:00,BIST:YKBNK,2.009434,2.009434,1.986982,1.998208,18182648.0
2007-08-28 09:00:00,BIST:YKBNK,1.975756,1.998208,1.975756,1.975756,28739808.0
2007-08-29 09:00:00,BIST:YKBNK,1.942078,2.009434,1.942078,1.998208,46735839.0
2007-08-31 09:00:00,BIST:YKBNK,2.043111,2.110467,2.043111,2.099241,79008679.0
2007-09-03 09:00:00,BIST:YKBNK,2.110467,2.110467,2.043111,2.043111,41274837.0
2007-09-04 09:00:00,BIST:YKBNK,2.031885,2.065563,2.031885,2.054337,32501684.0
2007-09-05 09:00:00,BIST:YKBNK,2.043111,2.054337,2.02066,2.031885,60031697.0
2007-09-06 09:00:00,BIST:YKBNK,2.043111,2.054337,1.998208,2.054337,53527924.0
2007-09-07 09:00:00,BIST:YKBNK,2.043111,2.054337,1.998208,2.031885,45939770.0
2007-09-10 09:00:00,BIST:YKBNK,2.02066,2.031885,1.998208,1.998208,37336620.0
2007-09-11 09:00:00,BIST:YKBNK,2.02066,2.031885,2.009434,2.031885,30432819.0
2007-09-12 09:00:00,BIST:YKBNK,2.031885,2.031885,1.998208,2.031885,26914083.0
2007-09-13 09:00:00,BIST:YKBNK,2.02066,2.054337,2.009434,2.054337,36824023.0
2007-09-14 09:00:00,BIST:YKBNK,2.076789,2.099241,2.043111,2.088015,97890355.0
2007-09-17 09:00:00,BIST:YKBNK,2.088015,2.099241,2.054337,2.088015,50833105.0
2007-09-18 09:00:00,BIST:YKBNK,2.065563,2.099241,2.054337,2.088015,72437196.0
2007-09-19 09:00:00,BIST:YKBNK,2.177822,2.222726,2.177822,2.222726,135780860.0
2007-09-20 09:00:00,BIST:YKBNK,2.200274,2.2115,2.177822,2.189048,50717294.0
2007-09-21 09:00:00,BIST:YKBNK,2.177822,2.2115,2.177822,2.200274,39512375.0
2007-09-24 09:00:00,BIST:YKBNK,2.189048,2.189048,2.15537,2.15537,28005299.0
2007-09-25 09:00:00,BIST:YKBNK,2.15537,2.15537,2.110467,2.121693,43674992.0
2007-09-26 09:00:00,BIST:YKBNK,2.144144,2.177822,2.144144,2.177822,49897921.0
2007-09-27 09:00:00,BIST:YKBNK,2.200274,2.200274,2.166596,2.177822,47321215.0
2007-09-28 09:00:00,BIST:YKBNK,2.189048,2.200274,2.166596,2.166596,59945382.0
2007-10-01 09:00:00,BIST:YKBNK,2.166596,2.189048,2.132919,2.189048,35641219.0
2007-10-02 09:00:00,BIST:YKBNK,2.222726,2.233951,2.177822,2.189048,93827373.0
2007-10-03 09:00:00,BIST:YKBNK,2.189048,2.189048,2.15537,2.177822,36703292.0
2007-10-04 09:00:00,BIST:YKBNK,2.166596,2.233951,2.166596,2.2115,67142524.0
2007-10-05 09:00:00,BIST:YKBNK,2.222726,2.323759,2.222726,2.312533,202082758.0
2007-10-08 09:00:00,BIST:YKBNK,2.312533,2.436018,2.312533,2.357436,153736413.0
2007-10-09 09:00:00,BIST:YKBNK,2.357436,2.436018,2.357436,2.413566,87750893.0
2007-10-10 09:00:00,BIST:YKBNK,2.424792,2.424792,2.368662,2.391114,64116380.0
2007-10-11 09:00:00,BIST:YKBNK,2.391114,2.413566,2.368662,2.413566,20001416.0
2007-10-15 09:00:00,BIST:YKBNK,2.391114,2.570728,2.391114,2.53705,119854012.0
2007-10-16 09:00:00,BIST:YKBNK,2.514599,2.559502,2.492147,2.514599,49269759.0
2007-10-17 09:00:00,BIST:YKBNK,2.514599,2.548276,2.503373,2.514599,81936420.0
2007-10-18 09:00:00,BIST:YKBNK,2.525825,2.525825,2.424792,2.458469,63622764.0
2007-10-19 09:00:00,BIST:YKBNK,2.436018,2.514599,2.436018,2.458469,68930453.0
2007-10-22 09:00:00,BIST:YKBNK,2.34621,2.391114,2.278855,2.379888,73417654.0
2007-10-23 09:00:00,BIST:YKBNK,2.40234,2.503373,2.40234,2.469695,68580619.0
2007-10-24 09:00:00,BIST:YKBNK,2.480921,2.480921,2.424792,2.447243,45377049.0
2007-10-25 09:00:00,BIST:YKBNK,2.469695,2.492147,2.436018,2.447243,45526991.0
2007-10-26 09:00:00,BIST:YKBNK,2.458469,2.480921,2.447243,2.458469,40958861.0
2007-10-30 09:00:00,BIST:YKBNK,2.480921,2.548276,2.458469,2.525825,53749797.0
2007-10-31 09:00:00,BIST:YKBNK,2.525825,2.570728,2.525825,2.548276,30789580.0
2007-11-01 09:00:00,BIST:YKBNK,2.570728,2.570728,2.458469,2.469695,57333985.0
2007-11-02 09:00:00,BIST:YKBNK,2.469695,2.514599,2.458469,2.480921,56441475.0
2007-11-05 09:00:00,BIST:YKBNK,2.480921,2.480921,2.447243,2.469695,24606761.0
2007-11-06 09:00:00,BIST:YKBNK,2.492147,2.492147,2.458469,2.480921,25899657.0
2007-11-07 09:00:00,BIST:YKBNK,2.480921,2.492147,2.447243,2.458469,58367952.0
2007-11-08 09:00:00,BIST:YKBNK,2.458469,2.458469,2.458469,2.458469,50836065.0
2007-11-09 09:00:00,BIST:YKBNK,2.469695,2.469695,2.379888,2.379888,30960198.0
2007-11-12 09:00:00,BIST:YKBNK,2.357436,2.40234,2.357436,2.40234,34998817.0
2007-11-13 09:00:00,BIST:YKBNK,2.413566,2.447243,2.40234,2.447243,41399588.0
2007-11-14 09:00:00,BIST:YKBNK,2.469695,2.503373,2.447243,2.480921,53567422.0
2007-11-15 09:00:00,BIST:YKBNK,2.480921,2.480921,2.413566,2.413566,38162500.0
2007-11-16 09:00:00,BIST:YKBNK,2.391114,2.424792,2.391114,2.391114,31017287.0
2007-11-19 09:00:00,BIST:YKBNK,2.40234,2.40234,2.312533,2.312533,22725398.0
2007-11-20 09:00:00,BIST:YKBNK,2.334984,2.379888,2.323759,2.379888,45576771.0
2007-11-21 09:00:00,BIST:YKBNK,2.334984,2.34621,2.301307,2.312533,32479356.0
2007-11-22 09:00:00,BIST:YKBNK,2.323759,2.379888,2.301307,2.379888,23800066.0
2007-11-23 09:00:00,BIST:YKBNK,2.357436,2.40234,2.357436,2.379888,24422228.0
2007-11-26 09:00:00,BIST:YKBNK,2.413566,2.413566,2.368662,2.391114,29991942.0
2007-11-27 09:00:00,BIST:YKBNK,2.368662,2.368662,2.312533,2.334984,30190239.0
2007-11-28 09:00:00,BIST:YKBNK,2.368662,2.40234,2.357436,2.40234,21431698.0
2007-11-29 09:00:00,BIST:YKBNK,2.413566,2.413566,2.379888,2.40234,36709551.0
2007-11-30 09:00:00,BIST:YKBNK,2.413566,2.469695,2.40234,2.469695,35471351.0
2007-12-03 09:00:00,BIST:YKBNK,2.458469,2.492147,2.458469,2.469695,26746778.0
2007-12-04 09:00:00,BIST:YKBNK,2.458469,2.469695,2.436018,2.469695,16251705.0
2007-12-05 09:00:00,BIST:YKBNK,2.492147,2.503373,2.458469,2.503373,30226453.0
2007-12-06 09:00:00,BIST:YKBNK,2.503373,2.514599,2.469695,2.514599,24980847.0
2007-12-07 09:00:00,BIST:YKBNK,2.525825,2.525825,2.469695,2.469695,58395584.0
2007-12-10 09:00:00,BIST:YKBNK,2.469695,2.480921,2.447243,2.458469,27617476.0
2007-12-11 09:00:00,BIST:YKBNK,2.469695,2.469695,2.436018,2.447243,17855906.0
2007-12-12 09:00:00,BIST:YKBNK,2.40234,2.436018,2.379888,2.424792,54487988.0
2007-12-13 09:00:00,BIST:YKBNK,2.391114,2.391114,2.334984,2.357436,39642780.0
2007-12-14 09:00:00,BIST:YKBNK,2.368662,2.368662,2.323759,2.34621,21973078.0
2007-12-17 09:00:00,BIST:YKBNK,2.323759,2.323759,2.222726,2.222726,45364250.0
2007-12-18 09:00:00,BIST:YKBNK,2.222726,2.278855,2.222726,2.278855,30113900.0
2007-12-19 09:00:00,BIST:YKBNK,2.256403,2.267629,2.233951,2.245177,6367295.0
2007-12-24 09:00:00,BIST:YKBNK,2.290081,2.334984,2.290081,2.334984,29824164.0
2007-12-25 09:00:00,BIST:YKBNK,2.334984,2.334984,2.312533,2.323759,5465095.0
2007-12-26 09:00:00,BIST:YKBNK,2.323759,2.357436,2.323759,2.34621,12729152.0
2007-12-27 09:00:00,BIST:YKBNK,2.34621,2.357436,2.312533,2.323759,15414849.0
2007-12-28 09:00:00,BIST:YKBNK,2.312533,2.34621,2.312533,2.312533,13192399.0
2007-12-31 09:00:00,BIST:YKBNK,2.312533,2.323759,2.290081,2.312533,7349208.0
2008-01-02 09:00:00,BIST:YKBNK,2.312533,2.312533,2.233951,2.233951,24325381.0
2008-01-03 09:00:00,BIST:YKBNK,2.233951,2.245177,2.200274,2.222726,37361477.0
2008-01-04 09:00:00,BIST:YKBNK,2.222726,2.245177,2.177822,2.177822,27443598.0
2008-01-07 09:00:00,BIST:YKBNK,2.166596,2.189048,2.15537,2.177822,21115860.0
2008-01-08 09:00:00,BIST:YKBNK,2.189048,2.2115,2.177822,2.200274,29671047.0
2008-01-09 09:00:00,BIST:YKBNK,2.166596,2.166596,2.132919,2.166596,36420831.0
2008-01-10 09:00:00,BIST:YKBNK,2.177822,2.177822,2.121693,2.132919,28963057.0
2008-01-11 09:00:00,BIST:YKBNK,2.132919,2.132919,2.088015,2.132919,29545368.0
2008-01-14 09:00:00,BIST:YKBNK,2.121693,2.144144,2.088015,2.132919,27065549.0
2008-01-15 09:00:00,BIST:YKBNK,2.132919,2.132919,2.043111,2.043111,20589646.0
2008-01-16 09:00:00,BIST:YKBNK,2.009434,2.02066,1.942078,2.009434,71353836.0
2008-01-17 09:00:00,BIST:YKBNK,2.031885,2.043111,1.96453,2.009434,39105238.0
2008-01-18 09:00:00,BIST:YKBNK,1.998208,2.065563,1.975756,2.02066,51265655.0
2008-01-21 09:00:00,BIST:YKBNK,1.96453,1.986982,1.908401,1.96453,49036314.0
2008-01-22 09:00:00,BIST:YKBNK,1.942078,1.975756,1.841045,1.885949,84324972.0
2008-01-23 09:00:00,BIST:YKBNK,1.919627,1.975756,1.784916,1.784916,63891201.0
2008-01-24 09:00:00,BIST:YKBNK,1.908401,1.942078,1.863497,1.942078,55229981.0
2008-01-25 09:00:00,BIST:YKBNK,1.986982,1.998208,1.942078,1.953304,35201114.0
2008-01-28 09:00:00,BIST:YKBNK,1.885949,1.885949,1.818594,1.82982,53441528.0
2008-01-29 09:00:00,BIST:YKBNK,1.852271,1.897175,1.807368,1.874723,56640997.0
2008-01-30 09:00:00,BIST:YKBNK,1.874723,1.874723,1.818594,1.82982,31869752.0
2008-01-31 09:00:00,BIST:YKBNK,1.82982,1.841045,1.717561,1.740012,55755486.0
2008-02-01 09:00:00,BIST:YKBNK,1.77369,1.82982,1.762464,1.784916,74719886.0
2008-02-04 09:00:00,BIST:YKBNK,1.818594,1.841045,1.796142,1.818594,44089411.0
2008-02-05 09:00:00,BIST:YKBNK,1.807368,1.818594,1.695109,1.706335,45128413.0
2008-02-06 09:00:00,BIST:YKBNK,1.650205,1.661431,1.605302,1.627754,79313662.0
2008-02-07 09:00:00,BIST:YKBNK,1.627754,1.627754,1.515495,1.526721,96033981.0
2008-02-08 09:00:00,BIST:YKBNK,1.549172,1.549172,1.403236,1.448139,114582154.0
2008-02-11 09:00:00,BIST:YKBNK,1.403236,1.431301,1.369558,1.39201,111235174.0
2008-02-12 09:00:00,BIST:YKBNK,1.425688,1.481817,1.39201,1.481817,113870975.0
2008-02-13 09:00:00,BIST:YKBNK,1.448139,1.605302,1.436913,1.560398,117521284.0
2008-02-14 09:00:00,BIST:YKBNK,1.605302,1.672657,1.594076,1.661431,110349321.0
2008-02-15 09:00:00,BIST:YKBNK,1.661431,1.683883,1.560398,1.58285,78952199.0
2008-02-18 09:00:00,BIST:YKBNK,1.594076,1.63898,1.571624,1.63898,59264866.0
2008-02-19 09:00:00,BIST:YKBNK,1.605302,1.661431,1.58285,1.63898,83094386.0
2008-02-20 09:00:00,BIST:YKBNK,1.605302,1.63898,1.58285,1.627754,52151805.0
2008-02-21 09:00:00,BIST:YKBNK,1.650205,1.661431,1.616528,1.63898,62958726.0
2008-02-22 09:00:00,BIST:YKBNK,1.627754,1.650205,1.605302,1.616528,43474218.0
2008-02-25 09:00:00,BIST:YKBNK,1.63898,1.650205,1.594076,1.605302,59696314.0
2008-02-26 09:00:00,BIST:YKBNK,1.616528,1.63898,1.58285,1.594076,57225835.0
2008-02-27 09:00:00,BIST:YKBNK,1.616528,1.63898,1.605302,1.63898,66945475.0
2008-02-28 09:00:00,BIST:YKBNK,1.627754,1.63898,1.58285,1.605302,55471579.0
2008-02-29 09:00:00,BIST:YKBNK,1.58285,1.605302,1.526721,1.549172,52409945.0
2008-03-03 09:00:00,BIST:YKBNK,1.481817,1.493043,1.448139,1.481817,61107611.0
2008-03-04 09:00:00,BIST:YKBNK,1.504269,1.504269,1.436913,1.448139,46374388.0
2008-03-05 09:00:00,BIST:YKBNK,1.459365,1.493043,1.448139,1.493043,32090297.0
2008-03-06 09:00:00,BIST:YKBNK,1.493043,1.515495,1.459365,1.493043,36270430.0
2008-03-07 09:00:00,BIST:YKBNK,1.459365,1.504269,1.448139,1.493043,42860700.0
2008-03-10 09:00:00,BIST:YKBNK,1.493043,1.537947,1.493043,1.515495,29925770.0
2008-03-11 09:00:00,BIST:YKBNK,1.526721,1.695109,1.504269,1.672657,51405435.0
2008-03-12 09:00:00,BIST:YKBNK,1.683883,1.706335,1.627754,1.63898,52489913.0
2008-03-13 09:00:00,BIST:YKBNK,1.594076,1.594076,1.515495,1.549172,66017481.0
2008-03-14 09:00:00,BIST:YKBNK,1.560398,1.63898,1.526721,1.58285,87623156.0
2008-03-17 09:00:00,BIST:YKBNK,1.459365,1.504269,1.436913,1.504269,67181501.0
2008-03-18 09:00:00,BIST:YKBNK,1.526721,1.594076,1.504269,1.571624,45388992.0
2008-03-19 09:00:00,BIST:YKBNK,1.594076,1.594076,1.537947,1.549172,50414524.0
2008-03-20 09:00:00,BIST:YKBNK,1.515495,1.560398,1.515495,1.549172,31679970.0
2008-03-21 09:00:00,BIST:YKBNK,1.560398,1.560398,1.504269,1.515495,9711024.0
2008-03-24 09:00:00,BIST:YKBNK,1.526721,1.58285,1.515495,1.58285,19828197.0
2008-03-25 09:00:00,BIST:YKBNK,1.594076,1.594076,1.515495,1.549172,42619199.0
2008-03-26 09:00:00,BIST:YKBNK,1.526721,1.549172,1.504269,1.504269,30818615.0
2008-03-27 09:00:00,BIST:YKBNK,1.515495,1.537947,1.459365,1.470591,54917031.0
2008-03-28 09:00:00,BIST:YKBNK,1.481817,1.481817,1.425688,1.436913,35009528.0
2008-03-31 09:00:00,BIST:YKBNK,1.425688,1.459365,1.403236,1.448139,31172582.0
2008-04-01 09:00:00,BIST:YKBNK,1.436913,1.515495,1.414462,1.504269,57289689.0
2008-04-02 09:00:00,BIST:YKBNK,1.526721,1.549172,1.504269,1.526721,83602334.0
2008-04-03 09:00:00,BIST:YKBNK,1.526721,1.571624,1.470591,1.470591,54913695.0
2008-04-04 09:00:00,BIST:YKBNK,1.493043,1.549172,1.481817,1.549172,47049734.0
2008-04-07 09:00:00,BIST:YKBNK,1.571624,1.594076,1.560398,1.58285,30549413.0
2008-04-08 09:00:00,BIST:YKBNK,1.549172,1.594076,1.549172,1.58285,44685543.0
2008-04-09 09:00:00,BIST:YKBNK,1.571624,1.616528,1.560398,1.58285,89529874.0
2008-04-10 09:00:00,BIST:YKBNK,1.560398,1.594076,1.537947,1.549172,41128891.0
2008-04-11 09:00:00,BIST:YKBNK,1.571624,1.58285,1.504269,1.526721,84870827.0
2008-04-14 09:00:00,BIST:YKBNK,1.504269,1.549172,1.481817,1.537947,22345557.0
2008-04-15 09:00:00,BIST:YKBNK,1.549172,1.560398,1.515495,1.537947,34963414.0
2008-04-16 09:00:00,BIST:YKBNK,1.549172,1.549172,1.515495,1.526721,28056903.0
2008-04-17 09:00:00,BIST:YKBNK,1.549172,1.549172,1.515495,1.537947,31424378.0
2008-04-18 09:00:00,BIST:YKBNK,1.537947,1.571624,1.526721,1.571624,44963470.0
2008-04-21 09:00:00,BIST:YKBNK,1.58285,1.58285,1.537947,1.560398,29260181.0
2008-04-22 09:00:00,BIST:YKBNK,1.549172,1.571624,1.537947,1.537947,17246726.0
2008-04-24 09:00:00,BIST:YKBNK,1.549172,1.594076,1.526721,1.571624,59730446.0
2008-04-25 09:00:00,BIST:YKBNK,1.594076,1.616528,1.594076,1.616528,65205798.0
2008-04-28 09:00:00,BIST:YKBNK,1.627754,1.650205,1.594076,1.605302,39591847.0
2008-04-29 09:00:00,BIST:YKBNK,1.594076,1.594076,1.560398,1.571624,34262933.0
2008-04-30 09:00:00,BIST:YKBNK,1.560398,1.594076,1.549172,1.594076,38787338.0
2008-05-01 09:00:00,BIST:YKBNK,1.571624,1.594076,1.526721,1.537947,20841454.0
2008-05-02 09:00:00,BIST:YKBNK,1.571624,1.605302,1.549172,1.594076,48062845.0
2008-05-05 09:00:00,BIST:YKBNK,1.58285,1.661431,1.58285,1.650205,46762176.0
2008-05-06 09:00:00,BIST:YKBNK,1.661431,1.661431,1.605302,1.616528,38816529.0
2008-05-07 09:00:00,BIST:YKBNK,1.627754,1.627754,1.594076,1.627754,31662695.0
2008-05-08 09:00:00,BIST:YKBNK,1.605302,1.605302,1.515495,1.526721,61394043.0
2008-05-09 09:00:00,BIST:YKBNK,1.515495,1.571624,1.493043,1.560398,36399540.0
2008-05-12 09:00:00,BIST:YKBNK,1.571624,1.605302,1.549172,1.571624,20057450.0
2008-05-13 09:00:00,BIST:YKBNK,1.594076,1.616528,1.571624,1.605302,31928820.0
2008-05-14 09:00:00,BIST:YKBNK,1.616528,1.650205,1.594076,1.650205,32023736.0
2008-05-15 09:00:00,BIST:YKBNK,1.661431,1.672657,1.616528,1.650205,35093008.0
2008-05-16 09:00:00,BIST:YKBNK,1.661431,1.717561,1.650205,1.695109,56240895.0
2008-05-20 09:00:00,BIST:YKBNK,1.695109,1.728787,1.650205,1.650205,40214694.0
2008-05-21 09:00:00,BIST:YKBNK,1.661431,1.695109,1.63898,1.661431,21834949.0
2008-05-22 09:00:00,BIST:YKBNK,1.63898,1.672657,1.627754,1.650205,30870138.0
2008-05-23 09:00:00,BIST:YKBNK,1.661431,1.661431,1.526721,1.526721,81009584.0
2008-05-26 09:00:00,BIST:YKBNK,1.526721,1.526721,1.470591,1.481817,20563566.0
2008-05-27 09:00:00,BIST:YKBNK,1.493043,1.571624,1.493043,1.571624,48588004.0
2008-05-28 09:00:00,BIST:YKBNK,1.560398,1.58285,1.537947,1.549172,22073182.0
2008-05-29 09:00:00,BIST:YKBNK,1.571624,1.58285,1.537947,1.58285,25408080.0
2008-05-30 09:00:00,BIST:YKBNK,1.594076,1.683883,1.594076,1.63898,27484634.0
2008-06-02 09:00:00,BIST:YKBNK,1.616528,1.650205,1.605302,1.616528,27331170.0
2008-06-03 09:00:00,BIST:YKBNK,1.594076,1.661431,1.58285,1.63898,28253876.0
2008-06-04 09:00:00,BIST:YKBNK,1.616528,1.627754,1.594076,1.605302,16178011.0
2008-06-05 09:00:00,BIST:YKBNK,1.605302,1.63898,1.605302,1.616528,25044925.0
2008-06-06 09:00:00,BIST:YKBNK,1.594076,1.627754,1.58285,1.594076,20466768.0
2008-06-09 09:00:00,BIST:YKBNK,1.549172,1.58285,1.537947,1.560398,12003660.0
2008-06-10 09:00:00,BIST:YKBNK,1.537947,1.560398,1.504269,1.537947,33371041.0
2008-06-11 09:00:00,BIST:YKBNK,1.549172,1.560398,1.504269,1.526721,25459173.0
2008-06-12 09:00:00,BIST:YKBNK,1.526721,1.560398,1.493043,1.560398,33927289.0
2008-06-13 09:00:00,BIST:YKBNK,1.537947,1.571624,1.537947,1.560398,18677029.0
2008-06-16 09:00:00,BIST:YKBNK,1.560398,1.58285,1.537947,1.571624,16357461.0
2008-06-17 09:00:00,BIST:YKBNK,1.58285,1.58285,1.549172,1.571624,11292268.0
2008-06-18 09:00:00,BIST:YKBNK,1.571624,1.571624,1.526721,1.526721,11518385.0
2008-06-19 09:00:00,BIST:YKBNK,1.515495,1.58285,1.504269,1.537947,18813228.0
2008-06-20 09:00:00,BIST:YKBNK,1.549172,1.571624,1.526721,1.537947,12513813.0
2008-06-23 09:00:00,BIST:YKBNK,1.549172,1.549172,1.470591,1.493043,14994376.0
2008-06-24 09:00:00,BIST:YKBNK,1.481817,1.504269,1.436913,1.448139,23213521.0
2008-06-25 09:00:00,BIST:YKBNK,1.459365,1.470591,1.448139,1.470591,15280371.0
2008-06-26 09:00:00,BIST:YKBNK,1.459365,1.459365,1.39201,1.403236,17312555.0
2008-06-27 09:00:00,BIST:YKBNK,1.39201,1.39201,1.319042,1.324655,53341992.0
2008-06-30 09:00:00,BIST:YKBNK,1.330268,1.330268,1.257299,1.257299,46487064.0
2008-07-01 09:00:00,BIST:YKBNK,1.246073,1.257299,1.150653,1.195557,58825062.0
2008-07-02 09:00:00,BIST:YKBNK,1.20117,1.240461,1.161879,1.240461,39153740.0
2008-07-03 09:00:00,BIST:YKBNK,1.206783,1.307816,1.189944,1.290977,40411270.0
2008-07-04 09:00:00,BIST:YKBNK,1.302203,1.335881,1.285364,1.285364,13509429.0
2008-07-07 09:00:00,BIST:YKBNK,1.302203,1.352719,1.302203,1.352719,11941278.0
2008-07-08 09:00:00,BIST:YKBNK,1.335881,1.363945,1.324655,1.358332,23248223.0
2008-07-09 09:00:00,BIST:YKBNK,1.369558,1.408849,1.369558,1.375171,13066573.0
2008-07-10 09:00:00,BIST:YKBNK,1.352719,1.414462,1.347106,1.358332,27193995.0
2008-07-11 09:00:00,BIST:YKBNK,1.369558,1.386397,1.29659,1.319042,17199144.0
2008-07-14 09:00:00,BIST:YKBNK,1.341494,1.380784,1.341494,1.358332,12731626.0
2008-07-15 09:00:00,BIST:YKBNK,1.330268,1.358332,1.319042,1.341494,12066998.0
2008-07-16 09:00:00,BIST:YKBNK,1.358332,1.39201,1.341494,1.39201,39430770.0
2008-07-17 09:00:00,BIST:YKBNK,1.420075,1.459365,1.414462,1.436913,28586789.0
2008-07-18 09:00:00,BIST:YKBNK,1.469239,1.533679,1.456351,1.501459,26639014.0
2008-07-21 09:00:00,BIST:YKBNK,1.507903,1.540123,1.495015,1.520791,16383725.0
2008-07-22 09:00:00,BIST:YKBNK,1.514347,1.514347,1.475683,1.482127,16041095.0
2008-07-23 09:00:00,BIST:YKBNK,1.501459,1.533679,1.495015,1.507903,31746512.0
2008-07-24 09:00:00,BIST:YKBNK,1.533679,1.578787,1.527235,1.553011,59944081.0
2008-07-25 09:00:00,BIST:YKBNK,1.533679,1.553011,1.462795,1.482127,30126714.0
2008-07-28 09:00:00,BIST:YKBNK,1.495015,1.514347,1.443463,1.495015,33384138.0
2008-07-29 09:00:00,BIST:YKBNK,1.469239,1.559455,1.469239,1.546567,37707442.0
2008-07-30 09:00:00,BIST:YKBNK,1.572343,1.727,1.572343,1.727,64108281.0
2008-07-31 09:00:00,BIST:YKBNK,1.804328,1.830104,1.66256,1.714112,56085966.0
2008-08-01 09:00:00,BIST:YKBNK,1.688336,1.727,1.66256,1.701224,25433222.0
2008-08-04 09:00:00,BIST:YKBNK,1.701224,1.778552,1.701224,1.765664,22000966.0
2008-08-05 09:00:00,BIST:YKBNK,1.765664,1.79144,1.714112,1.727,19079526.0
2008-08-06 09:00:00,BIST:YKBNK,1.765664,1.778552,1.701224,1.714112,20109257.0
2008-08-07 09:00:00,BIST:YKBNK,1.727,1.727,1.675448,1.688336,23415229.0
2008-08-08 09:00:00,BIST:YKBNK,1.66256,1.714112,1.66256,1.675448,20818099.0
2008-08-11 09:00:00,BIST:YKBNK,1.688336,1.701224,1.66256,1.701224,17742695.0
2008-08-12 09:00:00,BIST:YKBNK,1.701224,1.739888,1.675448,1.714112,23512969.0
