datetime,symbol,open,high,low,close,volume
2007-08-07 09:00:00,BIST:SAHOL,6.67898,6.67898,6.489505,6.584242,2369803.0
2007-08-08 09:00:00,BIST:SAHOL,6.67898,6.821085,6.67898,6.821085,4190558.0
2007-08-09 09:00:00,BIST:SAHOL,6.868454,6.868454,6.536874,6.631611,4892038.0
2007-08-10 09:00:00,BIST:SAHOL,6.489505,6.631611,6.442137,6.584242,1898484.0
2007-08-13 09:00:00,BIST:SAHOL,6.67898,6.726348,6.536874,6.726348,1493370.0
2007-08-14 09:00:00,BIST:SAHOL,6.631611,6.631611,6.536874,6.631611,1217979.0
2007-08-15 09:00:00,BIST:SAHOL,6.536874,6.536874,6.063187,6.205293,4325540.0
2007-08-16 09:00:00,BIST:SAHOL,6.015818,6.015818,5.636869,5.921081,8125354.0
2007-08-17 09:00:00,BIST:SAHOL,5.778975,6.205293,5.778975,6.205293,6373650.0
2007-08-20 09:00:00,BIST:SAHOL,6.205293,6.205293,6.015818,6.063187,2399396.0
2007-08-21 09:00:00,BIST:SAHOL,6.063187,6.157925,5.873712,5.96845,2427089.0
2007-08-22 09:00:00,BIST:SAHOL,6.063187,6.300031,6.063187,6.205293,1961271.0
2007-08-23 09:00:00,BIST:SAHOL,6.300031,6.394768,6.205293,6.300031,2304090.0
2007-08-24 09:00:00,BIST:SAHOL,6.110556,6.394768,6.110556,6.347399,1217699.0
2007-08-27 09:00:00,BIST:SAHOL,6.347399,6.394768,6.300031,6.394768,949899.0
2007-08-28 09:00:00,BIST:SAHOL,6.347399,6.442137,6.300031,6.394768,1658782.0
2007-08-29 09:00:00,BIST:SAHOL,6.252662,6.442137,6.252662,6.442137,2012581.0
2007-08-31 09:00:00,BIST:SAHOL,6.536874,6.821085,6.536874,6.821085,3050020.0
2007-09-03 09:00:00,BIST:SAHOL,6.821085,6.821085,6.726348,6.821085,1172447.0
2007-09-04 09:00:00,BIST:SAHOL,6.726348,6.868454,6.726348,6.821085,1209561.0
2007-09-05 09:00:00,BIST:SAHOL,6.821085,6.915823,6.67898,6.773717,1811642.0
2007-09-06 09:00:00,BIST:SAHOL,6.773717,6.821085,6.67898,6.773717,1397523.0
2007-09-07 09:00:00,BIST:SAHOL,6.773717,6.773717,6.584242,6.631611,1451478.0
2007-09-10 09:00:00,BIST:SAHOL,6.584242,6.631611,6.536874,6.631611,832597.0
2007-09-11 09:00:00,BIST:SAHOL,6.631611,6.67898,6.584242,6.631611,1403400.0
2007-09-12 09:00:00,BIST:SAHOL,6.67898,6.67898,6.489505,6.584242,822133.0
2007-09-13 09:00:00,BIST:SAHOL,6.584242,6.67898,6.489505,6.67898,1228636.0
2007-09-14 09:00:00,BIST:SAHOL,6.773717,6.821085,6.631611,6.773717,2572351.0
2007-09-17 09:00:00,BIST:SAHOL,6.726348,6.963191,6.67898,6.915823,1759506.0
2007-09-18 09:00:00,BIST:SAHOL,6.868454,6.868454,6.67898,6.67898,4038435.0
2007-09-19 09:00:00,BIST:SAHOL,6.963191,7.247404,6.963191,7.247404,6761849.0
2007-09-20 09:00:00,BIST:SAHOL,7.200035,7.294772,7.152666,7.294772,3249353.0
2007-09-21 09:00:00,BIST:SAHOL,7.247404,7.38951,7.200035,7.38951,2634993.0
2007-09-24 09:00:00,BIST:SAHOL,7.38951,7.38951,7.200035,7.247404,1771729.0
2007-09-25 09:00:00,BIST:SAHOL,7.200035,7.200035,7.01056,7.105298,1386120.0
2007-09-26 09:00:00,BIST:SAHOL,7.105298,7.247404,7.105298,7.200035,2018010.0
2007-09-27 09:00:00,BIST:SAHOL,7.294772,7.294772,7.152666,7.247404,2868918.0
2007-09-28 09:00:00,BIST:SAHOL,7.247404,7.436878,7.247404,7.342141,3389803.0
2007-10-01 09:00:00,BIST:SAHOL,7.247404,7.436878,7.152666,7.436878,1467280.0
2007-10-02 09:00:00,BIST:SAHOL,7.531615,7.673722,7.436878,7.531615,2227485.0
2007-10-03 09:00:00,BIST:SAHOL,7.578984,7.578984,7.200035,7.247404,1443546.0
2007-10-04 09:00:00,BIST:SAHOL,7.200035,7.38951,7.200035,7.342141,1390862.0
2007-10-05 09:00:00,BIST:SAHOL,7.38951,7.531615,7.38951,7.436878,3976027.0
2007-10-08 09:00:00,BIST:SAHOL,7.436878,7.436878,7.152666,7.200035,2587983.0
2007-10-09 09:00:00,BIST:SAHOL,7.200035,7.436878,7.200035,7.436878,2506512.0
2007-10-10 09:00:00,BIST:SAHOL,7.436878,7.578984,7.436878,7.531615,2182410.0
2007-10-11 09:00:00,BIST:SAHOL,7.531615,7.578984,7.436878,7.484247,1089013.0
2007-10-15 09:00:00,BIST:SAHOL,7.436878,7.531615,7.342141,7.484247,3093425.0
2007-10-16 09:00:00,BIST:SAHOL,7.436878,7.436878,7.294772,7.436878,3158318.0
2007-10-17 09:00:00,BIST:SAHOL,7.436878,7.484247,7.342141,7.436878,2464835.0
2007-10-18 09:00:00,BIST:SAHOL,7.436878,7.436878,7.247404,7.294772,1585840.0
2007-10-19 09:00:00,BIST:SAHOL,7.247404,7.436878,7.247404,7.294772,3563968.0
2007-10-22 09:00:00,BIST:SAHOL,6.631611,7.247404,6.631611,7.247404,1935385.0
2007-10-23 09:00:00,BIST:SAHOL,7.294772,7.484247,7.247404,7.436878,2286285.0
2007-10-24 09:00:00,BIST:SAHOL,7.436878,7.484247,7.342141,7.484247,790230.0
2007-10-25 09:00:00,BIST:SAHOL,7.484247,7.484247,7.247404,7.294772,2323811.0
2007-10-26 09:00:00,BIST:SAHOL,7.342141,7.38951,7.152666,7.200035,992052.0
2007-10-30 09:00:00,BIST:SAHOL,7.294772,7.38951,7.247404,7.38951,1599316.0
2007-10-31 09:00:00,BIST:SAHOL,7.342141,7.531615,7.342141,7.531615,2418903.0
2007-11-01 09:00:00,BIST:SAHOL,7.531615,7.578984,7.342141,7.436878,1465203.0
2007-11-02 09:00:00,BIST:SAHOL,7.294772,7.38951,7.247404,7.342141,1949633.0
2007-11-05 09:00:00,BIST:SAHOL,7.342141,7.484247,7.247404,7.294772,1816872.0
2007-11-06 09:00:00,BIST:SAHOL,7.38951,7.484247,7.342141,7.484247,868896.0
2007-11-07 09:00:00,BIST:SAHOL,7.38951,7.38951,7.247404,7.342141,775009.0
2007-11-08 09:00:00,BIST:SAHOL,6.963191,6.963191,6.963191,6.963191,3943924.0
2007-11-09 09:00:00,BIST:SAHOL,7.01056,7.01056,6.584242,6.631611,2917972.0
2007-11-12 09:00:00,BIST:SAHOL,6.489505,6.489505,6.347399,6.489505,6416596.0
2007-11-13 09:00:00,BIST:SAHOL,6.489505,6.584242,6.442137,6.584242,4274797.0
2007-11-14 09:00:00,BIST:SAHOL,6.67898,6.67898,6.489505,6.631611,3644655.0
2007-11-15 09:00:00,BIST:SAHOL,6.631611,6.631611,6.442137,6.536874,4702275.0
2007-11-16 09:00:00,BIST:SAHOL,6.347399,6.442137,6.300031,6.300031,3305181.0
2007-11-19 09:00:00,BIST:SAHOL,6.347399,6.347399,6.205293,6.252662,3681613.0
2007-11-20 09:00:00,BIST:SAHOL,6.300031,6.300031,6.157925,6.205293,6012806.0
2007-11-21 09:00:00,BIST:SAHOL,6.015818,6.110556,6.015818,6.110556,3084625.0
2007-11-22 09:00:00,BIST:SAHOL,6.110556,6.110556,6.015818,6.110556,2655619.0
2007-11-23 09:00:00,BIST:SAHOL,6.110556,6.157925,6.063187,6.110556,2405827.0
2007-11-26 09:00:00,BIST:SAHOL,6.205293,6.205293,5.96845,6.063187,2306847.0
2007-11-27 09:00:00,BIST:SAHOL,5.96845,5.96845,5.731607,5.873712,4719471.0
2007-11-28 09:00:00,BIST:SAHOL,5.96845,6.157925,5.96845,6.157925,2541518.0
2007-11-29 09:00:00,BIST:SAHOL,6.252662,6.252662,6.205293,6.252662,4214614.0
2007-11-30 09:00:00,BIST:SAHOL,6.300031,6.347399,6.252662,6.252662,2822537.0
2007-12-03 09:00:00,BIST:SAHOL,6.205293,6.205293,6.063187,6.110556,4721132.0
2007-12-04 09:00:00,BIST:SAHOL,6.110556,6.252662,6.063187,6.252662,2959117.0
2007-12-05 09:00:00,BIST:SAHOL,6.300031,6.489505,6.252662,6.489505,3268207.0
2007-12-06 09:00:00,BIST:SAHOL,6.536874,6.536874,6.300031,6.442137,3096935.0
2007-12-07 09:00:00,BIST:SAHOL,6.489505,6.584242,6.489505,6.536874,3308329.0
2007-12-10 09:00:00,BIST:SAHOL,6.489505,6.536874,6.442137,6.536874,1612093.0
2007-12-11 09:00:00,BIST:SAHOL,6.536874,6.584242,6.442137,6.584242,2951626.0
2007-12-12 09:00:00,BIST:SAHOL,6.489505,6.631611,6.489505,6.631611,3701328.0
2007-12-13 09:00:00,BIST:SAHOL,6.489505,6.489505,6.347399,6.347399,2369973.0
2007-12-14 09:00:00,BIST:SAHOL,6.347399,6.347399,6.205293,6.252662,2320138.0
2007-12-17 09:00:00,BIST:SAHOL,6.205293,6.205293,5.96845,6.110556,3561153.0
2007-12-18 09:00:00,BIST:SAHOL,6.063187,6.110556,6.015818,6.063187,4999693.0
2007-12-19 09:00:00,BIST:SAHOL,6.015818,6.063187,5.873712,5.921081,1690429.0
2007-12-24 09:00:00,BIST:SAHOL,6.063187,6.063187,5.921081,6.063187,4194275.0
2007-12-25 09:00:00,BIST:SAHOL,6.110556,6.110556,6.063187,6.110556,888977.0
2007-12-26 09:00:00,BIST:SAHOL,6.110556,6.157925,6.015818,6.063187,1024067.0
2007-12-27 09:00:00,BIST:SAHOL,6.015818,6.110556,5.921081,6.015818,5548990.0
2007-12-28 09:00:00,BIST:SAHOL,5.96845,6.110556,5.96845,6.110556,3946341.0
2007-12-31 09:00:00,BIST:SAHOL,6.110556,6.157925,6.063187,6.110556,1193745.0
2008-01-02 09:00:00,BIST:SAHOL,6.110556,6.110556,6.015818,6.015818,1590645.0
2008-01-03 09:00:00,BIST:SAHOL,5.96845,5.96845,5.873712,5.96845,2336392.0
2008-01-04 09:00:00,BIST:SAHOL,5.96845,6.110556,5.873712,5.873712,3580152.0
2008-01-07 09:00:00,BIST:SAHOL,5.826344,6.015818,5.826344,5.921081,3139818.0
2008-01-08 09:00:00,BIST:SAHOL,5.921081,6.063187,5.921081,6.015818,4009552.0
2008-01-09 09:00:00,BIST:SAHOL,5.921081,5.96845,5.873712,5.96845,2607059.0
2008-01-10 09:00:00,BIST:SAHOL,5.96845,5.96845,5.873712,5.921081,1610901.0
2008-01-11 09:00:00,BIST:SAHOL,5.921081,5.96845,5.826344,5.921081,2857021.0
2008-01-14 09:00:00,BIST:SAHOL,5.826344,5.921081,5.826344,5.921081,989189.0
2008-01-15 09:00:00,BIST:SAHOL,5.921081,5.921081,5.778975,5.826344,1492419.0
2008-01-16 09:00:00,BIST:SAHOL,5.684238,5.731607,5.542132,5.636869,4949549.0
2008-01-17 09:00:00,BIST:SAHOL,5.684238,5.684238,5.305289,5.447395,4271288.0
2008-01-18 09:00:00,BIST:SAHOL,5.400026,5.494764,5.25792,5.494764,3500032.0
2008-01-21 09:00:00,BIST:SAHOL,5.305289,5.305289,5.021077,5.210552,4065078.0
2008-01-22 09:00:00,BIST:SAHOL,4.926339,5.115814,4.831602,5.068445,6598699.0
2008-01-23 09:00:00,BIST:SAHOL,5.115814,5.305289,4.784234,4.831602,5220741.0
2008-01-24 09:00:00,BIST:SAHOL,5.068445,5.115814,4.831602,5.021077,5880700.0
2008-01-25 09:00:00,BIST:SAHOL,5.068445,5.115814,4.973708,4.973708,3008017.0
2008-01-28 09:00:00,BIST:SAHOL,4.784234,4.878971,4.736865,4.831602,3093931.0
2008-01-29 09:00:00,BIST:SAHOL,4.926339,4.926339,4.736865,4.831602,4392581.0
2008-01-30 09:00:00,BIST:SAHOL,4.784234,4.878971,4.736865,4.878971,3699852.0
2008-01-31 09:00:00,BIST:SAHOL,4.831602,4.878971,4.547391,4.642128,4706840.0
2008-02-01 09:00:00,BIST:SAHOL,4.717918,4.888444,4.69897,4.869497,5375156.0
2008-02-04 09:00:00,BIST:SAHOL,4.973708,5.210552,4.926339,5.068445,4333025.0
2008-02-05 09:00:00,BIST:SAHOL,5.021077,5.210552,4.973708,5.021077,4542871.0
2008-02-06 09:00:00,BIST:SAHOL,4.878971,5.021077,4.831602,5.021077,3061085.0
2008-02-07 09:00:00,BIST:SAHOL,4.973708,5.021077,4.689496,4.831602,2584759.0
2008-02-08 09:00:00,BIST:SAHOL,4.831602,4.926339,4.689496,4.878971,1891190.0
2008-02-11 09:00:00,BIST:SAHOL,4.784234,4.973708,4.736865,4.926339,1694449.0
2008-02-12 09:00:00,BIST:SAHOL,4.973708,5.25792,4.831602,5.115814,3505604.0
2008-02-13 09:00:00,BIST:SAHOL,5.021077,5.352658,4.973708,5.25792,5409509.0
2008-02-14 09:00:00,BIST:SAHOL,5.352658,5.447395,5.163183,5.25792,4261031.0
2008-02-15 09:00:00,BIST:SAHOL,5.305289,5.542132,5.25792,5.352658,8086185.0
2008-02-18 09:00:00,BIST:SAHOL,5.400026,5.589501,5.400026,5.589501,632731.0
2008-02-19 09:00:00,BIST:SAHOL,5.542132,5.684238,5.352658,5.684238,1993649.0
2008-02-20 09:00:00,BIST:SAHOL,5.494764,5.684238,5.447395,5.636869,2593651.0
2008-02-21 09:00:00,BIST:SAHOL,5.684238,5.731607,5.542132,5.636869,3003851.0
2008-02-22 09:00:00,BIST:SAHOL,5.542132,5.636869,5.400026,5.494764,2269489.0
2008-02-25 09:00:00,BIST:SAHOL,5.542132,5.589501,5.25792,5.352658,3067870.0
2008-02-26 09:00:00,BIST:SAHOL,5.447395,5.494764,5.352658,5.447395,1804635.0
2008-02-27 09:00:00,BIST:SAHOL,5.542132,5.636869,5.400026,5.542132,2090498.0
2008-02-28 09:00:00,BIST:SAHOL,5.542132,5.589501,5.447395,5.494764,1109673.0
2008-02-29 09:00:00,BIST:SAHOL,5.447395,5.494764,5.210552,5.25792,2035917.0
2008-03-03 09:00:00,BIST:SAHOL,5.115814,5.115814,4.973708,5.068445,2649030.0
2008-03-04 09:00:00,BIST:SAHOL,5.115814,5.115814,4.926339,5.021077,1394544.0
2008-03-05 09:00:00,BIST:SAHOL,5.021077,5.163183,5.021077,5.163183,1969254.0
2008-03-06 09:00:00,BIST:SAHOL,5.163183,5.163183,4.973708,5.115814,1718914.0
2008-03-07 09:00:00,BIST:SAHOL,5.021077,5.068445,4.736865,4.926339,2166224.0
2008-03-10 09:00:00,BIST:SAHOL,4.831602,4.878971,4.689496,4.736865,3653349.0
2008-03-11 09:00:00,BIST:SAHOL,4.736865,4.831602,4.594759,4.812655,14679928.0
2008-03-12 09:00:00,BIST:SAHOL,4.85055,4.926339,4.784234,4.831602,9559782.0
2008-03-13 09:00:00,BIST:SAHOL,4.689496,4.736865,4.594759,4.642128,4896729.0
2008-03-14 09:00:00,BIST:SAHOL,4.661075,4.77476,4.585286,4.62318,7495129.0
2008-03-17 09:00:00,BIST:SAHOL,4.244231,4.320021,4.073704,4.168441,6504049.0
2008-03-18 09:00:00,BIST:SAHOL,4.263179,4.301073,4.168441,4.244231,5080255.0
2008-03-19 09:00:00,BIST:SAHOL,4.301073,4.338968,4.206336,4.225284,4011657.0
2008-03-20 09:00:00,BIST:SAHOL,4.149494,4.187389,4.092652,4.111599,3164077.0
2008-03-21 09:00:00,BIST:SAHOL,4.130546,4.149494,4.073704,4.092652,1245813.0
2008-03-24 09:00:00,BIST:SAHOL,4.092652,4.225284,4.073704,4.206336,3187664.0
2008-03-25 09:00:00,BIST:SAHOL,4.244231,4.244231,4.130546,4.168441,4222728.0
2008-03-26 09:00:00,BIST:SAHOL,4.149494,4.149494,4.035809,4.073704,4698736.0
2008-03-27 09:00:00,BIST:SAHOL,4.092652,4.149494,4.073704,4.092652,3073732.0
2008-03-28 09:00:00,BIST:SAHOL,4.111599,4.130546,3.960019,3.997914,2581930.0
2008-03-31 09:00:00,BIST:SAHOL,3.941071,3.978966,3.884229,3.941071,3527049.0
2008-04-01 09:00:00,BIST:SAHOL,3.960019,4.073704,3.865282,4.073704,9519778.0
2008-04-02 09:00:00,BIST:SAHOL,4.111599,4.149494,4.054757,4.073704,9606012.0
2008-04-03 09:00:00,BIST:SAHOL,4.092652,4.149494,3.922124,3.941071,9001001.0
2008-04-04 09:00:00,BIST:SAHOL,3.960019,4.016861,3.922124,3.978966,15393235.0
2008-04-07 09:00:00,BIST:SAHOL,4.092652,4.130546,4.054757,4.092652,7970000.0
2008-04-08 09:00:00,BIST:SAHOL,4.073704,4.225284,4.054757,4.206336,12291537.0
2008-04-09 09:00:00,BIST:SAHOL,4.206336,4.395811,4.206336,4.357916,8645759.0
2008-04-10 09:00:00,BIST:SAHOL,4.320021,4.433705,4.244231,4.263179,6498953.0
2008-04-11 09:00:00,BIST:SAHOL,4.320021,4.395811,4.149494,4.206336,9216281.0
2008-04-14 09:00:00,BIST:SAHOL,4.111599,4.206336,4.092652,4.206336,3687656.0
2008-04-15 09:00:00,BIST:SAHOL,4.225284,4.244231,4.149494,4.206336,3035587.0
2008-04-16 09:00:00,BIST:SAHOL,4.225284,4.225284,4.130546,4.168441,3367133.0
2008-04-17 09:00:00,BIST:SAHOL,4.206336,4.225284,4.130546,4.168441,3929149.0
2008-04-18 09:00:00,BIST:SAHOL,4.187389,4.357916,4.168441,4.338968,4915804.0
2008-04-21 09:00:00,BIST:SAHOL,4.357916,4.376863,4.263179,4.338968,3177847.0
2008-04-22 09:00:00,BIST:SAHOL,4.320021,4.4716,4.301073,4.433705,6560259.0
2008-04-24 09:00:00,BIST:SAHOL,4.4716,4.566338,4.414758,4.547391,5263211.0
2008-04-25 09:00:00,BIST:SAHOL,4.585286,4.604233,4.528443,4.566338,4767036.0
2008-04-28 09:00:00,BIST:SAHOL,4.566338,4.604233,4.528443,4.566338,1723443.0
2008-04-29 09:00:00,BIST:SAHOL,4.566338,4.566338,4.433705,4.452653,2545707.0
2008-04-30 09:00:00,BIST:SAHOL,4.452653,4.509496,4.395811,4.509496,4347110.0
2008-05-01 09:00:00,BIST:SAHOL,4.490548,4.490548,4.395811,4.414758,1182945.0
2008-05-02 09:00:00,BIST:SAHOL,4.528443,4.661075,4.452653,4.62318,5629965.0
2008-05-05 09:00:00,BIST:SAHOL,4.604233,4.680023,4.585286,4.642128,1120008.0
2008-05-06 09:00:00,BIST:SAHOL,4.661075,4.661075,4.528443,4.528443,1736516.0
2008-05-07 09:00:00,BIST:SAHOL,4.566338,4.680023,4.547391,4.680023,2708079.0
2008-05-08 09:00:00,BIST:SAHOL,4.642128,4.642128,4.528443,4.566338,1918416.0
2008-05-09 09:00:00,BIST:SAHOL,4.547391,4.547391,4.4716,4.528443,4154405.0
2008-05-12 09:00:00,BIST:SAHOL,4.547391,4.585286,4.395811,4.414758,2499304.0
2008-05-13 09:00:00,BIST:SAHOL,4.433705,4.452653,4.301073,4.376863,2125951.0
2008-05-14 09:00:00,BIST:SAHOL,4.376863,4.395811,4.263179,4.395811,3017266.0
2008-05-15 09:00:00,BIST:SAHOL,4.376863,4.414758,4.338968,4.395811,1421848.0
2008-05-16 09:00:00,BIST:SAHOL,4.414758,4.452653,4.357916,4.395811,1490710.0
2008-05-20 09:00:00,BIST:SAHOL,4.395811,4.414758,4.282126,4.338968,2657743.0
2008-05-21 09:00:00,BIST:SAHOL,4.301073,4.376863,4.206336,4.282126,2878098.0
2008-05-22 09:00:00,BIST:SAHOL,4.244231,4.244231,4.092652,4.092652,3495771.0
2008-05-23 09:00:00,BIST:SAHOL,4.111599,4.111599,4.054757,4.092652,2212620.0
2008-05-26 09:00:00,BIST:SAHOL,4.073704,4.168441,4.073704,4.168441,996915.0
2008-05-27 09:00:00,BIST:SAHOL,4.225284,4.244231,4.168441,4.206336,2622785.0
2008-05-28 09:00:00,BIST:SAHOL,4.206336,4.225284,4.130546,4.168441,4691169.0
2008-05-29 09:00:00,BIST:SAHOL,4.206336,4.263179,4.168441,4.225284,3968064.0
2008-05-30 09:00:00,BIST:SAHOL,4.263179,4.395811,4.206336,4.395811,3038787.0
2008-06-02 09:00:00,BIST:SAHOL,4.376863,4.395811,4.263179,4.301073,925041.0
2008-06-03 09:00:00,BIST:SAHOL,4.263179,4.320021,4.149494,4.282126,3010112.0
2008-06-04 09:00:00,BIST:SAHOL,4.263179,4.263179,4.130546,4.130546,1407784.0
2008-06-05 09:00:00,BIST:SAHOL,4.130546,4.244231,4.130546,4.206336,1242282.0
2008-06-06 09:00:00,BIST:SAHOL,4.187389,4.206336,4.073704,4.073704,1571948.0
2008-06-09 09:00:00,BIST:SAHOL,3.997914,4.035809,3.941071,3.960019,1303794.0
2008-06-10 09:00:00,BIST:SAHOL,3.922124,3.960019,3.827387,3.884229,4285743.0
2008-06-11 09:00:00,BIST:SAHOL,3.884229,3.941071,3.884229,3.922124,2472473.0
2008-06-12 09:00:00,BIST:SAHOL,3.903177,4.035809,3.884229,3.997914,2036290.0
2008-06-13 09:00:00,BIST:SAHOL,3.978966,4.035809,3.941071,3.960019,1270910.0
2008-06-16 09:00:00,BIST:SAHOL,3.978966,4.073704,3.960019,4.073704,2938556.0
2008-06-17 09:00:00,BIST:SAHOL,4.035809,4.168441,4.035809,4.168441,1525555.0
2008-06-18 09:00:00,BIST:SAHOL,4.168441,4.187389,4.092652,4.111599,879752.0
2008-06-19 09:00:00,BIST:SAHOL,4.073704,4.092652,3.978966,3.978966,970495.0
2008-06-20 09:00:00,BIST:SAHOL,4.016861,4.035809,3.941071,3.960019,1086139.0
2008-06-23 09:00:00,BIST:SAHOL,3.978966,3.997914,3.941071,3.978966,1753002.0
2008-06-24 09:00:00,BIST:SAHOL,3.978966,4.016861,3.941071,3.978966,1288024.0
2008-06-25 09:00:00,BIST:SAHOL,3.978966,4.016861,3.960019,4.016861,1160282.0
2008-06-26 09:00:00,BIST:SAHOL,3.997914,4.054757,3.922124,4.016861,2561672.0
2008-06-27 09:00:00,BIST:SAHOL,3.978966,4.035809,3.941071,4.016861,2544635.0
2008-06-30 09:00:00,BIST:SAHOL,3.941071,4.035809,3.941071,3.960019,1540145.0
2008-07-01 09:00:00,BIST:SAHOL,3.941071,4.054757,3.675807,3.694755,3610246.0
2008-07-02 09:00:00,BIST:SAHOL,3.694755,3.713702,3.372648,3.410543,1967075.0
2008-07-03 09:00:00,BIST:SAHOL,3.486333,3.73265,3.486333,3.694755,3286405.0
2008-07-04 09:00:00,BIST:SAHOL,3.694755,3.789492,3.675807,3.694755,751573.0
2008-07-07 09:00:00,BIST:SAHOL,3.770545,3.789492,3.713702,3.751597,1483988.0
2008-07-08 09:00:00,BIST:SAHOL,3.694755,3.73265,3.637912,3.694755,1885373.0
2008-07-09 09:00:00,BIST:SAHOL,3.713702,3.865282,3.694755,3.808439,4124459.0
2008-07-10 09:00:00,BIST:SAHOL,3.770545,3.827387,3.713702,3.789492,3811836.0
2008-07-11 09:00:00,BIST:SAHOL,3.808439,3.922124,3.770545,3.846334,3228233.0
2008-07-14 09:00:00,BIST:SAHOL,3.865282,4.016861,3.865282,3.978966,1926613.0
2008-07-15 09:00:00,BIST:SAHOL,3.960019,4.073704,3.922124,3.997914,2360790.0
2008-07-16 09:00:00,BIST:SAHOL,4.035809,4.111599,3.941071,4.073704,2912327.0
2008-07-17 09:00:00,BIST:SAHOL,4.168441,4.414758,4.130546,4.395811,3566940.0
2008-07-18 09:00:00,BIST:SAHOL,4.357916,4.528443,4.263179,4.301073,2490879.0
2008-07-21 09:00:00,BIST:SAHOL,4.320021,4.69897,4.320021,4.661075,2626200.0
2008-07-22 09:00:00,BIST:SAHOL,4.547391,4.680023,4.528443,4.566338,3446152.0
2008-07-23 09:00:00,BIST:SAHOL,4.604233,4.812655,4.604233,4.736865,3706710.0
2008-07-24 09:00:00,BIST:SAHOL,4.736865,4.77476,4.661075,4.736865,2799430.0
2008-07-25 09:00:00,BIST:SAHOL,4.680023,4.77476,4.509496,4.566338,3111394.0
2008-07-28 09:00:00,BIST:SAHOL,4.547391,4.62318,4.452653,4.62318,2256061.0
2008-07-29 09:00:00,BIST:SAHOL,4.585286,4.983182,4.490548,4.983182,3440379.0
2008-07-30 09:00:00,BIST:SAHOL,5.068445,5.305289,5.068445,5.25792,4532221.0
2008-07-31 09:00:00,BIST:SAHOL,5.494764,5.684238,5.25792,5.494764,7679601.0
2008-08-01 09:00:00,BIST:SAHOL,5.305289,5.826344,5.210552,5.778975,4343301.0
2008-08-04 09:00:00,BIST:SAHOL,5.731607,5.731607,5.447395,5.636869,3182272.0
2008-08-05 09:00:00,BIST:SAHOL,5.96845,5.96845,5.25792,5.352658,3781514.0
2008-08-06 09:00:00,BIST:SAHOL,5.494764,5.494764,5.163183,5.163183,2033316.0
2008-08-07 09:00:00,BIST:SAHOL,5.163183,5.305289,5.021077,5.210552,1047620.0
2008-08-08 09:00:00,BIST:SAHOL,5.163183,5.305289,5.163183,5.25792,841978.0
2008-08-11 09:00:00,BIST:SAHOL,5.210552,5.447395,5.163183,5.352658,1218220.0
2008-08-12 09:00:00,BIST:SAHOL,5.305289,5.305289,5.163183,5.25792,1632658.0
