datetime,symbol,open,high,low,close,volume
2007-08-03 09:00:00,BIST:KRDMD,0.425224,0.435855,0.414593,0.418137,197963074.0
2007-08-06 09:00:00,BIST:KRDMD,0.407506,0.425224,0.407506,0.425224,72670921.0
2007-08-07 09:00:00,BIST:KRDMD,0.432311,0.439398,0.428768,0.435855,117743105.0
2007-08-08 09:00:00,BIST:KRDMD,0.439398,0.457116,0.439398,0.457116,107916496.0
2007-08-09 09:00:00,BIST:KRDMD,0.457116,0.457116,0.425224,0.432311,151269651.0
2007-08-10 09:00:00,BIST:KRDMD,0.421681,0.428768,0.41105,0.428768,187126966.0
2007-08-13 09:00:00,BIST:KRDMD,0.439398,0.446485,0.428768,0.442942,126665937.0
2007-08-14 09:00:00,BIST:KRDMD,0.432311,0.432311,0.421681,0.428768,170839196.0
2007-08-15 09:00:00,BIST:KRDMD,0.414593,0.414593,0.393332,0.407506,142941225.0
2007-08-16 09:00:00,BIST:KRDMD,0.393332,0.393332,0.357897,0.379158,178696431.0
2007-08-17 09:00:00,BIST:KRDMD,0.372071,0.41105,0.372071,0.41105,173851813.0
2007-08-20 09:00:00,BIST:KRDMD,0.41105,0.41105,0.400419,0.403963,103725259.0
2007-08-21 09:00:00,BIST:KRDMD,0.400419,0.400419,0.382702,0.389789,159040334.0
2007-08-22 09:00:00,BIST:KRDMD,0.393332,0.403963,0.393332,0.400419,93806474.0
2007-08-23 09:00:00,BIST:KRDMD,0.407506,0.41105,0.396876,0.396876,98752793.0
2007-08-24 09:00:00,BIST:KRDMD,0.396876,0.400419,0.389789,0.396876,29700193.0
2007-08-27 09:00:00,BIST:KRDMD,0.403963,0.403963,0.396876,0.396876,30911327.0
2007-08-28 09:00:00,BIST:KRDMD,0.396876,0.403963,0.393332,0.393332,41814123.0
2007-08-29 09:00:00,BIST:KRDMD,0.389789,0.400419,0.389789,0.393332,75700353.0
2007-08-31 09:00:00,BIST:KRDMD,0.403963,0.41105,0.403963,0.41105,86741106.0
2007-09-03 09:00:00,BIST:KRDMD,0.41105,0.41105,0.400419,0.403963,54425278.0
2007-09-04 09:00:00,BIST:KRDMD,0.396876,0.41105,0.396876,0.403963,79076077.0
2007-09-05 09:00:00,BIST:KRDMD,0.403963,0.403963,0.396876,0.400419,49530877.0
2007-09-06 09:00:00,BIST:KRDMD,0.400419,0.400419,0.389789,0.400419,60511245.0
2007-09-07 09:00:00,BIST:KRDMD,0.396876,0.400419,0.382702,0.389789,42872457.0
2007-09-10 09:00:00,BIST:KRDMD,0.386245,0.393332,0.382702,0.386245,71046926.0
2007-09-11 09:00:00,BIST:KRDMD,0.389789,0.396876,0.389789,0.393332,39485546.0
2007-09-12 09:00:00,BIST:KRDMD,0.396876,0.400419,0.393332,0.400419,49244196.0
2007-09-13 09:00:00,BIST:KRDMD,0.400419,0.428768,0.400419,0.428768,203242778.0
2007-09-14 09:00:00,BIST:KRDMD,0.432311,0.432311,0.418137,0.425224,62984975.0
2007-09-17 09:00:00,BIST:KRDMD,0.425224,0.428768,0.418137,0.428768,57110264.0
2007-09-18 09:00:00,BIST:KRDMD,0.421681,0.428768,0.421681,0.425224,56906390.0
2007-09-19 09:00:00,BIST:KRDMD,0.439398,0.467746,0.439398,0.460659,195610760.0
2007-09-20 09:00:00,BIST:KRDMD,0.457116,0.457116,0.439398,0.450029,70821689.0
2007-09-21 09:00:00,BIST:KRDMD,0.442942,0.457116,0.442942,0.457116,64118896.0
2007-09-24 09:00:00,BIST:KRDMD,0.453572,0.481921,0.453572,0.474833,133852170.0
2007-09-25 09:00:00,BIST:KRDMD,0.467746,0.478377,0.464203,0.47129,91820965.0
2007-09-26 09:00:00,BIST:KRDMD,0.474833,0.496095,0.474833,0.492551,151585612.0
2007-09-27 09:00:00,BIST:KRDMD,0.503182,0.503182,0.485464,0.485464,165551356.0
2007-09-28 09:00:00,BIST:KRDMD,0.489008,0.492551,0.478377,0.489008,86548906.0
2007-10-01 09:00:00,BIST:KRDMD,0.485464,0.489008,0.47129,0.481921,59214282.0
2007-10-02 09:00:00,BIST:KRDMD,0.492551,0.496095,0.478377,0.481921,78032514.0
2007-10-03 09:00:00,BIST:KRDMD,0.481921,0.485464,0.474833,0.481921,47350917.0
2007-10-04 09:00:00,BIST:KRDMD,0.478377,0.489008,0.478377,0.485464,55267774.0
2007-10-05 09:00:00,BIST:KRDMD,0.489008,0.503182,0.489008,0.496095,77814054.0
2007-10-08 09:00:00,BIST:KRDMD,0.499638,0.506725,0.492551,0.506725,123829714.0
2007-10-09 09:00:00,BIST:KRDMD,0.506725,0.520899,0.506725,0.510269,113589850.0
2007-10-10 09:00:00,BIST:KRDMD,0.510269,0.510269,0.492551,0.499638,60772348.0
2007-10-11 09:00:00,BIST:KRDMD,0.499638,0.503182,0.492551,0.499638,18459073.0
2007-10-15 09:00:00,BIST:KRDMD,0.496095,0.499638,0.489008,0.492551,29918662.0
2007-10-16 09:00:00,BIST:KRDMD,0.492551,0.496095,0.489008,0.492551,16772588.0
2007-10-17 09:00:00,BIST:KRDMD,0.489008,0.499638,0.489008,0.492551,36799209.0
2007-10-18 09:00:00,BIST:KRDMD,0.496095,0.499638,0.481921,0.485464,40834870.0
2007-10-19 09:00:00,BIST:KRDMD,0.481921,0.489008,0.474833,0.474833,39956832.0
2007-10-22 09:00:00,BIST:KRDMD,0.457116,0.457116,0.442942,0.457116,28805917.0
2007-10-23 09:00:00,BIST:KRDMD,0.460659,0.47129,0.457116,0.457116,57648117.0
2007-10-24 09:00:00,BIST:KRDMD,0.460659,0.460659,0.446485,0.450029,31616009.0
2007-10-25 09:00:00,BIST:KRDMD,0.453572,0.47129,0.453572,0.464203,52583348.0
2007-10-26 09:00:00,BIST:KRDMD,0.47129,0.478377,0.467746,0.478377,23434281.0
2007-10-30 09:00:00,BIST:KRDMD,0.481921,0.481921,0.464203,0.464203,19660089.0
2007-10-31 09:00:00,BIST:KRDMD,0.464203,0.474833,0.464203,0.47129,54065667.0
2007-11-01 09:00:00,BIST:KRDMD,0.47129,0.474833,0.460659,0.467746,34777702.0
2007-11-02 09:00:00,BIST:KRDMD,0.460659,0.467746,0.453572,0.453572,27866194.0
2007-11-05 09:00:00,BIST:KRDMD,0.453572,0.460659,0.450029,0.453572,12210818.0
2007-11-06 09:00:00,BIST:KRDMD,0.460659,0.474833,0.460659,0.467746,44338479.0
2007-11-07 09:00:00,BIST:KRDMD,0.47129,0.474833,0.464203,0.47129,63129639.0
2007-11-08 09:00:00,BIST:KRDMD,0.467746,0.467746,0.467746,0.467746,35104098.0
2007-11-09 09:00:00,BIST:KRDMD,0.474833,0.474833,0.457116,0.460659,29577493.0
2007-11-12 09:00:00,BIST:KRDMD,0.457116,0.47129,0.457116,0.467746,25617685.0
2007-11-13 09:00:00,BIST:KRDMD,0.467746,0.47129,0.460659,0.47129,25442658.0
2007-11-14 09:00:00,BIST:KRDMD,0.478377,0.492551,0.47129,0.489008,100905480.0
2007-11-15 09:00:00,BIST:KRDMD,0.489008,0.489008,0.478377,0.481921,54341454.0
2007-11-16 09:00:00,BIST:KRDMD,0.474833,0.485464,0.47129,0.474833,21520574.0
2007-11-19 09:00:00,BIST:KRDMD,0.478377,0.478377,0.47129,0.474833,46425003.0
2007-11-20 09:00:00,BIST:KRDMD,0.474833,0.478377,0.47129,0.474833,29334507.0
2007-11-21 09:00:00,BIST:KRDMD,0.467746,0.467746,0.457116,0.460659,21537206.0
2007-11-22 09:00:00,BIST:KRDMD,0.460659,0.47129,0.460659,0.47129,21327632.0
2007-11-23 09:00:00,BIST:KRDMD,0.47129,0.47129,0.460659,0.464203,20264698.0
2007-11-26 09:00:00,BIST:KRDMD,0.47129,0.474833,0.467746,0.474833,41488899.0
2007-11-27 09:00:00,BIST:KRDMD,0.467746,0.467746,0.457116,0.464203,28454520.0
2007-11-28 09:00:00,BIST:KRDMD,0.467746,0.474833,0.460659,0.474833,25137346.0
2007-11-29 09:00:00,BIST:KRDMD,0.478377,0.478377,0.47129,0.474833,33725671.0
2007-11-30 09:00:00,BIST:KRDMD,0.474833,0.481921,0.474833,0.474833,34503181.0
2007-12-03 09:00:00,BIST:KRDMD,0.47129,0.478377,0.47129,0.474833,20444822.0
2007-12-04 09:00:00,BIST:KRDMD,0.474833,0.474833,0.464203,0.474833,15873354.0
2007-12-05 09:00:00,BIST:KRDMD,0.474833,0.485464,0.474833,0.481921,34587245.0
2007-12-06 09:00:00,BIST:KRDMD,0.485464,0.492551,0.478377,0.485464,42335752.0
2007-12-07 09:00:00,BIST:KRDMD,0.485464,0.492551,0.481921,0.489008,31013519.0
2007-12-10 09:00:00,BIST:KRDMD,0.485464,0.499638,0.485464,0.492551,55325045.0
2007-12-11 09:00:00,BIST:KRDMD,0.496095,0.506725,0.496095,0.499638,41815468.0
2007-12-12 09:00:00,BIST:KRDMD,0.496095,0.506725,0.496095,0.503182,43656517.0
2007-12-13 09:00:00,BIST:KRDMD,0.499638,0.499638,0.492551,0.492551,43124126.0
2007-12-14 09:00:00,BIST:KRDMD,0.499638,0.499638,0.481921,0.485464,26833146.0
2007-12-17 09:00:00,BIST:KRDMD,0.478377,0.478377,0.47129,0.474833,13914337.0
2007-12-18 09:00:00,BIST:KRDMD,0.47129,0.478377,0.47129,0.474833,25626288.0
2007-12-19 09:00:00,BIST:KRDMD,0.474833,0.478377,0.47129,0.474833,2514952.0
2007-12-24 09:00:00,BIST:KRDMD,0.478377,0.489008,0.478377,0.485464,28398448.0
2007-12-25 09:00:00,BIST:KRDMD,0.489008,0.489008,0.481921,0.485464,7089466.0
2007-12-26 09:00:00,BIST:KRDMD,0.485464,0.485464,0.478377,0.481921,9324574.0
2007-12-27 09:00:00,BIST:KRDMD,0.481921,0.485464,0.474833,0.478377,14643497.0
2007-12-28 09:00:00,BIST:KRDMD,0.474833,0.485464,0.474833,0.485464,14640445.0
2007-12-31 09:00:00,BIST:KRDMD,0.485464,0.492551,0.485464,0.489008,20856171.0
2008-01-02 09:00:00,BIST:KRDMD,0.485464,0.485464,0.485464,0.485464,15561850.0
2008-01-03 09:00:00,BIST:KRDMD,0.481921,0.481921,0.47129,0.478377,16851355.0
2008-01-04 09:00:00,BIST:KRDMD,0.478377,0.485464,0.467746,0.474833,23415899.0
2008-01-07 09:00:00,BIST:KRDMD,0.47129,0.474833,0.467746,0.47129,18530201.0
2008-01-08 09:00:00,BIST:KRDMD,0.47129,0.481921,0.47129,0.478377,22304749.0
2008-01-09 09:00:00,BIST:KRDMD,0.474833,0.481921,0.467746,0.481921,18025162.0
2008-01-10 09:00:00,BIST:KRDMD,0.481921,0.481921,0.474833,0.478377,9097350.0
2008-01-11 09:00:00,BIST:KRDMD,0.474833,0.474833,0.467746,0.467746,18601770.0
2008-01-14 09:00:00,BIST:KRDMD,0.464203,0.47129,0.464203,0.467746,17482406.0
2008-01-15 09:00:00,BIST:KRDMD,0.467746,0.47129,0.450029,0.457116,24968437.0
2008-01-16 09:00:00,BIST:KRDMD,0.446485,0.446485,0.425224,0.432311,36061622.0
2008-01-17 09:00:00,BIST:KRDMD,0.435855,0.439398,0.400419,0.41105,49555322.0
2008-01-18 09:00:00,BIST:KRDMD,0.400419,0.41105,0.396876,0.41105,37751773.0
2008-01-21 09:00:00,BIST:KRDMD,0.400419,0.400419,0.354353,0.372071,41479113.0
2008-01-22 09:00:00,BIST:KRDMD,0.347266,0.372071,0.340179,0.364984,88783091.0
2008-01-23 09:00:00,BIST:KRDMD,0.372071,0.382702,0.340179,0.347266,75879065.0
2008-01-24 09:00:00,BIST:KRDMD,0.368527,0.372071,0.354353,0.368527,45922224.0
2008-01-25 09:00:00,BIST:KRDMD,0.375615,0.379158,0.36144,0.364984,37221652.0
2008-01-28 09:00:00,BIST:KRDMD,0.347266,0.357897,0.347266,0.35081,44201944.0
2008-01-29 09:00:00,BIST:KRDMD,0.357897,0.357897,0.347266,0.354353,46460734.0
2008-01-30 09:00:00,BIST:KRDMD,0.354353,0.364984,0.35081,0.36144,27250445.0
2008-01-31 09:00:00,BIST:KRDMD,0.36144,0.36144,0.343723,0.347266,21518693.0
2008-02-01 09:00:00,BIST:KRDMD,0.354353,0.372071,0.35081,0.372071,42837832.0
2008-02-04 09:00:00,BIST:KRDMD,0.379158,0.393332,0.375615,0.386245,39544309.0
2008-02-05 09:00:00,BIST:KRDMD,0.386245,0.403963,0.379158,0.386245,58556099.0
2008-02-06 09:00:00,BIST:KRDMD,0.375615,0.386245,0.372071,0.382702,43644527.0
2008-02-07 09:00:00,BIST:KRDMD,0.375615,0.386245,0.36144,0.364984,37114073.0
2008-02-08 09:00:00,BIST:KRDMD,0.368527,0.375615,0.354353,0.368527,32367438.0
2008-02-11 09:00:00,BIST:KRDMD,0.357897,0.372071,0.354353,0.364984,24196005.0
2008-02-12 09:00:00,BIST:KRDMD,0.372071,0.393332,0.364984,0.393332,56474093.0
2008-02-13 09:00:00,BIST:KRDMD,0.389789,0.403963,0.382702,0.400419,47986419.0
2008-02-14 09:00:00,BIST:KRDMD,0.407506,0.41105,0.396876,0.400419,33788195.0
2008-02-15 09:00:00,BIST:KRDMD,0.400419,0.403963,0.386245,0.386245,33049322.0
2008-02-18 09:00:00,BIST:KRDMD,0.389789,0.41105,0.389789,0.41105,21799195.0
2008-02-19 09:00:00,BIST:KRDMD,0.407506,0.421681,0.400419,0.421681,44403977.0
2008-02-20 09:00:00,BIST:KRDMD,0.414593,0.418137,0.400419,0.41105,38629467.0
2008-02-21 09:00:00,BIST:KRDMD,0.414593,0.439398,0.403963,0.435855,100787643.0
2008-02-22 09:00:00,BIST:KRDMD,0.428768,0.453572,0.425224,0.442942,88587382.0
2008-02-25 09:00:00,BIST:KRDMD,0.450029,0.464203,0.428768,0.428768,37072603.0
2008-02-26 09:00:00,BIST:KRDMD,0.439398,0.446485,0.432311,0.432311,23947611.0
2008-02-27 09:00:00,BIST:KRDMD,0.442942,0.457116,0.439398,0.450029,64878478.0
2008-02-28 09:00:00,BIST:KRDMD,0.450029,0.457116,0.432311,0.439398,31362073.0
2008-02-29 09:00:00,BIST:KRDMD,0.439398,0.442942,0.414593,0.418137,31461263.0
2008-03-03 09:00:00,BIST:KRDMD,0.407506,0.418137,0.400419,0.414593,28673967.0
2008-03-04 09:00:00,BIST:KRDMD,0.418137,0.425224,0.41105,0.418137,22394161.0
2008-03-05 09:00:00,BIST:KRDMD,0.418137,0.421681,0.403963,0.41105,31348965.0
2008-03-06 09:00:00,BIST:KRDMD,0.414593,0.418137,0.396876,0.403963,25141807.0
2008-03-07 09:00:00,BIST:KRDMD,0.393332,0.393332,0.375615,0.382702,55714969.0
2008-03-10 09:00:00,BIST:KRDMD,0.386245,0.389789,0.372071,0.372071,46313407.0
2008-03-11 09:00:00,BIST:KRDMD,0.375615,0.400419,0.372071,0.400419,53115510.0
2008-03-12 09:00:00,BIST:KRDMD,0.403963,0.41105,0.396876,0.403963,61704846.0
2008-03-13 09:00:00,BIST:KRDMD,0.393332,0.393332,0.382702,0.393332,49094490.0
2008-03-14 09:00:00,BIST:KRDMD,0.396876,0.41105,0.393332,0.403963,64336533.0
2008-03-17 09:00:00,BIST:KRDMD,0.368527,0.382702,0.36144,0.382702,49495358.0
2008-03-18 09:00:00,BIST:KRDMD,0.389789,0.400419,0.379158,0.400419,37462402.0
2008-03-19 09:00:00,BIST:KRDMD,0.407506,0.407506,0.393332,0.396876,62486281.0
2008-03-20 09:00:00,BIST:KRDMD,0.393332,0.396876,0.375615,0.386245,34862707.0
2008-03-21 09:00:00,BIST:KRDMD,0.389789,0.389789,0.379158,0.379158,11850087.0
2008-03-24 09:00:00,BIST:KRDMD,0.382702,0.396876,0.375615,0.393332,30017687.0
2008-03-25 09:00:00,BIST:KRDMD,0.396876,0.400419,0.386245,0.389789,28128972.0
2008-03-26 09:00:00,BIST:KRDMD,0.386245,0.386245,0.372071,0.375615,20351363.0
2008-03-27 09:00:00,BIST:KRDMD,0.379158,0.386245,0.368527,0.368527,38890778.0
2008-03-28 09:00:00,BIST:KRDMD,0.372071,0.375615,0.36144,0.36144,26332874.0
2008-03-31 09:00:00,BIST:KRDMD,0.36144,0.368527,0.35081,0.364984,30811479.0
2008-04-01 09:00:00,BIST:KRDMD,0.364984,0.386245,0.354353,0.386245,54329436.0
2008-04-02 09:00:00,BIST:KRDMD,0.393332,0.396876,0.386245,0.389789,47382577.0
2008-04-03 09:00:00,BIST:KRDMD,0.393332,0.396876,0.375615,0.375615,44866653.0
2008-04-04 09:00:00,BIST:KRDMD,0.375615,0.386245,0.372071,0.382702,54399397.0
2008-04-07 09:00:00,BIST:KRDMD,0.389789,0.400419,0.386245,0.389789,35542012.0
2008-04-08 09:00:00,BIST:KRDMD,0.389789,0.41105,0.386245,0.407506,78919893.0
2008-04-09 09:00:00,BIST:KRDMD,0.403963,0.428768,0.403963,0.418137,74078456.0
2008-04-10 09:00:00,BIST:KRDMD,0.421681,0.432311,0.41105,0.421681,92042718.0
2008-04-11 09:00:00,BIST:KRDMD,0.428768,0.428768,0.414593,0.418137,41125780.0
2008-04-14 09:00:00,BIST:KRDMD,0.41105,0.418137,0.407506,0.418137,32975168.0
2008-04-15 09:00:00,BIST:KRDMD,0.418137,0.421681,0.41105,0.414593,22318149.0
2008-04-16 09:00:00,BIST:KRDMD,0.418137,0.421681,0.41105,0.418137,34338773.0
2008-04-17 09:00:00,BIST:KRDMD,0.418137,0.428768,0.414593,0.414593,69324834.0
2008-04-18 09:00:00,BIST:KRDMD,0.418137,0.425224,0.41105,0.425224,49177158.0
2008-04-21 09:00:00,BIST:KRDMD,0.428768,0.432311,0.421681,0.428768,41330724.0
2008-04-22 09:00:00,BIST:KRDMD,0.428768,0.439398,0.428768,0.432311,19707918.0
2008-04-24 09:00:00,BIST:KRDMD,0.432311,0.439398,0.425224,0.439398,42838314.0
2008-04-25 09:00:00,BIST:KRDMD,0.442942,0.442942,0.432311,0.432311,21884522.0
2008-04-28 09:00:00,BIST:KRDMD,0.435855,0.439398,0.432311,0.435855,20336785.0
2008-04-29 09:00:00,BIST:KRDMD,0.432311,0.432311,0.425224,0.428768,22089164.0
2008-04-30 09:00:00,BIST:KRDMD,0.425224,0.442942,0.421681,0.442942,45563053.0
2008-05-01 09:00:00,BIST:KRDMD,0.439398,0.450029,0.435855,0.439398,27857419.0
2008-05-02 09:00:00,BIST:KRDMD,0.446485,0.474833,0.442942,0.47129,92268249.0
2008-05-05 09:00:00,BIST:KRDMD,0.474833,0.478377,0.460659,0.464203,37853270.0
2008-05-06 09:00:00,BIST:KRDMD,0.464203,0.464203,0.442942,0.446485,31620640.0
2008-05-07 09:00:00,BIST:KRDMD,0.450029,0.453572,0.442942,0.453572,26197130.0
2008-05-08 09:00:00,BIST:KRDMD,0.446485,0.453572,0.442942,0.446485,38330189.0
2008-05-09 09:00:00,BIST:KRDMD,0.442942,0.446485,0.435855,0.439398,17031299.0
2008-05-12 09:00:00,BIST:KRDMD,0.442942,0.450029,0.435855,0.435855,15459880.0
2008-05-13 09:00:00,BIST:KRDMD,0.442942,0.446485,0.435855,0.439398,21695725.0
2008-05-14 09:00:00,BIST:KRDMD,0.442942,0.450029,0.435855,0.446485,74015908.0
2008-05-15 09:00:00,BIST:KRDMD,0.446485,0.453572,0.435855,0.450029,60151539.0
2008-05-16 09:00:00,BIST:KRDMD,0.453572,0.457116,0.446485,0.453572,19485768.0
2008-05-20 09:00:00,BIST:KRDMD,0.453572,0.453572,0.439398,0.439398,34941839.0
2008-05-21 09:00:00,BIST:KRDMD,0.442942,0.442942,0.425224,0.428768,30832956.0
2008-05-22 09:00:00,BIST:KRDMD,0.425224,0.428768,0.418137,0.428768,35038316.0
2008-05-23 09:00:00,BIST:KRDMD,0.428768,0.432311,0.414593,0.414593,24503982.0
2008-05-26 09:00:00,BIST:KRDMD,0.41105,0.414593,0.400419,0.41105,36143359.0
2008-05-27 09:00:00,BIST:KRDMD,0.418137,0.421681,0.407506,0.421681,16736113.0
2008-05-28 09:00:00,BIST:KRDMD,0.418137,0.432311,0.414593,0.421681,35581456.0
2008-05-29 09:00:00,BIST:KRDMD,0.421681,0.425224,0.41105,0.414593,22098222.0
2008-05-30 09:00:00,BIST:KRDMD,0.418137,0.425224,0.414593,0.421681,15328665.0
2008-06-02 09:00:00,BIST:KRDMD,0.418137,0.421681,0.407506,0.414593,20734128.0
2008-06-03 09:00:00,BIST:KRDMD,0.41105,0.421681,0.407506,0.421681,19626480.0
2008-06-04 09:00:00,BIST:KRDMD,0.414593,0.418137,0.407506,0.414593,11363108.0
2008-06-05 09:00:00,BIST:KRDMD,0.414593,0.435855,0.41105,0.425224,90989038.0
2008-06-06 09:00:00,BIST:KRDMD,0.418137,0.432311,0.414593,0.414593,45946312.0
2008-06-09 09:00:00,BIST:KRDMD,0.41105,0.418137,0.393332,0.400419,35042164.0
2008-06-10 09:00:00,BIST:KRDMD,0.400419,0.400419,0.375615,0.389789,35689985.0
2008-06-11 09:00:00,BIST:KRDMD,0.389789,0.393332,0.382702,0.386245,22095694.0
2008-06-12 09:00:00,BIST:KRDMD,0.386245,0.389789,0.375615,0.386245,21298642.0
2008-06-13 09:00:00,BIST:KRDMD,0.386245,0.389789,0.379158,0.382702,19010894.0
2008-06-16 09:00:00,BIST:KRDMD,0.393332,0.403963,0.386245,0.393332,48779026.0
2008-06-17 09:00:00,BIST:KRDMD,0.396876,0.418137,0.396876,0.414593,74574098.0
2008-06-18 09:00:00,BIST:KRDMD,0.414593,0.418137,0.400419,0.400419,20517444.0
2008-06-19 09:00:00,BIST:KRDMD,0.393332,0.400419,0.386245,0.393332,20383343.0
2008-06-20 09:00:00,BIST:KRDMD,0.400419,0.41105,0.396876,0.403963,30181988.0
2008-06-23 09:00:00,BIST:KRDMD,0.400419,0.407506,0.396876,0.407506,13899856.0
2008-06-24 09:00:00,BIST:KRDMD,0.407506,0.414593,0.400419,0.41105,14000438.0
2008-06-25 09:00:00,BIST:KRDMD,0.41105,0.418137,0.407506,0.414593,8815096.0
2008-06-26 09:00:00,BIST:KRDMD,0.41105,0.414593,0.393332,0.403963,11715523.0
2008-06-27 09:00:00,BIST:KRDMD,0.400419,0.407506,0.393332,0.407506,15685406.0
2008-06-30 09:00:00,BIST:KRDMD,0.407506,0.41105,0.396876,0.407506,16183181.0
2008-07-01 09:00:00,BIST:KRDMD,0.407506,0.414593,0.36144,0.382702,38743839.0
2008-07-02 09:00:00,BIST:KRDMD,0.382702,0.400419,0.379158,0.393332,36168462.0
2008-07-03 09:00:00,BIST:KRDMD,0.386245,0.393332,0.379158,0.382702,35521514.0
2008-07-04 09:00:00,BIST:KRDMD,0.386245,0.393332,0.372071,0.372071,41205515.0
2008-07-07 09:00:00,BIST:KRDMD,0.375615,0.382702,0.372071,0.379158,22571266.0
2008-07-08 09:00:00,BIST:KRDMD,0.375615,0.382702,0.372071,0.382702,9672218.0
2008-07-09 09:00:00,BIST:KRDMD,0.389789,0.403963,0.386245,0.400419,44879098.0
2008-07-10 09:00:00,BIST:KRDMD,0.393332,0.400419,0.389789,0.389789,27739911.0
2008-07-11 09:00:00,BIST:KRDMD,0.396876,0.400419,0.386245,0.393332,16886795.0
2008-07-14 09:00:00,BIST:KRDMD,0.396876,0.421681,0.396876,0.41105,37230989.0
2008-07-15 09:00:00,BIST:KRDMD,0.407506,0.425224,0.407506,0.421681,24912476.0
2008-07-16 09:00:00,BIST:KRDMD,0.425224,0.428768,0.414593,0.428768,29587936.0
2008-07-17 09:00:00,BIST:KRDMD,0.432311,0.450029,0.428768,0.446485,23801397.0
2008-07-18 09:00:00,BIST:KRDMD,0.446485,0.450029,0.435855,0.439398,44514285.0
2008-07-21 09:00:00,BIST:KRDMD,0.442942,0.446485,0.435855,0.439398,18397833.0
2008-07-22 09:00:00,BIST:KRDMD,0.435855,0.439398,0.432311,0.439398,9220714.0
2008-07-23 09:00:00,BIST:KRDMD,0.446485,0.450029,0.439398,0.450029,15696780.0
2008-07-24 09:00:00,BIST:KRDMD,0.450029,0.453572,0.439398,0.439398,16947566.0
2008-07-25 09:00:00,BIST:KRDMD,0.435855,0.435855,0.418137,0.421681,19835886.0
2008-07-28 09:00:00,BIST:KRDMD,0.421681,0.425224,0.403963,0.403963,20054671.0
2008-07-29 09:00:00,BIST:KRDMD,0.403963,0.407506,0.393332,0.400419,42379154.0
2008-07-30 09:00:00,BIST:KRDMD,0.41105,0.421681,0.407506,0.418137,35388840.0
2008-07-31 09:00:00,BIST:KRDMD,0.428768,0.435855,0.425224,0.428768,38765565.0
2008-08-01 09:00:00,BIST:KRDMD,0.425224,0.442942,0.421681,0.439398,58404981.0
2008-08-04 09:00:00,BIST:KRDMD,0.442942,0.460659,0.439398,0.453572,38340262.0
2008-08-05 09:00:00,BIST:KRDMD,0.453572,0.453572,0.435855,0.442942,30438196.0
2008-08-06 09:00:00,BIST:KRDMD,0.446485,0.450029,0.435855,0.435855,15210543.0
2008-08-07 09:00:00,BIST:KRDMD,0.435855,0.439398,0.41105,0.421681,53898913.0
2008-08-08 09:00:00,BIST:KRDMD,0.418137,0.418137,0.382702,0.396876,71690267.0
2008-08-11 09:00:00,BIST:KRDMD,0.400419,0.403963,0.393332,0.400419,19814166.0
