datetime,symbol,open,high,low,close,volume
2008-07-02 09:00:00,BIST:HALKB,5.45,5.55,5.0,5.45,3756241.0
2008-07-03 09:00:00,BIST:HALKB,5.35,5.75,5.2,5.45,3493692.0
2008-07-04 09:00:00,BIST:HALKB,5.45,5.6,5.45,5.5,2389034.0
2008-07-07 09:00:00,BIST:HALKB,5.5,5.65,5.5,5.65,2087668.0
2008-07-08 09:00:00,BIST:HALKB,5.5,5.85,5.4,5.75,2262420.0
2008-07-09 09:00:00,BIST:HALKB,5.9,6.15,5.85,6.0,1600404.0
2008-07-10 09:00:00,BIST:HALKB,6.0,6.1,5.75,5.8,3799219.0
2008-07-11 09:00:00,BIST:HALKB,5.9,5.9,5.5,5.6,1786881.0
2008-07-14 09:00:00,BIST:HALKB,5.6,5.85,5.6,5.7,1947216.0
2008-07-15 09:00:00,BIST:HALKB,5.6,5.7,5.45,5.6,1931896.0
2008-07-16 09:00:00,BIST:HALKB,5.7,5.85,5.6,5.85,3175750.0
2008-07-17 09:00:00,BIST:HALKB,5.95,6.3,5.9,6.2,5561296.0
2008-07-18 09:00:00,BIST:HALKB,6.15,6.6,6.1,6.45,4839773.0
2008-07-21 09:00:00,BIST:HALKB,6.6,6.7,6.35,6.6,1351685.0
2008-07-22 09:00:00,BIST:HALKB,6.55,6.7,6.4,6.4,2749950.0
2008-07-23 09:00:00,BIST:HALKB,6.55,6.65,6.45,6.45,2248461.0
2008-07-24 09:00:00,BIST:HALKB,6.5,6.65,6.45,6.55,3722585.0
2008-07-25 09:00:00,BIST:HALKB,6.45,6.55,6.15,6.2,3052400.0
2008-07-28 09:00:00,BIST:HALKB,6.2,6.4,6.05,6.3,1543201.0
2008-07-29 09:00:00,BIST:HALKB,6.15,6.9,6.15,6.8,3733028.0
2008-07-30 09:00:00,BIST:HALKB,7.0,7.5,7.0,7.35,7168027.0
2008-07-31 09:00:00,BIST:HALKB,7.7,7.95,7.4,7.95,7862212.0
2008-08-01 09:00:00,BIST:HALKB,7.95,7.95,7.45,7.7,3437198.0
2008-08-04 09:00:00,BIST:HALKB,7.65,7.8,7.55,7.55,3204474.0
2008-08-05 09:00:00,BIST:HALKB,7.55,7.65,7.3,7.4,3292384.0
2008-08-06 09:00:00,BIST:HALKB,7.55,7.65,7.45,7.45,2985348.0
2008-08-07 09:00:00,BIST:HALKB,7.45,7.6,7.35,7.35,2708881.0
2008-08-08 09:00:00,BIST:HALKB,7.3,7.4,6.95,7.0,2812735.0
2008-08-11 09:00:00,BIST:HALKB,7.1,7.2,7.0,7.2,3124080.0
2008-08-12 09:00:00,BIST:HALKB,7.15,7.25,7.05,7.2,3627375.0
2008-08-13 09:00:00,BIST:HALKB,7.2,7.35,7.1,7.35,1219039.0
2008-08-14 09:00:00,BIST:HALKB,7.35,7.55,7.25,7.45,3563806.0
2008-08-15 09:00:00,BIST:HALKB,7.5,7.7,7.4,7.5,1888334.0
2008-08-18 09:00:00,BIST:HALKB,7.55,7.65,7.45,7.45,1104462.0
2008-08-19 09:00:00,BIST:HALKB,7.45,7.5,7.1,7.15,1608529.0
2008-08-20 09:00:00,BIST:HALKB,7.1,7.2,6.95,7.05,1421922.0
2008-08-21 09:00:00,BIST:HALKB,7.05,7.15,6.8,6.9,1955751.0
2008-08-22 09:00:00,BIST:HALKB,6.9,7.05,6.85,7.05,5322774.0
2008-08-25 09:00:00,BIST:HALKB,7.05,7.1,6.8,6.85,2549025.0
2008-08-26 09:00:00,BIST:HALKB,6.7,6.9,6.6,6.6,2870150.0
2008-08-27 09:00:00,BIST:HALKB,6.65,6.7,6.45,6.6,4571255.0
2008-08-28 09:00:00,BIST:HALKB,6.55,6.7,6.5,6.7,3101625.0
2008-08-29 09:00:00,BIST:HALKB,6.75,6.75,6.5,6.6,2885984.0
2008-09-01 09:00:00,BIST:HALKB,6.5,6.55,6.35,6.55,1803768.0
2008-09-02 09:00:00,BIST:HALKB,6.5,6.95,6.45,6.9,4995028.0
2008-09-03 09:00:00,BIST:HALKB,7.0,7.0,7.0,7.0,3254459.0
2008-09-04 09:00:00,BIST:HALKB,7.0,7.0,6.75,6.8,2922813.0
2008-09-05 09:00:00,BIST:HALKB,6.7,6.75,6.55,6.75,2035957.0
2008-09-08 09:00:00,BIST:HALKB,7.0,7.3,6.9,6.95,6842559.0
2008-09-09 09:00:00,BIST:HALKB,6.9,7.15,6.8,6.85,3424541.0
2008-09-10 09:00:00,BIST:HALKB,6.85,6.9,6.7,6.75,2655516.0
2008-09-11 09:00:00,BIST:HALKB,6.65,6.7,6.25,6.3,2735173.0
2008-09-12 09:00:00,BIST:HALKB,6.45,6.45,6.15,6.2,2528894.0
2008-09-15 09:00:00,BIST:HALKB,6.0,6.05,5.8,5.9,2796131.0
2008-09-16 09:00:00,BIST:HALKB,5.8,5.9,5.4,5.5,3953321.0
2008-09-17 09:00:00,BIST:HALKB,5.65,5.75,5.1,5.15,7292207.0
2008-09-18 09:00:00,BIST:HALKB,5.05,5.35,4.95,5.15,7295558.0
2008-09-19 09:00:00,BIST:HALKB,5.5,6.2,5.45,6.2,9759374.0
2008-09-22 09:00:00,BIST:HALKB,6.25,6.35,6.0,6.25,3865709.0
2008-09-23 09:00:00,BIST:HALKB,6.1,6.15,5.95,6.05,3598966.0
2008-09-24 09:00:00,BIST:HALKB,6.1,6.15,5.7,5.8,5749191.0
2008-09-25 09:00:00,BIST:HALKB,5.8,6.15,5.75,6.1,9540712.0
