datetime,symbol,open,high,low,close,volume
2012-11-15 16:30:00,NASDAQ:CHTR,74.762231,75.846051,74.165007,75.801802,704327.0
2012-11-16 16:30:00,NASDAQ:CHTR,75.569563,77.394381,75.42579,76.609157,474247.0
2012-11-19 16:30:00,NASDAQ:CHTR,77.339072,77.372273,75.746527,75.912408,351252.0
2012-11-20 16:30:00,NASDAQ:CHTR,76.432205,79.263437,76.091793,77.759345,534025.0
2012-11-21 16:30:00,NASDAQ:CHTR,77.272727,78.356569,76.963061,77.272727,1544487.0
2012-11-23 16:30:00,NASDAQ:CHTR,77.62663,77.936297,77.084715,77.4165,177992.0
2012-11-26 16:30:00,NASDAQ:CHTR,77.449678,77.792523,76.708692,77.726166,610490.0
2012-11-27 16:30:00,NASDAQ:CHTR,77.62663,77.936297,77.257133,77.737214,599403.0
2012-11-28 16:30:00,NASDAQ:CHTR,77.173191,78.080081,77.01692,77.737214,513272.0
2012-11-29 16:30:00,NASDAQ:CHTR,78.633056,80.037602,77.792523,78.865294,1507866.0
2012-11-30 16:30:00,NASDAQ:CHTR,78.555629,79.031198,77.748285,78.356569,1652368.0
2012-12-03 16:30:00,NASDAQ:CHTR,78.356569,78.367617,77.516036,77.914178,564689.0
2012-12-04 16:30:00,NASDAQ:CHTR,77.228489,78.445022,76.974131,77.914178,1307082.0
2012-12-05 16:30:00,NASDAQ:CHTR,77.560274,78.268082,76.98518,77.128964,835727.0
2012-12-06 16:30:00,NASDAQ:CHTR,77.018358,77.825702,76.266323,76.974131,633725.0
2012-12-07 16:30:00,NASDAQ:CHTR,77.173191,78.201736,76.863525,77.892047,834578.0
2012-12-10 16:30:00,NASDAQ:CHTR,77.936297,77.936297,76.620216,77.151061,487672.0
2012-12-11 16:30:00,NASDAQ:CHTR,77.151061,77.405452,76.454323,76.963061,732636.0
2012-12-12 16:30:00,NASDAQ:CHTR,77.261667,77.770415,76.697644,76.98518,605657.0
2012-12-13 16:30:00,NASDAQ:CHTR,77.117894,77.383322,75.87923,76.399026,433983.0
2012-12-14 16:30:00,NASDAQ:CHTR,76.321598,76.996239,75.691218,75.956635,298896.0
2012-12-17 16:30:00,NASDAQ:CHTR,76.188896,78.489271,75.901348,78.279141,983929.0
2012-12-18 16:30:00,NASDAQ:CHTR,78.555629,82.548108,78.389736,81.995133,1417805.0
2012-12-19 16:30:00,NASDAQ:CHTR,82.227394,82.94625,80.258803,81.895598,1116441.0
2012-12-20 16:30:00,NASDAQ:CHTR,81.773943,82.470703,80.789647,80.966611,1105760.0
2012-12-21 16:30:00,NASDAQ:CHTR,79.683698,81.508515,79.263437,81.209897,744215.0
2012-12-24 16:30:00,NASDAQ:CHTR,81.552764,81.663348,80.800707,81.209897,175276.0
2012-12-26 16:30:00,NASDAQ:CHTR,81.375801,82.525989,80.369386,80.999789,375633.0
2012-12-27 16:30:00,NASDAQ:CHTR,80.756469,81.652289,80.137148,81.475337,420732.0
2012-12-28 16:30:00,NASDAQ:CHTR,80.623744,81.873478,80.384206,81.375801,400839.0
2012-12-31 16:30:00,NASDAQ:CHTR,81.751824,84.815306,80.93341,84.317639,685580.0
2013-01-02 16:30:00,NASDAQ:CHTR,85.711125,87.005086,85.185788,86.374706,788966.0
2013-01-03 16:30:00,NASDAQ:CHTR,86.2641,87.325823,85.569895,86.241981,504933.0
2013-01-04 16:30:00,NASDAQ:CHTR,86.606945,86.606945,85.556292,85.821731,635415.0
2013-01-07 16:30:00,NASDAQ:CHTR,85.35721,85.899137,84.859544,85.600519,508273.0
2013-01-08 16:30:00,NASDAQ:CHTR,85.755352,85.788553,84.361866,85.37934,436032.0
2013-01-09 16:30:00,NASDAQ:CHTR,85.711125,87.093562,85.523114,86.927681,788485.0
2013-01-10 16:30:00,NASDAQ:CHTR,87.403229,87.59124,86.756259,87.37005,862043.0
2013-01-11 16:30:00,NASDAQ:CHTR,87.37005,87.392169,86.363636,86.695421,517248.0
2013-01-14 16:30:00,NASDAQ:CHTR,86.573766,87.14886,85.976564,86.46316,383256.0
2013-01-15 16:30:00,NASDAQ:CHTR,85.965494,87.049336,85.910185,86.618015,255438.0
2013-01-16 16:30:00,NASDAQ:CHTR,86.573766,86.794956,86.197743,86.640123,224011.0
2013-01-17 16:30:00,NASDAQ:CHTR,86.883432,87.480656,86.806027,87.314753,820605.0
2013-01-18 16:30:00,NASDAQ:CHTR,87.248396,87.425347,86.772848,87.182038,511915.0
2013-01-22 16:30:00,NASDAQ:CHTR,87.535931,87.535931,86.806027,87.17099,357909.0
2013-01-23 16:30:00,NASDAQ:CHTR,86.728599,87.524883,86.728599,87.314753,387205.0
2013-01-24 16:30:00,NASDAQ:CHTR,87.480656,88.232691,87.193098,87.613359,680975.0
2013-01-25 16:30:00,NASDAQ:CHTR,88.044679,89.305462,87.535931,89.228035,839477.0
2013-01-28 16:30:00,NASDAQ:CHTR,89.205927,91.59479,89.006856,90.953339,938604.0
2013-01-29 16:30:00,NASDAQ:CHTR,90.765328,90.953339,89.681486,90.134925,507540.0
2013-01-30 16:30:00,NASDAQ:CHTR,90.090698,90.90909,89.637247,90.278698,530989.0
2013-01-31 16:30:00,NASDAQ:CHTR,90.068568,90.621543,86.230922,86.230922,2433304.0
2013-02-01 16:30:00,NASDAQ:CHTR,86.330457,87.126741,84.914841,86.308327,1725008.0
2013-02-04 16:30:00,NASDAQ:CHTR,85.799601,86.695421,84.704711,84.793186,566791.0
2013-02-05 16:30:00,NASDAQ:CHTR,85.445686,92.402122,85.445686,90.168104,2084614.0
2013-02-06 16:30:00,NASDAQ:CHTR,86.341528,90.853461,86.341528,89.637247,877156.0
2013-02-07 16:30:00,NASDAQ:CHTR,89.261236,91.36253,87.137789,89.172748,1070759.0
2013-02-08 16:30:00,NASDAQ:CHTR,89.028975,90.322937,88.498119,89.460296,371497.0
2013-02-11 16:30:00,NASDAQ:CHTR,89.095332,89.095332,87.56911,87.712894,330159.0
2013-02-12 16:30:00,NASDAQ:CHTR,87.978322,88.487048,87.635489,88.476,401668.0
2013-02-13 16:30:00,NASDAQ:CHTR,89.438177,89.482414,88.116566,88.509178,695816.0
2013-02-14 16:30:00,NASDAQ:CHTR,88.420702,88.619774,87.502764,87.900906,397059.0
2013-02-15 16:30:00,NASDAQ:CHTR,87.889846,88.111037,87.613359,87.967252,615252.0
2013-02-19 16:30:00,NASDAQ:CHTR,88.27694,88.453881,87.447478,87.80137,371972.0
2013-02-20 16:30:00,NASDAQ:CHTR,87.911977,88.188464,86.186672,86.253052,513123.0
2013-02-21 16:30:00,NASDAQ:CHTR,86.2641,86.319398,84.26233,85.191329,1017537.0
2013-02-22 16:30:00,NASDAQ:CHTR,87.712894,95.465615,84.328688,94.027869,3762644.0
2013-02-25 16:30:00,NASDAQ:CHTR,92.778146,94.625082,91.705374,92.125635,1449084.0
2013-02-26 16:30:00,NASDAQ:CHTR,92.888752,96.195531,92.158814,95.930114,1816307.0
2013-02-27 16:30:00,NASDAQ:CHTR,96.660019,98.584383,94.945819,96.361423,1214271.0
2013-02-28 16:30:00,NASDAQ:CHTR,96.151293,96.494138,93.132061,95.543021,1464018.0
2013-03-01 16:30:00,NASDAQ:CHTR,94.857331,96.129174,94.857331,95.653627,924766.0
2013-03-04 16:30:00,NASDAQ:CHTR,95.012164,96.228698,94.824164,96.206602,412835.0
2013-03-05 16:30:00,NASDAQ:CHTR,96.173423,96.958637,95.852686,96.892279,777292.0
2013-03-06 16:30:00,NASDAQ:CHTR,97.478433,100.530844,97.334648,99.513381,1871322.0
2013-03-07 16:30:00,NASDAQ:CHTR,100.199081,100.199081,98.971477,99.31431,717879.0
2013-03-08 16:30:00,NASDAQ:CHTR,99.5355,99.911523,95.952211,98.495907,2649193.0
2013-03-11 15:30:00,NASDAQ:CHTR,98.584383,98.971477,98.086706,98.374253,662085.0
2013-03-12 15:30:00,NASDAQ:CHTR,98.916168,99.137358,98.318944,98.982525,1364502.0
2013-03-13 15:30:00,NASDAQ:CHTR,100.453438,100.586153,98.88299,99.402786,1091162.0
2013-03-14 15:30:00,NASDAQ:CHTR,99.402786,99.74563,97.240654,99.657154,577548.0
2013-03-15 15:30:00,NASDAQ:CHTR,99.889415,100.342844,98.562264,99.637247,1213990.0
2013-03-18 15:30:00,NASDAQ:CHTR,98.352122,110.517572,98.097765,108.427327,4822794.0
2013-03-19 15:30:00,NASDAQ:CHTR,110.207906,111.313856,108.250386,111.015261,3818736.0
2013-03-20 15:30:00,NASDAQ:CHTR,111.70095,117.551414,111.424462,116.976331,2301797.0
2013-03-21 15:30:00,NASDAQ:CHTR,115.328466,116.014144,112.231806,113.205042,1878233.0
2013-03-22 15:30:00,NASDAQ:CHTR,113.470481,114.233564,112.8069,114.222516,2693470.0
2013-03-25 15:30:00,NASDAQ:CHTR,114.465825,114.908194,112.873257,113.293518,1244416.0
2013-03-26 15:30:00,NASDAQ:CHTR,113.802244,114.13404,113.160815,113.901802,816929.0
2013-03-27 15:30:00,NASDAQ:CHTR,113.492589,116.733022,113.492589,115.339514,729875.0
2013-03-28 15:30:00,NASDAQ:CHTR,115.494347,116.199944,114.841848,115.21786,529813.0
2013-04-01 16:30:00,NASDAQ:CHTR,115.737656,116.445464,113.868623,114.775491,353688.0
2013-04-02 16:30:00,NASDAQ:CHTR,115.538597,116.710903,114.775491,114.79761,477251.0
2013-04-03 16:30:00,NASDAQ:CHTR,114.919264,115.173633,111.778378,113.116566,993499.0
2013-04-04 16:30:00,NASDAQ:CHTR,113.359875,115.682381,112.572892,115.627072,807142.0
2013-04-05 16:30:00,NASDAQ:CHTR,113.536827,116.677725,112.364531,116.666677,961186.0
2013-04-08 16:30:00,NASDAQ:CHTR,116.622428,118.314531,114.631706,115.848262,657759.0
2013-04-09 16:30:00,NASDAQ:CHTR,115.936738,116.224286,114.034505,114.554301,518994.0
2013-04-10 16:30:00,NASDAQ:CHTR,115.527548,115.947798,113.879671,114.653837,693674.0
2013-04-11 16:30:00,NASDAQ:CHTR,114.764431,115.947798,114.234681,115.947798,442642.0
2013-04-12 16:30:00,NASDAQ:CHTR,115.22893,116.644425,115.22893,116.191107,475811.0
2013-04-15 16:30:00,NASDAQ:CHTR,115.306336,115.306336,113.791195,114.001326,384322.0
2013-04-16 16:30:00,NASDAQ:CHTR,115.284239,116.34594,113.857553,116.025214,445064.0
2013-04-17 16:30:00,NASDAQ:CHTR,115.726608,116.55607,114.156159,115.051978,444026.0
2013-04-18 16:30:00,NASDAQ:CHTR,115.494347,115.494347,112.242877,113.614244,869975.0
2013-04-19 16:30:00,NASDAQ:CHTR,114.156159,114.388397,113.293518,113.957077,600273.0
2013-04-22 16:30:00,NASDAQ:CHTR,115.129406,115.626398,113.348827,114.852919,616193.0
2013-04-23 16:30:00,NASDAQ:CHTR,115.350585,116.755153,114.334892,115.472239,561049.0
2013-04-24 16:30:00,NASDAQ:CHTR,115.958869,116.290631,111.723069,113.968147,684173.0
2013-04-25 16:30:00,NASDAQ:CHTR,113.680589,114.244635,111.612474,111.822605,630029.0
2013-04-26 16:30:00,NASDAQ:CHTR,111.689902,113.511943,110.628178,112.408758,402660.0
2013-04-29 16:30:00,NASDAQ:CHTR,112.994912,112.994912,111.380236,112.386639,266313.0
2013-04-30 16:30:00,NASDAQ:CHTR,112.121211,112.121211,109.94249,111.413414,727483.0
2013-05-01 16:30:00,NASDAQ:CHTR,111.125856,112.497234,111.125856,111.888962,555466.0
2013-05-02 16:30:00,NASDAQ:CHTR,112.618889,114.145111,112.010616,114.056623,620331.0
2013-05-03 16:30:00,NASDAQ:CHTR,114.897146,116.445464,114.698086,115.69343,644879.0
2013-05-06 16:30:00,NASDAQ:CHTR,115.726608,116.976331,115.184681,116.157929,791477.0
2013-05-07 16:30:00,NASDAQ:CHTR,116.047322,123.247068,116.047322,121.311655,1479012.0
2013-05-08 16:30:00,NASDAQ:CHTR,120.283111,122.196427,119.066577,121.698727,1472043.0
2013-05-09 16:30:00,NASDAQ:CHTR,120.725502,122.262772,120.725502,121.798274,725681.0
2013-05-10 16:30:00,NASDAQ:CHTR,122.019463,123.981419,121.720857,121.720857,1170769.0
2013-05-13 16:30:00,NASDAQ:CHTR,121.566024,123.965936,121.499667,123.479306,684924.0
2013-05-14 16:30:00,NASDAQ:CHTR,123.224949,126.111478,122.859986,125.834991,951202.0
2013-05-15 16:30:00,NASDAQ:CHTR,125.87924,126.819286,125.569552,126.664454,986354.0
2013-05-16 16:30:00,NASDAQ:CHTR,126.885644,128.754699,125.248838,125.646979,1082393.0
2013-05-17 16:30:00,NASDAQ:CHTR,126.786108,126.874584,123.910627,124.021233,825396.0
2013-05-20 16:30:00,NASDAQ:CHTR,124.463602,125.315194,123.000994,123.21389,635260.0
2013-05-21 16:30:00,NASDAQ:CHTR,123.623091,126.98519,123.169652,126.0783,632345.0
2013-05-22 16:30:00,NASDAQ:CHTR,125.547444,127.328023,124.297721,124.905993,820348.0
2013-05-23 16:30:00,NASDAQ:CHTR,123.280246,125.680158,123.280246,125.569552,372954.0
2013-05-24 16:30:00,NASDAQ:CHTR,125.016577,125.016577,123.578864,124.806469,565282.0
2013-05-28 16:30:00,NASDAQ:CHTR,126.664454,127.681928,125.635931,126.188906,561655.0
2013-05-29 16:30:00,NASDAQ:CHTR,125.370492,126.548329,124.529981,124.585256,627340.0
2013-05-30 16:30:00,NASDAQ:CHTR,124.928123,125.127183,123.125414,123.65627,527550.0
2013-05-31 16:30:00,NASDAQ:CHTR,122.992711,125.40367,122.992711,123.8664,769868.0
2013-06-03 16:30:00,NASDAQ:CHTR,124.684814,124.684814,121.245298,123.446139,680523.0
2013-06-04 16:30:00,NASDAQ:CHTR,123.235997,127.63769,123.235997,127.128953,976880.0
2013-06-05 16:30:00,NASDAQ:CHTR,126.763989,128.400806,125.989824,125.989824,1093909.0
2013-06-06 16:30:00,NASDAQ:CHTR,125.989824,126.598097,123.280246,124.563148,682958.0
2013-06-07 16:30:00,NASDAQ:CHTR,125.370492,126.73634,124.29218,125.978764,475682.0
2013-06-10 16:30:00,NASDAQ:CHTR,127.040477,127.350131,124.142887,124.452554,974123.0
2013-06-11 16:30:00,NASDAQ:CHTR,123.855352,125.746515,122.948462,124.375148,988041.0
2013-06-12 16:30:00,NASDAQ:CHTR,124.872814,125.85711,123.036495,123.19177,734580.0
2013-06-13 16:30:00,NASDAQ:CHTR,123.446139,123.800043,122.605617,122.638795,1015820.0
2013-06-14 16:30:00,NASDAQ:CHTR,122.395486,129.495686,121.897809,128.964829,1443816.0
2013-06-17 16:30:00,NASDAQ:CHTR,129.960173,131.873489,128.964829,130.192434,983131.0
2013-06-18 16:30:00,NASDAQ:CHTR,129.705816,132.548119,129.119663,130.446802,679854.0
2013-06-19 16:30:00,NASDAQ:CHTR,130.634814,131.60805,129.683686,130.28091,643185.0
2013-06-20 16:30:00,NASDAQ:CHTR,129.993352,130.103958,125.846039,126.134692,782605.0
2013-06-21 16:30:00,NASDAQ:CHTR,126.465394,133.377581,126.465272,132.360085,2232130.0
2013-06-24 16:30:00,NASDAQ:CHTR,131.552753,133.565581,128.787878,130.988718,1017706.0
2013-06-25 16:30:00,NASDAQ:CHTR,131.552753,132.636572,130.126077,130.252155,1202719.0
2013-06-26 16:30:00,NASDAQ:CHTR,130.844945,133.443927,130.5021,131.60805,857810.0
2013-06-27 16:30:00,NASDAQ:CHTR,132.437513,142.192003,131.530622,136.927669,1465180.0
2013-06-28 16:30:00,NASDAQ:CHTR,137.646548,140.488828,136.817086,136.971919,2164637.0
2013-07-01 16:30:00,NASDAQ:CHTR,137.35899,138.332226,134.262319,135.169209,1918706.0
2013-07-02 16:30:00,NASDAQ:CHTR,136.369154,139.12851,135.545232,138.398583,1251006.0
2013-07-03 16:30:00,NASDAQ:CHTR,137.679727,141.666665,137.248406,141.163458,660853.0
2013-07-05 16:30:00,NASDAQ:CHTR,142.214111,142.214111,138.802255,140.875911,593393.0
2013-07-08 16:30:00,NASDAQ:CHTR,141.450994,144.425126,139.869497,141.384648,913582.0
2013-07-09 16:30:00,NASDAQ:CHTR,142.23623,142.534836,138.774606,138.984737,844698.0
2013-07-10 16:30:00,NASDAQ:CHTR,138.641892,140.112805,136.772836,138.630844,1009172.0
2013-07-11 16:30:00,NASDAQ:CHTR,138.796725,139.980103,137.878787,138.46494,1126875.0
2013-07-12 16:30:00,NASDAQ:CHTR,138.24375,139.338652,137.547002,137.878787,768148.0
2013-07-15 16:30:00,NASDAQ:CHTR,138.144214,139.327581,137.779251,137.779251,701158.0
2013-07-16 16:30:00,NASDAQ:CHTR,137.580169,138.840952,136.452111,136.93874,1151217.0
2013-07-17 16:30:00,NASDAQ:CHTR,137.414288,138.829904,136.24198,137.303681,1045090.0
2013-07-18 16:30:00,NASDAQ:CHTR,137.867727,138.962606,136.374805,137.768203,555497.0
2013-07-19 16:30:00,NASDAQ:CHTR,139.416057,143.231573,139.416057,141.904444,1819267.0
2013-07-22 16:30:00,NASDAQ:CHTR,141.428886,142.247289,140.494358,141.771731,843954.0
2013-07-23 16:30:00,NASDAQ:CHTR,143.043573,143.729273,139.692545,141.307231,1218190.0
2013-07-24 16:30:00,NASDAQ:CHTR,141.307231,142.778156,140.389293,141.804909,4277940.0
2013-07-25 16:30:00,NASDAQ:CHTR,141.583719,142.656502,140.300817,141.285113,745987.0
2013-07-26 16:30:00,NASDAQ:CHTR,140.25659,140.853792,139.051094,140.02433,492582.0
2013-07-29 16:30:00,NASDAQ:CHTR,140.123865,140.488828,138.409631,139.006856,612215.0
2013-07-30 16:30:00,NASDAQ:CHTR,139.438176,139.736794,136.573777,136.894491,666307.0
2013-07-31 16:30:00,NASDAQ:CHTR,137.779251,140.068556,136.994027,139.062164,725470.0
2013-08-01 16:30:00,NASDAQ:CHTR,139.073212,143.214995,139.073212,141.517373,796498.0
2013-08-02 16:30:00,NASDAQ:CHTR,141.5616,151.835864,140.66578,148.1973,2324144.0
2013-08-05 16:30:00,NASDAQ:CHTR,146.516256,148.686683,142.285997,143.939381,1821978.0
2013-08-06 16:30:00,NASDAQ:CHTR,144.87945,147.907552,138.675071,140.510948,1106955.0
2013-08-07 16:30:00,NASDAQ:CHTR,139.648307,143.718203,137.867727,143.364299,1033867.0
2013-08-08 16:30:00,NASDAQ:CHTR,143.607619,144.87945,140.698959,141.627957,512218.0
2013-08-09 16:30:00,NASDAQ:CHTR,141.174506,142.203051,139.924794,141.860207,457970.0
2013-08-12 16:30:00,NASDAQ:CHTR,140.986506,141.273942,132.06149,139.969032,1092689.0
2013-08-13 16:30:00,NASDAQ:CHTR,140.65471,142.114575,139.15064,139.460306,477285.0
2013-08-14 16:30:00,NASDAQ:CHTR,139.3497,139.990034,137.104621,137.646548,949203.0
2013-08-15 16:30:00,NASDAQ:CHTR,136.662253,136.994027,135.279815,136.164564,501913.0
2013-08-16 16:30:00,NASDAQ:CHTR,135.788541,136.098207,133.842069,135.589481,465679.0
2013-08-19 16:30:00,NASDAQ:CHTR,136.164564,137.126752,135.633708,136.308338,890857.0
2013-08-20 16:30:00,NASDAQ:CHTR,136.374695,138.46494,136.087148,138.122096,554176.0
2013-08-21 16:30:00,NASDAQ:CHTR,137.392169,137.867727,135.799589,136.286219,378791.0
2013-08-22 16:30:00,NASDAQ:CHTR,135.888076,138.376464,135.888076,137.082503,264327.0
2013-08-23 16:30:00,NASDAQ:CHTR,137.945144,139.12851,135.434648,135.700065,617529.0
2013-08-26 16:30:00,NASDAQ:CHTR,135.611589,137.558061,134.881673,135.113912,367071.0
2013-08-27 16:30:00,NASDAQ:CHTR,134.859543,135.434648,133.631938,133.830998,977371.0
2013-08-28 16:30:00,NASDAQ:CHTR,133.676177,134.470249,132.083597,132.714,712783.0
2013-08-29 16:30:00,NASDAQ:CHTR,131.917716,134.848472,131.674407,133.709344,773955.0
2013-08-30 16:30:00,NASDAQ:CHTR,134.107486,134.870603,133.101094,134.284449,486419.0
2013-09-03 16:30:00,NASDAQ:CHTR,135.655827,137.408758,134.981197,136.087148,681265.0
2013-09-04 16:30:00,NASDAQ:CHTR,136.374695,138.221631,136.374695,137.757132,483628.0
2013-09-05 16:30:00,NASDAQ:CHTR,137.624418,138.44281,136.573777,137.867727,386531.0
2013-09-06 16:30:00,NASDAQ:CHTR,138.774606,139.581961,136.695431,138.265869,414043.0
2013-09-09 16:30:00,NASDAQ:CHTR,138.254798,140.577305,138.254798,140.123865,498086.0
2013-09-10 16:30:00,NASDAQ:CHTR,140.400353,141.981861,140.123865,140.942268,377980.0
2013-09-11 16:30:00,NASDAQ:CHTR,140.831673,142.988264,139.283443,142.789205,417515.0
2013-09-12 16:30:00,NASDAQ:CHTR,142.44636,142.977216,141.108161,141.871266,233719.0
2013-09-13 16:30:00,NASDAQ:CHTR,142.590122,142.789205,141.074982,142.391063,167614.0
2013-09-16 16:30:00,NASDAQ:CHTR,144.005761,144.177183,141.196636,142.86661,379677.0
2013-09-17 16:30:00,NASDAQ:CHTR,143.143097,144.87945,142.512717,144.061036,565325.0
2013-09-18 16:30:00,NASDAQ:CHTR,143.895155,147.655373,143.895155,146.41672,739571.0
2013-09-19 16:30:00,NASDAQ:CHTR,146.494148,148.905108,146.494148,147.345718,708258.0
2013-09-20 16:30:00,NASDAQ:CHTR,147.74386,149.137369,147.412064,148.020348,652859.0
2013-09-23 16:30:00,NASDAQ:CHTR,147.467373,148.761323,145.753139,147.577968,316543.0
2013-09-24 16:30:00,NASDAQ:CHTR,147.168778,148.750275,144.846272,145.045331,729819.0
2013-09-25 16:30:00,NASDAQ:CHTR,145.432425,148.838751,144.901569,148.208348,552495.0
2013-09-26 16:30:00,NASDAQ:CHTR,148.938286,150.763115,148.1973,150.398152,451712.0
2013-09-27 16:30:00,NASDAQ:CHTR,149.889404,150.165891,147.201956,147.721753,499933.0
2013-09-30 16:30:00,NASDAQ:CHTR,147.058172,149.480202,146.748506,149.037811,617848.0
2013-10-01 16:30:00,NASDAQ:CHTR,149.08206,150.685688,148.706048,149.825258,540512.0
2013-10-02 16:30:00,NASDAQ:CHTR,148.40743,149.579738,147.434195,147.965039,457550.0
2013-10-03 16:30:00,NASDAQ:CHTR,147.544789,147.98717,144.691439,145.487723,732754.0
2013-10-04 16:30:00,NASDAQ:CHTR,146.029627,147.434195,145.266544,146.693208,677133.0
2013-10-07 16:30:00,NASDAQ:CHTR,145.587258,147.09135,144.87945,146.527327,514121.0
2013-10-08 16:30:00,NASDAQ:CHTR,147.378886,148.495907,145.211235,145.55408,741578.0
2013-10-09 16:30:00,NASDAQ:CHTR,146.140233,147.777039,143.839857,145.432425,749817.0
2013-10-10 16:30:00,NASDAQ:CHTR,147.788099,151.846935,147.688552,150.508736,547333.0
2013-10-11 16:30:00,NASDAQ:CHTR,149.97788,151.548329,148.905108,150.663568,291239.0
2013-10-14 16:30:00,NASDAQ:CHTR,149.845177,152.222958,149.845177,151.725281,307706.0
2013-10-15 16:30:00,NASDAQ:CHTR,151.481972,152.897588,149.96129,152.001768,314450.0
2013-10-16 16:30:00,NASDAQ:CHTR,153.229373,154.025657,151.017473,153.738098,466697.0
2013-10-17 16:30:00,NASDAQ:CHTR,153.395265,153.992489,151.526198,152.300386,513132.0
2013-10-18 16:30:00,NASDAQ:CHTR,152.222958,153.638574,151.338198,151.857995,308020.0
2013-10-21 16:30:00,NASDAQ:CHTR,152.234006,152.919707,150.298594,151.625756,191828.0
2013-10-22 16:30:00,NASDAQ:CHTR,151.835864,153.724838,150.320724,151.194436,255604.0
2013-10-23 16:30:00,NASDAQ:CHTR,151.006402,151.655606,149.08206,149.544347,328010.0
2013-10-24 16:30:00,NASDAQ:CHTR,150.121664,152.997123,149.026763,152.587922,327139.0
2013-10-25 16:30:00,NASDAQ:CHTR,152.731706,154.169419,151.51515,153.262551,317749.0
2013-10-28 15:30:00,NASDAQ:CHTR,153.51692,153.970359,150.276486,151.006413,390289.0
2013-10-29 15:30:00,NASDAQ:CHTR,151.039591,151.780578,150.298605,151.769518,240171.0
2013-10-30 15:30:00,NASDAQ:CHTR,159.278919,159.278919,148.529085,149.325369,272772.0
2013-10-31 15:30:00,NASDAQ:CHTR,149.369607,152.532624,147.710682,148.241538,907066.0
2013-11-01 15:30:00,NASDAQ:CHTR,148.971465,152.84229,148.299047,152.698516,1002188.0
2013-11-04 16:30:00,NASDAQ:CHTR,153.881883,153.881883,148.838751,150.154832,485254.0
2013-11-05 16:30:00,NASDAQ:CHTR,150.387081,150.387081,143.286882,144.945807,1434049.0
2013-11-06 16:30:00,NASDAQ:CHTR,144.813093,145.244414,141.78279,142.579074,1389167.0
2013-11-07 16:30:00,NASDAQ:CHTR,142.733907,143.386418,139.626188,140.975446,1177479.0
2013-11-08 16:30:00,NASDAQ:CHTR,141.11922,142.568014,140.378234,141.627957,844158.0
2013-11-11 16:30:00,NASDAQ:CHTR,141.484184,141.78279,138.995796,140.499888,698301.0
2013-11-12 16:30:00,NASDAQ:CHTR,140.45565,142.280468,139.416057,142.070337,721524.0
2013-11-13 16:30:00,NASDAQ:CHTR,140.820613,142.501658,139.913735,142.402122,438530.0
2013-11-14 16:30:00,NASDAQ:CHTR,142.66755,142.700729,141.296172,141.639017,464108.0
2013-11-15 16:30:00,NASDAQ:CHTR,142.037159,142.722848,141.451005,142.324706,669784.0
2013-11-18 16:30:00,NASDAQ:CHTR,143.032514,144.602963,142.335765,143.264763,852267.0
2013-11-19 16:30:00,NASDAQ:CHTR,143.34218,144.116345,142.512717,142.744966,731273.0
2013-11-20 16:30:00,NASDAQ:CHTR,142.66755,143.497012,140.179163,140.411412,664868.0
2013-11-21 16:30:00,NASDAQ:CHTR,140.46671,141.583719,139.679273,140.411412,583627.0
2013-11-22 16:30:00,NASDAQ:CHTR,144.87945,149.281131,140.23446,148.927227,3294204.0
2013-11-25 16:30:00,NASDAQ:CHTR,149.491261,150.84052,147.467484,148.518026,679664.0
2013-11-26 16:30:00,NASDAQ:CHTR,148.296836,151.968589,147.224064,150.541914,1066940.0
2013-11-27 16:30:00,NASDAQ:CHTR,150.453438,151.061711,147.356778,149.281131,1596714.0
2013-11-29 16:30:00,NASDAQ:CHTR,150.663568,150.663568,148.484847,149.413845,597223.0
2013-12-02 16:30:00,NASDAQ:CHTR,149.126298,149.900463,146.494137,146.781684,1018762.0
2013-12-03 16:30:00,NASDAQ:CHTR,146.095995,146.770625,142.324706,143.010395,1034512.0
2013-12-04 16:30:00,NASDAQ:CHTR,142.335765,144.193761,140.842732,143.143109,895167.0
2013-12-05 16:30:00,NASDAQ:CHTR,142.778145,143.519132,139.880556,140.754257,1070370.0
2013-12-06 16:30:00,NASDAQ:CHTR,143.165228,143.740322,140.411412,141.285113,848261.0
2013-12-09 16:30:00,NASDAQ:CHTR,141.34041,141.838088,139.697742,141.738552,871703.0
2013-12-10 16:30:00,NASDAQ:CHTR,141.981861,147.047112,141.838088,145.708913,1223831.0
2013-12-11 16:30:00,NASDAQ:CHTR,146.040698,146.836982,144.038928,144.680379,622745.0
2013-12-12 16:30:00,NASDAQ:CHTR,144.426011,146.693208,144.426011,145.974341,601467.0
2013-12-13 16:30:00,NASDAQ:CHTR,146.814863,150.254367,144.868391,145.476663,2084234.0
2013-12-16 16:30:00,NASDAQ:CHTR,145.001105,146.350364,144.414951,145.277592,925452.0
2013-12-17 16:30:00,NASDAQ:CHTR,145.852686,145.891394,143.740322,143.895155,905001.0
2013-12-18 16:30:00,NASDAQ:CHTR,144.337534,144.768855,142.280468,144.149523,581606.0
2013-12-19 16:30:00,NASDAQ:CHTR,143.485953,144.779915,141.815968,142.800264,891779.0
2013-12-20 16:30:00,NASDAQ:CHTR,143.264763,144.896039,142.501658,143.795619,1031013.0
2013-12-23 16:30:00,NASDAQ:CHTR,144.625082,145.366068,143.154168,145.32183,298028.0
