datetime,symbol,open,high,low,close,volume
2007-11-14 09:00:00,BIST:KCHOL,4.38233,4.416837,4.313317,4.347824,5477009.0
2007-11-15 09:00:00,BIST:KCHOL,4.38233,4.38233,4.313317,4.347824,4456917.0
2007-11-16 09:00:00,BIST:KCHOL,4.27881,4.38233,4.27881,4.313317,5271411.0
2007-11-19 09:00:00,BIST:KCHOL,4.313317,4.313317,4.244304,4.27881,3019106.0
2007-11-20 09:00:00,BIST:KCHOL,4.244304,4.416837,4.244304,4.416837,13176331.0
2007-11-21 09:00:00,BIST:KCHOL,4.27881,4.347824,4.244304,4.244304,3836362.0
2007-11-22 09:00:00,BIST:KCHOL,4.244304,4.244304,4.175291,4.244304,8445743.0
2007-11-23 09:00:00,BIST:KCHOL,4.244304,4.244304,4.175291,4.209797,4524753.0
2007-11-26 09:00:00,BIST:KCHOL,4.27881,4.27881,4.071771,4.140784,6865109.0
2007-11-27 09:00:00,BIST:KCHOL,4.071771,4.071771,3.968252,3.968252,8828214.0
2007-11-28 09:00:00,BIST:KCHOL,4.037265,4.106278,4.002758,4.106278,3511003.0
2007-11-29 09:00:00,BIST:KCHOL,4.140784,4.140784,4.071771,4.071771,5085830.0
2007-11-30 09:00:00,BIST:KCHOL,4.140784,4.209797,4.140784,4.140784,6990059.0
2007-12-03 09:00:00,BIST:KCHOL,4.175291,4.209797,4.037265,4.140784,16028723.0
2007-12-04 09:00:00,BIST:KCHOL,4.106278,4.140784,4.037265,4.140784,7962944.0
2007-12-05 09:00:00,BIST:KCHOL,4.140784,4.244304,4.140784,4.244304,8588894.0
2007-12-06 09:00:00,BIST:KCHOL,4.244304,4.313317,4.209797,4.313317,11580145.0
2007-12-07 09:00:00,BIST:KCHOL,4.313317,4.38233,4.313317,4.347824,6145957.0
2007-12-10 09:00:00,BIST:KCHOL,4.347824,4.416837,4.313317,4.313317,4100167.0
2007-12-11 09:00:00,BIST:KCHOL,4.347824,4.347824,4.27881,4.313317,4857608.0
2007-12-12 09:00:00,BIST:KCHOL,4.244304,4.347824,4.209797,4.27881,14045511.0
2007-12-13 09:00:00,BIST:KCHOL,4.209797,4.244304,4.140784,4.209797,8030483.0
2007-12-14 09:00:00,BIST:KCHOL,4.209797,4.209797,4.140784,4.209797,6070524.0
2007-12-17 09:00:00,BIST:KCHOL,4.140784,4.175291,4.037265,4.071771,3753369.0
2007-12-18 09:00:00,BIST:KCHOL,4.071771,4.140784,4.071771,4.106278,7726857.0
2007-12-19 09:00:00,BIST:KCHOL,4.071771,4.106278,4.071771,4.106278,1962784.0
2007-12-24 09:00:00,BIST:KCHOL,4.175291,4.209797,4.106278,4.209797,5160289.0
2007-12-25 09:00:00,BIST:KCHOL,4.175291,4.209797,4.175291,4.175291,1376153.0
2007-12-26 09:00:00,BIST:KCHOL,4.175291,4.244304,4.140784,4.140784,2616298.0
2007-12-27 09:00:00,BIST:KCHOL,4.175291,4.244304,4.071771,4.106278,8978911.0
2007-12-28 09:00:00,BIST:KCHOL,4.071771,4.313317,4.071771,4.313317,19554960.0
2007-12-31 09:00:00,BIST:KCHOL,4.313317,4.416837,4.313317,4.38233,6462742.0
2008-01-02 09:00:00,BIST:KCHOL,4.313317,4.347824,4.313317,4.347824,5322206.0
2008-01-03 09:00:00,BIST:KCHOL,4.27881,4.27881,4.209797,4.244304,6014948.0
2008-01-04 09:00:00,BIST:KCHOL,4.27881,4.347824,4.175291,4.244304,7463330.0
2008-01-07 09:00:00,BIST:KCHOL,4.175291,4.175291,4.037265,4.106278,10286531.0
2008-01-08 09:00:00,BIST:KCHOL,4.106278,4.175291,4.106278,4.140784,10483044.0
2008-01-09 09:00:00,BIST:KCHOL,4.071771,4.209797,4.071771,4.175291,17815381.0
2008-01-10 09:00:00,BIST:KCHOL,4.209797,4.209797,4.037265,4.106278,10491124.0
2008-01-11 09:00:00,BIST:KCHOL,4.106278,4.175291,4.037265,4.175291,11780959.0
2008-01-14 09:00:00,BIST:KCHOL,4.106278,4.140784,4.071771,4.106278,4107330.0
2008-01-15 09:00:00,BIST:KCHOL,4.106278,4.140784,3.933745,3.968252,5268661.0
2008-01-16 09:00:00,BIST:KCHOL,3.830226,4.002758,3.726706,4.002758,17669876.0
2008-01-17 09:00:00,BIST:KCHOL,4.002758,4.002758,3.795719,3.899239,10458038.0
2008-01-18 09:00:00,BIST:KCHOL,3.830226,3.968252,3.761212,3.830226,10960734.0
2008-01-21 09:00:00,BIST:KCHOL,3.692199,3.692199,3.416147,3.48516,11808364.0
2008-01-22 09:00:00,BIST:KCHOL,3.312628,3.450654,3.209108,3.409246,22422400.0
2008-01-23 09:00:00,BIST:KCHOL,3.450654,3.519667,3.174601,3.209108,13388014.0
2008-01-24 09:00:00,BIST:KCHOL,3.381641,3.409246,3.298825,3.381641,16731255.0
2008-01-25 09:00:00,BIST:KCHOL,3.423048,3.478259,3.367838,3.367838,21442621.0
2008-01-28 09:00:00,BIST:KCHOL,3.271219,3.312628,3.216009,3.229812,7815595.0
2008-01-29 09:00:00,BIST:KCHOL,3.285022,3.354035,3.271219,3.32643,10678954.0
2008-01-30 09:00:00,BIST:KCHOL,3.32643,3.340233,3.257417,3.285022,6065208.0
2008-01-31 09:00:00,BIST:KCHOL,3.271219,3.298825,3.119391,3.146996,8959207.0
2008-02-01 09:00:00,BIST:KCHOL,3.202206,3.271219,3.146996,3.202206,21999942.0
2008-02-04 09:00:00,BIST:KCHOL,3.243614,3.32643,3.243614,3.285022,16004207.0
2008-02-05 09:00:00,BIST:KCHOL,3.285022,3.340233,3.160799,3.216009,14538683.0
2008-02-06 09:00:00,BIST:KCHOL,3.174601,3.174601,3.105588,3.119391,11060950.0
2008-02-07 09:00:00,BIST:KCHOL,3.105588,3.133193,2.898549,2.939957,20399697.0
2008-02-08 09:00:00,BIST:KCHOL,2.967562,2.995167,2.898549,2.939957,12527346.0
2008-02-11 09:00:00,BIST:KCHOL,2.95376,3.077983,2.939957,3.036575,13067512.0
2008-02-12 09:00:00,BIST:KCHOL,3.077983,3.160799,3.06418,3.146996,17781269.0
2008-02-13 09:00:00,BIST:KCHOL,3.119391,3.271219,3.091786,3.257417,20797633.0
2008-02-14 09:00:00,BIST:KCHOL,3.354035,3.381641,3.285022,3.312628,26805894.0
2008-02-15 09:00:00,BIST:KCHOL,3.298825,3.312628,3.160799,3.174601,14388826.0
2008-02-18 09:00:00,BIST:KCHOL,3.202206,3.271219,3.188404,3.257417,10394113.0
2008-02-19 09:00:00,BIST:KCHOL,3.257417,3.436851,3.216009,3.409246,21387757.0
2008-02-20 09:00:00,BIST:KCHOL,3.367838,3.381641,3.312628,3.367838,14009774.0
2008-02-21 09:00:00,BIST:KCHOL,3.395443,3.423048,3.354035,3.381641,11774080.0
2008-02-22 09:00:00,BIST:KCHOL,3.32643,3.367838,3.32643,3.32643,8649747.0
2008-02-25 09:00:00,BIST:KCHOL,3.367838,3.367838,3.243614,3.257417,9405593.0
2008-02-26 09:00:00,BIST:KCHOL,3.285022,3.32643,3.271219,3.312628,9984491.0
2008-02-27 09:00:00,BIST:KCHOL,3.340233,3.367838,3.285022,3.32643,16923477.0
2008-02-28 09:00:00,BIST:KCHOL,3.312628,3.32643,3.243614,3.243614,9724397.0
2008-02-29 09:00:00,BIST:KCHOL,3.216009,3.271219,3.174601,3.202206,4804820.0
2008-03-03 09:00:00,BIST:KCHOL,3.133193,3.133193,3.00897,3.050378,10294593.0
2008-03-04 09:00:00,BIST:KCHOL,3.050378,3.105588,3.00897,3.022773,8228241.0
2008-03-05 09:00:00,BIST:KCHOL,3.050378,3.091786,3.036575,3.091786,7807997.0
2008-03-06 09:00:00,BIST:KCHOL,3.105588,3.119391,3.036575,3.036575,6918085.0
2008-03-07 09:00:00,BIST:KCHOL,2.995167,2.995167,2.898549,2.95376,8290843.0
2008-03-10 09:00:00,BIST:KCHOL,2.926154,2.967562,2.898549,2.926154,9274238.0
2008-03-11 09:00:00,BIST:KCHOL,2.939957,3.050378,2.926154,3.036575,29345613.0
2008-03-12 09:00:00,BIST:KCHOL,3.077983,3.146996,3.06418,3.091786,28789801.0
2008-03-13 09:00:00,BIST:KCHOL,3.022773,3.022773,2.939957,2.967562,15379108.0
2008-03-14 09:00:00,BIST:KCHOL,2.995167,3.050378,2.926154,2.95376,24165286.0
2008-03-17 09:00:00,BIST:KCHOL,2.760523,2.760523,2.636299,2.663904,21771278.0
2008-03-18 09:00:00,BIST:KCHOL,2.705312,2.719115,2.650102,2.705312,23426238.0
2008-03-19 09:00:00,BIST:KCHOL,2.732918,2.74672,2.663904,2.69151,21188092.0
2008-03-20 09:00:00,BIST:KCHOL,2.636299,2.677707,2.608694,2.650102,11982831.0
2008-03-21 09:00:00,BIST:KCHOL,2.677707,2.69151,2.636299,2.650102,5374966.0
2008-03-24 09:00:00,BIST:KCHOL,2.663904,2.732918,2.636299,2.705312,7722150.0
2008-03-25 09:00:00,BIST:KCHOL,2.732918,2.732918,2.650102,2.663904,9902012.0
2008-03-26 09:00:00,BIST:KCHOL,2.650102,2.705312,2.636299,2.650102,8177589.0
2008-03-27 09:00:00,BIST:KCHOL,2.663904,2.719115,2.650102,2.650102,8732912.0
2008-03-28 09:00:00,BIST:KCHOL,2.677707,2.69151,2.594891,2.622497,8121858.0
2008-03-31 09:00:00,BIST:KCHOL,2.553484,2.622497,2.525878,2.567286,8921294.0
2008-04-01 09:00:00,BIST:KCHOL,2.553484,2.677707,2.525878,2.650102,27968069.0
2008-04-02 09:00:00,BIST:KCHOL,2.69151,2.732918,2.663904,2.69151,24035320.0
2008-04-03 09:00:00,BIST:KCHOL,2.705312,2.774325,2.594891,2.636299,25739495.0
2008-04-04 09:00:00,BIST:KCHOL,2.650102,2.719115,2.636299,2.705312,14628718.0
2008-04-07 09:00:00,BIST:KCHOL,2.74672,2.843338,2.74672,2.829536,17711080.0
2008-04-08 09:00:00,BIST:KCHOL,2.801931,2.898549,2.788128,2.898549,9464550.0
2008-04-09 09:00:00,BIST:KCHOL,2.884746,3.036575,2.857141,3.00897,14249460.0
2008-04-10 09:00:00,BIST:KCHOL,3.036575,3.105588,2.981365,3.00897,17289655.0
2008-04-11 09:00:00,BIST:KCHOL,3.050378,3.077983,2.981365,2.981365,6689755.0
2008-04-14 09:00:00,BIST:KCHOL,2.926154,3.06418,2.912351,3.06418,4478453.0
2008-04-15 09:00:00,BIST:KCHOL,3.077983,3.077983,3.00897,3.036575,2617746.0
2008-04-16 09:00:00,BIST:KCHOL,3.06418,3.06418,2.967562,2.967562,5124538.0
2008-04-17 09:00:00,BIST:KCHOL,2.995167,3.00897,2.870944,2.898549,12339209.0
2008-04-18 09:00:00,BIST:KCHOL,2.898549,2.981365,2.884746,2.967562,11256774.0
2008-04-21 09:00:00,BIST:KCHOL,3.036575,3.050378,2.981365,3.00897,10727310.0
2008-04-22 09:00:00,BIST:KCHOL,2.995167,3.050378,2.981365,2.995167,9123371.0
2008-04-24 09:00:00,BIST:KCHOL,3.00897,3.050378,2.981365,3.036575,14683534.0
2008-04-25 09:00:00,BIST:KCHOL,3.06418,3.091786,3.036575,3.050378,8629484.0
2008-04-28 09:00:00,BIST:KCHOL,3.06418,3.091786,3.036575,3.050378,5276000.0
2008-04-29 09:00:00,BIST:KCHOL,3.050378,3.050378,3.00897,3.022773,3806050.0
2008-04-30 09:00:00,BIST:KCHOL,2.995167,3.06418,2.95376,3.036575,6957387.0
2008-05-01 09:00:00,BIST:KCHOL,3.036575,3.036575,2.981365,2.995167,3871570.0
2008-05-02 09:00:00,BIST:KCHOL,3.036575,3.077983,2.995167,3.06418,13584604.0
2008-05-05 09:00:00,BIST:KCHOL,3.036575,3.105588,3.036575,3.105588,10258938.0
2008-05-06 09:00:00,BIST:KCHOL,3.105588,3.119391,3.00897,3.022773,5910701.0
2008-05-07 09:00:00,BIST:KCHOL,3.050378,3.050378,2.995167,3.022773,6836415.0
2008-05-08 09:00:00,BIST:KCHOL,3.00897,3.00897,2.926154,2.939957,10929911.0
2008-05-09 09:00:00,BIST:KCHOL,2.926154,2.939957,2.884746,2.912351,9028944.0
2008-05-12 09:00:00,BIST:KCHOL,2.939957,2.967562,2.912351,2.939957,4507147.0
2008-05-13 09:00:00,BIST:KCHOL,2.967562,2.981365,2.926154,2.939957,4234294.0
2008-05-14 09:00:00,BIST:KCHOL,2.95376,3.00897,2.939957,2.995167,8479009.0
2008-05-15 09:00:00,BIST:KCHOL,2.981365,2.995167,2.95376,2.981365,4668144.0
2008-05-16 09:00:00,BIST:KCHOL,2.995167,3.00897,2.967562,2.967562,4061079.0
2008-05-20 09:00:00,BIST:KCHOL,2.967562,2.981365,2.857141,2.870944,6956642.0
2008-05-21 09:00:00,BIST:KCHOL,2.884746,2.884746,2.774325,2.801931,8909276.0
2008-05-22 09:00:00,BIST:KCHOL,2.79365,2.825396,2.746031,2.746031,3299669.0
2008-05-23 09:00:00,BIST:KCHOL,2.746031,2.809523,2.730158,2.746031,6926623.0
2008-05-26 09:00:00,BIST:KCHOL,2.730158,2.777777,2.714285,2.777777,4401320.0
2008-05-27 09:00:00,BIST:KCHOL,2.79365,2.841269,2.777777,2.809523,8987811.0
2008-05-28 09:00:00,BIST:KCHOL,2.809523,2.825396,2.761904,2.777777,6837026.0
2008-05-29 09:00:00,BIST:KCHOL,2.79365,2.809523,2.650793,2.698412,7861373.0
2008-05-30 09:00:00,BIST:KCHOL,2.714285,2.79365,2.698412,2.730158,10785378.0
2008-06-02 09:00:00,BIST:KCHOL,2.730158,2.761904,2.698412,2.714285,4399943.0
2008-06-03 09:00:00,BIST:KCHOL,2.682539,2.730158,2.666666,2.714285,7524523.0
2008-06-04 09:00:00,BIST:KCHOL,2.698412,2.714285,2.666666,2.698412,3675583.0
2008-06-05 09:00:00,BIST:KCHOL,2.682539,2.730158,2.682539,2.714285,7055239.0
2008-06-06 09:00:00,BIST:KCHOL,2.682539,2.730158,2.682539,2.682539,5134173.0
2008-06-09 09:00:00,BIST:KCHOL,2.619047,2.682539,2.603174,2.666666,5210370.0
2008-06-10 09:00:00,BIST:KCHOL,2.63492,2.650793,2.571428,2.619047,6079092.0
2008-06-11 09:00:00,BIST:KCHOL,2.63492,2.698412,2.619047,2.666666,8033304.0
2008-06-12 09:00:00,BIST:KCHOL,2.650793,2.809523,2.650793,2.809523,7581501.0
2008-06-13 09:00:00,BIST:KCHOL,2.809523,2.857142,2.761904,2.777777,5635379.0
2008-06-16 09:00:00,BIST:KCHOL,2.79365,2.857142,2.79365,2.841269,3855581.0
2008-06-17 09:00:00,BIST:KCHOL,2.857142,2.904761,2.809523,2.841269,2975769.0
2008-06-18 09:00:00,BIST:KCHOL,2.841269,2.857142,2.761904,2.777777,2654310.0
2008-06-19 09:00:00,BIST:KCHOL,2.714285,2.746031,2.682539,2.714285,5045114.0
2008-06-20 09:00:00,BIST:KCHOL,2.730158,2.746031,2.698412,2.698412,2393618.0
2008-06-23 09:00:00,BIST:KCHOL,2.682539,2.746031,2.682539,2.698412,3957277.0
2008-06-24 09:00:00,BIST:KCHOL,2.698412,2.777777,2.666666,2.777777,3582727.0
2008-06-25 09:00:00,BIST:KCHOL,2.746031,2.777777,2.714285,2.761904,1869441.0
2008-06-26 09:00:00,BIST:KCHOL,2.746031,2.761904,2.698412,2.714285,4191483.0
2008-06-27 09:00:00,BIST:KCHOL,2.698412,2.698412,2.603174,2.682539,5220968.0
2008-06-30 09:00:00,BIST:KCHOL,2.698412,2.698412,2.63492,2.650793,3334515.0
2008-07-01 09:00:00,BIST:KCHOL,2.63492,2.650793,2.444444,2.523809,5725155.0
2008-07-02 09:00:00,BIST:KCHOL,2.523809,2.555555,2.412698,2.523809,5299760.0
2008-07-03 09:00:00,BIST:KCHOL,2.47619,2.603174,2.444444,2.523809,5452925.0
2008-07-04 09:00:00,BIST:KCHOL,2.539682,2.587301,2.523809,2.539682,1739511.0
2008-07-07 09:00:00,BIST:KCHOL,2.555555,2.619047,2.539682,2.619047,3278899.0
2008-07-08 09:00:00,BIST:KCHOL,2.555555,2.603174,2.539682,2.571428,2711239.0
2008-07-09 09:00:00,BIST:KCHOL,2.603174,2.714285,2.603174,2.650793,8876649.0
2008-07-10 09:00:00,BIST:KCHOL,2.619047,2.761904,2.603174,2.761904,6563658.0
2008-07-11 09:00:00,BIST:KCHOL,2.761904,2.841269,2.698412,2.79365,4627172.0
2008-07-14 09:00:00,BIST:KCHOL,2.809523,2.873015,2.809523,2.841269,2041658.0
2008-07-15 09:00:00,BIST:KCHOL,2.809523,2.888888,2.777777,2.873015,3157095.0
2008-07-16 09:00:00,BIST:KCHOL,2.873015,2.920634,2.825396,2.904761,3879371.0
2008-07-17 09:00:00,BIST:KCHOL,2.968253,3.031745,2.936507,2.984126,6278823.0
2008-07-18 09:00:00,BIST:KCHOL,2.984126,3.079364,2.984126,3.015872,7619339.0
2008-07-21 09:00:00,BIST:KCHOL,3.031745,3.142856,3.015872,3.126983,6022009.0
2008-07-22 09:00:00,BIST:KCHOL,3.095237,3.174602,3.063491,3.126983,5048703.0
2008-07-23 09:00:00,BIST:KCHOL,3.158729,3.158729,3.079364,3.095237,6107630.0
2008-07-24 09:00:00,BIST:KCHOL,3.11111,3.158729,3.047618,3.142856,5116043.0
2008-07-25 09:00:00,BIST:KCHOL,3.095237,3.11111,2.984126,3.015872,6615024.0
2008-07-28 09:00:00,BIST:KCHOL,3.015872,3.11111,3.015872,3.095237,2026030.0
2008-07-29 09:00:00,BIST:KCHOL,3.031745,3.26984,3.031745,3.238094,8961439.0
2008-07-30 09:00:00,BIST:KCHOL,3.285713,3.476189,3.26984,3.476189,13749018.0
2008-07-31 09:00:00,BIST:KCHOL,3.571427,3.698411,3.539681,3.698411,12624333.0
2008-08-01 09:00:00,BIST:KCHOL,3.650792,3.698411,3.571427,3.603173,11113791.0
2008-08-04 09:00:00,BIST:KCHOL,3.603173,3.650792,3.5873,3.650792,2625328.0
2008-08-05 09:00:00,BIST:KCHOL,3.650792,3.650792,3.476189,3.523808,4544370.0
2008-08-06 09:00:00,BIST:KCHOL,3.539681,3.571427,3.380951,3.380951,5855955.0
2008-08-07 09:00:00,BIST:KCHOL,3.380951,3.380951,3.26984,3.301586,8140917.0
2008-08-08 09:00:00,BIST:KCHOL,3.285713,3.365078,3.253967,3.333332,3998628.0
2008-08-11 09:00:00,BIST:KCHOL,3.380951,3.444443,3.365078,3.42857,5238040.0
