datetime,symbol,open,high,low,close,volume
1983-08-23 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.166665,0.166665,523200.0
1983-08-24 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.166665,0.166665,700800.0
1983-08-25 17:30:00,NASDAQ:AMGN,0.164061,0.164061,0.164061,0.164061,331200.0
1983-08-26 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.166665,0.166665,643200.0
1983-08-29 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.166665,0.166665,398400.0
1983-08-30 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.166665,0.166665,230400.0
1983-08-31 17:30:00,NASDAQ:AMGN,0.174477,0.174477,0.174477,0.174477,1300808.0
1983-09-01 17:30:00,NASDAQ:AMGN,0.184894,0.184894,0.184894,0.184894,2064016.0
1983-09-02 17:30:00,NASDAQ:AMGN,0.197915,0.197915,0.197915,0.197915,1252808.0
1983-09-06 17:30:00,NASDAQ:AMGN,0.200519,0.200519,0.200519,0.200519,868808.0
1983-09-07 17:30:00,NASDAQ:AMGN,0.200519,0.200519,0.200519,0.200519,590400.0
1983-09-08 17:30:00,NASDAQ:AMGN,0.203123,0.203123,0.203123,0.203123,566400.0
1983-09-09 17:30:00,NASDAQ:AMGN,0.203123,0.203123,0.203123,0.203123,331200.0
1983-09-12 17:30:00,NASDAQ:AMGN,0.205727,0.205727,0.205727,0.205727,1516808.0
1983-09-13 17:30:00,NASDAQ:AMGN,0.205727,0.205727,0.205727,0.205727,105600.0
1983-09-14 17:30:00,NASDAQ:AMGN,0.203123,0.203123,0.203123,0.203123,465600.0
1983-09-15 17:30:00,NASDAQ:AMGN,0.187498,0.187498,0.187498,0.187498,1867216.0
1983-09-16 17:30:00,NASDAQ:AMGN,0.161457,0.161457,0.161457,0.161457,1680016.0
1983-09-19 17:30:00,NASDAQ:AMGN,0.164061,0.164061,0.164061,0.164061,648000.0
1983-09-20 17:30:00,NASDAQ:AMGN,0.169269,0.169269,0.169269,0.169269,1252808.0
1983-09-21 17:30:00,NASDAQ:AMGN,0.169269,0.169269,0.169269,0.169269,2169616.0
1983-09-22 17:30:00,NASDAQ:AMGN,0.171873,0.171873,0.171873,0.171873,3772832.0
1983-09-23 17:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,6825664.0
1983-09-26 17:30:00,NASDAQ:AMGN,0.179686,0.179686,0.179686,0.179686,518400.0
1983-09-27 17:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,1881616.0
1983-09-28 17:30:00,NASDAQ:AMGN,0.179686,0.179686,0.179686,0.179686,2011216.0
1983-09-29 17:30:00,NASDAQ:AMGN,0.179686,0.179686,0.179686,0.179686,696000.0
1983-09-30 17:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,283200.0
1983-10-03 16:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,1305608.0
1983-10-04 16:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,268800.0
1983-10-05 16:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,316800.0
1983-10-06 16:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,312000.0
1983-10-07 16:30:00,NASDAQ:AMGN,0.177082,0.177082,0.177082,0.177082,456000.0
1983-10-10 16:30:00,NASDAQ:AMGN,0.171873,0.171873,0.171873,0.171873,201600.0
1983-10-11 16:30:00,NASDAQ:AMGN,0.161457,0.161457,0.161457,0.161457,657600.0
1983-10-12 16:30:00,NASDAQ:AMGN,0.158853,0.158853,0.158853,0.158853,336000.0
1983-10-13 16:30:00,NASDAQ:AMGN,0.153644,0.153644,0.153644,0.153644,1036808.0
1983-10-14 16:30:00,NASDAQ:AMGN,0.156248,0.156248,0.156248,0.156248,1315208.0
1983-10-17 16:30:00,NASDAQ:AMGN,0.156248,0.156248,0.156248,0.156248,734400.0
1983-10-18 16:30:00,NASDAQ:AMGN,0.15104,0.15104,0.15104,0.15104,235200.0
1983-10-19 16:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,3417632.0
1983-10-20 16:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,1584008.0
1983-10-21 16:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,288000.0
1983-10-24 16:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,484800.0
1983-10-25 16:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,110400.0
1983-10-26 16:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,998408.0
1983-10-27 16:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,739200.0
1983-10-28 16:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,331200.0
1983-10-31 17:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,1281608.0
1983-11-01 17:30:00,NASDAQ:AMGN,0.130207,0.130207,0.130207,0.130207,681600.0
1983-11-02 17:30:00,NASDAQ:AMGN,0.122395,0.122395,0.122395,0.122395,1454408.0
1983-11-03 17:30:00,NASDAQ:AMGN,0.122395,0.122395,0.122395,0.122395,1089608.0
1983-11-04 17:30:00,NASDAQ:AMGN,0.124999,0.124999,0.124999,0.124999,811208.0
1983-11-07 17:30:00,NASDAQ:AMGN,0.122395,0.122395,0.122395,0.122395,1598408.0
1983-11-08 17:30:00,NASDAQ:AMGN,0.122395,0.122395,0.122395,0.122395,331200.0
1983-11-09 17:30:00,NASDAQ:AMGN,0.122395,0.122395,0.122395,0.122395,960008.0
1983-11-10 17:30:00,NASDAQ:AMGN,0.122395,0.122395,0.122395,0.122395,1291208.0
1983-11-11 17:30:00,NASDAQ:AMGN,0.122395,0.122395,0.122395,0.122395,1094408.0
1983-11-14 17:30:00,NASDAQ:AMGN,0.132811,0.132811,0.132811,0.132811,4737640.0
1983-11-15 17:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,2640024.0
1983-11-16 17:30:00,NASDAQ:AMGN,0.153644,0.153644,0.153644,0.153644,4368040.0
1983-11-17 17:30:00,NASDAQ:AMGN,0.161457,0.161457,0.161457,0.161457,3043224.0
1983-11-18 17:30:00,NASDAQ:AMGN,0.161457,0.161457,0.161457,0.161457,412800.0
1983-11-21 17:30:00,NASDAQ:AMGN,0.156248,0.156248,0.156248,0.156248,960008.0
1983-11-22 17:30:00,NASDAQ:AMGN,0.148436,0.148436,0.148436,0.148436,460800.0
1983-11-23 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.143228,0.143228,1156808.0
1983-11-25 17:30:00,NASDAQ:AMGN,0.145832,0.145832,0.145832,0.145832,230400.0
1983-11-28 17:30:00,NASDAQ:AMGN,0.145832,0.145832,0.145832,0.145832,230400.0
1983-11-29 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.143228,0.143228,753600.0
1983-11-30 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.143228,0.143228,268800.0
1983-12-01 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.143228,0.143228,153600.0
1983-12-02 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.143228,0.143228,288000.0
1983-12-05 17:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,864008.0
1983-12-06 17:30:00,NASDAQ:AMGN,0.132811,0.132811,0.132811,0.132811,1185608.0
1983-12-07 17:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,696000.0
1983-12-08 17:30:00,NASDAQ:AMGN,0.135415,0.135415,0.135415,0.135415,2496024.0
1983-12-09 17:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,1641616.0
1983-12-12 17:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,806408.0
1983-12-13 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.143228,0.143228,993608.0
1983-12-14 17:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,3772832.0
1983-12-15 17:30:00,NASDAQ:AMGN,0.140624,0.140624,0.140624,0.140624,5769656.0
1983-12-16 17:30:00,NASDAQ:AMGN,0.138019,0.138019,0.138019,0.138019,1281608.0
1983-12-19 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.143228,0.143228,2476824.0
1983-12-20 17:30:00,NASDAQ:AMGN,0.143228,0.145832,0.140624,0.140624,691200.0
1983-12-21 17:30:00,NASDAQ:AMGN,0.140624,0.143228,0.138019,0.143228,1315208.0
1983-12-22 17:30:00,NASDAQ:AMGN,0.143228,0.145832,0.138019,0.143228,3513632.0
1983-12-23 17:30:00,NASDAQ:AMGN,0.143228,0.145832,0.140624,0.140624,292800.0
1983-12-27 17:30:00,NASDAQ:AMGN,0.140624,0.148436,0.140624,0.145832,3720032.0
1983-12-28 17:30:00,NASDAQ:AMGN,0.145832,0.15104,0.145832,0.148436,2457624.0
1983-12-29 17:30:00,NASDAQ:AMGN,0.148436,0.153644,0.148436,0.148436,892808.0
1983-12-30 17:30:00,NASDAQ:AMGN,0.148436,0.15104,0.145832,0.15104,1464008.0
1984-01-03 17:30:00,NASDAQ:AMGN,0.15104,0.15104,0.145832,0.15104,643200.0
1984-01-04 17:30:00,NASDAQ:AMGN,0.15104,0.15104,0.148436,0.148436,960008.0
1984-01-05 17:30:00,NASDAQ:AMGN,0.148436,0.156248,0.148436,0.156248,2337616.0
1984-01-06 17:30:00,NASDAQ:AMGN,0.156248,0.166665,0.145832,0.166665,1464008.0
1984-01-09 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.161457,0.164061,753600.0
1984-01-10 17:30:00,NASDAQ:AMGN,0.164061,0.171873,0.164061,0.169269,446400.0
1984-01-11 17:30:00,NASDAQ:AMGN,0.169269,0.171873,0.166665,0.171873,1939216.0
1984-01-12 17:30:00,NASDAQ:AMGN,0.171873,0.171873,0.166665,0.166665,609600.0
1984-01-13 17:30:00,NASDAQ:AMGN,0.166665,0.171873,0.166665,0.166665,3278432.0
1984-01-16 17:30:00,NASDAQ:AMGN,0.166665,0.169269,0.166665,0.169269,249600.0
1984-01-17 17:30:00,NASDAQ:AMGN,0.169269,0.169269,0.156248,0.166665,1780816.0
1984-01-18 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.161457,0.161457,412800.0
1984-01-19 17:30:00,NASDAQ:AMGN,0.161457,0.166665,0.161457,0.166665,456000.0
1984-01-20 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.158853,0.161457,796800.0
1984-01-23 17:30:00,NASDAQ:AMGN,0.161457,0.161457,0.156248,0.156248,628800.0
1984-01-24 17:30:00,NASDAQ:AMGN,0.156248,0.166665,0.153644,0.166665,1104008.0
1984-01-25 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.164061,0.164061,825608.0
1984-01-26 17:30:00,NASDAQ:AMGN,0.164061,0.169269,0.164061,0.169269,72000.0
1984-01-27 17:30:00,NASDAQ:AMGN,0.169269,0.169269,0.164061,0.166665,1305608.0
1984-01-30 17:30:00,NASDAQ:AMGN,0.166665,0.169269,0.164061,0.166665,571200.0
1984-01-31 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.161457,0.161457,432000.0
1984-02-01 17:30:00,NASDAQ:AMGN,0.161457,0.164061,0.158853,0.158853,398400.0
1984-02-02 17:30:00,NASDAQ:AMGN,0.158853,0.164061,0.156248,0.158853,1713616.0
1984-02-03 17:30:00,NASDAQ:AMGN,0.158853,0.161457,0.156248,0.156248,264000.0
1984-02-06 17:30:00,NASDAQ:AMGN,0.156248,0.161457,0.148436,0.148436,465600.0
1984-02-07 17:30:00,NASDAQ:AMGN,0.148436,0.15104,0.143228,0.148436,417600.0
1984-02-08 17:30:00,NASDAQ:AMGN,0.145832,0.145832,0.140624,0.145832,1041608.0
1984-02-09 17:30:00,NASDAQ:AMGN,0.145832,0.145832,0.140624,0.140624,331200.0
1984-02-10 17:30:00,NASDAQ:AMGN,0.140624,0.145832,0.140624,0.143228,211200.0
1984-02-13 17:30:00,NASDAQ:AMGN,0.143228,0.143228,0.132811,0.132811,547200.0
1984-02-14 17:30:00,NASDAQ:AMGN,0.132811,0.138019,0.132811,0.138019,182400.0
1984-02-15 17:30:00,NASDAQ:AMGN,0.138019,0.138019,0.132811,0.138019,129600.0
1984-02-16 17:30:00,NASDAQ:AMGN,0.138019,0.138019,0.127603,0.127603,902408.0
1984-02-17 17:30:00,NASDAQ:AMGN,0.127603,0.132811,0.127603,0.132811,619200.0
1984-02-21 17:30:00,NASDAQ:AMGN,0.132811,0.132811,0.127603,0.127603,595200.0
1984-02-22 17:30:00,NASDAQ:AMGN,0.127603,0.132811,0.127603,0.132811,542400.0
1984-02-23 17:30:00,NASDAQ:AMGN,0.132811,0.132811,0.127603,0.127603,139200.0
1984-02-24 17:30:00,NASDAQ:AMGN,0.130207,0.132811,0.130207,0.132811,1574408.0
1984-02-27 17:30:00,NASDAQ:AMGN,0.132811,0.135415,0.130207,0.135415,782400.0
1984-02-28 17:30:00,NASDAQ:AMGN,0.135415,0.135415,0.124999,0.130207,844808.0
1984-02-29 17:30:00,NASDAQ:AMGN,0.130207,0.130207,0.124999,0.124999,321600.0
1984-03-01 17:30:00,NASDAQ:AMGN,0.124999,0.130207,0.122395,0.124999,2433624.0
1984-03-02 17:30:00,NASDAQ:AMGN,0.124999,0.130207,0.124999,0.130207,139200.0
1984-03-05 17:30:00,NASDAQ:AMGN,0.130207,0.135415,0.124999,0.127603,758400.0
1984-03-06 17:30:00,NASDAQ:AMGN,0.130207,0.135415,0.130207,0.130207,532800.0
1984-03-07 17:30:00,NASDAQ:AMGN,0.130207,0.132811,0.127603,0.130207,192000.0
1984-03-08 17:30:00,NASDAQ:AMGN,0.130207,0.132811,0.130207,0.132811,38400.0
1984-03-09 17:30:00,NASDAQ:AMGN,0.132811,0.132811,0.124999,0.130207,316800.0
1984-03-12 17:30:00,NASDAQ:AMGN,0.130207,0.130207,0.124999,0.130207,91200.0
1984-03-13 17:30:00,NASDAQ:AMGN,0.130207,0.130207,0.124999,0.127603,1248008.0
1984-03-14 17:30:00,NASDAQ:AMGN,0.127603,0.130207,0.124999,0.130207,1128008.0
1984-03-15 17:30:00,NASDAQ:AMGN,0.130207,0.130207,0.127603,0.127603,96000.0
1984-03-16 17:30:00,NASDAQ:AMGN,0.127603,0.130207,0.127603,0.127603,259200.0
1984-03-19 17:30:00,NASDAQ:AMGN,0.127603,0.135415,0.127603,0.130207,451200.0
1984-03-20 17:30:00,NASDAQ:AMGN,0.130207,0.132811,0.130207,0.132811,475200.0
1984-03-21 17:30:00,NASDAQ:AMGN,0.132811,0.132811,0.130207,0.130207,110400.0
1984-03-22 17:30:00,NASDAQ:AMGN,0.130207,0.135415,0.127603,0.127603,288000.0
1984-03-23 17:30:00,NASDAQ:AMGN,0.127603,0.130207,0.124999,0.130207,1924816.0
1984-03-26 17:30:00,NASDAQ:AMGN,0.130207,0.130207,0.124999,0.124999,62400.0
1984-03-27 17:30:00,NASDAQ:AMGN,0.124999,0.127603,0.124999,0.124999,43200.0
1984-03-28 17:30:00,NASDAQ:AMGN,0.124999,0.127603,0.124999,0.127603,336000.0
1984-03-29 17:30:00,NASDAQ:AMGN,0.127603,0.127603,0.124999,0.127603,384000.0
1984-03-30 17:30:00,NASDAQ:AMGN,0.127603,0.127603,0.122395,0.124999,172800.0
1984-04-02 17:30:00,NASDAQ:AMGN,0.124999,0.127603,0.122395,0.122395,100800.0
1984-04-03 17:30:00,NASDAQ:AMGN,0.122395,0.127603,0.122395,0.122395,340800.0
1984-04-04 17:30:00,NASDAQ:AMGN,0.122395,0.124999,0.11979,0.11979,230400.0
1984-04-05 17:30:00,NASDAQ:AMGN,0.11979,0.124999,0.117186,0.124999,1406408.0
1984-04-06 17:30:00,NASDAQ:AMGN,0.124999,0.124999,0.11979,0.11979,134400.0
1984-04-09 17:30:00,NASDAQ:AMGN,0.11979,0.124999,0.117186,0.11979,1190408.0
1984-04-10 17:30:00,NASDAQ:AMGN,0.11979,0.11979,0.114582,0.114582,724800.0
1984-04-11 17:30:00,NASDAQ:AMGN,0.114582,0.11979,0.114582,0.11979,134400.0
1984-04-12 17:30:00,NASDAQ:AMGN,0.11979,0.11979,0.109374,0.114582,998408.0
1984-04-13 17:30:00,NASDAQ:AMGN,0.114582,0.117186,0.109374,0.111978,619200.0
1984-04-16 17:30:00,NASDAQ:AMGN,0.111978,0.117186,0.104166,0.10677,2664024.0
1984-04-17 17:30:00,NASDAQ:AMGN,0.10677,0.109374,0.104166,0.10677,403200.0
1984-04-18 17:30:00,NASDAQ:AMGN,0.10677,0.109374,0.104166,0.104166,1574408.0
1984-04-19 17:30:00,NASDAQ:AMGN,0.104166,0.10677,0.101561,0.10677,384000.0
1984-04-23 17:30:00,NASDAQ:AMGN,0.10677,0.114582,0.101561,0.109374,5448048.0
1984-04-24 17:30:00,NASDAQ:AMGN,0.109374,0.109374,0.104166,0.10677,321600.0
1984-04-25 17:30:00,NASDAQ:AMGN,0.10677,0.111978,0.10677,0.10677,504000.0
1984-04-26 17:30:00,NASDAQ:AMGN,0.109374,0.114582,0.109374,0.111978,969608.0
1984-04-27 17:30:00,NASDAQ:AMGN,0.111978,0.114582,0.10677,0.111978,1036808.0
1984-04-30 16:30:00,NASDAQ:AMGN,0.111978,0.111978,0.10677,0.111978,100800.0
1984-05-01 16:30:00,NASDAQ:AMGN,0.111978,0.114582,0.109374,0.109374,369600.0
1984-05-02 16:30:00,NASDAQ:AMGN,0.109374,0.114582,0.109374,0.114582,576000.0
1984-05-03 16:30:00,NASDAQ:AMGN,0.114582,0.114582,0.109374,0.109374,148800.0
1984-05-04 16:30:00,NASDAQ:AMGN,0.109374,0.111978,0.109374,0.109374,2702424.0
1984-05-07 16:30:00,NASDAQ:AMGN,0.109374,0.111978,0.10677,0.109374,523200.0
1984-05-08 16:30:00,NASDAQ:AMGN,0.109374,0.109374,0.10677,0.10677,72000.0
1984-05-09 16:30:00,NASDAQ:AMGN,0.10677,0.109374,0.101561,0.104166,710400.0
1984-05-10 16:30:00,NASDAQ:AMGN,0.104166,0.104166,0.096353,0.098957,758400.0
1984-05-11 16:30:00,NASDAQ:AMGN,0.098957,0.104166,0.098957,0.104166,1579208.0
1984-05-14 16:30:00,NASDAQ:AMGN,0.104166,0.109374,0.104166,0.10677,3235232.0
1984-05-15 16:30:00,NASDAQ:AMGN,0.10677,0.111978,0.10677,0.109374,1795216.0
1984-05-16 16:30:00,NASDAQ:AMGN,0.109374,0.114582,0.10677,0.114582,1944016.0
1984-05-17 16:30:00,NASDAQ:AMGN,0.114582,0.114582,0.109374,0.114582,192000.0
1984-05-18 16:30:00,NASDAQ:AMGN,0.114582,0.117186,0.111978,0.114582,782400.0
1984-05-21 16:30:00,NASDAQ:AMGN,0.114582,0.11979,0.114582,0.117186,1795216.0
1984-05-22 16:30:00,NASDAQ:AMGN,0.117186,0.117186,0.114582,0.114582,326400.0
1984-05-23 16:30:00,NASDAQ:AMGN,0.114582,0.117186,0.114582,0.117186,288000.0
1984-05-24 16:30:00,NASDAQ:AMGN,0.117186,0.117186,0.114582,0.117186,436800.0
1984-05-25 16:30:00,NASDAQ:AMGN,0.117186,0.117186,0.111978,0.117186,681600.0
1984-05-29 16:30:00,NASDAQ:AMGN,0.117186,0.117186,0.111978,0.111978,1449608.0
1984-05-30 16:30:00,NASDAQ:AMGN,0.111978,0.117186,0.111978,0.111978,312000.0
1984-05-31 16:30:00,NASDAQ:AMGN,0.111978,0.117186,0.111978,0.111978,192000.0
1984-06-01 16:30:00,NASDAQ:AMGN,0.111978,0.117186,0.109374,0.114582,2534424.0
1984-06-04 16:30:00,NASDAQ:AMGN,0.114582,0.117186,0.111978,0.117186,744000.0
1984-06-05 16:30:00,NASDAQ:AMGN,0.117186,0.117186,0.111978,0.111978,537600.0
1984-06-06 16:30:00,NASDAQ:AMGN,0.111978,0.117186,0.111978,0.111978,360000.0
1984-06-07 16:30:00,NASDAQ:AMGN,0.111978,0.117186,0.111978,0.114582,1017608.0
1984-06-08 16:30:00,NASDAQ:AMGN,0.114582,0.117186,0.111978,0.117186,148800.0
1984-06-11 16:30:00,NASDAQ:AMGN,0.114582,0.114582,0.109374,0.111978,580800.0
1984-06-12 16:30:00,NASDAQ:AMGN,0.111978,0.114582,0.109374,0.111978,1353608.0
1984-06-13 16:30:00,NASDAQ:AMGN,0.111978,0.114582,0.109374,0.114582,628800.0
1984-06-14 16:30:00,NASDAQ:AMGN,0.114582,0.114582,0.111978,0.111978,1531208.0
1984-06-15 16:30:00,NASDAQ:AMGN,0.111978,0.114582,0.111978,0.111978,422400.0
1984-06-18 16:30:00,NASDAQ:AMGN,0.111978,0.114582,0.111978,0.111978,153600.0
1984-06-19 16:30:00,NASDAQ:AMGN,0.111978,0.114582,0.111978,0.114582,662400.0
1984-06-20 16:30:00,NASDAQ:AMGN,0.114582,0.114582,0.111978,0.111978,3129624.0
1984-06-21 16:30:00,NASDAQ:AMGN,0.111978,0.122395,0.111978,0.117186,600000.0
1984-06-22 16:30:00,NASDAQ:AMGN,0.11979,0.122395,0.11979,0.122395,475200.0
1984-06-25 16:30:00,NASDAQ:AMGN,0.122395,0.124999,0.11979,0.122395,748800.0
1984-06-26 16:30:00,NASDAQ:AMGN,0.122395,0.124999,0.11979,0.11979,57600.0
1984-06-27 16:30:00,NASDAQ:AMGN,0.11979,0.124999,0.11979,0.11979,158400.0
1984-06-28 16:30:00,NASDAQ:AMGN,0.11979,0.124999,0.11979,0.11979,547200.0
1984-06-29 16:30:00,NASDAQ:AMGN,0.11979,0.124999,0.11979,0.11979,24000.0
1984-07-02 16:30:00,NASDAQ:AMGN,0.11979,0.124999,0.117186,0.122395,436800.0
1984-07-03 16:30:00,NASDAQ:AMGN,0.122395,0.122395,0.114582,0.114582,81600.0
1984-07-05 16:30:00,NASDAQ:AMGN,0.114582,0.11979,0.114582,0.11979,192000.0
1984-07-06 16:30:00,NASDAQ:AMGN,0.11979,0.11979,0.114582,0.11979,67200.0
1984-07-09 16:30:00,NASDAQ:AMGN,0.11979,0.11979,0.114582,0.114582,134400.0
1984-07-10 16:30:00,NASDAQ:AMGN,0.114582,0.11979,0.111978,0.117186,240000.0
1984-07-11 16:30:00,NASDAQ:AMGN,0.117186,0.11979,0.111978,0.111978,216000.0
1984-07-12 16:30:00,NASDAQ:AMGN,0.111978,0.11979,0.111978,0.111978,1929616.0
1984-07-13 16:30:00,NASDAQ:AMGN,0.111978,0.117186,0.10677,0.109374,2688024.0
1984-07-16 16:30:00,NASDAQ:AMGN,0.109374,0.114582,0.109374,0.109374,57600.0
1984-07-17 16:30:00,NASDAQ:AMGN,0.109374,0.114582,0.109374,0.109374,196800.0
1984-07-18 16:30:00,NASDAQ:AMGN,0.109374,0.111978,0.104166,0.109374,628800.0
1984-07-19 16:30:00,NASDAQ:AMGN,0.109374,0.109374,0.104166,0.109374,288000.0
1984-07-20 16:30:00,NASDAQ:AMGN,0.10677,0.10677,0.098957,0.10677,331200.0
