datetime,symbol,open,high,low,close,volume
2007-08-22 09:00:00,BIST:TAVHL,8.09373477,8.32280273,8.09373477,8.32280273,371890.0
2007-08-23 09:00:00,BIST:TAVHL,8.62822669,8.78093866,8.47551471,8.78093866,867584.0
2007-08-24 09:00:00,BIST:TAVHL,8.70458267,8.78093866,8.5518707,8.78093866,147670.0
2007-08-27 09:00:00,BIST:TAVHL,8.78093866,8.93365064,8.78093866,8.78093866,54629.0
2007-08-28 09:00:00,BIST:TAVHL,8.70458267,8.70458267,8.47551471,8.5518707,155334.0
2007-08-29 09:00:00,BIST:TAVHL,8.39915872,8.5518707,8.39915872,8.47551471,53638.0
2007-08-31 09:00:00,BIST:TAVHL,8.70458267,8.70458267,8.47551471,8.70458267,564148.0
2007-09-03 09:00:00,BIST:TAVHL,8.85729465,8.85729465,8.62822669,8.70458267,266963.0
2007-09-04 09:00:00,BIST:TAVHL,8.62822669,8.70458267,8.62822669,8.70458267,57099.0
2007-09-05 09:00:00,BIST:TAVHL,8.62822669,8.70458267,8.5518707,8.62822669,164873.0
2007-09-06 09:00:00,BIST:TAVHL,8.62822669,8.78093866,8.5518707,8.78093866,180986.0
2007-09-07 09:00:00,BIST:TAVHL,8.78093866,8.78093866,8.47551471,8.5518707,110557.0
2007-09-10 09:00:00,BIST:TAVHL,8.47551471,8.47551471,8.17009076,8.32280273,279016.0
2007-09-11 09:00:00,BIST:TAVHL,8.32280273,8.32280273,8.17009076,8.24644674,346483.0
2007-09-12 09:00:00,BIST:TAVHL,8.32280273,8.32280273,8.17009076,8.24644674,328820.0
2007-09-13 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.09373477,8.17009076,255617.0
2007-09-14 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.01737878,8.17009076,631486.0
2007-09-17 09:00:00,BIST:TAVHL,8.17009076,8.17009076,7.8646668,8.01737878,575374.0
2007-09-18 09:00:00,BIST:TAVHL,7.94102279,8.01737878,7.8646668,8.01737878,1039851.0
2007-09-19 09:00:00,BIST:TAVHL,8.17009076,8.39915872,8.17009076,8.32280273,973091.0
2007-09-20 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.09373477,8.24644674,400846.0
2007-09-21 09:00:00,BIST:TAVHL,8.24644674,8.39915872,8.17009076,8.39915872,628854.0
2007-09-24 09:00:00,BIST:TAVHL,8.39915872,8.39915872,8.24644674,8.24644674,560774.0
2007-09-25 09:00:00,BIST:TAVHL,8.32280273,8.32280273,8.01737878,8.17009076,816297.0
2007-09-26 09:00:00,BIST:TAVHL,8.24644674,8.62822669,8.17009076,8.47551471,1108861.0
2007-09-27 09:00:00,BIST:TAVHL,8.5518707,8.5518707,8.32280273,8.39915872,568252.0
2007-09-28 09:00:00,BIST:TAVHL,8.39915872,8.47551471,8.32280273,8.47551471,196560.0
2007-10-01 09:00:00,BIST:TAVHL,8.39915872,8.47551471,8.24644674,8.39915872,325789.0
2007-10-02 09:00:00,BIST:TAVHL,8.5518707,8.5518707,8.39915872,8.47551471,603877.0
2007-10-03 09:00:00,BIST:TAVHL,8.39915872,8.39915872,8.17009076,8.24644674,634192.0
2007-10-04 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.09373477,8.17009076,992524.0
2007-10-05 09:00:00,BIST:TAVHL,8.17009076,8.39915872,8.17009076,8.39915872,666999.0
2007-10-08 09:00:00,BIST:TAVHL,8.39915872,8.47551471,8.32280273,8.47551471,833811.0
2007-10-09 09:00:00,BIST:TAVHL,8.47551471,8.5518707,8.32280273,8.39915872,1702026.0
2007-10-10 09:00:00,BIST:TAVHL,8.47551471,8.85729465,8.47551471,8.78093866,1758285.0
2007-10-11 09:00:00,BIST:TAVHL,8.70458267,8.78093866,8.62822669,8.70458267,98300.0
2007-10-15 09:00:00,BIST:TAVHL,8.70458267,8.70458267,8.5518707,8.5518707,317421.0
2007-10-16 09:00:00,BIST:TAVHL,8.39915872,8.47551471,8.32280273,8.39915872,293088.0
2007-10-17 09:00:00,BIST:TAVHL,8.39915872,8.5518707,8.39915872,8.47551471,164105.0
2007-10-18 09:00:00,BIST:TAVHL,8.5518707,8.5518707,8.17009076,8.32280273,295823.0
2007-10-19 09:00:00,BIST:TAVHL,8.32280273,8.39915872,8.01737878,8.17009076,518699.0
2007-10-22 09:00:00,BIST:TAVHL,7.78831081,8.01737878,7.78831081,8.01737878,188306.0
2007-10-23 09:00:00,BIST:TAVHL,8.09373477,8.32280273,8.09373477,8.24644674,320010.0
2007-10-24 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.17009076,8.24644674,181325.0
2007-10-25 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.01737878,8.09373477,417222.0
2007-10-26 09:00:00,BIST:TAVHL,8.09373477,8.09373477,8.01737878,8.01737878,204723.0
2007-10-30 09:00:00,BIST:TAVHL,8.09373477,8.09373477,7.94102279,8.09373477,287815.0
2007-10-31 09:00:00,BIST:TAVHL,8.09373477,8.17009076,8.01737878,8.17009076,2355218.0
2007-11-01 09:00:00,BIST:TAVHL,8.17009076,8.24644674,8.09373477,8.24644674,1061708.0
2007-11-02 09:00:00,BIST:TAVHL,8.09373477,8.47551471,8.09373477,8.39915872,699708.0
2007-11-05 09:00:00,BIST:TAVHL,8.32280273,8.47551471,8.32280273,8.39915872,326655.0
2007-11-06 09:00:00,BIST:TAVHL,8.39915872,8.62822669,8.39915872,8.5518707,541812.0
2007-11-07 09:00:00,BIST:TAVHL,8.5518707,8.5518707,8.39915872,8.47551471,377694.0
2007-11-08 09:00:00,BIST:TAVHL,8.32280273,8.32280273,8.32280273,8.32280273,221095.0
2007-11-09 09:00:00,BIST:TAVHL,8.32280273,8.32280273,8.09373477,8.17009076,197471.0
2007-11-12 09:00:00,BIST:TAVHL,8.17009076,9.08636262,8.17009076,8.78093866,2135595.0
2007-11-13 09:00:00,BIST:TAVHL,8.85729465,8.85729465,8.5518707,8.70458267,95831.0
2007-11-14 09:00:00,BIST:TAVHL,8.70458267,8.78093866,8.62822669,8.70458267,1672472.0
2007-11-15 09:00:00,BIST:TAVHL,8.78093866,8.78093866,8.62822669,8.70458267,1431370.0
2007-11-16 09:00:00,BIST:TAVHL,8.32280273,8.5518707,8.32280273,8.39915872,238819.0
2007-11-19 09:00:00,BIST:TAVHL,8.47551471,8.62822669,8.32280273,8.47551471,253115.0
2007-11-20 09:00:00,BIST:TAVHL,8.47551471,8.5518707,8.32280273,8.32280273,112782.0
2007-11-21 09:00:00,BIST:TAVHL,8.17009076,8.17009076,8.01737878,8.17009076,208562.0
2007-11-22 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.01737878,8.17009076,126462.0
2007-11-23 09:00:00,BIST:TAVHL,8.17009076,8.24644674,8.17009076,8.24644674,82059.0
2007-11-26 09:00:00,BIST:TAVHL,8.24644674,8.32280273,8.17009076,8.24644674,330529.0
2007-11-27 09:00:00,BIST:TAVHL,8.24644674,8.24644674,7.94102279,8.09373477,359360.0
2007-11-28 09:00:00,BIST:TAVHL,8.17009076,8.32280273,8.17009076,8.32280273,359375.0
2007-11-29 09:00:00,BIST:TAVHL,8.39915872,8.39915872,8.17009076,8.24644674,150133.0
2007-11-30 09:00:00,BIST:TAVHL,8.24644674,8.47551471,8.24644674,8.47551471,1123229.0
2007-12-03 09:00:00,BIST:TAVHL,8.32280273,8.39915872,8.32280273,8.32280273,119013.0
2007-12-04 09:00:00,BIST:TAVHL,8.39915872,8.39915872,8.01737878,8.09373477,182204.0
2007-12-05 09:00:00,BIST:TAVHL,8.17009076,8.39915872,8.17009076,8.32280273,651280.0
2007-12-06 09:00:00,BIST:TAVHL,8.39915872,8.39915872,8.17009076,8.24644674,243400.0
2007-12-07 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.17009076,8.17009076,340782.0
2007-12-10 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.17009076,8.24644674,73525.0
2007-12-11 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.01737878,8.09373477,150772.0
2007-12-12 09:00:00,BIST:TAVHL,8.01737878,8.09373477,7.94102279,8.09373477,373728.0
2007-12-13 09:00:00,BIST:TAVHL,8.17009076,8.17009076,7.94102279,7.94102279,437282.0
2007-12-14 09:00:00,BIST:TAVHL,8.01737878,8.09373477,7.94102279,7.94102279,181004.0
2007-12-17 09:00:00,BIST:TAVHL,7.94102279,7.94102279,7.8646668,7.94102279,147912.0
2007-12-18 09:00:00,BIST:TAVHL,7.94102279,8.09373477,7.94102279,8.09373477,157043.0
2007-12-19 09:00:00,BIST:TAVHL,8.17009076,8.17009076,8.01737878,8.09373477,44534.0
2007-12-24 09:00:00,BIST:TAVHL,8.17009076,8.17009076,8.09373477,8.17009076,23314.0
2007-12-25 09:00:00,BIST:TAVHL,8.17009076,8.32280273,8.09373477,8.24644674,96606.0
2007-12-26 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.09373477,8.17009076,161437.0
2007-12-27 09:00:00,BIST:TAVHL,8.24644674,8.24644674,8.01737878,8.09373477,540945.0
2007-12-28 09:00:00,BIST:TAVHL,8.01737878,8.17009076,8.01737878,8.17009076,280900.0
2007-12-31 09:00:00,BIST:TAVHL,8.09373477,8.17009076,8.09373477,8.17009076,173986.0
2008-01-02 09:00:00,BIST:TAVHL,8.09373477,8.17009076,8.09373477,8.09373477,296515.0
2008-01-03 09:00:00,BIST:TAVHL,8.01737878,8.09373477,7.94102279,8.09373477,176803.0
2008-01-04 09:00:00,BIST:TAVHL,8.09373477,8.09373477,7.94102279,8.01737878,121505.0
2008-01-07 09:00:00,BIST:TAVHL,7.94102279,7.94102279,7.8646668,7.94102279,1130208.0
2008-01-08 09:00:00,BIST:TAVHL,7.94102279,8.01737878,7.94102279,8.01737878,118120.0
2008-01-09 09:00:00,BIST:TAVHL,8.01737878,8.09373477,7.94102279,7.94102279,440104.0
2008-01-10 09:00:00,BIST:TAVHL,8.01737878,8.01737878,7.8646668,7.94102279,198884.0
2008-01-11 09:00:00,BIST:TAVHL,7.94102279,7.94102279,7.8646668,7.94102279,305744.0
2008-01-14 09:00:00,BIST:TAVHL,7.8646668,7.94102279,7.71195483,7.78831081,189666.0
2008-01-15 09:00:00,BIST:TAVHL,7.78831081,7.78831081,7.55924285,7.71195483,329761.0
2008-01-16 09:00:00,BIST:TAVHL,7.55924285,7.63559884,7.29199689,7.44470887,224969.0
2008-01-17 09:00:00,BIST:TAVHL,7.48288686,7.52106485,7.17746291,7.36835288,331807.0
2008-01-18 09:00:00,BIST:TAVHL,7.29199689,7.40653087,7.2156409,7.36835288,173298.0
2008-01-21 09:00:00,BIST:TAVHL,7.33017488,7.33017488,6.64297099,6.98657294,348661.0
2008-01-22 09:00:00,BIST:TAVHL,6.79568297,6.87203895,6.60479299,6.75750497,279530.0
2008-01-23 09:00:00,BIST:TAVHL,6.75750497,6.94839494,6.45208102,6.45208102,358880.0
2008-01-24 09:00:00,BIST:TAVHL,6.68114898,6.71932698,6.33754703,6.64297099,207491.0
2008-01-25 09:00:00,BIST:TAVHL,6.79568297,6.79568297,6.60479299,6.64297099,454167.0
2008-01-28 09:00:00,BIST:TAVHL,6.49025901,6.49025901,6.37572503,6.45208102,320146.0
2008-01-29 09:00:00,BIST:TAVHL,6.52843701,6.52843701,6.37572503,6.37572503,260967.0
2008-01-30 09:00:00,BIST:TAVHL,6.37572503,6.41390302,6.26119105,6.33754703,223226.0
2008-01-31 09:00:00,BIST:TAVHL,6.37572503,6.37572503,6.10847907,6.18483506,226716.0
2008-02-01 09:00:00,BIST:TAVHL,6.26119105,6.37572503,6.10847907,6.26119105,297609.0
2008-02-04 09:00:00,BIST:TAVHL,6.37572503,6.37572503,6.22301305,6.29936904,467834.0
2008-02-05 09:00:00,BIST:TAVHL,6.29936904,6.33754703,6.18483506,6.22301305,555563.0
2008-02-06 09:00:00,BIST:TAVHL,6.18483506,6.18483506,5.95576709,6.14665706,195760.0
2008-02-07 09:00:00,BIST:TAVHL,6.10847907,6.22301305,6.03212308,6.10847907,96357.0
2008-02-08 09:00:00,BIST:TAVHL,6.10847907,6.14665706,5.95576709,6.03212308,164372.0
2008-02-11 09:00:00,BIST:TAVHL,6.03212308,6.03212308,5.8794111,5.95576709,97311.0
2008-02-12 09:00:00,BIST:TAVHL,5.9175891,6.14665706,5.9175891,6.10847907,206371.0
2008-02-13 09:00:00,BIST:TAVHL,6.07030108,6.18483506,6.03212308,6.10847907,1456295.0
2008-02-14 09:00:00,BIST:TAVHL,6.18483506,6.18483506,6.03212308,6.10847907,353399.0
2008-02-15 09:00:00,BIST:TAVHL,6.07030108,6.10847907,5.9175891,5.95576709,272543.0
2008-02-18 09:00:00,BIST:TAVHL,5.99394509,6.10847907,5.99394509,6.07030108,152443.0
2008-02-19 09:00:00,BIST:TAVHL,6.07030108,6.07030108,5.95576709,5.95576709,526749.0
2008-02-20 09:00:00,BIST:TAVHL,5.9175891,5.99394509,5.84123311,5.9175891,143303.0
2008-02-21 09:00:00,BIST:TAVHL,5.95576709,6.10847907,5.95576709,5.99394509,1050962.0
2008-02-22 09:00:00,BIST:TAVHL,5.99394509,6.03212308,5.84123311,5.8794111,362293.0
2008-02-25 09:00:00,BIST:TAVHL,5.95576709,5.99394509,5.84123311,5.8794111,283683.0
2008-02-26 09:00:00,BIST:TAVHL,5.9175891,5.95576709,5.84123311,5.8794111,392033.0
2008-02-27 09:00:00,BIST:TAVHL,5.9175891,6.14665706,5.84123311,6.10847907,3006521.0
2008-02-28 09:00:00,BIST:TAVHL,6.07030108,6.22301305,5.9175891,5.95576709,1320001.0
2008-02-29 09:00:00,BIST:TAVHL,5.9175891,5.95576709,5.80305512,5.84123311,479898.0
2008-03-03 09:00:00,BIST:TAVHL,5.76487712,5.76487712,5.49763116,5.53580916,473177.0
2008-03-04 09:00:00,BIST:TAVHL,5.53580916,5.57398715,5.19220721,5.2685632,1085393.0
2008-03-05 09:00:00,BIST:TAVHL,5.30674119,5.76487712,5.19220721,5.68852113,2269852.0
2008-03-06 09:00:00,BIST:TAVHL,5.76487712,5.76487712,5.30674119,5.34491919,2467881.0
2008-03-07 09:00:00,BIST:TAVHL,5.2303852,5.2303852,5.07767323,5.2303852,588771.0
2008-03-10 09:00:00,BIST:TAVHL,5.19220721,5.49763116,5.07767323,5.38309718,1477630.0
2008-03-11 09:00:00,BIST:TAVHL,5.38309718,5.49763116,5.34491919,5.49763116,1737968.0
2008-03-12 09:00:00,BIST:TAVHL,5.49763116,5.68852113,5.49763116,5.68852113,1296705.0
2008-03-13 09:00:00,BIST:TAVHL,5.61216515,5.61216515,5.45945317,5.53580916,377417.0
2008-03-14 09:00:00,BIST:TAVHL,5.57398715,5.68852113,5.45945317,5.53580916,791559.0
2008-03-17 09:00:00,BIST:TAVHL,5.2685632,5.42127517,5.03949523,5.42127517,2288653.0
2008-03-18 09:00:00,BIST:TAVHL,5.49763116,5.57398715,5.38309718,5.45945317,573492.0
2008-03-19 09:00:00,BIST:TAVHL,5.53580916,5.57398715,5.2685632,5.30674119,603826.0
2008-03-20 09:00:00,BIST:TAVHL,5.30674119,5.30674119,5.11585122,5.15402922,629500.0
2008-03-21 09:00:00,BIST:TAVHL,5.2303852,5.38309718,5.11585122,5.2685632,604716.0
2008-03-24 09:00:00,BIST:TAVHL,5.30674119,5.49763116,5.30674119,5.45945317,393408.0
2008-03-25 09:00:00,BIST:TAVHL,5.49763116,5.61216515,5.38309718,5.45945317,540409.0
2008-03-26 09:00:00,BIST:TAVHL,5.42127517,5.49763116,5.30674119,5.34491919,172433.0
2008-03-27 09:00:00,BIST:TAVHL,5.42127517,5.45945317,5.30674119,5.38309718,407978.0
2008-03-28 09:00:00,BIST:TAVHL,5.42127517,5.42127517,5.30674119,5.38309718,2084979.0
2008-03-31 09:00:00,BIST:TAVHL,5.34491919,5.57398715,5.2303852,5.57398715,344225.0
2008-04-01 09:00:00,BIST:TAVHL,5.45945317,5.68852113,5.45945317,5.65034314,374587.0
2008-04-02 09:00:00,BIST:TAVHL,5.72669913,5.99394509,5.68852113,5.95576709,895404.0
2008-04-03 09:00:00,BIST:TAVHL,5.9175891,6.03212308,5.57398715,5.57398715,518501.0
2008-04-04 09:00:00,BIST:TAVHL,5.57398715,5.65034314,5.34491919,5.42127517,751380.0
2008-04-07 09:00:00,BIST:TAVHL,5.45945317,5.53580916,5.30674119,5.42127517,1377973.0
2008-04-08 09:00:00,BIST:TAVHL,5.42127517,5.45945317,5.30674119,5.42127517,1096665.0
2008-04-09 09:00:00,BIST:TAVHL,5.42127517,5.68852113,5.42127517,5.61216515,2222256.0
2008-04-10 09:00:00,BIST:TAVHL,5.68852113,5.8794111,5.57398715,5.80305512,1495339.0
2008-04-11 09:00:00,BIST:TAVHL,5.9175891,5.99394509,5.8794111,5.95576709,1170485.0
2008-04-14 09:00:00,BIST:TAVHL,5.9175891,6.14665706,5.80305512,6.10847907,1143654.0
2008-04-15 09:00:00,BIST:TAVHL,6.10847907,6.22301305,6.07030108,6.14665706,507953.0
2008-04-16 09:00:00,BIST:TAVHL,6.18483506,6.37572503,6.03212308,6.33754703,655388.0
2008-04-17 09:00:00,BIST:TAVHL,6.33754703,6.52843701,6.33754703,6.41390302,674607.0
2008-04-18 09:00:00,BIST:TAVHL,6.41390302,6.52843701,6.41390302,6.45208102,154086.0
2008-04-21 09:00:00,BIST:TAVHL,6.49025901,6.49025901,6.33754703,6.49025901,236162.0
2008-04-22 09:00:00,BIST:TAVHL,6.45208102,6.566615,6.41390302,6.52843701,328278.0
2008-04-24 09:00:00,BIST:TAVHL,6.45208102,6.64297099,6.45208102,6.52843701,617088.0
2008-04-25 09:00:00,BIST:TAVHL,6.566615,6.60479299,6.49025901,6.52843701,454741.0
2008-04-28 09:00:00,BIST:TAVHL,6.52843701,6.68114898,6.41390302,6.64297099,516597.0
2008-04-29 09:00:00,BIST:TAVHL,6.566615,6.75750497,6.566615,6.68114898,506553.0
2008-04-30 09:00:00,BIST:TAVHL,6.68114898,6.83386096,6.60479299,6.83386096,857703.0
2008-05-01 09:00:00,BIST:TAVHL,6.83386096,6.87203895,6.71932698,6.79568297,439291.0
2008-05-02 09:00:00,BIST:TAVHL,6.87203895,6.91021695,6.75750497,6.83386096,340016.0
2008-05-05 09:00:00,BIST:TAVHL,6.83386096,6.87203895,6.60479299,6.68114898,165470.0
2008-05-06 09:00:00,BIST:TAVHL,6.68114898,6.75750497,6.64297099,6.71932698,241789.0
2008-05-07 09:00:00,BIST:TAVHL,6.71932698,6.75750497,6.60479299,6.64297099,195276.0
2008-05-08 09:00:00,BIST:TAVHL,6.60479299,6.64297099,6.49025901,6.52843701,181092.0
2008-05-09 09:00:00,BIST:TAVHL,6.45208102,6.64297099,6.45208102,6.64297099,220509.0
2008-05-12 09:00:00,BIST:TAVHL,6.64297099,6.75750497,6.64297099,6.68114898,56726.0
2008-05-13 09:00:00,BIST:TAVHL,6.71932698,6.83386096,6.68114898,6.71932698,177650.0
2008-05-14 09:00:00,BIST:TAVHL,6.79568297,6.87203895,6.68114898,6.75750497,226125.0
2008-05-15 09:00:00,BIST:TAVHL,6.71932698,6.75750497,6.68114898,6.75750497,328427.0
2008-05-16 09:00:00,BIST:TAVHL,6.79568297,6.87203895,6.75750497,6.79568297,299412.0
2008-05-20 09:00:00,BIST:TAVHL,6.79568297,6.83386096,6.75750497,6.83386096,757704.0
2008-05-21 09:00:00,BIST:TAVHL,6.79568297,6.87203895,6.79568297,6.83386096,152502.0
2008-05-22 09:00:00,BIST:TAVHL,6.71932698,6.79568297,6.68114898,6.71932698,236538.0
2008-05-23 09:00:00,BIST:TAVHL,6.71932698,6.71932698,6.60479299,6.68114898,217262.0
2008-05-26 09:00:00,BIST:TAVHL,6.60479299,6.79568297,6.60479299,6.79568297,129473.0
2008-05-27 09:00:00,BIST:TAVHL,6.83386096,7.2538189,6.83386096,7.17746291,717698.0
2008-05-28 09:00:00,BIST:TAVHL,7.17746291,7.2538189,7.13928491,7.13928491,313028.0
2008-05-29 09:00:00,BIST:TAVHL,7.2156409,7.44470887,7.2156409,7.40653087,1172758.0
2008-05-30 09:00:00,BIST:TAVHL,7.44470887,8.09373477,7.40653087,8.09373477,3406472.0
2008-06-02 09:00:00,BIST:TAVHL,8.01737878,8.01737878,7.78831081,8.01737878,769809.0
2008-06-03 09:00:00,BIST:TAVHL,7.941024,7.941024,7.6356,7.6356,942303.0
2008-06-04 09:00:00,BIST:TAVHL,7.6356,7.6356,7.177464,7.559244,721921.0
2008-06-05 09:00:00,BIST:TAVHL,7.559244,7.6356,7.482888,7.559244,445380.0
2008-06-06 09:00:00,BIST:TAVHL,7.482888,7.788312,7.482888,7.559244,381624.0
2008-06-09 09:00:00,BIST:TAVHL,7.406532,7.6356,6.795684,6.986574,75002.0
2008-06-10 09:00:00,BIST:TAVHL,6.986574,7.024752,6.87204,6.986574,181973.0
2008-06-11 09:00:00,BIST:TAVHL,7.024752,7.215642,6.948396,6.948396,57538.0
2008-06-12 09:00:00,BIST:TAVHL,6.910218,6.948396,6.49026,6.528438,137649.0
2008-06-13 09:00:00,BIST:TAVHL,6.566616,6.87204,6.452082,6.87204,221349.0
2008-06-16 09:00:00,BIST:TAVHL,6.986574,7.06293,6.528438,6.757506,653707.0
2008-06-17 09:00:00,BIST:TAVHL,6.795684,6.795684,6.68115,6.757506,57369.0
2008-06-18 09:00:00,BIST:TAVHL,6.68115,6.757506,6.49026,6.528438,53758.0
2008-06-19 09:00:00,BIST:TAVHL,6.528438,6.566616,6.413904,6.566616,648834.0
2008-06-20 09:00:00,BIST:TAVHL,6.604794,6.604794,6.223014,6.337548,153458.0
2008-06-23 09:00:00,BIST:TAVHL,6.413904,6.413904,6.070302,6.29937,189939.0
2008-06-24 09:00:00,BIST:TAVHL,6.223014,6.337548,6.032124,6.337548,147932.0
2008-06-25 09:00:00,BIST:TAVHL,6.29937,6.452082,6.070302,6.146658,271044.0
2008-06-26 09:00:00,BIST:TAVHL,6.146658,6.146658,5.841234,5.955768,259086.0
2008-06-27 09:00:00,BIST:TAVHL,5.879412,6.452082,5.421276,6.337548,310414.0
2008-06-30 09:00:00,BIST:TAVHL,6.032124,6.223014,5.764878,6.223014,378143.0
2008-07-01 09:00:00,BIST:TAVHL,5.993946,6.184836,5.841234,6.184836,271361.0
2008-07-02 09:00:00,BIST:TAVHL,6.032124,6.146658,5.91759,5.955768,562598.0
2008-07-03 09:00:00,BIST:TAVHL,5.993946,5.993946,5.573988,5.841234,196623.0
2008-07-04 09:00:00,BIST:TAVHL,5.841234,5.91759,5.573988,5.612166,481488.0
2008-07-07 09:00:00,BIST:TAVHL,5.803056,5.91759,5.650344,5.803056,278348.0
2008-07-08 09:00:00,BIST:TAVHL,5.764878,5.803056,5.650344,5.764878,179118.0
2008-07-09 09:00:00,BIST:TAVHL,5.803056,6.032124,5.764878,5.879412,409965.0
2008-07-10 09:00:00,BIST:TAVHL,5.764878,5.91759,5.650344,5.688522,308569.0
2008-07-11 09:00:00,BIST:TAVHL,5.803056,5.803056,5.53581,5.650344,86333.0
2008-07-14 09:00:00,BIST:TAVHL,5.573988,5.803056,5.573988,5.688522,374588.0
2008-07-15 09:00:00,BIST:TAVHL,5.650344,5.688522,5.53581,5.573988,140169.0
2008-07-16 09:00:00,BIST:TAVHL,5.612166,5.764878,5.573988,5.612166,381719.0
2008-07-17 09:00:00,BIST:TAVHL,5.688522,5.764878,5.612166,5.688522,395458.0
2008-07-18 09:00:00,BIST:TAVHL,5.688522,5.841234,5.573988,5.650344,768384.0
2008-07-21 09:00:00,BIST:TAVHL,5.650344,5.688522,5.53581,5.650344,460583.0
2008-07-22 09:00:00,BIST:TAVHL,5.612166,5.841234,5.612166,5.803056,819323.0
